지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2019-01-04 02:00,-2.6,0,0,0,,,,,
419,2019-01-04 03:00,-4.5,121.2,1.8,0,,,,,
419,2019-01-04 04:00,-4.2,109,2.3,0,,,,,
419,2019-01-04 05:00,-3.4,157.6,1.1,0,,,,,
419,2019-01-04 06:00,-4.2,126.8,1.7,0,,,,,
419,2019-01-04 07:00,-4.7,108.2,2.6,0,,,,,
419,2019-01-04 08:00,-5.4,119.3,2.2,0,,,,,
419,2019-01-04 09:00,-4.6,97.4,2.3,0,,,,,
419,2019-01-04 10:00,-3.8,90.5,.5,0,,,,,
419,2019-01-04 11:00,-3,39.1,.5,0,,,,,
419,2019-01-04 12:00,-1.3,0,.3,0,,,,,
419,2019-01-04 13:00,-.1,246.4,.8,0,,,,,
419,2019-01-04 14:00,2,253.5,1.6,0,,,,,
419,2019-01-04 15:00,2,260.9,1.7,0,,,,,
419,2019-01-04 16:00,1.1,254.2,1.2,0,,,,,
419,2019-01-04 17:00,.6,259.8,1.3,0,,,,,
419,2019-01-04 18:00,.1,253,1,0,,,,,
419,2019-01-04 19:00,-.1,251.8,1.2,0,,,,,
419,2019-01-04 20:00,.1,253,1.2,0,,,,,
419,2019-01-04 21:00,-.1,254.8,1.2,0,,,,,
419,2019-01-04 22:00,-.5,259,1.7,0,,,,,
419,2019-01-04 23:00,-.9,264.6,2.1,0,,,,,
419,2019-01-05 00:00,-1,287.5,3.4,0,,,,,
419,2019-01-05 01:00,-2,305.9,3.1,0,,,,,
419,2019-01-05 02:00,-3.1,294.1,3.4,0,,,,,
419,2019-01-05 03:00,-3.8,283.3,3,0,,,,,
419,2019-01-05 04:00,-4.4,348.4,2.8,0,,,,,
419,2019-01-05 05:00,-5,323.7,3.6,0,,,,,
419,2019-01-05 06:00,-5.3,328.1,4.2,0,,,,,
419,2019-01-05 07:00,-5.6,325.4,3.1,0,,,,,
419,2019-01-05 08:00,-6,315.7,4,0,,,,,
419,2019-01-05 09:00,-6.2,291.2,2.9,0,,,,,
419,2019-01-05 10:00,-5.6,288.3,1.8,0,,,,,
419,2019-01-05 11:00,-4.6,272.7,2.4,0,,,,,
419,2019-01-05 12:00,-4.1,264.9,2.1,0,,,,,
419,2019-01-05 13:00,-4.1,290.7,4.3,0,,,,,
419,2019-01-05 14:00,-2.8,307.5,2,0,,,,,
419,2019-01-05 15:00,-2.1,298.9,3,0,,,,,
419,2019-01-05 16:00,-2.2,312.2,2.7,0,,,,,
419,2019-01-05 17:00,-2.4,290.8,2.8,0,,,,,
419,2019-01-05 18:00,-3.2,266,1.6,0,,,,,
419,2019-01-05 19:00,-3.4,280.6,3.1,0,,,,,
419,2019-01-05 20:00,-3.6,309.3,4,0,,,,,
419,2019-01-05 21:00,-4.2,,,0,,,,,
419,2019-01-05 22:00,-4.9,293.2,1.6,0,,,,,
419,2019-01-05 23:00,-5.3,0,.3,0,,,,,
419,2019-01-06 00:00,-5.1,0,.1,0,,,,,
419,2019-01-06 01:00,-5.7,0,.2,0,,,,,
419,2019-01-06 02:00,-5.9,0,.1,0,,,,,
419,2019-01-06 03:00,-5.9,77.5,1.8,0,,,,,
419,2019-01-06 04:00,-6.3,0,.1,0,,,,,
419,2019-01-06 05:00,-6.2,217,.8,0,,,,,
419,2019-01-06 06:00,-6,0,.1,0,,,,,
419,2019-01-06 07:00,-6.5,82.5,3.2,0,,,,,
419,2019-01-06 08:00,-6.5,0,.2,0,,,,,
419,2019-01-06 09:00,-5.2,0,.4,0,,,,,
419,2019-01-06 10:00,-4.9,0,0,0,,,,,
419,2019-01-06 11:00,-3.3,247.7,.5,0,,,,,
419,2019-01-06 12:00,-2.2,258.5,1.9,0,,,,,
419,2019-01-06 13:00,-1.4,270,1.5,0,,,,,
419,2019-01-06 14:00,-.8,278.3,2.1,0,,,,,
419,2019-01-06 15:00,.2,267.1,2.2,0,,,,,
419,2019-01-06 16:00,0,263,1.9,0,,,,,
419,2019-01-06 17:00,-1.4,277.5,1.8,0,,,,,
419,2019-01-06 18:00,-2.5,274.6,1.5,0,,,,,
419,2019-01-06 19:00,-2.9,266.6,1.7,0,,,,,
419,2019-01-06 20:00,-3.6,293.9,1.2,0,,,,,
419,2019-01-06 21:00,-3.5,278.3,1.1,0,,,,,
419,2019-01-06 22:00,-3,90.1,1,0,,,,,
419,2019-01-06 23:00,-3.1,0,.3,0,,,,,
419,2019-01-07 00:00,-3.2,124.3,.8,0,,,,,
419,2019-01-07 01:00,-3.7,254.3,1,0,,,,,
419,2019-01-07 02:00,-3.8,276.6,.8,0,,,,,
419,2019-01-07 03:00,-4.1,264.8,1,0,,,,,
419,2019-01-07 04:00,-4.4,268.2,1.7,0,,,,,
419,2019-01-07 05:00,-5.3,58.6,1.5,0,,,,,
419,2019-01-07 06:00,-5.1,0,.2,0,,,,,
419,2019-01-07 07:00,-5.3,0,0,0,,,,,
419,2019-01-07 08:00,-5.3,239.2,1.5,0,,,,,
419,2019-01-07 09:00,-4.2,281.9,.5,0,,,,,
419,2019-01-07 10:00,-3.4,224.3,.8,0,,,,,
419,2019-01-07 11:00,-2.2,278.3,1.6,0,,,,,
419,2019-01-07 12:00,-1.7,326.8,2.9,0,,,,,
419,2019-01-07 13:00,-.4,270.9,2.4,0,,,,,
419,2019-01-07 14:00,.8,261.2,1.8,0,,,,,
419,2019-01-07 15:00,.8,264,1.9,0,,,,,
419,2019-01-07 16:00,.2,285.7,1.7,0,,,,,
419,2019-01-07 17:00,-.4,281.2,1.9,0,,,,,
419,2019-01-07 18:00,-1,291,2.2,0,,,,,
419,2019-01-07 19:00,-1.1,272.2,2.4,0,,,,,
419,2019-01-07 20:00,-1.5,266.6,1.8,0,,,,,
419,2019-01-07 21:00,-2,289.8,2.2,0,,,,,
419,2019-01-07 22:00,-2.1,308.6,2.2,0,,,,,
419,2019-01-07 23:00,-2.4,295.5,2.8,0,,,,,
419,2019-01-08 00:00,-2.9,275,1.9,0,,,,,
419,2019-01-08 01:00,-3.3,295,3.4,0,,,,,
419,2019-01-08 02:00,-3.8,329.7,4.7,0,,,,,
419,2019-01-08 03:00,-4.6,323.8,3.9,0,,,,,
419,2019-01-08 04:00,-4.8,305.2,3.3,0,,,,,
419,2019-01-08 05:00,-4.9,311.6,3.7,0,,,,,
419,2019-01-08 06:00,-4.9,333.3,2.4,0,,,,,
419,2019-01-08 07:00,-5.2,282.4,1.7,0,,,,,
419,2019-01-08 08:00,-5.6,279.2,1.5,0,,,,,
419,2019-01-08 09:00,-5.3,293.5,2.4,0,,,,,
419,2019-01-08 10:00,-4.7,279.7,2.7,0,,,,,
419,2019-01-08 11:00,-4.8,290.4,4.9,0,,,,,
419,2019-01-08 12:00,-3.1,273.1,3.2,0,,,,,
419,2019-01-08 13:00,-2.6,266.5,3.6,0,,,,,
419,2019-01-08 14:00,-2.6,287.5,5.2,0,,,,,
419,2019-01-08 15:00,-2.3,275.2,5.4,0,,,,,
419,2019-01-08 16:00,-2.4,293.1,8.2,0,,,,,
419,2019-01-08 17:00,-2.7,273.1,4.4,0,,,,,
419,2019-01-08 18:00,-3.8,288.9,4.8,0,,,,,
419,2019-01-08 19:00,-5.2,302,7.4,0,,,,,
419,2019-01-08 20:00,-7.2,293.4,7.7,0,,,,,
419,2019-01-08 21:00,-7.7,345.4,2.4,0,,,,,
419,2019-01-08 22:00,-8,323.2,2.8,0,,,,,
419,2019-01-08 23:00,-8.1,351.7,3.6,0,,,,,
419,2019-01-09 00:00,-8.5,325.3,3.4,0,,,,,
419,2019-01-09 01:00,-8.6,334.4,2.6,0,,,,,
419,2019-01-09 02:00,-8.8,326.4,4,0,,,,,
419,2019-01-09 03:00,-8.7,30.7,2.5,0,,,,,
419,2019-01-09 04:00,-9,65.6,2.3,0,,,,,
419,2019-01-09 05:00,-9.3,56.6,3.7,0,,,,,
419,2019-01-09 06:00,-9.7,66.2,.5,0,,,,,
419,2019-01-09 07:00,-9,0,.3,0,,,,,
419,2019-01-09 08:00,-9,94.4,1.1,0,,,,,
419,2019-01-09 09:00,-9,79.3,2.3,0,,,,,
419,2019-01-09 10:00,-8.1,87.8,1.4,0,,,,,
419,2019-01-09 11:00,-6,53.7,.7,0,,,,,
419,2019-01-09 12:00,-4.5,75,1.4,0,,,,,
419,2019-01-09 13:00,-4.7,84.5,1.1,0,,,,,
419,2019-01-09 14:00,-2.7,66.5,.5,0,,,,,
419,2019-01-09 15:00,-2.7,270.2,.6,0,,,,,
419,2019-01-09 16:00,-1.8,258.5,.7,0,,,,,
419,2019-01-09 17:00,-2.6,275.8,.5,0,,,,,
419,2019-01-09 18:00,-3.6,280.4,1.1,0,,,,,
419,2019-01-09 19:00,-4,279.9,1.3,0,,,,,
419,2019-01-09 20:00,-4.8,272.2,2,0,,,,,
419,2019-01-09 21:00,-5.2,274,1.8,0,,,,,
419,2019-01-09 22:00,-5,268.9,1.9,0,,,,,
419,2019-01-09 23:00,-4.9,257.9,1,0,,,,,
419,2019-01-10 00:00,-4.8,239.6,.6,0,,,,,
419,2019-01-10 01:00,-4.6,274.9,.6,0,,,,,
419,2019-01-10 02:00,-5.2,265.7,1.1,0,,,,,
419,2019-01-10 03:00,-5.4,279.9,1.3,0,,,,,
419,2019-01-10 04:00,-5.5,297,1.4,0,,,,,
419,2019-01-10 05:00,-5.4,297.8,.8,0,,,,,
419,2019-01-10 06:00,-5.6,289.9,.8,0,,,,,
419,2019-01-10 07:00,-5,0,.2,0,,,,,
419,2019-01-10 08:00,-4.8,0,0,0,,,,,
419,2019-01-10 09:00,-4,123.2,.9,0,,,,,
419,2019-01-10 10:00,-2.9,0,.2,0,,,,,
419,2019-01-10 11:00,-1.6,0,.1,0,,,,,
419,2019-01-10 12:00,-.1,261.9,1.4,0,,,,,
419,2019-01-10 13:00,-.1,265.3,1.5,0,,,,,
419,2019-01-10 14:00,.2,256,1.5,0,,,,,
419,2019-01-10 15:00,.4,261,2.2,0,,,,,
419,2019-01-10 16:00,1.4,259,1.4,0,,,,,
419,2019-01-10 17:00,.2,255,1.2,0,,,,,
419,2019-01-10 18:00,-.6,272.2,1.1,0,,,,,
419,2019-01-10 19:00,-1,254.1,1.2,0,,,,,
419,2019-01-10 20:00,-1.4,253.9,1.1,0,,,,,
419,2019-01-10 21:00,-1.2,245.9,.5,0,,,,,
419,2019-01-10 22:00,-1.1,0,.1,0,,,,,
419,2019-01-10 23:00,-.8,0,.2,0,,,,,
419,2019-01-11 00:00,-.7,224.3,.9,0,,,,,
419,2019-01-11 01:00,-.3,315.6,1,0,,,,,
419,2019-01-11 02:00,-.2,280.1,1.7,0,,,,,
419,2019-01-11 03:00,-.6,276.8,.7,0,,,,,
419,2019-01-11 04:00,-.4,0,.2,0,,,,,
419,2019-01-11 05:00,-1,85.3,2.4,0,,,,,
419,2019-01-11 06:00,-1.2,102.3,2,0,,,,,
419,2019-01-11 07:00,-.5,49.8,.9,0,,,,,
419,2019-01-11 08:00,-1.2,109.6,2.3,0,,,,,
419,2019-01-11 09:00,-1.3,98.4,2.9,0,,,,,
419,2019-01-11 10:00,-.5,76,2.3,0,,,,,
419,2019-01-11 11:00,.2,66,2.7,0,,,,,
419,2019-01-11 12:00,1.3,75.9,1.7,0,,,,,
419,2019-01-11 13:00,2.7,10.9,.6,0,,,,,
419,2019-01-11 14:00,4.5,0,.1,0,,,,,
419,2019-01-11 15:00,3.9,112.1,.5,0,,,,,
419,2019-01-11 16:00,3.3,108.7,1.1,0,,,,,
419,2019-01-11 17:00,3,101.1,1.9,0,,,,,
419,2019-01-11 18:00,3.5,78.3,1.5,0,,,,,
419,2019-01-11 19:00,3.2,84,.6,0,,,,,
419,2019-01-11 20:00,1.5,277.6,1.4,0,,,,,
419,2019-01-11 21:00,2.2,65.8,1.7,0,,,,,
419,2019-01-11 22:00,1.4,58.3,2,0,,,,,
419,2019-01-11 23:00,1.5,59.2,1.7,0,,,,,
419,2019-01-12 00:00,1.5,77,2.2,0,,,,,
419,2019-01-12 01:00,1.3,81.2,1.2,0,,,,,
419,2019-01-12 02:00,1.3,59,.9,0,,,,,
419,2019-01-12 03:00,.9,102.7,1.7,0,,,,,
419,2019-01-12 04:00,.8,81.2,1.6,0,,,,,
419,2019-01-12 05:00,.9,0,.1,0,,,,,
419,2019-01-12 06:00,.7,107.7,1.2,0,,,,,
419,2019-01-12 07:00,.8,0,.1,0,,,,,
419,2019-01-12 08:00,.8,246.3,.5,0,,,,,
419,2019-01-12 09:00,1.4,0,.3,0,,,,,
419,2019-01-12 10:00,1.9,257.6,.6,0,,,,,
419,2019-01-12 11:00,2.2,264.7,.7,0,,,,,
419,2019-01-12 12:00,3.9,261.6,1.1,0,,,,,
419,2019-01-12 13:00,5.1,246.9,.8,0,,,,,
419,2019-01-12 14:00,5.6,258.8,1.7,0,,,,,
419,2019-01-12 15:00,5.2,289.6,2.3,0,,,,,
419,2019-01-12 16:00,4.3,266.5,2.3,0,,,,,
419,2019-01-12 17:00,3.4,267.8,2.5,0,,,,,
419,2019-01-12 18:00,2.2,267.7,3,0,,,,,
419,2019-01-12 19:00,1.2,311.2,2.6,0,,,,,
419,2019-01-12 20:00,1.1,278.9,3,0,,,,,
419,2019-01-12 21:00,.6,280.4,2.6,0,,,,,
419,2019-01-12 22:00,.4,291.5,2.3,0,,,,,
419,2019-01-12 23:00,.6,62,1.4,0,,,,,
419,2019-01-13 00:00,-.1,0,.4,0,,,,,
419,2019-01-13 01:00,-.7,262.6,2.2,0,,,,,
419,2019-01-13 02:00,-1.6,280.4,3.5,0,,,,,
419,2019-01-13 03:00,-1,5.4,3.4,0,,,,,
419,2019-01-13 04:00,-1.8,84.2,3.4,0,,,,,
419,2019-01-13 05:00,-1.9,88.2,4,0,,,,,
419,2019-01-13 06:00,-2.3,81.5,4,0,,,,,
419,2019-01-13 07:00,-2.3,80.9,3.7,0,,,,,
419,2019-01-13 08:00,-2,86.4,2.4,0,,,,,
419,2019-01-13 09:00,-1.2,274.7,.5,0,,,,,
419,2019-01-13 10:00,-1.2,264.8,.8,0,,,,,
419,2019-01-13 11:00,.2,273.1,1,0,,,,,
419,2019-01-13 12:00,2.4,257.8,.6,0,,,,,
419,2019-01-13 13:00,4.4,262.3,.8,0,,,,,
419,2019-01-13 14:00,4.9,265,2,0,,,,,
419,2019-01-13 15:00,5.1,268.9,2.3,0,,,,,
419,2019-01-13 16:00,4.8,266.2,2.2,0,,,,,
419,2019-01-13 17:00,3.7,275.4,2.6,0,,,,,
419,2019-01-13 18:00,2.6,269.2,2.4,0,,,,,
419,2019-01-13 19:00,1.6,271.9,2.5,0,,,,,
419,2019-01-13 20:00,1.1,268.5,2.4,0,,,,,
419,2019-01-13 21:00,.6,270,2.5,0,,,,,
419,2019-01-13 22:00,.2,284.3,3,0,,,,,
419,2019-01-13 23:00,-.1,299.6,1.5,0,,,,,
419,2019-01-14 00:00,.2,59.7,.5,0,,,,,
419,2019-01-14 01:00,0,111.7,.7,0,,,,,
419,2019-01-14 02:00,.1,99.8,1,0,,,,,
419,2019-01-14 03:00,-.4,106.9,1.6,0,,,,,
419,2019-01-14 04:00,-.8,73.9,2.7,0,,,,,
419,2019-01-14 05:00,-1.2,89.3,3.1,0,,,,,
419,2019-01-14 06:00,-1,74.4,2.3,0,,,,,
419,2019-01-14 07:00,-1.1,86.9,2.7,0,,,,,
419,2019-01-14 08:00,-1.6,227.5,.6,0,,,,,
419,2019-01-14 09:00,-1.4,271.3,.6,0,,,,,
419,2019-01-14 10:00,-.3,0,.4,0,,,,,
419,2019-01-14 11:00,.5,51.6,.9,0,,,,,
419,2019-01-14 12:00,1.6,0,.4,0,,,,,
419,2019-01-14 13:00,1.6,65.2,1.4,0,,,,,
419,2019-01-14 14:00,1.7,86,1,0,,,,,
419,2019-01-14 15:00,2.7,0,.3,0,,,,,
419,2019-01-14 16:00,3.3,261.9,1,0,,,,,
419,2019-01-14 17:00,2.1,288.8,1.7,0,,,,,
419,2019-01-14 18:00,1.9,268.6,1.2,0,,,,,
419,2019-01-14 19:00,1.5,262.1,1.6,0,,,,,
419,2019-01-14 20:00,1.1,258.8,1.3,0,,,,,
419,2019-01-14 21:00,1.1,275,1.2,0,,,,,
419,2019-01-14 22:00,1.1,283.3,1.6,0,,,,,
419,2019-01-14 23:00,1.2,266.8,.9,0,,,,,
419,2019-01-15 00:00,1.1,274.4,1.1,0,,,,,
419,2019-01-15 01:00,.6,290.6,2.6,0,,,,,
419,2019-01-15 02:00,.6,282.6,1.5,0,,,,,
419,2019-01-15 03:00,0,294.9,2.9,0,,,,,
419,2019-01-15 04:00,-.6,280.9,3.2,0,,,,,
419,2019-01-15 05:00,-1.6,291.3,3.6,0,,,,,
419,2019-01-15 06:00,-2.5,296.2,2.8,0,,,,,
419,2019-01-15 07:00,-2.9,293.3,2.9,0,,,,,
419,2019-01-15 08:00,-2.5,281.1,2.5,0,,,,,
419,2019-01-15 09:00,-2.6,291.7,3.6,0,,,,,
419,2019-01-15 10:00,-2.5,320.9,3.9,0,,,,,
419,2019-01-15 11:00,-2,305.8,2.2,0,,,,,
419,2019-01-15 12:00,-2,287.5,2.9,0,,,,,
419,2019-01-15 13:00,-1.2,265.3,2.8,0,,,,,
419,2019-01-15 14:00,-.9,289.3,3.8,0,,,,,
419,2019-01-15 15:00,.2,261.4,4,0,,,,,
419,2019-01-15 16:00,-1.4,255.9,4.5,0,,,,,
419,2019-01-15 17:00,-3.5,265.9,5.1,0,,,,,
419,2019-01-15 18:00,-4.8,273.7,5.8,0,,,,,
419,2019-01-15 19:00,-6,298,5.5,0,,,,,
419,2019-01-15 20:00,-7.3,288.1,5.6,0,,,,,
419,2019-01-15 21:00,-8.2,304,5.8,0,,,,,
419,2019-01-15 22:00,-8.4,297.7,5.9,0,,,,,
419,2019-01-15 23:00,-8.6,283.6,5,0,,,,,
419,2019-01-16 00:00,-8.8,293.1,2.6,0,,,,,
419,2019-01-16 01:00,-9.2,358.8,2.7,0,,,,,
419,2019-01-16 02:00,-9.5,286,2.7,0,,,,,
419,2019-01-16 03:00,-9.9,301.6,4,0,,,,,
419,2019-01-16 04:00,-10.4,294.5,2.2,0,,,,,
419,2019-01-16 05:00,-10.8,291.9,2.5,0,,,,,
419,2019-01-16 06:00,-10.9,285.1,2.5,0,,,,,
419,2019-01-16 07:00,-11.1,309.9,1.1,0,,,,,
419,2019-01-16 08:00,-11,276.2,1.7,0,,,,,
419,2019-01-16 09:00,-9.9,0,.1,0,,,,,
419,2019-01-16 10:00,-9.1,0,.1,0,,,,,
419,2019-01-16 11:00,-6.8,247.7,1.4,0,,,,,
419,2019-01-16 12:00,-6.7,259.1,2.1,0,,,,,
419,2019-01-16 13:00,-5.8,265,2.4,0,,,,,
419,2019-01-16 14:00,-5.1,281.9,3.2,0,,,,,
419,2019-01-16 15:00,-3.5,261,2.1,0,,,,,
419,2019-01-16 16:00,-3.3,269.9,1.3,0,,,,,
419,2019-01-16 17:00,-4.2,260.1,1.1,0,,,,,
419,2019-01-16 18:00,-5,255.8,1.4,0,,,,,
419,2019-01-16 19:00,-4.7,261.2,2,0,,,,,
419,2019-01-16 20:00,-5.2,250,1.5,0,,,,,
419,2019-01-16 21:00,-4.9,251.1,1.5,0,,,,,
419,2019-01-16 22:00,-4.5,251.3,.9,0,,,,,
419,2019-01-16 23:00,-4.5,246.6,1,0,,,,,
419,2019-01-17 00:00,-4.4,239.8,.5,0,,,,,
419,2019-01-17 01:00,-4,223.4,.6,0,,,,,
419,2019-01-17 02:00,-3.6,246,1.1,0,,,,,
419,2019-01-17 03:00,-3.4,251.1,1.6,0,,,,,
419,2019-01-17 04:00,-2.9,254.9,1.2,0,,,,,
419,2019-01-17 05:00,-3,278.2,1,0,,,,,
419,2019-01-17 06:00,-2.7,286.9,2.4,0,,,,,
419,2019-01-17 07:00,-3,282.4,1.9,0,,,,,
419,2019-01-17 08:00,-3,270,2.9,0,,,,,
419,2019-01-17 09:00,-2.9,281.8,3.1,0,,,,,
419,2019-01-17 10:00,-1.7,298.7,1.7,0,,,,,
419,2019-01-17 11:00,-1.5,271,2.9,0,,,,,
419,2019-01-17 12:00,-.1,270.5,3.2,0,,,,,
419,2019-01-17 13:00,.7,271.6,3.1,0,,,,,
419,2019-01-17 14:00,2.5,269.7,3,0,,,,,
419,2019-01-17 15:00,2,313.7,2.8,0,,,,,
419,2019-01-17 16:00,1.3,286,4.7,0,,,,,
419,2019-01-17 17:00,1,266.6,3.4,0,,,,,
419,2019-01-17 18:00,0,273.2,2.7,0,,,,,
419,2019-01-17 19:00,-.8,264.2,2.2,0,,,,,
419,2019-01-17 20:00,-.8,269.2,3.2,0,,,,,
419,2019-01-17 21:00,-1.2,289.8,3.1,0,,,,,
419,2019-01-17 22:00,-1.3,290.7,3.3,0,,,,,
419,2019-01-17 23:00,-1.8,288.2,2.9,0,,,,,
419,2019-01-18 00:00,-2,301.3,3.4,0,,,,,
419,2019-01-18 01:00,-2.3,318.7,3,0,,,,,
419,2019-01-18 02:00,-2.5,327.1,2.5,0,,,,,
419,2019-01-18 03:00,-3,312.7,2.6,0,,,,,
419,2019-01-18 04:00,-3.1,312,2.3,0,,,,,
419,2019-01-18 05:00,-3.4,291,2.1,0,,,,,
419,2019-01-18 06:00,-3.5,354.9,1.2,0,,,,,
419,2019-01-18 07:00,-3.7,0,0,0,,,,,
419,2019-01-18 08:00,-3.6,250,.9,0,,,,,
419,2019-01-18 09:00,-1.8,0,.3,0,,,,,
419,2019-01-18 10:00,-2,98.9,1,0,,,,,
419,2019-01-18 11:00,.1,0,.1,0,,,,,
419,2019-01-18 12:00,1.6,247.2,1.3,0,,,,,
419,2019-01-18 13:00,2.8,255.6,1.6,0,,,,,
419,2019-01-18 14:00,4.3,244,.6,0,,,,,
419,2019-01-18 15:00,3.8,258,1.9,0,,,,,
419,2019-01-18 16:00,3.5,260.8,2.5,0,,,,,
419,2019-01-18 17:00,2.2,269.5,1.5,0,,,,,
419,2019-01-18 18:00,1.3,259.5,1.3,0,,,,,
419,2019-01-18 19:00,1.2,255.7,1.1,0,,,,,
419,2019-01-18 20:00,.8,253.4,.9,0,,,,,
419,2019-01-18 21:00,1.1,252.2,.7,0,,,,,
419,2019-01-18 22:00,1.5,0,.1,0,,,,,
419,2019-01-18 23:00,1.1,140,.5,0,,,,,
419,2019-01-19 00:00,.5,126.1,1.2,0,,,,,
419,2019-01-19 01:00,.7,139.3,.6,0,,,,,
419,2019-01-19 02:00,0,112.9,1.7,0,,,,,
419,2019-01-19 03:00,0,97.9,2,0,,,,,
419,2019-01-19 04:00,.1,112.1,2.2,0,,,,,
419,2019-01-19 05:00,.3,155.1,.9,0,,,,,
419,2019-01-19 06:00,-.4,121.3,1.8,0,,,,,
