지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2005-01-04 18:00,-5.2,306.5,5.9,0,,,0,,
419,2005-01-04 19:00,-5.7,301.3,3.6,0,,,0,,
419,2005-01-04 20:00,-6.3,323.3,3.6,0,,,0,,
419,2005-01-04 21:00,-6.9,359,3.9,0,,,0,,
419,2005-01-04 22:00,-7.4,339,2.1,0,,,0,,
419,2005-01-04 23:00,-7.6,314.7,2.5,0,,,0,,
419,2005-01-05 00:00,-7.7,324.8,2.8,0,,,0,,
419,2005-01-05 01:00,-7.9,16.6,1,0,,,0,,
419,2005-01-05 02:00,-8,89.2,1,0,,,0,,
419,2005-01-05 03:00,-8.2,67.6,1.7,0,,,0,,
419,2005-01-05 04:00,-8.5,67.7,2.7,0,,,0,,
419,2005-01-05 05:00,-8.8,93.7,2.8,0,,,0,,
419,2005-01-05 06:00,-8.8,72.6,1.6,0,,,0,,
419,2005-01-05 07:00,-9.2,82,3.7,0,,,0,,
419,2005-01-05 08:00,-10.1,79.4,4.4,0,,,0,,
419,2005-01-05 09:00,-9.3,88.1,3.8,0,,,0,,
419,2005-01-05 10:00,-8.3,66.7,3,0,,,0,,
419,2005-01-05 11:00,-6.9,86.6,2.2,0,,,0,,
419,2005-01-05 12:00,-4,9.8,.6,0,,,0,,
419,2005-01-05 13:00,-2,244.8,.9,0,,,0,,
419,2005-01-05 14:00,-1.7,282,1.2,0,,,0,,
419,2005-01-05 15:00,-2.2,109.6,1.1,0,,,0,,
419,2005-01-05 16:00,-2.8,116,2.3,0,,,0,,
419,2005-01-05 17:00,-2.9,110.8,1.8,0,,,0,,
419,2005-01-05 18:00,-3,198.7,.8,0,,,0,,
419,2005-01-05 19:00,-2.9,253,.7,0,,,0,,
419,2005-01-05 20:00,-3.3,288.9,1.8,0,,,0,,
419,2005-01-05 21:00,-3.2,49.8,.7,0,,,0,,
419,2005-01-05 22:00,-3.1,238,.4,0,,,0,,
419,2005-01-05 23:00,-3.6,277.9,1.4,0,,,0,,
419,2005-01-06 00:00,-3.9,276.5,1.1,0,,,0,,
419,2005-01-06 01:00,-4.2,266.7,1.6,0,,,0,,
419,2005-01-06 02:00,-4,242.9,1,0,,,0,,
419,2005-01-06 03:00,-4,260.8,1.2,0,,,0,,
419,2005-01-06 04:00,-4.4,287.7,2,0,,,0,,
419,2005-01-06 05:00,-4.4,352.6,1.1,0,,,0,,
419,2005-01-06 06:00,-4.4,100.1,1.4,0,,,0,,
419,2005-01-06 07:00,-4.6,118.1,1.7,0,,,0,,
419,2005-01-06 08:00,-4.5,197.7,.3,0,,,0,,
419,2005-01-06 09:00,-3.5,273.7,.6,0,,,0,,
419,2005-01-06 10:00,-2.4,257.5,.7,0,,,0,,
419,2005-01-06 11:00,-.9,274.8,.6,0,,,0,,
419,2005-01-06 12:00,0,270.2,1.1,0,,,0,,
419,2005-01-06 13:00,.4,281.1,.9,0,,,0,,
419,2005-01-06 14:00,.3,273.8,1.6,0,,,0,,
419,2005-01-06 15:00,.9,280.7,1,0,,,0,,
419,2005-01-06 16:00,.6,269.6,2.3,0,,,0,,
419,2005-01-06 17:00,.6,270,2.1,0,,,0,,
419,2005-01-06 18:00,-.2,267.6,2.4,0,,,0,,
419,2005-01-06 19:00,.1,277.9,2.5,0,,,0,,
419,2005-01-06 20:00,.4,266.9,1.8,0,,,0,,
419,2005-01-06 21:00,.4,276,3.3,0,,,0,,
419,2005-01-06 22:00,.5,276.1,4.4,0,,,0,,
419,2005-01-06 23:00,.4,272.1,3.3,0,,,0,,
419,2005-01-07 00:00,.5,276,2.7,0,,,0,,
419,2005-01-07 01:00,.4,281.9,3.7,0,,,0,,
419,2005-01-07 02:00,.2,280.2,4.2,0,,,0,,
419,2005-01-07 03:00,-.5,282.5,4,0,,,0,,
419,2005-01-07 04:00,-1.9,309.9,6.5,0,,,0,,
419,2005-01-07 05:00,-3.6,296.1,5.1,0,,,0,,
419,2005-01-07 06:00,-4.5,278.3,2.7,0,,,0,,
419,2005-01-07 07:00,-5.8,303.8,5.2,0,,,0,,
419,2005-01-07 08:00,-6.4,292.7,3.4,0,,,0,,
419,2005-01-07 09:00,-6.8,295,5.5,0,,,0,,
419,2005-01-07 10:00,-6.6,325.8,3.7,0,,,0,,
419,2005-01-07 11:00,-5.6,310.9,3,0,,,0,,
419,2005-01-07 12:00,-5.1,293.1,3.6,0,,,0,,
419,2005-01-07 13:00,-3.7,309.1,2.4,0,,,0,,
419,2005-01-07 14:00,-3.2,292.2,2.8,0,,,0,,
419,2005-01-07 15:00,-3.7,342.5,3.7,0,,,0,,
419,2005-01-07 16:00,-3.1,284.9,3.3,0,,,0,,
419,2005-01-07 17:00,-3.7,331.2,3,0,,,0,,
419,2005-01-07 18:00,-4.7,301.1,1.8,0,,,0,,
419,2005-01-07 19:00,-5.1,281.4,3,0,,,0,,
419,2005-01-07 20:00,-5.6,284.4,2.6,0,,,0,,
419,2005-01-07 21:00,-6.1,290.9,3.4,0,,,0,,
419,2005-01-07 22:00,-7,311.9,4.4,0,,,0,,
419,2005-01-07 23:00,-7.5,337.5,3.9,0,,,0,,
419,2005-01-08 00:00,-7.7,289.5,1.4,0,,,0,,
419,2005-01-08 01:00,-8.3,267.3,2.2,0,,,0,,
419,2005-01-08 02:00,-8.7,269.5,1.3,0,,,0,,
419,2005-01-08 03:00,-8.7,277.9,1.8,0,,,0,,
419,2005-01-08 04:00,-8.8,259.9,1.2,0,,,0,,
419,2005-01-08 05:00,-8.8,261.4,1.3,0,,,0,,
419,2005-01-08 06:00,-8.7,315.1,.7,0,,,0,,
419,2005-01-08 07:00,-8.4,106.8,1,0,,,0,,
419,2005-01-08 08:00,-8.5,199.7,1.4,0,,,0,,
419,2005-01-08 09:00,-6.4,0,.1,0,,,0,,
419,2005-01-08 10:00,-5.4,0,.2,0,,,0,,
419,2005-01-08 11:00,-5,254,1.3,0,,,0,,
419,2005-01-08 12:00,-3.2,274.9,1.6,0,,,0,,
419,2005-01-08 13:00,-2.1,278.9,2.4,0,,,0,,
419,2005-01-08 14:00,-1.3,272.7,2.5,0,,,0,,
419,2005-01-08 15:00,-2,279,4.1,0,,,0,,
419,2005-01-08 16:00,-3.2,271,2.8,0,,,0,,
419,2005-01-08 17:00,-3.3,274.1,3.2,0,,,0,,
419,2005-01-08 18:00,-5,300.2,5.7,0,,,0,,
419,2005-01-08 19:00,-6.3,301.1,5.6,0,,,0,,
419,2005-01-08 20:00,-7.8,306.6,7.9,0,,,0,,
419,2005-01-08 21:00,-8.4,316.6,5.7,0,,,0,,
419,2005-01-08 22:00,-8.9,304.9,5.7,0,,,0,,
419,2005-01-08 23:00,-9.2,308.1,3.9,0,,,0,,
419,2005-01-09 00:00,-9.4,318.6,4.5,0,,,0,,
419,2005-01-09 01:00,-9.7,320.1,3.6,0,,,0,,
419,2005-01-09 02:00,-10,302.7,3.3,0,,,0,,
419,2005-01-09 03:00,-10.3,301.8,3.5,0,,,0,,
419,2005-01-09 04:00,-10.9,295,4.2,0,,,0,,
419,2005-01-09 05:00,-11.5,332.6,3.8,0,,,0,,
419,2005-01-09 06:00,-11.7,312.3,3.6,0,,,0,,
419,2005-01-09 07:00,-12,297.5,2.5,0,,,0,,
419,2005-01-09 08:00,-12.3,286.5,2.8,0,,,0,,
419,2005-01-09 09:00,-11.6,286.2,2.5,0,,,0,,
419,2005-01-09 10:00,-11,300.1,2.8,0,,,0,,
419,2005-01-09 11:00,-10.4,297.8,3.7,0,,,0,,
419,2005-01-09 12:00,-8.8,294.6,3.5,0,,,0,,
419,2005-01-09 13:00,-7.3,276.8,3,0,,,0,,
419,2005-01-09 14:00,-7.2,287.3,3.8,0,,,0,,
419,2005-01-09 15:00,-6.4,282.4,3.3,0,,,0,,
419,2005-01-09 16:00,-6.4,287.2,4.1,0,,,0,,
419,2005-01-09 17:00,-6.8,285.3,2.9,0,,,0,,
419,2005-01-09 18:00,-7.8,304.7,3.9,0,,,0,,
419,2005-01-09 19:00,-8.6,301.7,4.8,0,,,0,,
419,2005-01-09 20:00,-9.6,304,3.6,0,,,0,,
419,2005-01-09 21:00,-10.6,293.3,5,0,,,0,,
419,2005-01-09 22:00,-11.2,298,5.1,0,,,0,,
419,2005-01-09 23:00,-11.8,338.7,3.7,0,,,0,,
419,2005-01-10 00:00,-11.8,357,2.3,0,,,0,,
419,2005-01-10 01:00,-11.8,349.7,1.8,0,,,0,,
419,2005-01-10 02:00,-11.9,310,2.6,0,,,0,,
419,2005-01-10 03:00,-12,285.4,1.5,0,,,0,,
419,2005-01-10 04:00,-11.4,325.1,1.5,0,,,0,,
419,2005-01-10 05:00,-11.3,95.4,2.6,0,,,0,,
419,2005-01-10 06:00,-11.4,120.3,1.6,0,,,0,,
419,2005-01-10 07:00,-11.4,125.4,1.8,0,,,0,,
419,2005-01-10 08:00,-11.1,111.1,2.1,0,,,0,,
419,2005-01-10 09:00,-10.5,102.5,1.8,0,,,0,,
419,2005-01-10 10:00,-9.5,89,1.3,0,,,0,,
419,2005-01-10 11:00,-7.6,295.9,.7,0,,,0,,
419,2005-01-10 12:00,-6.3,274.7,1.4,0,,,0,,
419,2005-01-10 13:00,-4.8,279.7,1.7,0,,,0,,
419,2005-01-10 14:00,-4.9,272.1,1.7,0,,,0,,
419,2005-01-10 15:00,-3.3,273.1,1.7,0,,,0,,
419,2005-01-10 16:00,-3.6,269.7,1.8,0,,,0,,
419,2005-01-10 17:00,-4.5,273.1,2.3,0,,,0,,
419,2005-01-10 18:00,-4.6,275.8,2.5,0,,,0,,
419,2005-01-10 19:00,-4.5,276,1.3,0,,,0,,
419,2005-01-10 20:00,-4.4,276.3,1.7,0,,,0,,
419,2005-01-10 21:00,-4.6,277.9,2.6,0,,,0,,
419,2005-01-10 22:00,-5,292.4,3.8,0,,,0,,
419,2005-01-10 23:00,-5.5,285.8,3.5,0,,,0,,
419,2005-01-11 00:00,-6,292.1,4.5,0,,,0,,
419,2005-01-11 01:00,-7.3,303.5,3.8,0,,,0,,
419,2005-01-11 02:00,-8.1,299.2,4.3,0,,,0,,
419,2005-01-11 03:00,-8.4,348.2,2.9,0,,,0,,
419,2005-01-11 04:00,-8.3,333.6,2.8,0,,,0,,
419,2005-01-11 05:00,-8.9,326.1,2.8,0,,,0,,
419,2005-01-11 06:00,-9.5,302.5,2.7,0,,,0,,
419,2005-01-11 07:00,-10,311.4,2.6,0,,,0,,
419,2005-01-11 08:00,-10.2,298,3.5,0,,,0,,
419,2005-01-11 09:00,-9.9,321.7,2.9,0,,,0,,
419,2005-01-11 10:00,-9.3,298.1,2.2,0,,,0,,
419,2005-01-11 11:00,-8.8,349.7,3.2,0,,,0,,
419,2005-01-11 12:00,-7.2,279,2.5,0,,,0,,
419,2005-01-11 13:00,-6.4,298.5,2.6,0,,,0,,
419,2005-01-11 14:00,-5.4,277.2,3.2,0,,,0,,
419,2005-01-11 15:00,-4.5,266.5,2.5,0,,,0,,
419,2005-01-11 16:00,-5,278.7,3.1,0,,,0,,
419,2005-01-11 17:00,-5.7,275.5,2.9,0,,,0,,
419,2005-01-11 18:00,-6.3,275.4,3.3,0,,,0,,
419,2005-01-11 19:00,-6.3,282.2,4,0,,,0,,
419,2005-01-11 20:00,-7.2,301.4,4.3,0,,,0,,
419,2005-01-11 21:00,-8.1,298.3,4,0,,,0,,
419,2005-01-11 22:00,-8.9,292.2,4.8,0,,,0,,
419,2005-01-11 23:00,-9.4,306.1,6.2,0,,,0,,
419,2005-01-12 00:00,-10,311.6,3.3,0,,,0,,
419,2005-01-12 01:00,-10.2,284.7,3.6,0,,,0,,
419,2005-01-12 02:00,-10.2,288.9,3.3,0,,,0,,
419,2005-01-12 03:00,-10.2,293.2,2.7,0,,,0,,
419,2005-01-12 04:00,-10.3,291,3.6,0,,,0,,
419,2005-01-12 05:00,-10.3,291.3,4.3,0,,,0,,
419,2005-01-12 06:00,-10.5,298.6,3.3,0,,,0,,
419,2005-01-12 07:00,-10.9,322.6,2.9,0,,,0,,
419,2005-01-12 08:00,-10.9,336.7,3,0,,,0,,
419,2005-01-12 09:00,-10,290.3,2.1,0,,,0,,
419,2005-01-12 10:00,-9.2,275.1,1.4,0,,,0,,
419,2005-01-12 11:00,-8,287.4,1.3,0,,,0,,
419,2005-01-12 12:00,-6.5,285.5,1.5,0,,,0,,
419,2005-01-12 13:00,-6,277.7,2.7,0,,,0,,
419,2005-01-12 14:00,-5.5,281.1,3.3,0,,,0,,
419,2005-01-12 15:00,-4.4,274.4,2.2,0,,,0,,
419,2005-01-12 16:00,-4.1,290.8,2.1,0,,,0,,
419,2005-01-12 17:00,-4.8,284,2.1,0,,,0,,
419,2005-01-12 18:00,-6,280.9,2.3,0,,,0,,
419,2005-01-12 19:00,-6,281.3,2.6,0,,,0,,
419,2005-01-12 20:00,-6,292.6,2.5,0,,,0,,
419,2005-01-12 21:00,-6,279,1.6,0,,,0,,
419,2005-01-12 22:00,-6.3,280.9,3,0,,,0,,
419,2005-01-12 23:00,-7.4,332,3.1,0,,,0,,
419,2005-01-13 00:00,-8.2,292.1,3.7,0,,,0,,
419,2005-01-13 01:00,-8.8,340.2,2.4,0,,,0,,
419,2005-01-13 02:00,-9.1,296.3,3.8,0,,,0,,
419,2005-01-13 03:00,-9.3,5.6,2,0,,,0,,
419,2005-01-13 04:00,-9.3,299.2,1.5,0,,,0,,
419,2005-01-13 05:00,-9.5,265.3,1.4,0,,,0,,
419,2005-01-13 06:00,-9.7,277.5,1.7,0,,,0,,
419,2005-01-13 07:00,-9.4,287.4,2.7,0,,,0,,
419,2005-01-13 08:00,-9.1,301.7,2.1,0,,,0,,
419,2005-01-13 09:00,-8.3,289.6,1.9,0,,,0,,
419,2005-01-13 10:00,-7.9,324.9,3.4,0,,,0,,
419,2005-01-13 11:00,-6.5,296.7,1.5,0,,,0,,
419,2005-01-13 12:00,-6,288.8,2.6,0,,,0,,
419,2005-01-13 13:00,-4.5,281.3,2.4,0,,,0,,
419,2005-01-13 14:00,-4.1,278,3.3,0,,,0,,
419,2005-01-13 15:00,-3.2,287.3,2.7,0,,,0,,
419,2005-01-13 16:00,-3.1,277,2.6,0,,,0,,
419,2005-01-13 17:00,-4.2,295.4,2.2,0,,,0,,
419,2005-01-13 18:00,-4.8,294.6,1.9,0,,,0,,
419,2005-01-13 19:00,-5,277.3,2.1,0,,,0,,
419,2005-01-13 20:00,-5.1,276.9,2.2,0,,,0,,
419,2005-01-13 21:00,-5,287.1,1.6,0,,,0,,
419,2005-01-13 22:00,-5,283.3,1.5,0,,,0,,
419,2005-01-13 23:00,-5.5,284.3,1.6,0,,,0,,
419,2005-01-14 00:00,-6,272.5,1.8,0,,,0,,
419,2005-01-14 01:00,-6.3,288.1,1.7,0,,,0,,
419,2005-01-14 02:00,-6.6,279.9,1.2,0,,,0,,
419,2005-01-14 03:00,-6.9,263.9,.9,0,,,0,,
419,2005-01-14 04:00,-7,13.1,.7,0,,,0,,
419,2005-01-14 05:00,-7.6,0,.1,0,,,0,,
419,2005-01-14 06:00,-7.2,119.6,1.2,0,,,0,,
419,2005-01-14 07:00,-7.4,100.9,1.2,0,,,0,,
419,2005-01-14 08:00,-8,125,.9,0,,,0,,
419,2005-01-14 09:00,-7.5,97.7,2.1,0,,,0,,
419,2005-01-14 10:00,-5.9,66.3,1.4,0,,,0,,
419,2005-01-14 11:00,-5.4,60.1,2.3,0,,,0,,
419,2005-01-14 12:00,-3.8,84.9,1.3,0,,,0,,
419,2005-01-14 13:00,-2.1,309.5,.4,0,,,0,,
419,2005-01-14 14:00,-1.5,278.4,1.3,0,,,0,,
419,2005-01-14 15:00,-1.2,271.2,.8,0,,,0,,
419,2005-01-14 16:00,-1.7,280.9,1.4,0,,,0,,
419,2005-01-14 17:00,-2.6,290.2,2.1,0,,,0,,
419,2005-01-14 18:00,-3.1,290.2,2.7,0,,,0,,
419,2005-01-14 19:00,-3.4,294.4,3.1,0,,,0,,
419,2005-01-14 20:00,-3.6,289.4,2.8,0,,,0,,
419,2005-01-14 21:00,-3.7,294.3,3.1,0,,,0,,
419,2005-01-14 22:00,-3.9,291.4,3,0,,,0,,
419,2005-01-14 23:00,-4,324.5,2.2,0,,,0,,
419,2005-01-15 00:00,-4.3,297,1.9,0,,,0,,
419,2005-01-15 01:00,-4.4,311.4,1.9,0,,,0,,
419,2005-01-15 02:00,-4.3,304.4,1.7,0,,,0,,
419,2005-01-15 03:00,-5.7,276.4,1.8,0,,,0,,
419,2005-01-15 04:00,-6.6,287,3.2,0,,,0,,
419,2005-01-15 05:00,-7.3,286.3,3.7,0,,,0,,
419,2005-01-15 06:00,-6.8,317.9,3.2,0,,,0,,
419,2005-01-15 07:00,-6.6,74.8,1.9,0,,,0,,
419,2005-01-15 08:00,-6.8,74.9,3.4,0,,,0,,
419,2005-01-15 09:00,-6.2,78.9,2.1,0,,,0,,
419,2005-01-15 10:00,-4.6,107.3,1.1,0,,,0,,
419,2005-01-15 11:00,-3.2,336.6,1.2,0,,,0,,
419,2005-01-15 12:00,-2.3,5.2,3.2,0,,,0,,
419,2005-01-15 13:00,-1.2,310.2,2,0,,,0,,
419,2005-01-15 14:00,-1.2,295.6,3.7,0,,,0,,
419,2005-01-15 15:00,-.4,280.4,2.9,0,,,0,,
419,2005-01-15 16:00,-1,278.5,3.8,0,,,0,,
419,2005-01-15 17:00,-1.8,290.4,3.4,0,,,0,,
419,2005-01-15 18:00,-2.7,284.2,3.5,0,,,0,,
419,2005-01-15 19:00,-3.7,281.3,3.2,0,,,0,,
419,2005-01-15 20:00,-4.1,283.4,3.7,0,,,0,,
419,2005-01-15 21:00,-4.5,282.9,2.9,0,,,0,,
419,2005-01-15 22:00,-4.8,288.4,3,0,,,0,,
419,2005-01-15 23:00,-5,285.6,2.6,0,,,0,,
419,2005-01-16 00:00,-5.3,291.5,3,0,,,0,,
419,2005-01-16 01:00,-5.4,292.2,2.7,0,,,0,,
419,2005-01-16 02:00,-5.5,297.6,2.4,0,,,0,,
419,2005-01-16 03:00,-5.6,322,1.6,0,,,0,,
419,2005-01-16 04:00,-6.2,281.4,2.2,0,,,0,,
419,2005-01-16 05:00,-6.4,293.2,2.6,0,,,0,,
419,2005-01-16 06:00,-6.4,287.2,2.6,0,,,0,,
419,2005-01-16 07:00,-6.4,293.3,2.6,0,,,0,,
419,2005-01-16 08:00,-6.4,289.4,2.3,0,,,0,,
419,2005-01-16 09:00,-5.9,283,1.6,0,,,0,,
419,2005-01-16 10:00,-4.8,271.5,1,0,,,0,,
419,2005-01-16 11:00,-3.2,283.4,1.2,0,,,0,,
419,2005-01-16 12:00,-2.1,295.2,2.1,0,,,0,,
419,2005-01-16 13:00,-.2,299,2.1,0,,,0,,
419,2005-01-16 14:00,.9,300,3.4,0,,,0,,
419,2005-01-16 15:00,2.2,343.4,3.1,0,,,0,,
419,2005-01-16 16:00,2.6,355.8,3,0,,,0,,
419,2005-01-16 17:00,2.6,291.8,2.2,0,,,0,,
419,2005-01-16 18:00,1.2,291.6,4,0,,,0,,
419,2005-01-16 19:00,.7,288.3,3.5,0,,,0,,
419,2005-01-16 20:00,.1,300.4,4.3,0,,,0,,
419,2005-01-16 21:00,-.4,338.7,3.6,0,,,0,,
419,2005-01-16 22:00,-.8,323.4,2.4,0,,,0,,
419,2005-01-16 23:00,-1.4,291.8,2.1,0,,,0,,
419,2005-01-17 00:00,-2,275.7,2.4,0,,,0,,
419,2005-01-17 01:00,-2.6,279,2.7,0,,,0,,
419,2005-01-17 02:00,-3.1,280.6,2.6,0,,,0,,
419,2005-01-17 03:00,-3.4,288.5,3,0,,,0,,
419,2005-01-17 04:00,-3.7,289.2,2.8,0,,,0,,
419,2005-01-17 05:00,-3.7,302,3.2,0,,,0,,
419,2005-01-17 06:00,-3.8,306.8,3.5,0,,,0,,
419,2005-01-17 07:00,-4.1,318.7,1.7,0,,,0,,
419,2005-01-17 08:00,-4.3,134.4,.7,0,,,0,,
419,2005-01-17 09:00,-2.6,217.6,.4,0,,,0,,
419,2005-01-17 10:00,-1.6,276.3,.3,0,,,0,,
419,2005-01-17 11:00,-1.1,263.1,.8,0,,,0,,
419,2005-01-17 12:00,.5,263.3,1.5,0,,,0,,
419,2005-01-17 13:00,2.6,258.9,1.2,0,,,0,,
419,2005-01-17 14:00,2.8,270.4,2.1,0,,,0,,
419,2005-01-17 15:00,3.4,268.1,2,0,,,0,,
419,2005-01-17 16:00,2.8,274.6,1.5,0,,,0,,
419,2005-01-17 17:00,1.4,261.6,1.4,0,,,0,,
419,2005-01-17 18:00,.2,282.3,2.6,0,,,0,,
419,2005-01-17 19:00,0,278.7,2.4,0,,,0,,
419,2005-01-17 20:00,-.3,275,1.4,0,,,0,,
419,2005-01-17 21:00,-.4,267,1.1,0,,,0,,
419,2005-01-17 22:00,-.6,246.3,1.5,0,,,0,,
419,2005-01-17 23:00,-.4,257.5,1,0,,,0,,
419,2005-01-18 00:00,.1,270.5,1.8,0,,,0,,
419,2005-01-18 01:00,.1,267.3,1.4,0,,,0,,
419,2005-01-18 02:00,0,257.5,1.3,0,,,0,,
419,2005-01-18 03:00,0,251.9,1.1,0,,,0,,
419,2005-01-18 04:00,0,279.7,.8,0,,,0,,
419,2005-01-18 05:00,-.5,236.3,.4,0,,,0,,
419,2005-01-18 06:00,-1.1,113.3,2.2,0,,,0,,
419,2005-01-18 07:00,-.9,125.7,1,0,,,0,,
419,2005-01-18 08:00,-1.3,102.9,1.9,0,,,0,,
419,2005-01-18 09:00,-.8,132.8,.9,0,,,0,,
419,2005-01-18 10:00,0,158.7,.6,0,,,0,,
419,2005-01-18 11:00,-.1,198.1,.5,0,,,0,,
