지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2014-01-02 08:00,-1.3,333.1,2.8,,,,,0,0
419,2014-01-02 09:00,-.7,340.8,3,,,,,0,0
419,2014-01-02 10:00,.5,277.5,2.2,,,,,0,0
419,2014-01-02 11:00,1.7,270.3,1.8,,,,,0,0
419,2014-01-02 12:00,3.3,247.1,1.2,,,,,0,0
419,2014-01-02 13:00,3.6,264.2,1.3,,,,,0,0
419,2014-01-02 14:00,4.1,276,2,,,,,0,0
419,2014-01-02 15:00,4.6,266.3,1.6,,,,,0,0
419,2014-01-02 16:00,4.2,266.7,2.1,,,,,0,0
419,2014-01-02 17:00,3.4,266.3,1.2,,,,,0,0
419,2014-01-02 18:00,2.4,264.8,1.1,,,,,0,0
419,2014-01-02 19:00,1.9,261.3,1.5,,,,,0,0
419,2014-01-02 20:00,1.7,254.5,1.6,,,,,0,0
419,2014-01-02 21:00,1.5,236.4,.8,,,,,0,0
419,2014-01-02 22:00,1.2,245.9,1.2,,,,,0,0
419,2014-01-02 23:00,1.3,0,.1,,,,,0,0
419,2014-01-03 00:00,1,112.5,1.5,,,,,0,0
419,2014-01-03 01:00,1.5,0,.1,,,,,0,0
419,2014-01-03 02:00,1.5,0,0,,,,,0,0
419,2014-01-03 03:00,.8,127.2,1,,,,,0,0
419,2014-01-03 04:00,2.1,0,.3,,,,,0,0
419,2014-01-03 05:00,1.2,152.9,1.7,,,,,0,0
419,2014-01-03 06:00,1.7,170.2,1.6,,,,,0,0
419,2014-01-03 07:00,2,192.2,1.4,,,,,0,0
419,2014-01-03 08:00,2,193.3,1.1,,,,,0,0
419,2014-01-03 09:00,2.3,231.1,.8,,,,,0,0
419,2014-01-03 10:00,3.1,0,.4,,,,,0,0
419,2014-01-03 11:00,3,0,.4,,,,,0,0
419,2014-01-03 12:00,4.6,247,.7,,,,,0,0
419,2014-01-03 13:00,6,249.6,1.6,,,,,0,0
419,2014-01-03 14:00,5.5,267.3,1.9,,,,,0,0
419,2014-01-03 15:00,4.9,279.3,2.3,,,,,0,0
419,2014-01-03 16:00,4.9,265,2.2,,,,,0,0
419,2014-01-03 17:00,4.6,267.5,2.3,,,,,0,0
419,2014-01-03 18:00,4.1,277.3,2.6,,,,,0,0
419,2014-01-03 19:00,3.1,272.1,2.1,,,,,0,0
419,2014-01-03 20:00,2.5,306.5,3.4,,,,,0,0
419,2014-01-03 21:00,1.2,313.5,3.8,,,,,0,0
419,2014-01-03 22:00,.3,311.3,3.6,,,,,0,0
419,2014-01-03 23:00,0,335.1,3.6,,,,,0,0
419,2014-01-04 00:00,-.1,351,3.9,,,,,0,0
419,2014-01-04 01:00,-.8,328.7,3.2,,,,,0,0
419,2014-01-04 02:00,-1.4,319,3.1,,,,,0,0
419,2014-01-04 03:00,-1.8,321.7,2.7,,,,,0,0
419,2014-01-04 04:00,-2.3,295,1.3,,,,,0,0
419,2014-01-04 05:00,-2.7,296.1,1.6,,,,,0,0
419,2014-01-04 06:00,-3.3,256.2,1.2,,,,,0,0
419,2014-01-04 07:00,-2.8,83.2,.8,,,,,0,0
419,2014-01-04 08:00,-3.7,0,.4,,,,,0,0
419,2014-01-04 09:00,-2.3,95,.7,,,,,0,0
419,2014-01-04 10:00,-1.7,96.6,1.5,,,,,0,0
419,2014-01-04 11:00,.1,270.2,1.3,,,,,0,0
419,2014-01-04 12:00,1.8,0,.3,,,,,0,0
419,2014-01-04 13:00,2.2,17.5,.7,,,,,0,0
419,2014-01-04 14:00,2.3,272.5,1.5,,,,,0,0
419,2014-01-04 15:00,3.2,275.7,2,,,,,0,0
419,2014-01-04 16:00,2.9,273.7,2.3,,,,,0,0
419,2014-01-04 17:00,1.4,285.3,2.5,,,,,0,0
419,2014-01-04 18:00,.2,282.6,3.3,,,,,0,0
419,2014-01-04 19:00,-.6,280.2,2.3,,,,,0,0
419,2014-01-04 20:00,-.8,267.6,2.7,,,,,0,0
419,2014-01-04 21:00,-1.3,273.3,2.4,,,,,0,0
419,2014-01-04 22:00,-2.1,273.1,2.5,,,,,0,0
419,2014-01-04 23:00,-2.4,268.2,1.8,,,,,0,0
419,2014-01-05 00:00,-2.5,261.9,1.1,,,,,0,0
419,2014-01-05 01:00,-1.3,57.2,1.1,,,,,0,0
419,2014-01-05 02:00,-1.9,73.9,2.1,,,,,0,0
419,2014-01-05 03:00,-1.9,44.8,1.4,,,,,0,0
419,2014-01-05 04:00,-2.3,70.6,1.4,,,,,0,0
419,2014-01-05 05:00,-3,258.9,1,,,,,0,0
419,2014-01-05 06:00,-2.6,118.2,1,,,,,0,0
419,2014-01-05 07:00,-3.7,250.2,1.3,,,,,0,0
419,2014-01-05 08:00,-3,0,.3,,,,,0,0
419,2014-01-05 09:00,-3.2,78.8,2.1,,,,,0,0
419,2014-01-05 10:00,-1.4,0,.2,,,,,0,0
419,2014-01-05 11:00,-.4,0,.2,,,,,0,0
419,2014-01-05 12:00,1.2,263.3,.7,,,,,0,0
419,2014-01-05 13:00,2.3,267.6,1.2,,,,,0,0
419,2014-01-05 14:00,2.2,265.2,2,,,,,0,0
419,2014-01-05 15:00,2.3,266.3,2.1,,,,,0,0
419,2014-01-05 16:00,1.3,279.9,2.4,,,,,0,0
419,2014-01-05 17:00,.5,290.2,1.9,,,,,0,0
419,2014-01-05 18:00,-.3,273.2,1.7,,,,,0,0
419,2014-01-05 19:00,-.7,350.1,2.6,,,,,0,0
419,2014-01-05 20:00,-.8,322.3,3.2,,,,,0,0
419,2014-01-05 21:00,-1.4,306.6,2.1,,,,,0,0
419,2014-01-05 22:00,-1.4,311.4,1.8,,,,,0,0
419,2014-01-05 23:00,-1.7,265.1,1.7,,,,,0,0
419,2014-01-06 00:00,-1.4,317.9,1.8,,,,,0,0
419,2014-01-06 01:00,-1.3,58.4,1.5,,,,,0,0
419,2014-01-06 02:00,-1.6,75.5,1,,,,,0,0
419,2014-01-06 03:00,-1.7,69,.7,,,,,0,0
419,2014-01-06 04:00,-1.7,51.9,.7,,,,,0,0
419,2014-01-06 05:00,-2.6,95.1,2.8,,,,,0,0
419,2014-01-06 06:00,-3.3,80.2,5.6,,,,,0,0
419,2014-01-06 07:00,-3.4,80.1,3.5,,,,,0,0
419,2014-01-06 08:00,-2.2,58.4,2.8,,,,,0,0
419,2014-01-06 09:00,-3.1,111.2,2.4,,,,,0,0
419,2014-01-06 10:00,-2.1,97.5,2.9,,,,,0,0
419,2014-01-06 11:00,-.7,89.7,1.8,,,,,0,0
419,2014-01-06 12:00,.9,107.7,1.5,,,,,0,0
419,2014-01-06 13:00,2.1,89.9,1.6,,,,,0,0
419,2014-01-06 14:00,4.2,0,.4,,,,,0,0
419,2014-01-06 15:00,4.8,245.8,1.1,,,,,0,0
419,2014-01-06 16:00,4.5,265,.6,,,,,0,0
419,2014-01-06 17:00,3.3,267,1.2,,,,,0,0
419,2014-01-06 18:00,2.2,309.7,2.4,,,,,0,0
419,2014-01-06 19:00,2.1,286.7,1.3,,,,,0,0
419,2014-01-06 20:00,2.4,93.2,1.7,,,,,0,0
419,2014-01-06 21:00,2,50.1,.8,,,,,0,0
419,2014-01-06 22:00,1.7,169.5,1,,,,,0,0
419,2014-01-06 23:00,1.3,109.7,2.1,,,,,0,0
419,2014-01-07 00:00,1.2,94.8,2.5,,,,,0,0
419,2014-01-07 01:00,1.1,110.7,1.6,,,,,0,0
419,2014-01-07 02:00,1.6,207.8,.6,,,,,0,0
419,2014-01-07 03:00,1.1,141.9,.8,,,,,0,0
419,2014-01-07 04:00,1.7,179.7,1,,,,,0,0
419,2014-01-07 05:00,.7,145.5,.9,,,,,0,0
419,2014-01-07 06:00,1.1,0,.3,,,,,0,0
419,2014-01-07 07:00,0,118.7,1.8,,,,,0,0
419,2014-01-07 08:00,.3,95.4,1.8,,,,,0,0
419,2014-01-07 09:00,.4,120.8,1.7,,,,,0,0
419,2014-01-07 10:00,1,111.4,1.6,,,,,0,0
419,2014-01-07 11:00,1.8,103.7,.7,,,,,0,0
419,2014-01-07 12:00,3.4,266.6,.6,,,,,0,0
419,2014-01-07 13:00,3.6,248.9,.5,,,,,0,0
419,2014-01-07 14:00,4.8,259.1,1,,,,,0,0
419,2014-01-07 15:00,4.7,255,.7,,,,,0,0
419,2014-01-07 16:00,4.3,250.9,.5,,,,,0,0
419,2014-01-07 17:00,3.9,260.7,.8,,,,,0,0
419,2014-01-07 18:00,3.4,283.8,1.4,,,,,0,0
419,2014-01-07 19:00,3.2,300.9,1.6,,,,,0,0
419,2014-01-07 20:00,3.3,283.1,1.7,,,,,0,0
419,2014-01-07 21:00,3.1,274.5,1.2,,,,,0,0
419,2014-01-07 22:00,3.1,280.9,1.7,,,,,0,0
419,2014-01-07 23:00,3.1,256.1,.5,,,,,0,0
419,2014-01-08 00:00,3.1,285.5,.8,,,,,0,0
419,2014-01-08 01:00,3,270.3,1.1,,,,,0,0
419,2014-01-08 02:00,2.7,263.7,1,,,,,0,0
419,2014-01-08 03:00,2.9,268.3,1.4,,,,,0,0
419,2014-01-08 04:00,2.5,290.4,1.9,,,,,0,0
419,2014-01-08 05:00,2.3,274.2,1.2,,,,,0,0
419,2014-01-08 06:00,1.5,291.8,3.3,,,,,0,0
419,2014-01-08 07:00,1,339.3,3.4,,,,,0,0
419,2014-01-08 08:00,.7,338.2,1.4,,,,,0,0
419,2014-01-08 09:00,1.2,0,.3,,,,,0,0
419,2014-01-08 10:00,.8,293,2.5,,,,,0,0
419,2014-01-08 11:00,.3,345.8,4.2,,,,,0,0
419,2014-01-08 12:00,1.3,288.5,3,,,,,0,0
419,2014-01-08 13:00,1.1,290.3,3.7,,,,,0,0
419,2014-01-08 14:00,.7,297,4.2,,,,,0,0
419,2014-01-08 15:00,.6,334.6,3.1,,,,,0,0
419,2014-01-08 16:00,0,320,4.9,,,,,0,0
419,2014-01-08 17:00,-1.3,278.6,4,,,,,0,0
419,2014-01-08 18:00,-2.5,317.3,5.7,,,,,0,0
419,2014-01-08 19:00,-3.3,312.5,4.9,,,,,0,0
419,2014-01-08 20:00,-4.4,313,4.4,,,,,0,0
419,2014-01-08 21:00,-5.3,298.8,6.3,,,,,0,0
419,2014-01-08 22:00,-5.9,315,5.1,,,,,0,0
419,2014-01-08 23:00,-6.7,302.4,5.8,,,,,0,0
419,2014-01-09 00:00,-7.3,318.9,4.1,,,,,0,0
419,2014-01-09 01:00,-7.9,299.1,3.9,,,,,0,0
419,2014-01-09 02:00,-8.7,307.2,5.3,,,,,0,0
419,2014-01-09 03:00,-9.3,306.9,5.8,,,,,0,0
419,2014-01-09 04:00,-9.9,292.8,4.3,,,,,0,0
419,2014-01-09 05:00,-10.4,290,3.2,,,,,0,0
419,2014-01-09 06:00,-10.8,278.1,2,,,,,0,0
419,2014-01-09 07:00,-11.2,300.2,2.3,,,,,0,0
419,2014-01-09 08:00,-11.7,284.8,3.8,,,,,0,0
419,2014-01-09 09:00,-11.6,302.8,3.9,,,,,0,0
419,2014-01-09 10:00,-11,295.8,3.6,,,,,0,0
419,2014-01-09 11:00,-9.4,292.7,3.9,,,,,0,0
419,2014-01-09 12:00,-8.7,312.7,3.3,,,,,0,0
419,2014-01-09 13:00,-8.1,322.9,3.6,,,,,0,0
419,2014-01-09 14:00,-7,314.6,3.1,,,,,0,0
419,2014-01-09 15:00,-6.6,337,3.7,,,,,0,0
419,2014-01-09 16:00,-6.6,330,3.1,,,,,0,0
419,2014-01-09 17:00,-7,279.6,3.3,,,,,0,0
419,2014-01-09 18:00,-8,,,,,,,0,0
419,2014-01-09 19:00,-8.2,297.9,4.2,,,,,0,0
419,2014-01-09 20:00,-8.6,294.7,2.7,,,,,0,0
419,2014-01-09 21:00,-8.6,291,3.6,,,,,0,0
419,2014-01-09 22:00,-8.7,316.8,3.3,,,,,0,0
419,2014-01-09 23:00,-8.9,327.4,3.3,,,,,0,0
419,2014-01-10 00:00,-9,301.6,3,,,,,0,0
419,2014-01-10 01:00,-9.2,344.8,2.2,,,,,0,0
419,2014-01-10 02:00,-9.2,285.6,1.2,,,,,0,0
419,2014-01-10 03:00,-8.8,92.9,.9,,,,,0,0
419,2014-01-10 04:00,-8.8,130.1,1.2,,,,,0,0
419,2014-01-10 05:00,-8.9,114.2,2,,,,,0,0
419,2014-01-10 06:00,-8.9,123.4,1.6,,,,,0,0
419,2014-01-10 07:00,-8.7,121.1,1.5,,,,,0,0
419,2014-01-10 08:00,-8.7,118.8,2.2,,,,,0,0
419,2014-01-10 09:00,-6.9,0,.1,,,,,0,0
419,2014-01-10 10:00,-6.7,0,.2,,,,,0,0
419,2014-01-10 11:00,-5.2,44.3,1.1,,,,,0,0
419,2014-01-10 12:00,-3.9,358.5,.6,,,,,0,0
419,2014-01-10 13:00,-2.6,265.5,1.4,,,,,0,0
419,2014-01-10 14:00,-3.1,271.8,1.6,,,,,0,0
419,2014-01-10 15:00,-2.1,259.2,2.3,,,,,0,0
419,2014-01-10 16:00,-2.7,261,.9,,,,,0,0
419,2014-01-10 17:00,-3,268.1,1.6,,,,,0,0
419,2014-01-10 18:00,-3.8,259.3,1.3,,,,,0,0
419,2014-01-10 19:00,-4.2,265,1.8,,,,,0,0
419,2014-01-10 20:00,-4.2,265.7,1.9,,,,,0,0
419,2014-01-10 21:00,-4.3,259,1.5,,,,,0,0
419,2014-01-10 22:00,-4.4,242.4,1.3,,,,,0,0
419,2014-01-10 23:00,-4.4,248.5,1.5,,,,,0,0
419,2014-01-11 00:00,-4.8,252.9,2,,,,,0,0
419,2014-01-11 01:00,-4.7,253.9,1.8,,,,,0,0
419,2014-01-11 02:00,-4.5,253.5,1.3,,,,,0,0
419,2014-01-11 03:00,-4.6,0,.1,,,,,0,0
419,2014-01-11 04:00,-4.4,154.5,1.1,,,,,0,0
419,2014-01-11 05:00,-4.2,202.2,.6,,,,,0,0
419,2014-01-11 06:00,-4.5,272.2,1.1,,,,,0,0
419,2014-01-11 07:00,-4.4,311.2,.8,,,,,0,0
419,2014-01-11 08:00,-4.4,342.5,2,,,,,0,0
419,2014-01-11 09:00,-4,337.9,.5,,,,,0,0
419,2014-01-11 10:00,-2.6,0,.1,,,,,0,0
419,2014-01-11 11:00,-1.3,0,.1,,,,,0,0
419,2014-01-11 12:00,-.3,284.7,1,,,,,0,0
419,2014-01-11 13:00,.6,323.5,1.6,,,,,0,0
419,2014-01-11 14:00,.8,271.6,1.6,,,,,0,0
419,2014-01-11 15:00,.1,277.7,3,,,,,0,0
419,2014-01-11 16:00,.7,256.1,.8,,,,,0,0
419,2014-01-11 17:00,-.4,263.3,1.5,,,,,0,0
419,2014-01-11 18:00,-.9,252.7,1.2,,,,,0,0
419,2014-01-11 19:00,-1.1,264.8,1.5,,,,,0,0
419,2014-01-11 20:00,-1.2,256.2,1.1,,,,,0,0
419,2014-01-11 21:00,-1.1,266.8,.9,,,,,0,0
419,2014-01-11 22:00,-1.1,256.7,.9,,,,,0,0
419,2014-01-11 23:00,-2,268.8,1,,,,,0,0
419,2014-01-12 00:00,-2,253,1.2,,,,,0,0
419,2014-01-12 01:00,-2,248.1,1.8,,,,,0,0
419,2014-01-12 02:00,-2,256.8,1.6,,,,,0,0
419,2014-01-12 03:00,-1.4,257,1.9,,,,,0,0
419,2014-01-12 04:00,-1.7,253.9,1.9,,,,,0,0
419,2014-01-12 05:00,-1.9,256.4,2.3,,,,,0,0
419,2014-01-12 06:00,-1.5,261.4,2.9,,,,,0,0
419,2014-01-12 07:00,-1.4,257.2,3.2,,,,,0,0
419,2014-01-12 08:00,-1.5,257.6,3,,,,,0,0
419,2014-01-12 09:00,-.8,253.8,3.1,,,,,0,0
419,2014-01-12 10:00,-1.8,314.2,5.2,,,,,0,0
419,2014-01-12 11:00,-2.1,294.6,3.8,,,,,0,0
419,2014-01-12 12:00,-1.3,313.8,2.8,,,,,0,0
419,2014-01-12 13:00,0,294.5,4.7,,,,,0,0
419,2014-01-12 14:00,-.3,276.9,5.2,,,,,0,0
419,2014-01-12 15:00,-.4,293.9,4.7,,,,,0,0
419,2014-01-12 16:00,-1.4,279.6,4.7,,,,,0,0
419,2014-01-12 17:00,-3.1,279.9,6.2,,,,,0,0
419,2014-01-12 18:00,-4.6,307.7,4.4,,,,,0,0
419,2014-01-12 19:00,-5.6,288.1,4.3,,,,,0,0
419,2014-01-12 20:00,-6.8,289.3,5.8,,,,,0,0
419,2014-01-12 21:00,-8.1,298.6,8,,,,,0,0
419,2014-01-12 22:00,-8.7,310.5,.9,,,,,0,0
419,2014-01-12 23:00,-8.9,348.5,3.5,,,,,0,0
419,2014-01-13 00:00,-9.1,319.8,5.3,,,,,0,0
419,2014-01-13 01:00,-9.7,295.8,3.3,,,,,0,0
419,2014-01-13 02:00,-9.9,292.9,3.3,,,,,0,0
419,2014-01-13 03:00,-10,289.6,2.3,,,,,0,0
419,2014-01-13 04:00,-10.2,293,3.2,,,,,0,0
419,2014-01-13 05:00,-10.4,308.9,2.6,,,,,0,0
419,2014-01-13 06:00,-10.7,302.2,1.6,,,,,0,0
419,2014-01-13 07:00,-10.7,281.2,1.3,,,,,0,0
419,2014-01-13 08:00,-11.2,271.5,1.9,,,,,0,0
419,2014-01-13 09:00,-9.6,262.8,1.4,,,,,0,0
419,2014-01-13 10:00,-9.1,295.3,1.9,,,,,0,0
419,2014-01-13 11:00,-6.8,269.5,2.1,,,,,0,0
419,2014-01-13 12:00,-5.4,260.1,1.4,,,,,0,0
419,2014-01-13 13:00,-4.7,311.7,1.3,,,,,0,0
419,2014-01-13 14:00,-3.6,307.2,1.8,,,,,0,0
419,2014-01-13 15:00,-3.2,290.3,3.3,,,,,0,0
419,2014-01-13 16:00,-3.8,289.7,3.7,,,,,0,0
419,2014-01-13 17:00,-4.1,277.9,1.8,,,,,0,0
419,2014-01-13 18:00,-5.6,275.4,2.7,,,,,0,0
419,2014-01-13 19:00,-5.8,276,2.3,,,,,0,0
419,2014-01-13 20:00,-6,286.1,3,,,,,0,0
419,2014-01-13 21:00,-6.2,287.4,3.2,,,,,0,0
419,2014-01-13 22:00,-6.3,299.6,2.9,,,,,0,0
419,2014-01-13 23:00,-6.2,303.6,2.2,,,,,0,0
419,2014-01-14 00:00,-6.7,315.3,2.9,,,,,0,0
419,2014-01-14 01:00,-7,301.1,2.8,,,,,0,0
419,2014-01-14 02:00,-6.9,350.9,3.4,,,,,0,0
419,2014-01-14 03:00,-7,54.8,2.5,,,,,0,0
419,2014-01-14 04:00,-7.7,85.2,2.8,,,,,0,0
419,2014-01-14 05:00,-8,91.8,1.7,,,,,0,0
419,2014-01-14 06:00,-8,83.8,1.3,,,,,0,0
419,2014-01-14 07:00,-8.1,88.5,2.2,,,,,0,0
419,2014-01-14 08:00,-8.3,79.1,3.4,,,,,0,0
419,2014-01-14 09:00,-7.9,86.9,2.5,,,,,0,0
419,2014-01-14 10:00,-5.8,124.1,.8,,,,,0,0
419,2014-01-14 11:00,-4.5,0,.2,,,,,0,0
419,2014-01-14 12:00,-3.1,243,1.4,,,,,0,0
419,2014-01-14 13:00,-2,274.2,1.8,,,,,0,0
419,2014-01-14 14:00,-.2,268.5,1.5,,,,,0,0
419,2014-01-14 15:00,-.9,285.6,2.8,,,,,0,0
419,2014-01-14 16:00,-.9,268.6,1.8,,,,,0,0
419,2014-01-14 17:00,-2.3,272.5,2.6,,,,,0,0
419,2014-01-14 18:00,-3.3,277.1,2.3,,,,,0,0
419,2014-01-14 19:00,-3.9,274.8,2.6,,,,,0,0
419,2014-01-14 20:00,-4.3,275.8,2.5,,,,,0,0
419,2014-01-14 21:00,-4.4,289.6,3.7,,,,,0,0
419,2014-01-14 22:00,-4.7,296.9,3.7,,,,,0,0
419,2014-01-14 23:00,-5.1,314.2,1.6,,,,,0,0
419,2014-01-15 00:00,-5,318.8,2.7,,,,,0,0
419,2014-01-15 01:00,-5.1,320.9,2,,,,,0,0
419,2014-01-15 02:00,-5,326.8,2.6,,,,,0,0
419,2014-01-15 03:00,-5.7,57.3,1.8,,,,,0,0
419,2014-01-15 04:00,-6.2,82.1,1.6,,,,,0,0
419,2014-01-15 05:00,-6.1,69.6,1.3,,,,,0,0
419,2014-01-15 06:00,-6.5,70.7,2,,,,,0,0
419,2014-01-15 07:00,-6.7,84,2.4,,,,,0,0
419,2014-01-15 08:00,-6.7,63.3,1.3,,,,,0,0
419,2014-01-15 09:00,-6,107,1.3,,,,,0,0
419,2014-01-15 10:00,-4.8,64.4,1.1,,,,,0,0
419,2014-01-15 11:00,-3.9,104.8,1.5,,,,,0,0
419,2014-01-15 12:00,-1.9,261.4,.6,,,,,0,0
419,2014-01-15 13:00,-.3,263.5,1.9,,,,,0,0
419,2014-01-15 14:00,.2,271.3,1.8,,,,,0,0
419,2014-01-15 15:00,-.2,273.4,2.8,,,,,0,0
419,2014-01-15 16:00,-.8,280.7,3.6,,,,,0,0
419,2014-01-15 17:00,-1.3,271.9,2.2,,,,,0,0
419,2014-01-15 18:00,-2.4,267.4,2.2,,,,,0,0
419,2014-01-15 19:00,-2.7,268.4,2.4,,,,,0,0
419,2014-01-15 20:00,-3.1,269.9,2.6,,,,,0,0
419,2014-01-15 21:00,-3,285.7,2.6,,,,,0,0
419,2014-01-15 22:00,-3.2,271.2,1.7,,,,,0,0
419,2014-01-15 23:00,-2.9,323.4,.6,,,,,0,0
419,2014-01-16 00:00,-2.8,108.5,2,,,,,0,0
419,2014-01-16 01:00,-3.2,115.7,2,,,,,0,0
419,2014-01-16 02:00,-3.5,108.9,2.6,,,,,0,0
419,2014-01-16 03:00,-3.9,111.3,3.2,,,,,0,0
419,2014-01-16 04:00,-4,103,3.2,,,,,0,0
419,2014-01-16 05:00,-3.8,110.4,1.9,,,,,0,0
419,2014-01-16 06:00,-3.1,142.5,.6,,,,,0,0
419,2014-01-16 07:00,-3.1,173.8,1,,,,,0,0
419,2014-01-16 08:00,-2.9,169.2,.5,,,,,0,0
419,2014-01-16 09:00,-3,117.8,1.2,,,,,0,0
419,2014-01-16 10:00,-2.6,100.7,2,,,,,0,0
419,2014-01-16 11:00,-1.5,91.9,1.5,,,,,0,0
419,2014-01-16 12:00,.4,113.3,.6,,,,,0,0
419,2014-01-16 13:00,.9,251.1,1,,,,,0,0
419,2014-01-16 14:00,1.8,265,.9,,,,,0,0
419,2014-01-16 15:00,1.7,283.4,2.1,,,,,0,0
419,2014-01-16 16:00,1.8,271.2,1.6,,,,,0,0
419,2014-01-16 17:00,1.7,268.1,1.7,,,,,0,0
419,2014-01-16 18:00,1.3,273.3,1.5,,,,,0,0
419,2014-01-16 19:00,.9,278.4,1.9,,,,,0,0
419,2014-01-16 20:00,.4,94.7,.7,,,,,0,0
419,2014-01-16 21:00,.6,305.5,1.6,,,,,0,0
419,2014-01-16 22:00,.1,285.9,1.3,,,,,0,0
419,2014-01-16 23:00,-.1,278.6,1.2,,,,,0,0
419,2014-01-17 00:00,0,359.8,1.4,,,,,0,0
419,2014-01-17 01:00,-.6,283.8,1.5,,,,,0,0
419,2014-01-17 02:00,-.8,290.3,2.2,,,,,0,0
419,2014-01-17 03:00,-1.2,310.1,1.9,,,,,0,0
419,2014-01-17 04:00,-1.6,290.6,1.4,,,,,0,0
419,2014-01-17 05:00,-1.8,254.9,.7,,,,,0,0
419,2014-01-17 06:00,-2.5,0,.2,,,,,0,0
419,2014-01-17 07:00,-2.9,102.7,.7,,,,,0,0
419,2014-01-17 08:00,-3.2,79.3,.7,,,,,0,0
419,2014-01-17 09:00,-2.4,133.9,.7,,,,,0,0
419,2014-01-17 10:00,-2.4,94.8,.8,,,,,0,0
419,2014-01-17 11:00,-.3,0,.1,,,,,0,0
419,2014-01-17 12:00,1.1,241.9,.8,,,,,0,0
419,2014-01-17 13:00,2.3,276.5,1.5,,,,,0,0
419,2014-01-17 14:00,2.2,291.7,1.8,,,,,0,0
419,2014-01-17 15:00,2.4,265.5,1.2,,,,,0,0
419,2014-01-17 16:00,1.5,327.4,1.1,,,,,0,0
419,2014-01-17 17:00,.6,278,2.4,,,,,0,0
419,2014-01-17 18:00,.3,295.5,2.8,,,,,0,0
419,2014-01-17 19:00,0,288.1,2.4,,,,,0,0
419,2014-01-17 20:00,-.6,281.6,2.6,,,,,0,0
419,2014-01-17 21:00,-.7,292.2,3,,,,,0,0
419,2014-01-17 22:00,-.9,286.5,2.9,,,,,0,0
419,2014-01-17 23:00,-1.5,282.8,2.6,,,,,0,0
419,2014-01-18 00:00,-1.9,269.1,2,,,,,0,0
419,2014-01-18 01:00,-1.9,294.5,3.2,,,,,0,0
419,2014-01-18 02:00,-2.1,314.4,2.9,,,,,0,0
419,2014-01-18 03:00,-2.9,305.9,4,,,,,0,0
419,2014-01-18 04:00,-3.2,310.4,5.1,,,,,0,0
419,2014-01-18 05:00,-3.8,303,3.1,,,,,0,0
419,2014-01-18 06:00,-3.5,317.5,4.2,,,,,0,0
419,2014-01-18 07:00,-4,285.2,2.3,,,,,0,0
419,2014-01-18 08:00,-4.2,268.5,2.1,,,,,0,0
419,2014-01-18 09:00,-3.3,267.4,2.9,,,,,0,0
419,2014-01-18 10:00,-2.5,269.3,2.8,,,,,0,0
419,2014-01-18 11:00,-2.6,269.8,4.4,,,,,0,0
419,2014-01-18 12:00,-2.4,293.7,3.5,,,,,0,0
419,2014-01-18 13:00,-1.8,283.8,4.8,,,,,0,0
419,2014-01-18 14:00,-1,294.7,5.3,,,,,0,0
419,2014-01-18 15:00,-1.9,332.2,4,,,,,0,0
