지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
419,2004-01-05 07:00,-1.2,94.4,2,0,,,0,,
419,2004-01-05 08:00,-.7,86.2,3.1,0,,,0,,
419,2004-01-05 09:00,-1.8,89.3,3,0,,,0,,
419,2004-01-05 10:00,-.3,83.8,2.4,0,,,0,,
419,2004-01-05 11:00,.9,107.2,1.1,0,,,0,,
419,2004-01-05 12:00,2.6,86.8,1.1,0,,,0,,
419,2004-01-05 13:00,4.2,94.7,.6,0,,,0,,
419,2004-01-05 14:00,5.7,331.8,.7,0,,,0,,
419,2004-01-05 15:00,6.1,301.3,.6,0,,,0,,
419,2004-01-05 16:00,5.8,282.5,1.8,0,,,0,,
419,2004-01-05 17:00,5.1,279,1.3,0,,,0,,
419,2004-01-05 18:00,4.5,289.2,1.9,0,,,0,,
419,2004-01-05 19:00,4,289,2.6,0,,,0,,
419,2004-01-05 20:00,3.5,288,2.3,0,,,0,,
419,2004-01-05 21:00,3.3,286.1,1,0,,,0,,
419,2004-01-05 22:00,2.8,248.3,1.3,0,,,0,,
419,2004-01-05 23:00,3,92.9,2.1,0,,,0,,
419,2004-01-06 00:00,2.9,90.8,1.4,0,,,0,,
419,2004-01-06 01:00,2.9,115.8,1.4,0,,,0,,
419,2004-01-06 02:00,2.6,267.6,.8,0,,,0,,
419,2004-01-06 03:00,2.7,57.9,.8,0,,,0,,
419,2004-01-06 04:00,2.7,97.2,1.8,0,,,0,,
419,2004-01-06 05:00,2.3,140.5,.4,0,,,0,,
419,2004-01-06 06:00,2,141.7,.6,0,,,0,,
419,2004-01-06 07:00,1.9,98.1,2.3,0,,,0,,
419,2004-01-06 08:00,.7,91.5,3.2,0,,,0,,
419,2004-01-06 09:00,.7,85.7,3.2,0,,,0,,
419,2004-01-06 10:00,1.4,78.1,1.9,0,,,0,,
419,2004-01-06 11:00,3.3,79.1,.3,0,,,0,,
419,2004-01-06 12:00,4.7,61.2,.3,0,,,0,,
419,2004-01-06 13:00,4.5,284.3,.7,0,,,0,,
419,2004-01-06 14:00,5.7,272.1,1.1,0,,,0,,
419,2004-01-06 15:00,5.5,271.6,1.2,0,,,0,,
419,2004-01-06 16:00,5,260.7,.9,0,,,0,,
419,2004-01-06 17:00,4.6,262.2,1.7,0,,,0,,
419,2004-01-06 18:00,4.1,267.8,1.2,0,,,0,,
419,2004-01-06 19:00,4,258.4,1.4,0,,,0,,
419,2004-01-06 20:00,3.8,251.9,1,0,,,0,,
419,2004-01-06 21:00,3.7,253,.9,0,,,0,,
419,2004-01-06 22:00,3.9,255.7,.7,0,,,0,,
419,2004-01-06 23:00,3.7,256.6,1,0,,,0,,
419,2004-01-07 00:00,3.4,281.2,1.9,0,,,0,,
419,2004-01-07 01:00,3,272.3,2.2,0,,,0,,
419,2004-01-07 02:00,2.2,278.4,2.6,0,,,0,,
419,2004-01-07 03:00,1.6,280.7,2.3,0,,,0,,
419,2004-01-07 04:00,.8,281.7,2,0,,,0,,
419,2004-01-07 05:00,-.4,290.4,3.2,0,,,0,,
419,2004-01-07 06:00,-.6,285.3,2.5,0,,,0,,
419,2004-01-07 07:00,-.3,305.6,3.1,0,,,0,,
419,2004-01-07 08:00,0,307.3,2.3,0,,,0,,
419,2004-01-07 09:00,.2,306,3,0,,,0,,
419,2004-01-07 10:00,.5,309.7,2.9,0,,,0,,
419,2004-01-07 11:00,1.3,325.3,1.5,0,,,0,,
419,2004-01-07 12:00,2.3,280.7,2.2,0,,,0,,
419,2004-01-07 13:00,2.8,274.2,3.7,0,,,0,,
419,2004-01-07 14:00,2.1,288.9,4.3,0,,,0,,
419,2004-01-07 15:00,2.3,311.4,3,0,,,0,,
419,2004-01-07 16:00,1.9,302.8,4.8,0,,,0,,
419,2004-01-07 17:00,1.2,295.5,4.2,0,,,0,,
419,2004-01-07 18:00,.2,304.8,3.8,0,,,0,,
419,2004-01-07 19:00,-.4,301.4,6.1,0,,,0,,
419,2004-01-07 20:00,-1.2,9.1,5,0,,,0,,
419,2004-01-07 21:00,-2.2,351.7,3.8,0,,,0,,
419,2004-01-07 22:00,-2.5,336.8,3.8,0,,,0,,
419,2004-01-07 23:00,-2.5,40.3,3.4,0,,,0,,
419,2004-01-08 00:00,-2.9,37.5,5.1,0,,,0,,
419,2004-01-08 01:00,-3,46.3,3.5,0,,,0,,
419,2004-01-08 02:00,-3.1,53.7,3.1,0,,,0,,
419,2004-01-08 03:00,-3.6,50.6,4.6,0,,,0,,
419,2004-01-08 04:00,-3.9,49.9,4.4,0,,,0,,
419,2004-01-08 05:00,-4,54.3,3.4,0,,,0,,
419,2004-01-08 06:00,-4.3,50.3,4.5,0,,,0,,
419,2004-01-08 07:00,-4.5,68.9,4.5,0,,,0,,
419,2004-01-08 08:00,-4.8,80.3,3.5,0,,,0,,
419,2004-01-08 09:00,-3.9,76.3,3.7,0,,,0,,
419,2004-01-08 10:00,-2.9,77.2,3.4,0,,,0,,
419,2004-01-08 11:00,-1.7,76.3,3.1,0,,,0,,
419,2004-01-08 12:00,-.3,54.3,2.3,0,,,0,,
419,2004-01-08 13:00,1.2,101.4,2.3,0,,,0,,
419,2004-01-08 14:00,1.7,107,2.1,0,,,0,,
419,2004-01-08 15:00,2.4,106.6,.6,0,,,0,,
419,2004-01-08 16:00,2.5,78.2,1.6,0,,,0,,
419,2004-01-08 17:00,2.6,80,1.9,0,,,0,,
419,2004-01-08 18:00,2.4,90.6,1.5,0,,,0,,
419,2004-01-08 19:00,2.3,102.1,1.6,0,,,0,,
419,2004-01-08 20:00,1.5,205.3,.9,0,,,0,,
419,2004-01-08 21:00,1.1,84.6,2.8,0,,,0,,
419,2004-01-08 22:00,.5,94.6,3.5,0,,,0,,
419,2004-01-08 23:00,0,87.3,3.2,0,,,0,,
419,2004-01-09 00:00,-.3,93.4,3.2,0,,,0,,
419,2004-01-09 01:00,-.9,90.3,3.7,0,,,0,,
419,2004-01-09 02:00,-.7,90.6,3.3,0,,,0,,
419,2004-01-09 03:00,-1.1,96.5,2.7,0,,,0,,
419,2004-01-09 04:00,-.5,89.8,1.3,0,,,0,,
419,2004-01-09 05:00,-.5,94.2,.5,0,,,0,,
419,2004-01-09 06:00,-1,103.9,1.2,0,,,0,,
419,2004-01-09 07:00,-.6,138.8,1,0,,,0,,
419,2004-01-09 08:00,-1.3,110.1,1.4,0,,,0,,
419,2004-01-09 09:00,-1.4,107.5,1.1,0,,,0,,
419,2004-01-09 10:00,.4,235.3,.4,0,,,0,,
419,2004-01-09 11:00,.8,245.9,1.1,0,,,0,,
419,2004-01-09 12:00,1.8,265.6,2,0,,,0,,
419,2004-01-09 13:00,3.3,275.4,1.3,0,,,0,,
419,2004-01-09 14:00,3,276.8,3,0,,,0,,
419,2004-01-09 15:00,3.4,267.5,2.7,0,,,0,,
419,2004-01-09 16:00,2.6,271.9,3.2,0,,,0,,
419,2004-01-09 17:00,2,263.4,2.2,0,,,0,,
419,2004-01-09 18:00,1.2,270.8,3,0,,,0,,
419,2004-01-09 19:00,1.2,269,2.2,0,,,0,,
419,2004-01-09 20:00,1,263.7,1.8,0,,,0,,
419,2004-01-09 21:00,.8,250.6,1.5,0,,,0,,
419,2004-01-09 22:00,.9,267.9,2,0,,,0,,
419,2004-01-09 23:00,1,270.6,2.5,0,,,0,,
419,2004-01-10 00:00,1,266.8,2.7,0,,,0,,
419,2004-01-10 01:00,1.3,257,2.3,0,,,0,,
419,2004-01-10 02:00,1.3,263.3,2.8,0,,,0,,
419,2004-01-10 03:00,1.3,265.2,2.8,0,,,0,,
419,2004-01-10 04:00,1.5,271,2.3,0,,,0,,
419,2004-01-10 05:00,.6,302.8,3.7,0,,,0,,
419,2004-01-10 06:00,-.1,281,4.4,0,,,0,,
419,2004-01-10 07:00,-1,281.3,4.2,0,,,0,,
419,2004-01-10 08:00,-1.7,294.2,4.5,0,,,0,,
419,2004-01-10 09:00,-2.1,283.2,4.1,0,,,0,,
419,2004-01-10 10:00,-2.5,287.1,5.1,0,,,0,,
419,2004-01-10 11:00,-2.5,282.3,3.5,0,,,0,,
419,2004-01-10 12:00,-2.3,284.6,3.9,0,,,0,,
419,2004-01-10 13:00,-2.1,317.2,3.6,0,,,0,,
419,2004-01-10 14:00,-1.5,293.4,3.4,0,,,0,,
419,2004-01-10 15:00,-1.3,299.7,3.2,0,,,0,,
419,2004-01-10 16:00,-1.4,314.4,2.7,0,,,0,,
419,2004-01-10 17:00,-2,286.4,3.5,0,,,0,,
419,2004-01-10 18:00,-2.7,303.1,4,0,,,0,,
419,2004-01-10 19:00,-3,0,2.6,0,,,0,,
419,2004-01-10 20:00,-3.3,32.3,2.8,0,,,0,,
419,2004-01-10 21:00,-3.5,61.4,.8,0,,,0,,
419,2004-01-10 22:00,-4,79,2.1,0,,,0,,
419,2004-01-10 23:00,-4.3,48.3,5.3,0,,,0,,
419,2004-01-11 00:00,-4.2,47,3.2,0,,,0,,
419,2004-01-11 01:00,-4.6,51.2,3.5,0,,,0,,
419,2004-01-11 02:00,-4.7,55.9,2.5,0,,,0,,
419,2004-01-11 03:00,-5,51.9,3,0,,,0,,
419,2004-01-11 04:00,-5.6,66.9,3.6,0,,,0,,
419,2004-01-11 05:00,-5.7,72.7,3.5,0,,,0,,
419,2004-01-11 06:00,-5.9,59,3.5,0,,,0,,
419,2004-01-11 07:00,-5.8,66.1,2.7,0,,,0,,
419,2004-01-11 08:00,-5.6,74.5,4.1,0,,,0,,
419,2004-01-11 09:00,-5.1,80.9,3.8,0,,,0,,
419,2004-01-11 10:00,-3.6,82.8,3.6,0,,,0,,
419,2004-01-11 11:00,-2.3,71.3,4.1,0,,,0,,
419,2004-01-11 12:00,-1,74.1,3.6,0,,,0,,
419,2004-01-11 13:00,.5,51.4,3.8,0,,,0,,
419,2004-01-11 14:00,1.7,54.7,2,0,,,0,,
419,2004-01-11 15:00,2.3,81.2,1.6,0,,,0,,
419,2004-01-11 16:00,2.7,94.5,.8,0,,,0,,
419,2004-01-11 17:00,2.8,0,.2,0,,,0,,
419,2004-01-11 18:00,1.2,276.2,1.7,0,,,0,,
419,2004-01-11 19:00,.5,259.9,1.6,0,,,0,,
419,2004-01-11 20:00,0,265.4,2.3,0,,,0,,
419,2004-01-11 21:00,-.2,267,2.2,0,,,0,,
419,2004-01-11 22:00,-.7,270.5,2.3,0,,,0,,
419,2004-01-11 23:00,-1,259.1,2.1,0,,,0,,
419,2004-01-12 00:00,-1.6,267.9,1.7,0,,,0,,
419,2004-01-12 01:00,-1.7,271.7,1.4,0,,,0,,
419,2004-01-12 02:00,-1.6,254.6,1.4,0,,,0,,
419,2004-01-12 03:00,-1.7,262.6,2,0,,,0,,
419,2004-01-12 04:00,-1.7,263.9,1.5,0,,,0,,
419,2004-01-12 05:00,-2,259.9,1.3,0,,,0,,
419,2004-01-12 06:00,-1.9,211.7,1,0,,,0,,
419,2004-01-12 07:00,-2.3,225.4,1.1,0,,,0,,
419,2004-01-12 08:00,-2.5,251.8,1.4,0,,,0,,
419,2004-01-12 09:00,-1.9,265.5,1.3,0,,,0,,
419,2004-01-12 10:00,-1.1,244.1,1,0,,,0,,
419,2004-01-12 11:00,-.6,253.2,.6,0,,,0,,
419,2004-01-12 12:00,0,260.3,1.3,0,,,0,,
419,2004-01-12 13:00,.7,257.6,.8,0,,,0,,
419,2004-01-12 14:00,-.1,239.9,.5,0,,,0,,
419,2004-01-12 15:00,-.5,225.9,.3,0,,,0,,
419,2004-01-12 16:00,-.7,244.1,.7,0,,,0,,
419,2004-01-12 17:00,-.6,257.5,2.4,0,,,0,,
419,2004-01-12 18:00,-1.4,268,4.9,0,,,0,,
419,2004-01-12 19:00,-2.8,276.7,7.1,0,,,0,,
419,2004-01-12 20:00,-3.7,273.4,6.8,0,,,0,,
419,2004-01-12 21:00,-4.1,274.3,6.3,0,,,0,,
419,2004-01-12 22:00,-5.1,270,6.2,0,,,0,,
419,2004-01-12 23:00,-5.9,271.9,5,0,,,0,,
419,2004-01-13 00:00,-6.2,274,5.8,0,,,0,,
419,2004-01-13 01:00,-7,275.2,8.5,0,,,0,,
419,2004-01-13 02:00,-7.6,273,6.5,0,,,0,,
419,2004-01-13 03:00,-7.9,272.8,6.1,0,,,0,,
419,2004-01-13 04:00,-8.2,271.6,4.9,0,,,0,,
419,2004-01-13 05:00,-8.5,273.2,4.8,0,,,0,,
419,2004-01-13 06:00,-8.8,277.1,4,0,,,0,,
419,2004-01-13 07:00,-9.6,289.4,4.7,0,,,0,,
419,2004-01-13 08:00,-10.6,295.8,3.7,0,,,0,,
419,2004-01-13 09:00,-10.5,286.4,3.8,0,,,0,,
419,2004-01-13 10:00,-10,296.2,4.1,0,,,0,,
419,2004-01-13 11:00,-9,273.1,3.2,0,,,0,,
419,2004-01-13 12:00,-8.5,274.6,4.1,0,,,0,,
419,2004-01-13 13:00,-7.8,274.5,4.8,0,,,0,,
419,2004-01-13 14:00,-7.6,292.9,4.8,0,,,0,,
419,2004-01-13 15:00,-6.9,288.2,5.2,0,,,0,,
419,2004-01-13 16:00,-6.4,290.7,5.5,0,,,0,,
419,2004-01-13 17:00,-6.4,283.5,4,0,,,0,,
419,2004-01-13 18:00,-7.2,289.7,4.2,0,,,0,,
419,2004-01-13 19:00,-7.7,286.8,3.9,0,,,0,,
419,2004-01-13 20:00,-8.3,305.5,5,0,,,0,,
419,2004-01-13 21:00,-9.1,303,3.8,0,,,0,,
419,2004-01-13 22:00,-9.6,302.5,3.6,0,,,0,,
419,2004-01-13 23:00,-9.9,296.1,3.6,0,,,0,,
419,2004-01-14 00:00,-10.2,280.4,3.4,0,,,0,,
419,2004-01-14 01:00,-10.2,320.1,3.1,0,,,0,,
419,2004-01-14 02:00,-10.3,321.6,2,0,,,0,,
419,2004-01-14 03:00,-10,352.7,3,0,,,0,,
419,2004-01-14 04:00,-10,331.3,1.6,0,,,0,,
419,2004-01-14 05:00,-10,103,1.7,0,,,0,,
419,2004-01-14 06:00,-10.4,83.7,2.8,0,,,0,,
419,2004-01-14 07:00,-10.7,87.4,2.1,0,,,0,,
419,2004-01-14 08:00,-11,90.3,1.9,0,,,0,,
419,2004-01-14 09:00,-9.8,97.7,1.1,0,,,0,,
419,2004-01-14 10:00,-7.9,82.5,.6,0,,,0,,
419,2004-01-14 11:00,-6.5,251.2,.3,0,,,0,,
419,2004-01-14 12:00,-4.5,245.9,.5,0,,,0,,
419,2004-01-14 13:00,-3.7,273.2,1.3,0,,,0,,
419,2004-01-14 14:00,-3.6,287.3,1.6,0,,,0,,
419,2004-01-14 15:00,-3.3,287.1,1.9,0,,,0,,
419,2004-01-14 16:00,-3.5,273.8,2.4,0,,,0,,
419,2004-01-14 17:00,-3.6,280.2,1.9,0,,,0,,
419,2004-01-14 18:00,-3.6,356.4,1.3,0,,,0,,
419,2004-01-14 19:00,-3.7,57.6,2.2,0,,,0,,
419,2004-01-14 20:00,-4,236.8,.4,0,,,0,,
419,2004-01-14 21:00,-3.7,75,1.6,0,,,0,,
419,2004-01-14 22:00,-4,88,1.2,0,,,0,,
419,2004-01-14 23:00,-4.2,84.6,1.4,0,,,0,,
419,2004-01-15 00:00,-4.6,89.2,2.1,0,,,0,,
419,2004-01-15 01:00,-5,100,1.7,0,,,0,,
419,2004-01-15 02:00,-5,88.7,.5,0,,,0,,
419,2004-01-15 03:00,-5.2,101.4,2.2,0,,,0,,
419,2004-01-15 04:00,-5.9,92.2,3,0,,,0,,
419,2004-01-15 05:00,-6,92.4,2.7,0,,,0,,
419,2004-01-15 06:00,-6.4,86.9,3.8,0,,,0,,
419,2004-01-15 07:00,-6.3,80.6,3.3,0,,,0,,
419,2004-01-15 08:00,-6.3,87.1,3.1,0,,,0,,
419,2004-01-15 09:00,-5.7,80.1,3.9,0,,,0,,
419,2004-01-15 10:00,-4.9,74,4.3,0,,,0,,
419,2004-01-15 11:00,-3.6,62.7,2.8,0,,,0,,
419,2004-01-15 12:00,-1.3,34.4,.6,0,,,0,,
419,2004-01-15 13:00,.5,263.6,1.1,0,,,0,,
419,2004-01-15 14:00,.3,230.6,1.5,0,,,0,,
419,2004-01-15 15:00,1.7,266.6,1.2,0,,,0,,
419,2004-01-15 16:00,.5,276.1,2.7,0,,,0,,
419,2004-01-15 17:00,-.1,284.8,2.2,0,,,0,,
419,2004-01-15 18:00,-.6,288.5,3.5,0,,,0,,
419,2004-01-15 19:00,-.9,332.5,2.5,0,,,0,,
419,2004-01-15 20:00,-.9,4.9,1.8,0,,,0,,
419,2004-01-15 21:00,-1.2,39.6,2.4,0,,,0,,
419,2004-01-15 22:00,-1.4,39.7,3.5,0,,,0,,
419,2004-01-15 23:00,-1.6,63.4,2.7,0,,,0,,
419,2004-01-16 00:00,-1.9,43.4,2.9,0,,,0,,
419,2004-01-16 01:00,-2.1,52.3,1.9,0,,,0,,
419,2004-01-16 02:00,-2.3,54.6,3.2,0,,,0,,
419,2004-01-16 03:00,-2.5,81.2,3.1,0,,,0,,
419,2004-01-16 04:00,-2.8,69,3.3,0,,,0,,
419,2004-01-16 05:00,-3,69.1,4.1,0,,,0,,
419,2004-01-16 06:00,-3.3,76.6,3.5,0,,,0,,
419,2004-01-16 07:00,-4,70.5,4.3,0,,,0,,
419,2004-01-16 08:00,-4.2,73.9,4.9,0,,,0,,
419,2004-01-16 09:00,-3.5,69.7,5.6,0,,,0,,
419,2004-01-16 10:00,-2.8,66.3,5,0,,,0,,
419,2004-01-16 11:00,-1.1,48.3,3.8,0,,,0,,
419,2004-01-16 12:00,-.1,54.8,4.1,0,,,0,,
419,2004-01-16 13:00,.9,50.9,3.6,0,,,0,,
419,2004-01-16 14:00,2.4,46.8,4,0,,,0,,
419,2004-01-16 15:00,3,66.2,2.5,0,,,0,,
419,2004-01-16 16:00,3.4,62.7,2.3,0,,,0,,
419,2004-01-16 17:00,3.3,80.5,2.2,0,,,0,,
419,2004-01-16 18:00,3,63.8,3.2,0,,,0,,
419,2004-01-16 19:00,3,82,3.2,0,,,0,,
419,2004-01-16 20:00,2.9,70.1,3.3,0,,,0,,
419,2004-01-16 21:00,2.5,48.6,3.9,0,,,0,,
419,2004-01-16 22:00,2.3,57.4,3.9,0,,,0,,
419,2004-01-16 23:00,2.1,65.8,4,0,,,0,,
419,2004-01-17 00:00,2,68.9,3.9,0,,,0,,
419,2004-01-17 01:00,1.9,72.7,3.8,0,,,0,,
419,2004-01-17 02:00,1.7,100.8,1.5,0,,,0,,
419,2004-01-17 03:00,.2,101.5,2,0,,,0,,
419,2004-01-17 04:00,-.3,69.5,2.6,0,,,0,,
419,2004-01-17 05:00,-.4,71.1,2.6,0,,,0,,
419,2004-01-17 06:00,-.4,62.2,2.6,0,,,0,,
419,2004-01-17 07:00,-.5,66.6,2.9,0,,,0,,
419,2004-01-17 08:00,-.4,71,1.8,0,,,0,,
419,2004-01-17 09:00,-.4,72.9,1.6,0,,,0,,
419,2004-01-17 10:00,-.3,95,.5,0,,,0,,
419,2004-01-17 11:00,-.1,244.1,.3,0,,,0,,
419,2004-01-17 12:00,-.2,256.6,.6,0,,,0,,
419,2004-01-17 13:00,-.2,277,.8,0,,,0,,
419,2004-01-17 14:00,-.2,266.4,.9,.5,,,0,,
419,2004-01-17 15:00,-.2,277.4,.9,.5,,,0,,
419,2004-01-17 16:00,-.3,263.4,.6,1,,,0,,
419,2004-01-17 17:00,-.4,267.7,.7,.5,,,0,,
419,2004-01-17 18:00,-1,258.5,1.4,.5,,,0,,
419,2004-01-17 19:00,-.8,280.5,.9,.5,,,0,,
419,2004-01-17 20:00,-.8,263.5,.7,.5,,,0,,
419,2004-01-17 21:00,-1.1,231.9,.8,0,,,0,,
419,2004-01-17 22:00,-.9,233.6,.6,0,,,0,,
419,2004-01-17 23:00,-.6,184.2,.7,.5,,,0,,
419,2004-01-18 00:00,-.4,150,.4,0,,,0,,
419,2004-01-18 01:00,-.2,0,.2,.5,,,0,,
419,2004-01-18 02:00,-.7,231.4,.7,0,,,0,,
419,2004-01-18 03:00,-.5,247.7,.8,.5,,,0,,
419,2004-01-18 04:00,-.3,0,.1,0,,,0,,
419,2004-01-18 05:00,-.5,92.7,.4,.5,,,0,,
419,2004-01-18 06:00,-.5,155.2,.9,0,,,0,,
419,2004-01-18 07:00,-.6,141.8,.7,0,,,0,,
419,2004-01-18 08:00,-.5,154.6,1.4,0,,,0,,
419,2004-01-18 09:00,-.6,143.3,.4,.5,,,0,,
419,2004-01-18 10:00,-.6,250.4,.4,0,,,0,,
419,2004-01-18 11:00,-.2,262.3,.4,0,,,0,,
419,2004-01-18 12:00,-.5,166.3,.5,0,,,0,,
419,2004-01-18 13:00,-.7,274,1.1,.5,,,0,,
419,2004-01-18 14:00,-1,271.3,2.8,.5,,,0,,
419,2004-01-18 15:00,-.5,265.5,1.9,0,,,0,,
419,2004-01-18 16:00,-.5,269.7,1.2,.5,,,0,,
419,2004-01-18 17:00,-1.1,270,2.7,.5,,,0,,
419,2004-01-18 18:00,-1.7,272.8,3.3,0,,,0,,
