지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2021-01-02 12:00,-4,301,3,0,1017,1030.3,25.4,,
412,2021-01-02 13:00,-3.1,318,3.3,0,1016.5,1029.8,24.4,,
412,2021-01-02 14:00,-2,296.4,2.7,0,1016.2,1029.4,24,,
412,2021-01-02 15:00,-1.9,318.8,3.6,0,1016,1029.2,26.2,,
412,2021-01-02 16:00,-2.4,289.9,2.4,0,1016.4,1029.6,27.8,,
412,2021-01-02 17:00,-3,289.5,3.5,0,1017,1030.3,31.1,,
412,2021-01-02 18:00,-3.8,281.5,2,0,1017.6,1030.9,40.8,,
412,2021-01-02 19:00,-4.1,290.2,2.5,0,1018.1,1031.5,45.4,,
412,2021-01-02 20:00,-4.9,318.9,2.2,0,1018.6,1032,37.9,,
412,2021-01-02 21:00,-5.8,306.1,.9,0,1018.5,1031.9,37.4,,
412,2021-01-02 22:00,-5.7,317.8,2.1,0,1018.6,1032,35.9,,
412,2021-01-02 23:00,-6.4,318.4,2.2,0,1018.9,1032.4,39.4,,
412,2021-01-03 00:00,-7.2,318,3.2,0,1019.6,1033.1,39.3,,
412,2021-01-03 01:00,-7.9,301.9,1.6,0,1019.9,1033.5,45.1,,
412,2021-01-03 02:00,-8,295.1,1.8,0,1020.6,1034.2,47.7,,
412,2021-01-03 03:00,-8.5,295,1.8,0,1020.9,1034.5,47.7,,
412,2021-01-03 04:00,-9.2,296.9,1,0,1020.9,1034.6,49.5,,
412,2021-01-03 05:00,-9.7,6.7,.6,0,1020.5,1034.2,52.6,,
412,2021-01-03 06:00,-9.5,2.1,.7,0,1021.4,1035.1,50.9,,
412,2021-01-03 07:00,-9.5,352.1,.7,0,1021.5,1035.2,54.1,,
412,2021-01-03 08:00,-9.3,325.2,.5,0,1021.6,1035.3,54.8,,
412,2021-01-03 09:00,-8,305.3,1,0,1022.2,1035.8,53.3,,
412,2021-01-03 10:00,-5.4,313.9,1.8,0,1022,1035.5,39.4,,
412,2021-01-03 11:00,-4.3,125.3,2,0,1021.8,1035.2,28.5,,
412,2021-01-03 12:00,-3.4,287.4,2.7,0,1021.4,1034.8,22.5,,
412,2021-01-03 13:00,-3.1,292.5,2.8,0,1021,1034.3,24.2,,
412,2021-01-03 14:00,-2.7,98.9,3.1,0,1020.8,1034.1,24.1,,
412,2021-01-03 15:00,-2.9,322.8,2.5,0,1020.3,1033.6,26.4,,
412,2021-01-03 16:00,-2.7,283.9,1.4,0,1020.2,1033.5,29,,
412,2021-01-03 17:00,-3.4,301,1.8,0,1020.3,1033.7,30.5,,
412,2021-01-03 18:00,-4.1,287.1,1.1,0,1020.3,1033.7,34.3,,
412,2021-01-03 19:00,-5.7,305.7,.6,0,1020.5,1034,40.4,,
412,2021-01-03 20:00,-6.1,355.9,.6,0,1021.1,1034.6,41.3,,
412,2021-01-03 21:00,-6.1,14.2,.7,0,1021.4,1034.9,41.8,,
412,2021-01-03 22:00,-6.6,5,.5,0,1021.1,1034.6,45,,
412,2021-01-03 23:00,-6,356.2,1.6,0,1020.7,1034.2,41.9,,
412,2021-01-04 00:00,-7.2,0,0,0,1021.1,1034.7,43,,
412,2021-01-04 01:00,-7.7,6.5,.7,0,1021.2,1034.8,43.6,,
412,2021-01-04 02:00,-7.7,0,0,0,1021.3,1034.9,43.7,,
412,2021-01-04 03:00,-8,0,0,0,1021.3,1034.9,46.3,,
412,2021-01-04 04:00,-8.2,0,.2,0,1021,1034.6,47.4,,
412,2021-01-04 05:00,-8,0,.3,0,1021,1034.6,45.4,,
412,2021-01-04 06:00,-8,67.6,1,0,1020.3,1033.9,39.3,,
412,2021-01-04 07:00,-7.7,67.6,2.1,0,1020,1033.6,40.1,,
412,2021-01-04 08:00,-7.7,41.2,1.9,0,1020.4,1034,36.6,,
412,2021-01-04 09:00,-6.7,71,2.1,0,1020.4,1033.9,34.5,,
412,2021-01-04 10:00,-4.9,109.4,1,0,1020.9,1034.3,30.8,,
412,2021-01-04 11:00,-3.4,112.6,1.7,0,1020.5,1033.9,31.6,,
412,2021-01-04 12:00,-2.2,150.7,1.5,0,1019.2,1032.5,34,,
412,2021-01-04 13:00,-1.6,73.7,1.9,0,1018.1,1031.3,34.7,,
412,2021-01-04 14:00,-.8,153.3,1.7,0,1017.4,1030.6,36.3,,
412,2021-01-04 15:00,-.8,158.2,.9,0,1017.3,1030.5,34.6,,
412,2021-01-04 16:00,-.4,132.6,1.6,0,1017,1030.2,39.8,,
412,2021-01-04 17:00,-1.1,0,.4,0,1016.6,1029.8,46.5,,
412,2021-01-04 18:00,-1.4,151.5,.5,0,1016.2,1029.4,50,,
412,2021-01-04 19:00,-.9,158.1,1.3,0,1015.9,1029.1,49.2,,
412,2021-01-04 20:00,-1,152.2,1,0,1015.9,1029.1,49,,
412,2021-01-04 21:00,-.8,160.3,1.1,0,1015.4,1028.6,53.2,,
412,2021-01-04 22:00,-1.4,82.2,2,0,1015.8,1029,49.6,,
412,2021-01-04 23:00,-2.4,85.4,1.6,0,1016,1029.2,66.8,,
412,2021-01-05 00:00,-3,83,1.1,0,1016.1,1029.4,72.3,,
412,2021-01-05 01:00,-3.2,0,.2,0,1016.3,1029.6,75.2,,
412,2021-01-05 02:00,-3,52.8,.8,0,1016.2,1029.5,75.7,,
412,2021-01-05 03:00,-3.2,0,.2,0,1016,1029.3,74.8,,
412,2021-01-05 04:00,-3.6,310.1,1.5,0,1016.2,1029.5,77.2,,
412,2021-01-05 05:00,-4.8,300.3,1.1,0,1016.3,1029.7,84.3,,
412,2021-01-05 06:00,-4.7,322.2,1.6,0,1016.7,1030.1,78,,
412,2021-01-05 07:00,-5.4,322.1,1.8,0,1017.7,1031.1,75.6,,
412,2021-01-05 08:00,-6.1,303.4,2.2,0,1018.8,1032.3,77.1,,
412,2021-01-05 09:00,-6.3,322.9,2.2,0,1019.3,1032.8,65.3,,
412,2021-01-05 10:00,-5.5,4.2,3.2,0,1019.6,1033,38.8,,
412,2021-01-05 11:00,-4.9,144.4,3.8,0,1019.9,1033.3,26.1,,
412,2021-01-05 12:00,-4,117.7,3.8,0,1018.9,1032.3,26.1,,
412,2021-01-05 13:00,-4.3,132.8,4,0,1017.8,1031.2,26.1,,
412,2021-01-05 14:00,-4,130.1,3.2,0,1016.9,1030.2,28.3,,
412,2021-01-05 15:00,-4.3,127.3,2.8,0,1016.9,1030.3,27.5,,
412,2021-01-05 16:00,-4.3,129.3,3,0,1016.5,1029.9,26.6,,
412,2021-01-05 17:00,-5.4,126.7,3.4,0,1016.3,1029.7,27,,
412,2021-01-05 18:00,-6.3,323.6,2.6,0,1016.5,1029.9,26.9,,
412,2021-01-05 19:00,-6.9,330.1,1.7,0,1017.3,1030.8,34,,
412,2021-01-05 20:00,-7.5,332.5,2,0,1017.3,1030.8,35.6,,
412,2021-01-05 21:00,-8.2,325.7,2,0,1017.3,1030.9,37.8,,
412,2021-01-05 22:00,-9,344.4,2.1,0,1017,1030.6,45.1,,
412,2021-01-05 23:00,-9.8,322.7,1.4,0,1016.6,1030.2,49.9,,
412,2021-01-06 00:00,-11.2,353,.5,0,1016.8,1030.5,55.1,,
412,2021-01-06 01:00,-10.7,305.9,1.3,0,1016.6,1030.3,53.4,,
412,2021-01-06 02:00,-11.7,323.2,.9,0,1016.4,1030.1,57.2,,
412,2021-01-06 03:00,-12.2,299,.9,0,1016.4,1030.2,63.9,,
412,2021-01-06 04:00,-12.6,333,.6,0,1015.8,1029.6,61.4,,
412,2021-01-06 05:00,-13,37.2,.9,0,1014.9,1028.7,65.6,,
412,2021-01-06 06:00,-13.1,34.7,1,0,1014.9,1028.7,62.9,,
412,2021-01-06 07:00,-12.2,64.4,1.2,0,1014.7,1028.4,57.7,,
412,2021-01-06 08:00,-12.3,25.7,.8,0,1014.6,1028.3,60,,
412,2021-01-06 09:00,-11.2,0,.2,0,1015,1028.7,58.3,,
412,2021-01-06 10:00,-8.3,295.1,.9,0,1015.3,1028.8,44.4,,
412,2021-01-06 11:00,-7.7,113.8,3,0,1014.4,1027.9,40,,
412,2021-01-06 12:00,-6.5,120.3,2,0,1013.1,1026.5,30.7,,
412,2021-01-06 13:00,-4.8,107.8,1.3,0,1011.6,1024.9,23.6,,
412,2021-01-06 14:00,-3.6,113.7,1.6,0,1009.8,1023,22.4,,
412,2021-01-06 15:00,-4,354.3,1.3,0,1009.2,1022.4,20.6,,
412,2021-01-06 16:00,-3.6,152.3,1.5,0,1008.7,1021.9,18.3,,
412,2021-01-06 17:00,-4.3,176.1,2.5,0,1007.7,1020.9,21.9,,
412,2021-01-06 18:00,-4.1,165.2,2.6,0,1006.7,1019.9,22.2,,
412,2021-01-06 19:00,-5.6,174.8,3.4,0,1006.4,1019.7,65.5,,
412,2021-01-06 20:00,-6.5,137.5,1.9,0,1004.9,1018.2,90.5,,
412,2021-01-06 21:00,-5.7,303.2,.8,0,1004.8,1018.1,91.8,,
412,2021-01-06 22:00,-5.2,296.4,2.4,.5,1003.9,1017.1,70.7,,
412,2021-01-06 23:00,-6.1,133.7,2.9,0,1004.1,1017.4,71.7,,
412,2021-01-07 00:00,-9.3,309.6,5.6,.5,1006.7,1020.2,68,,
412,2021-01-07 01:00,-10.6,297.2,4.1,0,1007.6,1021.1,71.2,,
412,2021-01-07 02:00,-12.3,325.1,5,0,1009.4,1023.1,51.7,,
412,2021-01-07 03:00,-13.9,323.8,4.8,0,1010.5,1024.3,52.1,,
412,2021-01-07 04:00,-14.9,320.4,4.6,0,1010.9,1024.7,57.3,,
412,2021-01-07 05:00,-15.5,306.3,5.1,0,1011.3,1025.2,51,,
412,2021-01-07 06:00,-16,313,4.3,0,1012.1,1026,55.5,,
412,2021-01-07 07:00,-16.6,301.5,4.1,0,1013,1027,52.7,,
412,2021-01-07 08:00,-16.8,309.9,4.3,0,1013.5,1027.5,49.9,,
412,2021-01-07 09:00,-16.7,304,4.4,0,1014.7,1028.7,48.6,,
412,2021-01-07 10:00,-15.6,306.3,3.6,0,1015.4,1029.3,45.8,,
412,2021-01-07 11:00,-15,319.5,4.3,0,1014.8,1028.7,44.7,,
412,2021-01-07 12:00,-14,312.2,2.9,0,1014.5,1028.3,39.9,,
412,2021-01-07 13:00,-13.2,311.9,3.7,0,1013.8,1027.6,38.4,,
412,2021-01-07 14:00,-12.6,291.4,2.9,0,1013.7,1027.4,38.3,,
412,2021-01-07 15:00,-12.6,290.4,3.1,0,1013.6,1027.3,36.4,,
412,2021-01-07 16:00,-12.7,290.6,2.7,0,1013.9,1027.7,36.5,,
412,2021-01-07 17:00,-13.5,304.2,3.7,0,1014.1,1027.9,37.4,,
412,2021-01-07 18:00,-14,309.3,2.3,0,1013.7,1027.5,43.7,,
412,2021-01-07 19:00,-14.6,312.3,1.4,0,1014,1027.9,47.1,,
412,2021-01-07 20:00,-14.8,296,2,0,1013.9,1027.8,45.4,,
412,2021-01-07 21:00,-15.3,299.3,2.6,0,1013.6,1027.5,49,,
412,2021-01-07 22:00,-15.5,311.1,4.6,0,1013.4,1027.3,50.4,,
412,2021-01-07 23:00,-15.9,330,2.7,0,1012.9,1026.8,52.5,,
412,2021-01-08 00:00,-16.5,328.9,2.6,0,1013.2,1027.1,48.9,,
412,2021-01-08 01:00,-16.8,322.5,1.8,0,1013,1027,49.5,,
412,2021-01-08 02:00,-17.2,311.2,4,0,1013.3,1027.3,44.7,,
412,2021-01-08 03:00,-17.4,301.8,2.9,0,1013.4,1027.4,42.5,,
412,2021-01-08 04:00,-17.8,305.4,2.4,0,1013.5,1027.5,45.4,,
412,2021-01-08 05:00,-18,319.8,2.7,0,1013.6,1027.6,45.1,,
412,2021-01-08 06:00,-18.2,318.1,3.3,0,1013.6,1027.7,44,,
412,2021-01-08 07:00,-18.4,311,3.1,0,1013.4,1027.5,42.1,,
412,2021-01-08 08:00,-18.8,306,1.5,0,1013.5,1027.6,47.5,,
412,2021-01-08 09:00,-18.4,344.9,1,0,1013.6,1027.7,46,,
412,2021-01-08 10:00,-16.6,326.1,2.7,0,1013.8,1027.8,32.5,,
412,2021-01-08 11:00,-14.7,325.2,2.3,0,1013.1,1027,32.9,,
412,2021-01-08 12:00,-13.9,298.2,3.2,0,1012.3,1026.1,33.5,,
412,2021-01-08 13:00,-12.8,307.5,2.9,0,1011,1024.7,33.2,,
412,2021-01-08 14:00,-11.8,306.5,3.7,0,1010.2,1023.9,33.2,,
412,2021-01-08 15:00,-11.5,313.7,4.2,0,1009.7,1023.3,34,,
412,2021-01-08 16:00,-12.1,318.4,5.1,0,1009.9,1023.6,32.8,,
412,2021-01-08 17:00,-12.3,303.9,3,0,1009.8,1023.5,35.9,,
412,2021-01-08 18:00,-13,310.9,2.8,0,1010.2,1023.9,39.3,,
412,2021-01-08 19:00,-13.5,297.7,3,0,1010.7,1024.5,40,,
412,2021-01-08 20:00,-13.9,306.7,2.4,0,1011,1024.8,46.5,,
412,2021-01-08 21:00,-14.4,297.3,3.6,0,1011.5,1025.3,49.8,,
412,2021-01-08 22:00,-15.1,311.5,1.9,0,1012.1,1026,53.6,,
412,2021-01-08 23:00,-15.6,344.8,1.3,0,1012.4,1026.3,55.6,,
412,2021-01-09 00:00,-16.3,348.1,1.1,0,1012,1025.9,51.5,,
412,2021-01-09 01:00,-15.6,326,1.4,0,1011.6,1025.5,41.4,,
412,2021-01-09 02:00,-16.3,0,.3,0,1011.8,1025.7,43.4,,
412,2021-01-09 03:00,-16.6,0,.3,0,1011.8,1025.7,44.3,,
412,2021-01-09 04:00,-17.2,0,.2,0,1011.3,1025.3,47.4,,
412,2021-01-09 05:00,-17.3,303.1,.6,0,1011.4,1025.4,49.6,,
412,2021-01-09 06:00,-17.2,359.1,.9,0,1011.4,1025.4,52.1,,
412,2021-01-09 07:00,-17.4,47,.9,0,1011.1,1025.1,49.4,,
412,2021-01-09 08:00,-16.9,40.7,.6,0,1011.1,1025,46.8,,
412,2021-01-09 09:00,-15,0,.2,0,1011.8,1025.7,44,,
412,2021-01-09 10:00,-12.6,318.1,1.1,0,1012.2,1025.9,34.1,,
412,2021-01-09 11:00,-11.1,355.5,1.7,0,1012.4,1026,32.2,,
412,2021-01-09 12:00,-10,309.4,3.1,0,1011.7,1025.3,32.8,,
412,2021-01-09 13:00,-9,298.3,2.8,0,1010.9,1024.4,33,,
412,2021-01-09 14:00,-9.4,297.6,4.5,0,1010.5,1024,34.1,,
412,2021-01-09 15:00,-8.5,130.1,2.9,0,1010.3,1023.8,35,,
412,2021-01-09 16:00,-8.7,287.5,3.2,0,1010.4,1023.9,35.8,,
412,2021-01-09 17:00,-9.4,323.7,3.8,0,1010.8,1024.3,38.8,,
412,2021-01-09 18:00,-10.1,295.2,2.9,0,1011.2,1024.8,41.4,,
412,2021-01-09 19:00,-10.5,308.3,3.1,0,1012.1,1025.7,41.6,,
412,2021-01-09 20:00,-10.8,321,3.7,0,1013,1026.6,44.8,,
412,2021-01-09 21:00,-11.5,313.6,1.6,0,1013.3,1027,52,,
412,2021-01-09 22:00,-11.8,315.1,1.2,0,1013.8,1027.5,52.1,,
412,2021-01-09 23:00,-13.2,354.3,.7,0,1013.8,1027.6,58.1,,
412,2021-01-10 00:00,-13.4,51.5,1.1,0,1013.9,1027.7,58.6,,
412,2021-01-10 01:00,-12.5,46.2,1.1,0,1013.8,1027.5,51.1,,
412,2021-01-10 02:00,-12.7,0,.1,0,1014.1,1027.9,49.5,,
412,2021-01-10 03:00,-13.1,16.3,.5,0,1014.5,1028.3,55.3,,
412,2021-01-10 04:00,-13,0,.1,0,1014.3,1028.1,51.5,,
412,2021-01-10 05:00,-13,0,.4,0,1014.5,1028.3,59.3,,
412,2021-01-10 06:00,-13.3,0,.1,0,1014.4,1028.2,60.1,,
412,2021-01-10 07:00,-13.2,0,.3,0,1014.7,1028.5,64.2,,
412,2021-01-10 08:00,-12.9,47.4,.5,0,1014.8,1028.6,60,,
412,2021-01-10 09:00,-12.1,0,0,0,1015.8,1029.5,54.8,,
412,2021-01-10 10:00,-8.4,347,.9,0,1015.4,1028.9,40.7,,
412,2021-01-10 11:00,-7.4,126.7,1.5,0,1015.6,1029.1,43.5,,
412,2021-01-10 12:00,-6.1,179.2,2.1,0,1015,1028.4,40.9,,
412,2021-01-10 13:00,-4.3,168.7,1.2,0,1014.2,1027.5,36.4,,
412,2021-01-10 14:00,-3.9,331.5,.8,0,1013.4,1026.7,33.3,,
412,2021-01-10 15:00,-4.4,154.4,1.4,0,1013.4,1026.7,35.8,,
412,2021-01-10 16:00,-3.9,132,.8,0,1013.5,1026.8,35.7,,
412,2021-01-10 17:00,-4.2,6.7,.6,0,1013.9,1027.2,42.9,,
412,2021-01-10 18:00,-5,123.1,.5,0,1014.5,1027.9,44.5,,
412,2021-01-10 19:00,-4.9,134.7,.8,0,1015.1,1028.5,46.8,,
412,2021-01-10 20:00,-5.5,0,.3,0,1015.6,1029,49.2,,
412,2021-01-10 21:00,-5.9,0,.2,0,1015.8,1029.2,52.6,,
412,2021-01-10 22:00,-7.1,79.7,1,0,1015.9,1029.4,61,,
412,2021-01-10 23:00,-7.7,.8,1.1,0,1016.6,1030.1,61.1,,
412,2021-01-11 00:00,-8.2,94.2,.8,0,1016.9,1030.5,67.3,,
412,2021-01-11 01:00,-9,89.2,.8,0,1016.9,1030.5,70,,
412,2021-01-11 02:00,-9.6,117.9,1.1,0,1017.4,1031,73,,
412,2021-01-11 03:00,-9.9,68.9,.9,0,1016.9,1030.6,70.6,,
412,2021-01-11 04:00,-9.8,73.3,.9,0,1016.2,1029.8,66.3,,
412,2021-01-11 05:00,-10.1,0,0,0,1016,1029.7,71.7,,
412,2021-01-11 06:00,-9.9,0,.1,0,1016.2,1029.8,71.9,,
412,2021-01-11 07:00,-9.7,68.8,.6,0,1016.4,1030,72.2,,
412,2021-01-11 08:00,-9.3,0,.4,0,1016.2,1029.8,68.3,,
412,2021-01-11 09:00,-8,75.8,1.2,0,1015.4,1028.9,65.2,,
412,2021-01-11 10:00,-7.2,71,1.1,0,1016.2,1029.7,64,,
412,2021-01-11 11:00,-6.4,72.9,.9,0,1016.3,1029.7,61.3,,
412,2021-01-11 12:00,-6.3,88.1,1.5,0,1015.1,1028.5,57.2,,
412,2021-01-11 13:00,-5.4,87.3,1.5,0,1013.9,1027.3,53,,
412,2021-01-11 14:00,-4.8,56.7,1.2,0,1012.7,1026,49.2,,
412,2021-01-11 15:00,-4.3,58,.9,0,1011.8,1025.1,46.3,,
412,2021-01-11 16:00,-4.6,80.7,.7,0,1011.3,1024.6,47.4,,
412,2021-01-11 17:00,-4.6,70.2,1,0,1011.1,1024.4,46,,
412,2021-01-11 18:00,-6.4,69,.7,0,1011.2,1024.6,52.7,,
412,2021-01-11 19:00,-6.4,68.7,.8,0,1011.3,1024.7,51.8,,
412,2021-01-11 20:00,-5.9,70.9,.7,0,1011.5,1024.9,49,,
412,2021-01-11 21:00,-6.6,66.5,.7,0,1011.1,1024.5,53.4,,
412,2021-01-11 22:00,-6.5,73.1,1.2,0,1010.6,1024,57.1,,
412,2021-01-11 23:00,-6.7,96.3,1.3,0,1010.3,1023.7,59.5,,
412,2021-01-12 00:00,-6.3,72.9,.7,0,1009.9,1023.3,63.4,,
412,2021-01-12 01:00,-7,0,0,0,1009.2,1022.6,62.2,,
412,2021-01-12 02:00,-7.2,67.7,1.8,0,1008.8,1022.2,65.3,,
412,2021-01-12 03:00,-7.5,68.2,3,0,1008.3,1021.7,65.8,,
412,2021-01-12 04:00,-8.1,68.5,2.5,0,1007.8,1021.2,65.3,,
412,2021-01-12 05:00,-8.2,75,1.7,0,1007.2,1020.6,65.3,,
412,2021-01-12 06:00,-8.3,72.7,1.8,0,1006.8,1020.2,69,,
412,2021-01-12 07:00,-8.4,79.4,1.9,0,1006.7,1020.1,69.8,,
412,2021-01-12 08:00,-8.2,79.1,2.4,0,1006.7,1020.1,69.4,,
412,2021-01-12 09:00,-7.6,86.6,3.1,0,1006.7,1020.1,66.5,,
412,2021-01-12 10:00,-5.5,136.7,1.7,0,1006.6,1019.9,61.3,,
412,2021-01-12 11:00,-3.9,105.3,2.1,0,1006.4,1019.6,58.9,,
412,2021-01-12 12:00,-1.9,89.9,1.6,0,1005.4,1018.5,55.4,,
412,2021-01-12 13:00,-.8,90,1.5,0,1004.2,1017.2,56.9,,
412,2021-01-12 14:00,-1.2,135.3,1.5,0,1003.4,1016.4,62.5,,
412,2021-01-12 15:00,-1,134.8,.9,0,1002.7,1015.7,76.6,,
412,2021-01-12 16:00,-1.9,170.7,.7,0,1002.7,1015.7,94.1,,
412,2021-01-12 17:00,-1.6,0,.3,0,1002.5,1015.5,94.4,,
412,2021-01-12 18:00,-1.5,154.3,.6,1,1002.8,1015.8,94.6,,
412,2021-01-12 19:00,-1.8,140.6,.8,0,1003,1016,94.9,,
412,2021-01-12 20:00,-1.3,0,.3,.5,1003,1016,94.7,,
412,2021-01-12 21:00,-1.3,150.4,.5,0,1003.3,1016.3,94.8,,
412,2021-01-12 22:00,-2,127.8,1.1,0,1003.3,1016.4,94.7,,
412,2021-01-12 23:00,-1.6,101,1.7,0,1003.3,1016.3,93.1,,
412,2021-01-13 00:00,-1.7,82.3,2.1,0,1002.9,1015.9,92.4,,
412,2021-01-13 01:00,-1.7,84,2.7,0,1002.7,1015.7,93,,
412,2021-01-13 02:00,-1.6,82.3,2.8,0,1002.7,1015.7,92.1,,
412,2021-01-13 03:00,-1.9,84.5,2.3,0,1002.6,1015.6,90.5,,
412,2021-01-13 04:00,-2,75.2,3.3,0,1002.2,1015.2,90.8,,
412,2021-01-13 05:00,-2,79,2.9,0,1001.9,1014.9,89.5,,
412,2021-01-13 06:00,-2,80.3,3.1,0,1001.8,1014.8,88.7,,
412,2021-01-13 07:00,-2.3,79.6,3.4,0,1001.6,1014.7,88.8,,
412,2021-01-13 08:00,-2,80,3.3,0,1001.8,1014.8,86.3,,
412,2021-01-13 09:00,-1.5,73.5,3.7,0,1001.8,1014.8,85.1,,
412,2021-01-13 10:00,.2,79.9,2.8,0,1002.4,1015.3,80,,
412,2021-01-13 11:00,2.2,86.1,3.1,0,1001.9,1014.7,72.8,,
412,2021-01-13 12:00,4.5,143.1,2.1,0,1001.1,1013.8,67.5,,
412,2021-01-13 13:00,6.6,196.4,1.2,0,1000.8,1013.4,61.7,,
412,2021-01-13 14:00,7.5,192,2.7,0,999.9,1012.4,61.2,,
412,2021-01-13 15:00,7.8,245.4,2.7,0,1000.2,1012.7,61.8,,
412,2021-01-13 16:00,7.3,222.9,2.1,0,1000.7,1013.3,66.7,,
412,2021-01-13 17:00,6.8,226.7,2,0,1001.2,1013.8,71.4,,
412,2021-01-13 18:00,6.2,292.9,1.9,0,1001.6,1014.2,77.7,,
412,2021-01-13 19:00,4.3,311.2,1.3,0,1002.2,1014.9,85.6,,
412,2021-01-13 20:00,4.2,295.9,1.5,0,1003.3,1016,82,,
412,2021-01-13 21:00,2.8,106.7,1.9,0,1004.7,1017.5,77.8,,
412,2021-01-13 22:00,1,297.5,1.1,0,1005.1,1018,78.5,,
412,2021-01-13 23:00,-.2,310.2,1.8,0,1006.5,1019.5,75.8,,
412,2021-01-14 00:00,-1,314.6,1.6,0,1007.4,1020.5,71.4,,
412,2021-01-14 01:00,-.8,317.1,1.3,0,1008.2,1021.3,59.5,,
412,2021-01-14 02:00,-1.6,313.1,1.1,0,1008.7,1021.8,56.8,,
412,2021-01-14 03:00,-2.3,0,.3,0,1008.6,1021.7,56.3,,
412,2021-01-14 04:00,-2.3,346.9,.6,0,1009,1022.1,52.6,,
412,2021-01-14 05:00,-3.3,51.6,.6,0,1009.9,1023.1,63,,
412,2021-01-14 06:00,-3.7,88.1,.9,0,1010.5,1023.7,64.2,,
412,2021-01-14 07:00,-3.7,88,.8,0,1010.9,1024.1,64.5,,
412,2021-01-14 08:00,-3.7,329.7,.5,0,1011.4,1024.7,61.2,,
412,2021-01-14 09:00,-2,80.9,1.1,0,1011.6,1024.8,56.4,,
412,2021-01-14 10:00,-.2,112.4,1.5,0,1011.8,1024.9,49.5,,
412,2021-01-14 11:00,1.8,148.2,1.6,0,1011.5,1024.5,29.8,,
412,2021-01-14 12:00,3.3,152,2.1,0,1010.6,1023.5,23.8,,
412,2021-01-14 13:00,4.6,146.4,1.8,0,1009.8,1022.6,26.9,,
412,2021-01-14 14:00,5.4,151.8,1.9,0,1009,1021.8,25.3,,
412,2021-01-14 15:00,6.2,151.3,1.9,0,1008.6,1021.3,23.1,,
