지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2019-01-13 06:00,-1.8,72.6,.8,0,,,,0,0
412,2019-01-13 07:00,-2.4,119.7,.7,0,,,,0,0
412,2019-01-13 08:00,-2.7,0,0,0,,,,0,0
412,2019-01-13 09:00,-2.5,336,.7,0,,,,0,0
412,2019-01-13 10:00,.2,324.7,.8,0,,,,0,0
412,2019-01-13 11:00,2.8,304.5,.8,0,,,,0,0
412,2019-01-13 12:00,4.3,297.7,1.3,0,,,,0,0
412,2019-01-13 13:00,5.7,242.6,1.6,0,,,,0,0
412,2019-01-13 14:00,6.2,308.2,1.5,0,,,,0,0
412,2019-01-13 15:00,6.7,283.9,1.3,0,,,,0,0
412,2019-01-13 16:00,6.4,296.4,1.5,0,,,,0,0
412,2019-01-13 17:00,5.2,293.7,1.5,0,,,,0,0
412,2019-01-13 18:00,3,283.8,.8,0,,,,0,0
412,2019-01-13 19:00,1.6,341.6,.6,0,,,,0,0
412,2019-01-13 20:00,.8,291.2,1.1,0,,,,0,0
412,2019-01-13 21:00,.3,358.7,.6,0,,,,0,0
412,2019-01-13 22:00,.3,321,.6,0,,,,0,0
412,2019-01-13 23:00,-.4,9.2,.8,0,,,,0,0
412,2019-01-14 00:00,-.3,355.2,.6,0,,,,0,0
412,2019-01-14 01:00,-.7,0,.3,0,,,,0,0
412,2019-01-14 02:00,-1.1,0,.4,0,,,,0,0
412,2019-01-14 03:00,-.2,90.5,1,0,,,,0,0
412,2019-01-14 04:00,-.9,56.8,.6,0,,,,0,0
412,2019-01-14 05:00,-1.2,52.5,.5,0,,,,0,0
412,2019-01-14 06:00,-.9,81.8,.8,0,,,,0,0
412,2019-01-14 07:00,-1.5,49.3,1.3,0,,,,0,0
412,2019-01-14 08:00,-1.5,74,1,0,,,,0,0
412,2019-01-14 09:00,-1.1,0,.4,0,,,,0,0
412,2019-01-14 10:00,.5,354.7,.5,0,,,,0,0
412,2019-01-14 11:00,2.7,324.2,.7,0,,,,0,0
412,2019-01-14 12:00,3.7,326.6,.8,0,,,,0,0
412,2019-01-14 13:00,4.4,307.7,1.1,0,,,,0,0
412,2019-01-14 14:00,4.3,159.1,1.7,0,,,,0,0
412,2019-01-14 15:00,4.5,176.6,.5,0,,,,0,0
412,2019-01-14 16:00,4.7,295.8,1.6,0,,,,0,0
412,2019-01-14 17:00,3.7,290.5,.7,0,,,,0,0
412,2019-01-14 18:00,2.3,305.4,.8,0,,,,0,0
412,2019-01-14 19:00,1.9,311,1,0,,,,0,0
412,2019-01-14 20:00,2.1,295.9,.9,0,,,,0,0
412,2019-01-14 21:00,1.6,313.9,.6,0,,,,0,0
412,2019-01-14 22:00,2,355.5,.5,0,,,,0,0
412,2019-01-14 23:00,1.8,32.2,.6,0,,,,0,0
412,2019-01-15 00:00,2.1,301.4,.6,0,,,,0,0
412,2019-01-15 01:00,2.3,315.8,1.2,0,,,,0,0
412,2019-01-15 02:00,1.9,317.6,1.3,0,,,,0,0
412,2019-01-15 03:00,1.7,320.6,1.8,0,,,,0,0
412,2019-01-15 04:00,.8,292.3,1.8,0,,,,0,0
412,2019-01-15 05:00,0,315.8,2,0,,,,0,0
412,2019-01-15 06:00,-1.2,321.5,1,0,,,,0,0
412,2019-01-15 07:00,-2,307.2,.8,0,,,,0,0
412,2019-01-15 08:00,-2.2,0,.2,0,,,,0,0
412,2019-01-15 09:00,-.8,306.1,1.6,0,,,,0,0
412,2019-01-15 10:00,-.6,320.2,2.3,0,,,,0,0
412,2019-01-15 11:00,.6,318.9,1.6,0,,,,0,0
412,2019-01-15 12:00,.4,304.1,3,0,,,,0,0
412,2019-01-15 13:00,.8,299.8,2.9,0,,,,0,0
412,2019-01-15 14:00,2.1,314.9,3,0,,,,0,0
412,2019-01-15 15:00,2.1,278.7,3,0,,,,0,0
412,2019-01-15 16:00,.6,277.6,3.5,0,,,,0,0
412,2019-01-15 17:00,-1.4,292.3,2.3,0,,,,0,0
412,2019-01-15 18:00,-3,297,4.5,0,,,,0,0
412,2019-01-15 19:00,-4.2,314.7,3,0,,,,0,0
412,2019-01-15 20:00,-5.6,307.5,2.7,0,,,,0,0
412,2019-01-15 21:00,-6.3,310.4,2.2,0,,,,0,0
412,2019-01-15 22:00,-6.6,312.4,1.6,0,,,,0,0
412,2019-01-15 23:00,-6.8,324.3,1.6,0,,,,0,0
412,2019-01-16 00:00,-7.2,322,1.4,0,,,,0,0
412,2019-01-16 01:00,-7.5,332.2,1.5,0,,,,0,0
412,2019-01-16 02:00,-7.6,309.7,2.2,0,,,,0,0
412,2019-01-16 03:00,-8.2,329.5,1.6,0,,,,0,0
412,2019-01-16 04:00,-8.9,325.6,.9,0,,,,0,0
412,2019-01-16 05:00,-9.5,329.8,.9,0,,,,0,0
412,2019-01-16 06:00,-10.1,290.3,.8,0,,,,0,0
412,2019-01-16 07:00,-10.5,16,1.4,0,,,,0,0
412,2019-01-16 08:00,-9.6,324.9,1,0,,,,0,0
412,2019-01-16 09:00,-8.6,348.4,.8,0,,,,0,0
412,2019-01-16 10:00,-6.6,233.5,.8,0,,,,0,0
412,2019-01-16 11:00,-4.9,264.4,1.5,0,,,,0,0
412,2019-01-16 12:00,-4.8,308.4,2.1,0,,,,0,0
412,2019-01-16 13:00,-3.5,313.4,2.1,0,,,,0,0
412,2019-01-16 14:00,-3.2,288.2,2.2,0,,,,0,0
412,2019-01-16 15:00,-1.7,281.2,1.7,0,,,,0,0
412,2019-01-16 16:00,-1.9,295.7,2.1,0,,,,0,0
412,2019-01-16 17:00,-2.6,298.5,1.5,0,,,,0,0
412,2019-01-16 18:00,-3.4,270.2,.9,0,,,,0,0
412,2019-01-16 19:00,-3.1,292.9,1.3,0,,,,0,0
412,2019-01-16 20:00,-3.2,199.2,2.5,0,,,,0,0
412,2019-01-16 21:00,-3.2,262,1.1,0,,,,0,0
412,2019-01-16 22:00,-2.9,214.1,1.1,0,,,,0,0
412,2019-01-16 23:00,-3,0,.3,0,,,,0,0
412,2019-01-17 00:00,-2.8,190.9,1,0,,,,0,0
412,2019-01-17 01:00,-2.7,132.9,.5,0,,,,0,0
412,2019-01-17 02:00,-2.6,119.2,.6,0,,,,0,0
412,2019-01-17 03:00,-2.3,0,.4,0,,,,0,0
412,2019-01-17 04:00,-2.2,8.6,.5,0,,,,0,0
412,2019-01-17 05:00,-2.2,0,.3,0,,,,0,0
412,2019-01-17 06:00,-2.2,308.8,.6,0,,,,0,0
412,2019-01-17 07:00,-2.6,0,.3,0,,,,0,0
412,2019-01-17 08:00,-3.1,334,.6,0,,,,0,0
412,2019-01-17 09:00,-2.3,297.8,1.3,0,,,,0,0
412,2019-01-17 10:00,-.2,288,2.3,0,,,,0,0
412,2019-01-17 11:00,2,306.1,1.9,0,,,,0,0
412,2019-01-17 12:00,1.5,287.3,3.3,0,,,,0,0
412,2019-01-17 13:00,3.5,289.6,2.3,0,,,,0,0
412,2019-01-17 14:00,4.3,279,2.7,0,,,,0,0
412,2019-01-17 15:00,4,314.5,2.9,0,,,,0,0
412,2019-01-17 16:00,3.7,300.9,2.4,0,,,,0,0
412,2019-01-17 17:00,2.6,295.4,1.9,0,,,,0,0
412,2019-01-17 18:00,1.4,291.9,2.3,0,,,,0,0
412,2019-01-17 19:00,.7,290.4,2,0,,,,0,0
412,2019-01-17 20:00,-.8,305.3,.9,0,,,,0,0
412,2019-01-17 21:00,-1.2,309.2,.7,0,,,,0,0
412,2019-01-17 22:00,-1.6,323.8,.7,0,,,,0,0
412,2019-01-17 23:00,-2,305.9,1,0,,,,0,0
412,2019-01-18 00:00,-2.7,315.6,.8,0,,,,0,0
412,2019-01-18 01:00,-2.5,0,.4,0,,,,0,0
412,2019-01-18 02:00,-2.9,0,0,0,,,,0,0
412,2019-01-18 03:00,-3.7,19.3,.8,0,,,,0,0
412,2019-01-18 04:00,-3.7,354.5,.7,0,,,,0,0
412,2019-01-18 05:00,-3.5,0,.3,0,,,,0,0
412,2019-01-18 06:00,-4,10.9,.5,0,,,,0,0
412,2019-01-18 07:00,-4.4,0,.2,0,,,,0,0
412,2019-01-18 08:00,-4.5,0,.4,0,,,,0,0
