지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2002-01-05 19:00,-2.9,29.3,1.4,0,,,0,,
412,2002-01-05 20:00,-3.4,29.9,1.1,0,,,0,,
412,2002-01-05 21:00,-3.7,28.5,1.5,0,,,0,,
412,2002-01-05 22:00,-3.8,28.3,.3,0,,,0,,
412,2002-01-05 23:00,-4.7,28.3,1.3,0,,,0,,
412,2002-01-06 00:00,-4.7,31.4,.4,0,,,0,,
412,2002-01-06 01:00,-4.9,30.2,.6,0,,,0,,
412,2002-01-06 02:00,-5.1,30.6,.7,0,,,0,,
412,2002-01-06 03:00,-4.6,30.5,.8,0,,,0,,
412,2002-01-06 04:00,-5,30.3,.9,0,,,0,,
412,2002-01-06 05:00,-5,30.7,1.7,0,,,0,,
412,2002-01-06 06:00,-5.9,30.2,1.1,0,,,0,,
412,2002-01-06 07:00,-5.8,30.3,1.7,0,,,0,,
412,2002-01-06 08:00,-5.7,30,3,0,,,0,,
412,2002-01-06 09:00,-4.7,30.1,3,0,,,0,,
412,2002-01-06 10:00,-2.4,30.3,2.9,0,,,0,,
412,2002-01-06 11:00,-.3,30.1,2.2,0,,,0,,
412,2002-01-06 12:00,1.3,30.5,2.2,0,,,0,,
412,2002-01-06 13:00,2.5,30.3,2.9,0,,,0,,
412,2002-01-06 14:00,3.6,31,2.1,0,,,0,,
412,2002-01-06 15:00,4.7,30.1,1.2,0,,,0,,
412,2002-01-06 16:00,4.4,30.4,1.9,0,,,0,,
412,2002-01-06 17:00,3.3,30.6,.4,0,,,0,,
412,2002-01-06 18:00,1.1,30,2.8,0,,,0,,
412,2002-01-06 19:00,1.3,30.4,1.1,0,,,0,,
412,2002-01-06 20:00,1.6,29.9,2.4,0,,,0,,
412,2002-01-06 21:00,1.8,30.6,1.8,0,,,0,,
412,2002-01-06 22:00,1.6,30.7,1.8,0,,,0,,
412,2002-01-06 23:00,1.7,30.7,1.5,0,,,0,,
412,2002-01-07 00:00,2.1,30.6,2.2,0,,,0,,
412,2002-01-07 01:00,2.3,30.2,2.7,0,,,0,,
412,2002-01-07 02:00,3,30.4,2.8,0,,,0,,
412,2002-01-07 03:00,3.5,30.7,3.3,0,,,0,,
412,2002-01-07 04:00,3,30.7,2.6,0,,,0,,
412,2002-01-07 05:00,.9,31.4,2.4,.5,,,0,,
412,2002-01-07 06:00,1.1,31.5,4.7,.5,,,0,,
412,2002-01-07 07:00,.2,31.5,3.7,0,,,0,,
412,2002-01-07 08:00,-.3,31.6,5.5,0,,,0,,
412,2002-01-07 09:00,-1.4,31.5,4.7,0,,,0,,
412,2002-01-07 10:00,-1.9,31.4,6.4,0,,,0,,
412,2002-01-07 11:00,-2.3,31.5,7.8,0,,,0,,
412,2002-01-07 12:00,-2.7,31.4,6.9,0,,,0,,
412,2002-01-07 13:00,-3.1,31.5,6.1,0,,,0,,
412,2002-01-07 14:00,-3.7,31.2,6.6,0,,,0,,
412,2002-01-07 15:00,-4.4,31.1,8,0,,,0,,
412,2002-01-07 16:00,-4.5,31.2,7.8,0,,,0,,
412,2002-01-07 17:00,-6.1,31.2,6.8,0,,,0,,
412,2002-01-07 18:00,-6.9,31.4,6.3,0,,,0,,
412,2002-01-07 19:00,-6.9,31.4,7.7,0,,,0,,
412,2002-01-07 20:00,-7.2,31.3,4.7,0,,,0,,
412,2002-01-07 21:00,-7.4,31.1,5.1,0,,,0,,
412,2002-01-07 22:00,-7.3,31.4,5.8,0,,,0,,
412,2002-01-07 23:00,-7.8,31.6,6.8,0,,,0,,
412,2002-01-08 00:00,-7.9,31.6,6.6,0,,,0,,
412,2002-01-08 01:00,-8.2,31.6,9.4,0,,,0,,
412,2002-01-08 02:00,-8.4,31.7,7.4,0,,,0,,
412,2002-01-08 03:00,-8.5,31.5,4.5,0,,,0,,
412,2002-01-08 04:00,-8.5,31.4,5.6,0,,,0,,
412,2002-01-08 05:00,-8.7,31.6,4.2,0,,,0,,
412,2002-01-08 06:00,-8.7,31.6,4.9,0,,,0,,
412,2002-01-08 07:00,-8.8,31.7,5.8,0,,,0,,
412,2002-01-08 08:00,-8.8,31.6,8,0,,,0,,
412,2002-01-08 09:00,-8.4,31.3,5,0,,,0,,
412,2002-01-08 10:00,-7.4,31.5,6.6,0,,,0,,
412,2002-01-08 11:00,-6.3,31.2,5.5,0,,,0,,
412,2002-01-08 12:00,-6.1,31.6,6.7,0,,,0,,
412,2002-01-08 13:00,-5.5,31.7,6.8,0,,,0,,
412,2002-01-08 14:00,-4.9,31.6,3.9,0,,,0,,
412,2002-01-08 15:00,-4.4,31.4,5.2,0,,,0,,
412,2002-01-08 16:00,-4.9,31.7,5.3,0,,,0,,
412,2002-01-08 17:00,-6.3,31.4,7.2,0,,,0,,
412,2002-01-08 18:00,-7,30.7,5.3,0,,,0,,
412,2002-01-08 19:00,-7.5,31.2,3.6,0,,,0,,
412,2002-01-08 20:00,-8.1,30.2,4.1,0,,,0,,
412,2002-01-08 21:00,-8.5,30.8,2.6,0,,,0,,
412,2002-01-08 22:00,-8.9,30.5,2.7,0,,,0,,
412,2002-01-08 23:00,-9.2,31.3,1.6,0,,,0,,
412,2002-01-09 00:00,-9.3,31.7,2.3,0,,,0,,
412,2002-01-09 01:00,-9.2,31.5,2.9,0,,,0,,
412,2002-01-09 02:00,-9,31.7,2.9,0,,,0,,
412,2002-01-09 03:00,-9.3,31.7,2.5,0,,,0,,
412,2002-01-09 04:00,-10.5,29.4,.5,0,,,0,,
412,2002-01-09 05:00,-10.6,27.8,.4,0,,,0,,
412,2002-01-09 06:00,-10.5,28,.3,0,,,0,,
412,2002-01-09 07:00,-10.1,31.6,.4,0,,,0,,
412,2002-01-09 08:00,-10,0,0,0,,,0,,
412,2002-01-09 09:00,-8.4,0,.1,0,,,0,,
412,2002-01-09 10:00,-5,29.5,.6,0,,,0,,
412,2002-01-09 11:00,-3.3,30.1,1.9,0,,,0,,
412,2002-01-09 12:00,-2.4,31.6,2.5,0,,,0,,
412,2002-01-09 13:00,-1,31.7,1.5,0,,,0,,
412,2002-01-09 14:00,0,31.5,2.1,0,,,0,,
412,2002-01-09 15:00,.7,31.2,2.4,0,,,0,,
412,2002-01-09 16:00,1.2,31.1,1.5,0,,,0,,
412,2002-01-09 17:00,-.2,30.2,.5,0,,,0,,
412,2002-01-09 18:00,-2.4,0,.1,0,,,0,,
412,2002-01-09 19:00,-2.6,0,0,0,,,0,,
412,2002-01-09 20:00,-2,30.4,.9,0,,,0,,
412,2002-01-09 21:00,-2.1,30.6,1.6,0,,,0,,
412,2002-01-09 22:00,-1.9,30.1,.9,0,,,0,,
412,2002-01-09 23:00,-1.4,30.7,1.4,0,,,0,,
412,2002-01-10 00:00,-1.5,30.3,2.1,0,,,0,,
412,2002-01-10 01:00,-1.6,30.1,3.3,0,,,0,,
412,2002-01-10 02:00,-1.6,30.2,3.4,0,,,0,,
412,2002-01-10 03:00,-1.5,30.1,4,0,,,0,,
412,2002-01-10 04:00,-1.4,30.2,3.6,0,,,0,,
412,2002-01-10 05:00,-1.3,30.3,4.1,0,,,0,,
412,2002-01-10 06:00,-1,30.2,5.1,0,,,0,,
412,2002-01-10 07:00,-.9,30.2,4.8,0,,,0,,
412,2002-01-10 08:00,-.7,30.2,5.3,0,,,0,,
412,2002-01-10 09:00,-.3,30.1,5.3,0,,,0,,
412,2002-01-10 10:00,.3,30.2,5,0,,,0,,
412,2002-01-10 11:00,1,30.2,4.5,0,,,0,,
412,2002-01-10 12:00,,,,0,,,,,
412,2002-01-10 14:00,3.5,30.4,3,0,,,0,,
412,2002-01-10 15:00,3.7,30.4,3.2,0,,,0,,
412,2002-01-10 16:00,4.3,30.5,2.1,0,,,0,,
412,2002-01-10 17:00,4.3,30.5,2.4,0,,,0,,
412,2002-01-10 18:00,4.6,30.5,1.7,0,,,0,,
412,2002-01-10 19:00,4.7,30.7,1.7,0,,,0,,
412,2002-01-10 20:00,4.8,31,1.5,0,,,0,,
412,2002-01-10 21:00,4.8,31.2,1.1,0,,,0,,
412,2002-01-10 22:00,4.4,31.8,1.8,0,,,0,,
412,2002-01-10 23:00,2.9,31.8,3.2,0,,,0,,
412,2002-01-11 00:00,2.7,31.9,1.5,0,,,0,,
412,2002-01-11 01:00,2.7,31.8,1.8,0,,,0,,
412,2002-01-11 02:00,2.5,31.9,2.4,0,,,0,,
412,2002-01-11 03:00,1.7,31.8,3.3,0,,,0,,
412,2002-01-11 04:00,1.3,31.7,2.5,0,,,0,,
412,2002-01-11 05:00,.9,31.6,2.5,0,,,0,,
412,2002-01-11 06:00,.4,31.7,2.4,0,,,0,,
412,2002-01-11 07:00,0,22.9,1.3,0,,,0,,
412,2002-01-11 08:00,-.1,30.6,1.9,0,,,0,,
412,2002-01-11 09:00,0,30.8,1.8,0,,,0,,
412,2002-01-11 10:00,1.6,0,.1,0,,,0,,
412,2002-01-11 11:00,3.7,28.4,1.4,0,,,0,,
412,2002-01-11 12:00,4.7,32,1.7,0,,,0,,
412,2002-01-11 13:00,6.1,31.1,1.8,0,,,0,,
412,2002-01-11 14:00,6.9,31.7,.7,0,,,0,,
412,2002-01-11 15:00,7.8,31.5,2.8,0,,,0,,
412,2002-01-11 16:00,7.2,31.8,3.1,0,,,0,,
412,2002-01-11 17:00,5.6,32,2.6,0,,,0,,
412,2002-01-11 18:00,2.4,28.9,1.2,0,,,0,,
412,2002-01-11 19:00,1.2,25.5,1.3,0,,,0,,
412,2002-01-11 20:00,1.9,0,0,0,,,0,,
412,2002-01-11 21:00,2.8,30.7,.4,0,,,0,,
412,2002-01-11 22:00,2.5,0,0,0,,,0,,
412,2002-01-11 23:00,2.4,0,0,0,,,0,,
412,2002-01-12 00:00,3.1,30.6,1,0,,,0,,
412,2002-01-12 01:00,2.4,30.3,1.9,0,,,0,,
412,2002-01-12 02:00,2.7,30.3,1.9,0,,,0,,
412,2002-01-12 03:00,2.1,30.1,2.5,0,,,0,,
412,2002-01-12 04:00,2.1,30.2,4.2,0,,,0,,
412,2002-01-12 05:00,1.8,30.1,4.3,0,,,0,,
412,2002-01-12 06:00,2.1,30,3.7,0,,,0,,
412,2002-01-12 07:00,1.8,30.1,3.6,0,,,0,,
412,2002-01-12 08:00,1.5,30.1,3.6,0,,,0,,
412,2002-01-12 09:00,2.1,30.1,4.1,0,,,0,,
412,2002-01-12 10:00,3.2,30.2,3.3,0,,,0,,
412,2002-01-12 11:00,4.8,30.1,2.6,0,,,0,,
412,2002-01-12 12:00,6.8,30.3,2.7,0,,,0,,
412,2002-01-12 13:00,7.5,30.3,3.2,0,,,0,,
412,2002-01-12 14:00,8.4,30.6,2.9,0,,,0,,
412,2002-01-12 15:00,9.4,30.6,1.8,0,,,0,,
412,2002-01-12 16:00,8.5,30.6,1.9,0,,,0,,
412,2002-01-12 17:00,8.1,30.5,2.2,0,,,0,,
412,2002-01-12 18:00,7.6,30.4,2.4,0,,,0,,
412,2002-01-12 19:00,6.7,30.3,2.2,0,,,0,,
412,2002-01-12 20:00,6.9,30.3,2.9,0,,,0,,
412,2002-01-12 21:00,5.6,30.3,1.6,0,,,0,,
412,2002-01-12 22:00,5.8,0,.1,0,,,0,,
412,2002-01-12 23:00,4.7,0,.1,0,,,0,,
412,2002-01-13 00:00,4.7,31.1,.8,0,,,0,,
412,2002-01-13 01:00,4.9,31.1,1,0,,,0,,
412,2002-01-13 02:00,4.9,30.2,2.9,0,,,0,,
412,2002-01-13 03:00,5.3,29.5,2.3,0,,,0,,
412,2002-01-13 04:00,4.7,30.8,.7,0,,,0,,
412,2002-01-13 05:00,4.6,29.7,1.3,0,,,0,,
412,2002-01-13 06:00,4.7,30.2,1.2,0,,,0,,
412,2002-01-13 07:00,4.9,30.1,3.3,0,,,0,,
412,2002-01-13 08:00,4.6,29.2,1.8,0,,,0,,
412,2002-01-13 09:00,6.1,30.4,3.6,0,,,0,,
412,2002-01-13 10:00,6.6,30.3,3.1,0,,,0,,
412,2002-01-13 11:00,7.8,30.6,3.3,0,,,0,,
412,2002-01-13 12:00,8.4,30.4,3,0,,,0,,
412,2002-01-13 13:00,9.8,30.8,3,0,,,0,,
412,2002-01-13 14:00,10.3,30.5,3.6,0,,,0,,
412,2002-01-13 15:00,10.3,30.8,2.9,0,,,0,,
412,2002-01-13 16:00,10.2,30.4,3,0,,,0,,
412,2002-01-13 17:00,9.5,30.3,3.5,0,,,0,,
412,2002-01-13 18:00,9,30.8,3,0,,,0,,
412,2002-01-13 19:00,8.4,30.7,4.3,0,,,0,,
412,2002-01-13 20:00,7.8,30.4,4,0,,,0,,
412,2002-01-13 21:00,7.4,30.5,3.8,0,,,0,,
412,2002-01-13 22:00,7.4,30.5,5.2,0,,,0,,
412,2002-01-13 23:00,7.3,30.4,5.2,0,,,0,,
412,2002-01-14 00:00,7.6,30.5,4.5,0,,,0,,
412,2002-01-14 01:00,7.1,30.6,3.9,0,,,0,,
412,2002-01-14 02:00,5.8,30.2,5.5,.5,,,0,,
412,2002-01-14 03:00,6.3,30.4,6,0,,,0,,
412,2002-01-14 04:00,6.2,30.1,4.9,0,,,0,,
412,2002-01-14 05:00,6.4,30.1,5.1,0,,,0,,
412,2002-01-14 06:00,6.7,30.3,5,0,,,0,,
412,2002-01-14 07:00,7.3,30.5,4.5,0,,,0,,
412,2002-01-14 08:00,7.3,30.5,3,0,,,0,,
412,2002-01-14 09:00,8,31,2.3,0,,,0,,
412,2002-01-14 10:00,8.6,30.5,3.8,0,,,0,,
412,2002-01-14 11:00,9.6,30.8,2.8,0,,,0,,
412,2002-01-14 12:00,10.7,30.4,3.8,0,,,0,,
412,2002-01-14 13:00,11.7,30.3,3.1,0,,,0,,
412,2002-01-14 14:00,12.1,30.3,3.6,0,,,0,,
412,2002-01-14 15:00,13.3,30.3,2.2,0,,,0,,
412,2002-01-14 16:00,12.9,30.6,2.5,0,,,0,,
412,2002-01-14 17:00,12.5,30.6,2.6,0,,,0,,
412,2002-01-14 18:00,12.3,30.4,3,0,,,0,,
412,2002-01-14 19:00,13.4,30.9,2,0,,,0,,
412,2002-01-14 20:00,13.2,31,2.4,0,,,0,,
412,2002-01-14 21:00,13.1,31,.6,0,,,0,,
412,2002-01-14 22:00,13.2,31,1.5,0,,,0,,
412,2002-01-14 23:00,13.3,31.2,2,0,,,0,,
412,2002-01-15 00:00,13,31,2,0,,,0,,
412,2002-01-15 01:00,10.2,27.9,3.4,1.5,,,0,,
412,2002-01-15 02:00,11.1,30.9,1.4,1,,,0,,
412,2002-01-15 03:00,10.6,30.6,2.6,2,,,0,,
412,2002-01-15 04:00,10.7,30.3,2.8,1,,,0,,
412,2002-01-15 05:00,11.4,30.8,2,8.5,,,0,,
412,2002-01-15 06:00,11.1,30.7,1.6,0,,,0,,
412,2002-01-15 07:00,11.1,28.9,1,.5,,,0,,
412,2002-01-15 08:00,11.4,30.7,1.7,0,,,0,,
412,2002-01-15 09:00,11.3,30.5,2.9,0,,,0,,
412,2002-01-15 10:00,11.5,30.7,2.7,0,,,0,,
412,2002-01-15 11:00,11.8,30.8,2.4,0,,,0,,
412,2002-01-15 12:00,11.8,31,2.6,0,,,0,,
412,2002-01-15 13:00,11.8,30.8,2.2,0,,,0,,
412,2002-01-15 14:00,12.1,30.7,2.9,0,,,0,,
412,2002-01-15 15:00,12.6,30.9,2.2,0,,,0,,
412,2002-01-15 16:00,12.9,31.8,1.1,0,,,0,,
412,2002-01-15 17:00,12.4,27.1,2.2,0,,,0,,
412,2002-01-15 18:00,12.1,28.5,.4,0,,,0,,
412,2002-01-15 19:00,12.1,31.1,1.4,0,,,0,,
412,2002-01-15 20:00,12.1,30.3,1,0,,,0,,
412,2002-01-15 21:00,12.1,31.3,1,0,,,0,,
412,2002-01-15 22:00,12,30.7,2.5,0,,,0,,
412,2002-01-15 23:00,12.1,30.7,1,.5,,,0,,
412,2002-01-16 00:00,11.8,30.7,1.6,0,,,0,,
412,2002-01-16 01:00,10.8,30.4,.6,.5,,,0,,
412,2002-01-16 02:00,10.6,30.8,3.9,2.5,,,0,,
412,2002-01-16 03:00,8.6,31.8,2.1,1.5,,,0,,
412,2002-01-16 04:00,7.8,28.3,2,1.5,,,0,,
412,2002-01-16 05:00,7.5,31.1,1.3,1,,,0,,
412,2002-01-16 06:00,7.3,31.7,1.4,.5,,,0,,
412,2002-01-16 07:00,6.9,31.1,2.5,0,,,0,,
412,2002-01-16 08:00,6.2,31.7,.5,0,,,0,,
412,2002-01-16 09:00,6.6,30,1.2,0,,,0,,
412,2002-01-16 10:00,7.1,29.2,1.9,0,,,0,,
412,2002-01-16 11:00,7.4,31.4,1.8,0,,,0,,
412,2002-01-16 12:00,7.1,29.5,1.9,0,,,0,,
412,2002-01-16 13:00,7.4,29.3,1.7,0,,,0,,
412,2002-01-16 14:00,7,30.6,1.9,0,,,0,,
412,2002-01-16 15:00,6.6,31.6,1.6,0,,,0,,
412,2002-01-16 16:00,6.4,31,1.5,0,,,0,,
412,2002-01-16 17:00,6.1,30.3,1.2,0,,,0,,
412,2002-01-16 18:00,6,32,.9,0,,,0,,
412,2002-01-16 19:00,5,31.4,1.6,0,,,0,,
412,2002-01-16 20:00,5,30,1.7,0,,,0,,
412,2002-01-16 21:00,4.3,30.5,2.1,0,,,0,,
412,2002-01-16 22:00,3.3,31.3,2.5,0,,,0,,
412,2002-01-16 23:00,2.6,31,3.1,0,,,0,,
412,2002-01-17 00:00,2.4,31.7,1.2,0,,,0,,
412,2002-01-17 01:00,2.1,31.4,1.8,0,,,0,,
412,2002-01-17 02:00,2.1,31.5,1.8,.5,,,0,,
412,2002-01-17 03:00,2,31.4,.9,0,,,0,,
412,2002-01-17 04:00,1.9,31.5,1.5,0,,,0,,
412,2002-01-17 05:00,2.1,31.7,1,0,,,0,,
412,2002-01-17 06:00,1.7,31,1.5,.5,,,0,,
412,2002-01-17 07:00,1.7,31.8,.7,0,,,0,,
412,2002-01-17 08:00,1.6,31.4,1.3,0,,,0,,
412,2002-01-17 09:00,1.6,30.9,1.7,1,,,0,,
412,2002-01-17 10:00,1.8,30.9,2.4,0,,,0,,
412,2002-01-17 11:00,1.9,31.2,2.3,0,,,0,,
412,2002-01-17 12:00,2.3,32.2,.9,0,,,0,,
412,2002-01-17 13:00,2.2,32.8,1.9,0,,,0,,
412,2002-01-17 14:00,2.3,32.6,1.5,0,,,0,,
412,2002-01-17 15:00,2.6,32.9,2.2,0,,,0,,
412,2002-01-17 16:00,3.2,32.9,1.9,0,,,0,,
412,2002-01-17 17:00,3.3,33.1,2.3,0,,,0,,
412,2002-01-17 18:00,1.4,32.7,.8,0,,,0,,
412,2002-01-17 19:00,1.3,32.2,.9,0,,,0,,
412,2002-01-17 20:00,2.1,27.3,1.5,0,,,0,,
412,2002-01-17 21:00,1.3,28.9,.8,0,,,0,,
412,2002-01-17 22:00,.3,23.5,1.3,0,,,0,,
412,2002-01-17 23:00,.2,30.4,1.9,0,,,0,,
412,2002-01-18 00:00,-.2,24.3,1.4,0,,,0,,
412,2002-01-18 01:00,-.4,0,.1,0,,,0,,
412,2002-01-18 02:00,-.2,0,0,0,,,0,,
412,2002-01-18 03:00,0,31.8,.5,0,,,0,,
412,2002-01-18 04:00,-.8,31.8,.8,0,,,0,,
412,2002-01-18 05:00,-.7,31.4,1.3,0,,,0,,
412,2002-01-18 06:00,-1.1,31.2,1.9,0,,,0,,
412,2002-01-18 07:00,-1.5,31.6,1.6,0,,,0,,
412,2002-01-18 08:00,-1.6,31.3,1.6,0,,,0,,
412,2002-01-18 09:00,-1.3,31.4,1.4,0,,,0,,
412,2002-01-18 10:00,-.2,31.4,3,0,,,0,,
412,2002-01-18 11:00,2,31.5,2.3,0,,,0,,
412,2002-01-18 12:00,2.7,31.8,2.1,0,,,0,,
412,2002-01-18 13:00,4,32.1,2.2,0,,,0,,
412,2002-01-18 14:00,4.7,31.6,1.9,0,,,0,,
412,2002-01-18 15:00,5.6,31.4,1.5,0,,,0,,
412,2002-01-18 16:00,5.7,31.5,1.5,0,,,0,,
