지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2003-01-05 20:00,-13.2,343.4,4,0,,,0,,
412,2003-01-05 21:00,-13.8,320.1,3.8,0,,,0,,
412,2003-01-05 22:00,-14.2,325.8,1.8,0,,,0,,
412,2003-01-05 23:00,-14.7,346.4,1.7,0,,,0,,
412,2003-01-06 00:00,-14.8,322.2,1.2,0,,,0,,
412,2003-01-06 01:00,-15.6,7.8,1.1,0,,,0,,
412,2003-01-06 02:00,-15.1,.7,1.4,0,,,0,,
412,2003-01-06 03:00,-15.2,25.1,1.4,0,,,0,,
412,2003-01-06 04:00,-15.3,33.5,1,0,,,0,,
412,2003-01-06 05:00,-14.9,83.1,2.1,0,,,0,,
412,2003-01-06 06:00,-15.1,67.8,2.2,0,,,0,,
412,2003-01-06 07:00,-15.3,72.3,2.3,0,,,0,,
412,2003-01-06 08:00,-15.2,72.6,2.1,0,,,0,,
412,2003-01-06 09:00,-13.5,105,1.2,0,,,0,,
412,2003-01-06 10:00,-10.8,167.8,1.4,0,,,0,,
412,2003-01-06 11:00,-9.7,145.7,1.3,0,,,0,,
412,2003-01-06 12:00,-8.3,342.6,.8,0,,,0,,
412,2003-01-06 13:00,-6.5,311.6,2.1,0,,,0,,
412,2003-01-06 14:00,-5.7,326.3,2.6,0,,,0,,
412,2003-01-06 15:00,-5.1,270.3,1.8,0,,,0,,
412,2003-01-06 16:00,-5.4,308.8,2,0,,,0,,
412,2003-01-06 17:00,-6.8,319.3,2,0,,,0,,
412,2003-01-06 18:00,-8.4,339.6,1.6,0,,,0,,
412,2003-01-06 19:00,-8.8,20.8,2.4,0,,,0,,
412,2003-01-06 20:00,-10,27.8,1.3,0,,,0,,
412,2003-01-06 21:00,-10.2,13.9,1,0,,,0,,
412,2003-01-06 22:00,-10,350.6,.4,0,,,0,,
412,2003-01-06 23:00,-10.5,15.3,1,0,,,0,,
412,2003-01-07 00:00,-11,15.1,1.3,0,,,0,,
412,2003-01-07 01:00,-10.8,7.5,1.1,0,,,0,,
412,2003-01-07 02:00,-11.1,20.8,1.1,0,,,0,,
412,2003-01-07 03:00,-10.9,0,0,0,,,0,,
412,2003-01-07 04:00,-9.8,98.1,1.2,0,,,0,,
412,2003-01-07 05:00,-10.3,85.3,1.5,0,,,0,,
412,2003-01-07 06:00,-11,80.6,1.7,0,,,0,,
412,2003-01-07 07:00,-11,80.6,2.1,0,,,0,,
412,2003-01-07 08:00,-10.6,77.5,3.6,0,,,0,,
412,2003-01-07 09:00,-9.6,83,1.5,0,,,0,,
412,2003-01-07 10:00,-7.4,75.4,.6,0,,,0,,
412,2003-01-07 11:00,-5.7,145.4,.9,0,,,0,,
412,2003-01-07 12:00,-4.2,256.2,.9,0,,,0,,
412,2003-01-07 13:00,-2.8,296.5,1.3,0,,,0,,
412,2003-01-07 14:00,-2.1,282.9,1.8,0,,,0,,
412,2003-01-07 15:00,-1.7,293,1.7,0,,,0,,
412,2003-01-07 16:00,-1.9,283.6,1.7,0,,,0,,
412,2003-01-07 17:00,-3,306.3,1.9,0,,,0,,
412,2003-01-07 18:00,-4.6,4,.7,0,,,0,,
412,2003-01-07 19:00,-5.9,21.8,1.3,0,,,0,,
412,2003-01-07 20:00,-6,359.7,1.1,0,,,0,,
412,2003-01-07 21:00,-6.3,356.6,1,0,,,0,,
412,2003-01-07 22:00,-7,357.6,1.6,0,,,0,,
412,2003-01-07 23:00,-7.3,13.5,.5,0,,,0,,
412,2003-01-08 00:00,-8,22.7,1.1,0,,,0,,
412,2003-01-08 01:00,-8.3,5.2,.9,0,,,0,,
412,2003-01-08 02:00,-8.2,38.4,.7,0,,,0,,
412,2003-01-08 03:00,-8.3,0,0,0,,,0,,
412,2003-01-08 04:00,-8.7,337.2,.5,0,,,0,,
412,2003-01-08 05:00,-9.4,5.3,1,0,,,0,,
412,2003-01-08 06:00,-9.3,41.9,.5,0,,,0,,
412,2003-01-08 07:00,-8.9,92.9,1.7,0,,,0,,
412,2003-01-08 08:00,-9,72.5,2.4,0,,,0,,
412,2003-01-08 09:00,-7.7,85.3,2.6,0,,,0,,
412,2003-01-08 10:00,-5.7,94.6,2.2,0,,,0,,
412,2003-01-08 11:00,-3.4,120.1,1.7,0,,,0,,
412,2003-01-08 12:00,-1.9,166.1,1.3,0,,,0,,
412,2003-01-08 13:00,-.2,294.3,1.5,0,,,0,,
412,2003-01-08 14:00,1,308.7,3.3,0,,,0,,
412,2003-01-08 15:00,.7,349.4,3.6,0,,,0,,
412,2003-01-08 16:00,.4,313.9,2.7,0,,,0,,
412,2003-01-08 17:00,-1.1,285.3,1.6,0,,,0,,
412,2003-01-08 18:00,-2.9,316.4,1.4,0,,,0,,
412,2003-01-08 19:00,-3.2,321.8,1.1,0,,,0,,
412,2003-01-08 20:00,-3.8,356.2,.9,0,,,0,,
412,2003-01-08 21:00,-4.2,28.4,.7,0,,,0,,
412,2003-01-08 22:00,-4.3,32.1,1.3,0,,,0,,
412,2003-01-08 23:00,-3.2,24.5,.8,0,,,0,,
412,2003-01-09 00:00,-3,32.8,1.3,0,,,0,,
412,2003-01-09 01:00,-2.5,118.4,.9,0,,,0,,
412,2003-01-09 02:00,-2,134,.8,0,,,0,,
412,2003-01-09 03:00,-2.5,107.8,1.2,0,,,0,,
412,2003-01-09 04:00,-2.9,82.3,1.3,0,,,0,,
412,2003-01-09 05:00,-2.8,90.1,2,0,,,0,,
412,2003-01-09 06:00,-2.8,93,3,0,,,0,,
412,2003-01-09 07:00,-2.8,93.4,1.6,0,,,0,,
412,2003-01-09 08:00,-2.7,80.3,3,0,,,0,,
412,2003-01-09 09:00,-2.3,101.3,2.9,0,,,0,,
412,2003-01-09 10:00,-1.3,89.9,2.4,0,,,0,,
412,2003-01-09 11:00,.1,163.6,1.5,0,,,0,,
412,2003-01-09 12:00,1.3,157.9,.9,0,,,0,,
412,2003-01-09 13:00,2.3,217.3,1.2,0,,,0,,
412,2003-01-09 14:00,3.3,273,1.2,0,,,0,,
412,2003-01-09 15:00,3.7,305.5,1.5,0,,,0,,
412,2003-01-09 16:00,3.3,320.1,2.6,0,,,0,,
412,2003-01-09 17:00,2.4,318,2.8,0,,,0,,
412,2003-01-09 18:00,.8,338.3,.6,0,,,0,,
412,2003-01-09 19:00,.5,267.1,.3,0,,,0,,
412,2003-01-09 20:00,-.2,0,.1,0,,,0,,
412,2003-01-09 21:00,-.2,0,0,0,,,0,,
412,2003-01-09 22:00,-.4,0,0,0,,,0,,
412,2003-01-09 23:00,-.1,0,0,0,,,0,,
412,2003-01-10 00:00,-.9,0,0,0,,,0,,
412,2003-01-10 01:00,-.9,0,0,0,,,0,,
412,2003-01-10 02:00,-.4,126.3,.7,0,,,0,,
412,2003-01-10 03:00,-.9,88.6,1.7,0,,,0,,
412,2003-01-10 04:00,-1.4,70.5,.9,0,,,0,,
412,2003-01-10 05:00,-1.6,82,2,0,,,0,,
412,2003-01-10 06:00,-1.5,72.5,1.8,0,,,0,,
412,2003-01-10 07:00,-1.9,77.6,1.9,0,,,0,,
412,2003-01-10 08:00,-1.9,74.6,3.3,0,,,0,,
412,2003-01-10 09:00,-1.5,71.7,3.7,0,,,0,,
412,2003-01-10 10:00,-.6,73.5,4,0,,,0,,
412,2003-01-10 11:00,.5,81.8,2.8,0,,,0,,
412,2003-01-10 12:00,1.6,109.7,1.8,0,,,0,,
412,2003-01-10 13:00,3,139.6,1.5,0,,,0,,
412,2003-01-10 14:00,3.8,192.9,.9,0,,,0,,
412,2003-01-10 15:00,3.5,244.3,1.7,0,,,0,,
412,2003-01-10 16:00,3.4,317,2,0,,,0,,
412,2003-01-10 17:00,1.8,321.8,1.9,0,,,0,,
412,2003-01-10 18:00,.2,4.8,1.5,0,,,0,,
412,2003-01-10 19:00,-.8,22.5,1.6,0,,,0,,
412,2003-01-10 20:00,-1.3,12.5,1,0,,,0,,
412,2003-01-10 21:00,-1.6,12.4,1.1,0,,,0,,
412,2003-01-10 22:00,-1.8,355.5,1.3,0,,,0,,
412,2003-01-10 23:00,-2.2,2.3,1.2,0,,,0,,
412,2003-01-11 00:00,-2.1,0,.1,0,,,0,,
412,2003-01-11 01:00,-2.9,359.7,.3,0,,,0,,
412,2003-01-11 02:00,-3.8,313.9,.7,0,,,0,,
412,2003-01-11 03:00,-4.1,0,0,0,,,0,,
412,2003-01-11 04:00,-4.4,3.4,.3,0,,,0,,
412,2003-01-11 05:00,-4.5,0,0,0,,,0,,
412,2003-01-11 06:00,-4.2,0,0,0,,,0,,
412,2003-01-11 07:00,-4.3,0,.2,0,,,0,,
412,2003-01-11 08:00,-3.3,127,.4,0,,,0,,
412,2003-01-11 09:00,-3.1,102.5,1.4,0,,,0,,
412,2003-01-11 10:00,-1.4,96.5,1.2,0,,,0,,
412,2003-01-11 11:00,.9,251.7,.5,0,,,0,,
412,2003-01-11 12:00,2.6,258.2,2.2,0,,,0,,
412,2003-01-11 13:00,3,324.7,4.3,0,,,0,,
412,2003-01-11 14:00,4.3,327.9,2.6,0,,,0,,
412,2003-01-11 15:00,4.5,300.2,2.7,0,,,0,,
412,2003-01-11 16:00,3.8,303.7,3.1,0,,,0,,
412,2003-01-11 17:00,2.3,307.7,2.7,0,,,0,,
412,2003-01-11 18:00,.9,297.8,2.3,0,,,0,,
412,2003-01-11 19:00,.3,308.3,2.2,0,,,0,,
412,2003-01-11 20:00,-.3,317.8,1.5,0,,,0,,
412,2003-01-11 21:00,-1,325.7,1.3,0,,,0,,
412,2003-01-11 22:00,-1.6,15.5,.8,0,,,0,,
412,2003-01-11 23:00,-1.7,6.4,1.4,0,,,0,,
412,2003-01-12 00:00,-.3,0,.1,0,,,0,,
412,2003-01-12 01:00,.3,73.8,.5,0,,,0,,
412,2003-01-12 02:00,.3,98.1,1.8,0,,,0,,
412,2003-01-12 03:00,.1,92.4,2.2,0,,,0,,
412,2003-01-12 04:00,.1,93.9,2.3,0,,,0,,
412,2003-01-12 05:00,-.1,83.4,3.2,0,,,0,,
412,2003-01-12 06:00,0,96.6,2.6,0,,,0,,
412,2003-01-12 07:00,0,95.5,2.5,0,,,0,,
412,2003-01-12 08:00,-.5,89.2,3.3,0,,,0,,
412,2003-01-12 09:00,0,99.8,2.4,0,,,0,,
412,2003-01-12 10:00,1.4,114.5,2.9,0,,,0,,
412,2003-01-12 11:00,2.8,115,2.1,0,,,0,,
412,2003-01-12 12:00,4.8,155,1.8,0,,,0,,
412,2003-01-12 13:00,6.5,181.1,1.5,0,,,0,,
412,2003-01-12 14:00,7.5,239.7,3,0,,,0,,
412,2003-01-12 15:00,8.2,257.7,2.8,0,,,0,,
412,2003-01-12 16:00,7.1,247.6,3.2,0,,,0,,
412,2003-01-12 17:00,6.4,264,2.9,0,,,0,,
412,2003-01-12 18:00,5.7,215.8,2.3,0,,,0,,
412,2003-01-12 19:00,4.9,213.5,2.3,0,,,0,,
412,2003-01-12 20:00,4.5,207.9,2.5,0,,,0,,
412,2003-01-12 21:00,4.1,227.6,1.4,0,,,0,,
412,2003-01-12 22:00,3.6,205.7,.8,0,,,0,,
412,2003-01-12 23:00,3.4,181.5,1,0,,,0,,
412,2003-01-13 00:00,3.6,204.9,1.7,0,,,0,,
412,2003-01-13 01:00,3.2,173.4,1.2,0,,,0,,
412,2003-01-13 02:00,3,158.7,1.1,0,,,0,,
412,2003-01-13 03:00,3.4,154.8,1.1,0,,,0,,
412,2003-01-13 04:00,3.5,188.6,1.4,0,,,0,,
412,2003-01-13 05:00,3.3,150.1,1.4,0,,,0,,
412,2003-01-13 06:00,4.1,170.5,1.4,0,,,0,,
412,2003-01-13 07:00,4.3,194,1.4,0,,,0,,
412,2003-01-13 08:00,3.7,171.1,1.2,0,,,0,,
412,2003-01-13 09:00,4.2,212.8,.6,0,,,0,,
412,2003-01-13 10:00,5.2,189,1.9,0,,,0,,
412,2003-01-13 11:00,6.2,221.1,2.4,0,,,0,,
412,2003-01-13 12:00,6.8,219.9,2.8,0,,,0,,
412,2003-01-13 13:00,7.3,234.5,3.3,0,,,0,,
412,2003-01-13 14:00,7.9,226.4,2.9,0,,,0,,
412,2003-01-13 15:00,8.3,250.3,2.2,0,,,0,,
412,2003-01-13 16:00,7.9,254.5,3,0,,,0,,
412,2003-01-13 17:00,7.3,240,2,0,,,0,,
412,2003-01-13 18:00,6.4,246.2,1.4,0,,,0,,
412,2003-01-13 19:00,6,255,1.6,0,,,0,,
412,2003-01-13 20:00,4.8,245.6,1.7,0,,,0,,
412,2003-01-13 21:00,3.9,279.5,1.3,0,,,0,,
412,2003-01-13 22:00,3.1,320.2,2.6,0,,,0,,
412,2003-01-13 23:00,1.9,320.6,2.6,0,,,0,,
412,2003-01-14 00:00,1.4,309.9,2.5,0,,,0,,
412,2003-01-14 01:00,.7,315.9,2.8,0,,,0,,
412,2003-01-14 02:00,.8,317,2.5,0,,,0,,
412,2003-01-14 03:00,1,314.5,2.4,0,,,0,,
412,2003-01-14 04:00,.8,319,4.6,0,,,0,,
412,2003-01-14 05:00,-.2,321.1,3.5,0,,,0,,
412,2003-01-14 06:00,-2.4,324,3.6,0,,,0,,
412,2003-01-14 07:00,-3.3,332.1,4.4,0,,,0,,
412,2003-01-14 08:00,-4.1,322.4,4.8,0,,,0,,
412,2003-01-14 09:00,-4.4,329.2,4.7,0,,,0,,
412,2003-01-14 10:00,-3.3,334.5,3.7,0,,,0,,
412,2003-01-14 11:00,-2.6,328.6,4.4,0,,,0,,
412,2003-01-14 12:00,-1.7,319.1,3.4,0,,,0,,
412,2003-01-14 13:00,-1.1,303.9,3.7,0,,,0,,
412,2003-01-14 14:00,-.5,307,3.1,0,,,0,,
412,2003-01-14 15:00,-.8,312.4,4,0,,,0,,
412,2003-01-14 16:00,-1,322.4,4.9,0,,,0,,
412,2003-01-14 17:00,-2.6,315.6,5.2,0,,,0,,
412,2003-01-14 18:00,-4,330,3.9,0,,,0,,
412,2003-01-14 19:00,-4.9,350,3.2,0,,,0,,
412,2003-01-14 20:00,-5.7,345.1,4.8,0,,,0,,
412,2003-01-14 21:00,-6.3,331.9,4.3,0,,,0,,
412,2003-01-14 22:00,-7.1,12.5,2,0,,,0,,
412,2003-01-14 23:00,-7.2,334.7,2.9,0,,,0,,
412,2003-01-15 00:00,-7.7,334.3,1.9,0,,,0,,
412,2003-01-15 01:00,-7.9,322.7,2.4,0,,,0,,
412,2003-01-15 02:00,-8.2,356.4,1.9,0,,,0,,
412,2003-01-15 03:00,-8.7,9.3,2,0,,,0,,
412,2003-01-15 04:00,-9.1,359,1.4,0,,,0,,
412,2003-01-15 05:00,-9.6,9.8,1.6,0,,,0,,
412,2003-01-15 06:00,-10.4,14.4,1.2,0,,,0,,
412,2003-01-15 07:00,-10.4,339.9,.9,0,,,0,,
412,2003-01-15 08:00,-10.3,359.9,.4,0,,,0,,
412,2003-01-15 09:00,-8.3,0,0,0,,,0,,
412,2003-01-15 10:00,-5.6,0,.2,0,,,0,,
412,2003-01-15 11:00,-4.2,268,.6,0,,,0,,
412,2003-01-15 12:00,-2.3,285.9,1.4,0,,,0,,
412,2003-01-15 13:00,-.8,263.6,1.8,0,,,0,,
412,2003-01-15 14:00,-.3,260.6,2.3,0,,,0,,
412,2003-01-15 15:00,0,250,1.7,0,,,0,,
412,2003-01-15 16:00,-.5,316.6,2.5,0,,,0,,
412,2003-01-15 17:00,-2,314.3,1.8,0,,,0,,
412,2003-01-15 18:00,-3.7,340.2,1.9,0,,,0,,
412,2003-01-15 19:00,-4.6,319.6,2.4,0,,,0,,
412,2003-01-15 20:00,-6,23.5,1.6,0,,,0,,
412,2003-01-15 21:00,-6.5,7.6,1,0,,,0,,
412,2003-01-15 22:00,-5.2,114.4,.6,0,,,0,,
412,2003-01-15 23:00,-5.4,0,0,0,,,0,,
412,2003-01-16 00:00,-5.9,12.8,.8,0,,,0,,
412,2003-01-16 01:00,-4.9,0,0,0,,,0,,
412,2003-01-16 02:00,-5.4,22.8,1.4,0,,,0,,
412,2003-01-16 03:00,-4.9,150,.3,0,,,0,,
412,2003-01-16 04:00,-5.2,75.1,2.4,0,,,0,,
412,2003-01-16 05:00,-5.3,75.1,2.3,0,,,0,,
412,2003-01-16 06:00,-4.9,114.2,1.1,0,,,0,,
412,2003-01-16 07:00,-5.1,117.7,1,0,,,0,,
412,2003-01-16 08:00,-5.3,92.4,2,0,,,0,,
412,2003-01-16 09:00,-4.3,69.2,3,0,,,0,,
412,2003-01-16 10:00,-2.4,90.5,2.1,0,,,0,,
412,2003-01-16 11:00,-1.6,132.2,1.7,0,,,0,,
412,2003-01-16 12:00,-.6,125.8,1.7,0,,,0,,
412,2003-01-16 13:00,.3,101.7,1.4,0,,,0,,
412,2003-01-16 14:00,1.4,176.6,1.2,0,,,0,,
412,2003-01-16 15:00,1.9,159.9,1.9,0,,,0,,
412,2003-01-16 16:00,2.6,179.5,1.9,0,,,0,,
412,2003-01-16 17:00,2.3,221.5,1.3,0,,,0,,
412,2003-01-16 18:00,2,205,2.2,0,,,0,,
412,2003-01-16 19:00,2,180.3,.9,0,,,0,,
412,2003-01-16 20:00,2.1,162.1,.7,0,,,0,,
412,2003-01-16 21:00,1.8,162.1,1.6,0,,,0,,
412,2003-01-16 22:00,1.3,158.1,1.1,0,,,0,,
412,2003-01-16 23:00,1.6,154.2,1.3,0,,,0,,
412,2003-01-17 00:00,1.8,91.7,1,0,,,0,,
412,2003-01-17 01:00,2.1,154,.9,0,,,0,,
412,2003-01-17 02:00,2.2,144.7,1.7,0,,,0,,
412,2003-01-17 03:00,1.8,102.7,2.6,0,,,0,,
412,2003-01-17 04:00,1.9,89.8,3.3,0,,,0,,
412,2003-01-17 05:00,1.6,101.6,3.3,0,,,0,,
412,2003-01-17 06:00,1.8,99.4,3,0,,,0,,
412,2003-01-17 07:00,1.9,86,3,0,,,0,,
412,2003-01-17 08:00,1.9,96.2,3.4,0,,,0,,
412,2003-01-17 09:00,2.1,92.4,4.4,0,,,0,,
412,2003-01-17 10:00,2.6,92.6,3.6,0,,,0,,
412,2003-01-17 11:00,3,90.4,3.3,0,,,0,,
412,2003-01-17 12:00,3.1,92.9,3.4,0,,,0,,
412,2003-01-17 13:00,3.5,124.6,1.8,0,,,0,,
412,2003-01-17 14:00,3.2,130.5,2,0,,,0,,
412,2003-01-17 15:00,3.1,121.8,1.8,.5,,,0,,
412,2003-01-17 16:00,3.3,342.5,3.6,1.5,,,0,,
412,2003-01-17 17:00,3.3,30.4,.7,1.5,,,0,,
412,2003-01-17 18:00,3.3,324.2,2.6,0,,,0,,
412,2003-01-17 19:00,2.2,320.1,2.6,0,,,0,,
412,2003-01-17 20:00,1.6,330.9,2,0,,,0,,
412,2003-01-17 21:00,1.2,337.8,1,0,,,0,,
412,2003-01-17 22:00,.8,325.3,2.1,0,,,0,,
412,2003-01-17 23:00,.7,315.2,2.4,0,,,0,,
412,2003-01-18 00:00,.6,337.1,1.1,0,,,0,,
412,2003-01-18 01:00,.5,314.4,1.9,0,,,0,,
412,2003-01-18 02:00,.4,3.3,1.5,0,,,0,,
412,2003-01-18 03:00,.3,336.7,2.5,0,,,0,,
412,2003-01-18 04:00,.3,315.8,1,0,,,0,,
412,2003-01-18 05:00,-.2,316.2,1.3,0,,,0,,
412,2003-01-18 06:00,-.6,0,.2,0,,,0,,
412,2003-01-18 07:00,-.3,0,.1,0,,,0,,
412,2003-01-18 08:00,.1,352.7,1.5,0,,,0,,
412,2003-01-18 09:00,-.4,20.3,.7,0,,,0,,
412,2003-01-18 10:00,.9,0,0,0,,,0,,
412,2003-01-18 11:00,2.2,17.9,.3,0,,,0,,
412,2003-01-18 12:00,2.3,307.1,.7,0,,,0,,
412,2003-01-18 13:00,2.6,275.1,1,0,,,0,,
412,2003-01-18 14:00,2.6,272.8,1.6,0,,,0,,
412,2003-01-18 15:00,2.9,273.5,1.3,0,,,0,,
