지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2012-01-07 16:00,.7,300.3,1.2,0,,,,0,0
412,2012-01-07 17:00,-.8,294.4,1.5,0,,,,0,0
412,2012-01-07 18:00,-2,308.2,1.5,0,,,,0,0
412,2012-01-07 19:00,-3.4,332.8,.8,0,,,,0,0
412,2012-01-07 20:00,-3.8,312.2,.7,0,,,,0,0
412,2012-01-07 21:00,-4.2,0,.3,0,,,,0,0
412,2012-01-07 22:00,-4.3,8.4,1.4,0,,,,0,0
412,2012-01-07 23:00,-4.9,5,1.2,0,,,,0,0
412,2012-01-08 00:00,-4.8,0,.3,0,,,,0,0
412,2012-01-08 01:00,-5,0,.4,0,,,,0,0
412,2012-01-08 02:00,-5.4,0,.4,0,,,,0,0
412,2012-01-08 03:00,-4.8,0,.2,0,,,,0,0
412,2012-01-08 04:00,-4.9,0,.3,0,,,,0,0
412,2012-01-08 05:00,-4.3,63,.9,0,,,,0,0
412,2012-01-08 06:00,-5.1,0,.1,0,,,,0,0
412,2012-01-08 07:00,-5,72,1.2,0,,,,0,0
412,2012-01-08 08:00,-5.4,70.8,.9,0,,,,0,0
412,2012-01-08 09:00,-4.5,0,.4,0,,,,0,0
412,2012-01-08 10:00,-2.1,80.7,1,0,,,,0,0
412,2012-01-08 11:00,-1.2,159.2,1,0,,,,0,0
412,2012-01-08 12:00,-.4,278.1,1,0,,,,0,0
412,2012-01-08 13:00,-.1,257,1.3,0,,,,0,0
412,2012-01-08 14:00,.5,303,1.3,0,,,,0,0
412,2012-01-08 15:00,0,299.2,2.2,0,,,,0,0
412,2012-01-08 16:00,-.5,292.4,2.3,0,,,,0,0
412,2012-01-08 17:00,-.6,294.7,1.9,0,,,,0,0
412,2012-01-08 18:00,-1,334,1.4,0,,,,0,0
412,2012-01-08 19:00,-1.4,304.7,1.1,0,,,,0,0
412,2012-01-08 20:00,-2.7,355.8,.6,0,,,,0,0
412,2012-01-08 21:00,-3,301.8,.7,0,,,,0,0
412,2012-01-08 22:00,-3.4,358.6,.6,0,,,,0,0
412,2012-01-08 23:00,-2.3,0,.4,0,,,,0,0
412,2012-01-09 00:00,-2.3,0,.4,0,,,,0,0
412,2012-01-09 01:00,-2.1,330,.7,0,,,,0,0
412,2012-01-09 02:00,-1.9,310,.8,0,,,,0,0
412,2012-01-09 03:00,-1.6,316.6,.7,0,,,,0,0
412,2012-01-09 04:00,-1.6,281.2,.8,0,,,,0,0
412,2012-01-09 05:00,-1.7,301.3,.9,0,,,,0,0
412,2012-01-09 06:00,-1.7,0,.2,0,,,,0,0
412,2012-01-09 07:00,-1.7,0,.4,0,,,,0,0
412,2012-01-09 08:00,-1.6,0,.2,0,,,,0,0
412,2012-01-09 09:00,-1.3,79.4,.5,0,,,,0,0
412,2012-01-09 10:00,0,183.9,.5,0,,,,0,0
412,2012-01-09 11:00,1.2,16.7,.6,0,,,,0,0
412,2012-01-09 12:00,2,320.1,1.2,0,,,,0,0
412,2012-01-09 13:00,2,297.6,2.4,0,,,,0,0
412,2012-01-09 14:00,2.6,277.2,1.7,0,,,,0,0
412,2012-01-09 15:00,2,308.8,2.1,0,,,,0,0
412,2012-01-09 16:00,2.2,274.4,1.7,0,,,,0,0
412,2012-01-09 17:00,1,284.2,1.8,0,,,,0,0
412,2012-01-09 18:00,-.2,291.7,2,0,,,,0,0
412,2012-01-09 19:00,-1,274.5,1.4,0,,,,0,0
412,2012-01-09 20:00,-1.1,294.2,1.5,0,,,,0,0
412,2012-01-09 21:00,-1.9,337.4,.6,0,,,,0,0
412,2012-01-09 22:00,-2.3,349.8,.7,0,,,,0,0
412,2012-01-09 23:00,-2.9,11.4,.9,0,,,,0,0
412,2012-01-10 00:00,-2.9,337.8,1,0,,,,0,0
412,2012-01-10 01:00,-3.8,311.2,1.2,0,,,,0,0
412,2012-01-10 02:00,-4,335.8,1.4,0,,,,0,0
412,2012-01-10 03:00,-4.3,312.6,1.9,0,,,,0,0
412,2012-01-10 04:00,-5.6,9.4,.5,0,,,,0,0
412,2012-01-10 05:00,-6.1,329,.8,0,,,,0,0
412,2012-01-10 06:00,-6.8,34.3,.9,0,,,,0,0
412,2012-01-10 07:00,-6.4,0,.4,0,,,,0,0
412,2012-01-10 08:00,-5.7,58.8,2,0,,,,0,0
412,2012-01-10 09:00,-4.3,65.2,1.3,0,,,,0,0
412,2012-01-10 10:00,-2.5,44.9,.6,0,,,,0,0
412,2012-01-10 11:00,-.5,215.9,.8,0,,,,0,0
412,2012-01-10 12:00,.1,249.1,1.7,0,,,,0,0
412,2012-01-10 13:00,.7,306.4,1.7,0,,,,0,0
412,2012-01-10 14:00,1.2,284.4,2.1,0,,,,0,0
412,2012-01-10 15:00,1.4,297,2.1,0,,,,0,0
412,2012-01-10 16:00,1.1,291.2,1.7,0,,,,0,0
412,2012-01-10 17:00,-.3,280.6,1.9,0,,,,0,0
412,2012-01-10 18:00,-1.3,289.6,1.8,0,,,,0,0
412,2012-01-10 19:00,-1.7,290.4,1.8,0,,,,0,0
412,2012-01-10 20:00,-2.1,289.5,1.3,0,,,,0,0
412,2012-01-10 21:00,-2.5,302.5,1.9,0,,,,0,0
412,2012-01-10 22:00,-3.5,311.4,1,0,,,,0,0
412,2012-01-10 23:00,-3.2,330.9,2,0,,,,0,0
412,2012-01-11 00:00,-4.6,323,.9,0,,,,0,0
412,2012-01-11 01:00,-4.7,338.7,1.6,0,,,,0,0
412,2012-01-11 02:00,-5,325.5,2.3,0,,,,0,0
412,2012-01-11 03:00,-5.6,328.5,1.7,0,,,,0,0
412,2012-01-11 04:00,-6.6,317.5,.8,0,,,,0,0
412,2012-01-11 05:00,-6.3,298.3,1.7,0,,,,0,0
412,2012-01-11 06:00,-6.3,298.7,2.4,0,,,,0,0
412,2012-01-11 07:00,-7.2,316.8,1.7,0,,,,0,0
412,2012-01-11 08:00,-7.6,329.3,1.5,0,,,,0,0
412,2012-01-11 09:00,-7.5,334.2,1.6,0,,,,0,0
412,2012-01-11 10:00,-6.4,318,2.6,0,,,,0,0
412,2012-01-11 11:00,-5.7,326.3,2.9,0,,,,0,0
412,2012-01-11 12:00,-4.9,328.1,3.1,0,,,,0,0
412,2012-01-11 13:00,-3.9,304,2.5,0,,,,0,0
412,2012-01-11 14:00,-3.6,309.4,2.6,0,,,,0,0
412,2012-01-11 15:00,-3.1,318.4,2,0,,,,0,0
412,2012-01-11 16:00,-3.5,292.1,2.5,0,,,,0,0
412,2012-01-11 17:00,-4.7,298.1,2.6,0,,,,0,0
412,2012-01-11 18:00,-5.5,305.5,2.2,0,,,,0,0
412,2012-01-11 19:00,-6.2,304.8,1.5,0,,,,0,0
412,2012-01-11 20:00,-6.3,331.1,1.8,0,,,,0,0
412,2012-01-11 21:00,-7.1,341.3,2.1,0,,,,0,0
412,2012-01-11 22:00,-7.8,299.6,1.6,0,,,,0,0
412,2012-01-11 23:00,-8,325,1.8,0,,,,0,0
412,2012-01-12 00:00,-9.5,339.8,1.1,0,,,,0,0
412,2012-01-12 01:00,-10.1,345.7,.8,0,,,,0,0
412,2012-01-12 02:00,-10.2,336.7,.7,0,,,,0,0
412,2012-01-12 03:00,-10.3,307.8,1.2,0,,,,0,0
412,2012-01-12 04:00,-11.1,46.2,.8,0,,,,0,0
412,2012-01-12 05:00,-10.9,149.3,.5,0,,,,0,0
412,2012-01-12 06:00,-10,68.4,1.8,0,,,,0,0
412,2012-01-12 07:00,-9.3,65.4,1.6,0,,,,0,0
412,2012-01-12 08:00,-9.5,63.3,1.4,0,,,,0,0
412,2012-01-12 09:00,-8.3,100.7,1.6,0,,,,0,0
412,2012-01-12 10:00,-6.4,80.2,2.2,0,,,,0,0
412,2012-01-12 11:00,-3.9,125.6,1,0,,,,0,0
412,2012-01-12 12:00,-2.9,144.9,1.3,0,,,,0,0
412,2012-01-12 13:00,-1.5,294.6,1,0,,,,0,0
412,2012-01-12 14:00,-1.4,194.3,2.4,0,,,,0,0
412,2012-01-12 15:00,-1,244.3,1.4,0,,,,0,0
412,2012-01-12 16:00,-.2,250.7,1.9,0,,,,0,0
412,2012-01-12 17:00,-.8,246.2,1.5,0,,,,0,0
412,2012-01-12 18:00,-1.1,256.1,1.7,0,,,,0,0
412,2012-01-12 19:00,-.9,299.6,1.7,0,,,,0,0
412,2012-01-12 20:00,-1.1,307.7,1.5,0,,,,0,0
412,2012-01-12 21:00,-2.2,318.5,.6,0,,,,0,0
412,2012-01-12 22:00,-2.5,353.1,.7,0,,,,0,0
412,2012-01-12 23:00,-2.7,10.8,.8,0,,,,0,0
412,2012-01-13 00:00,-1.7,0,.1,0,,,,0,0
412,2012-01-13 01:00,-1.6,0,.1,0,,,,0,0
412,2012-01-13 02:00,-1.3,0,0,0,,,,0,0
412,2012-01-13 03:00,-1.5,128.1,.7,0,,,,0,0
412,2012-01-13 04:00,-2,83.2,1.5,0,,,,0,0
412,2012-01-13 05:00,-2.1,0,.1,0,,,,0,0
412,2012-01-13 06:00,-2.1,113.1,1.1,0,,,,0,0
412,2012-01-13 07:00,-1.6,0,.2,0,,,,0,0
412,2012-01-13 08:00,-1.9,0,0,0,,,,0,0
412,2012-01-13 09:00,-1.5,327.9,.6,0,,,,0,0
412,2012-01-13 10:00,-.2,314,1.7,0,,,,0,0
412,2012-01-13 11:00,.7,320.6,2.7,0,,,,0,0
412,2012-01-13 12:00,1.8,326.6,2.2,0,,,,0,0
412,2012-01-13 13:00,2.8,326.5,2.1,0,,,,0,0
412,2012-01-13 14:00,2.7,287.2,2.9,0,,,,0,0
412,2012-01-13 15:00,2,299.5,3.2,0,,,,0,0
412,2012-01-13 16:00,1.5,298.4,3.9,0,,,,0,0
412,2012-01-13 17:00,.6,299.8,3.8,0,,,,0,0
412,2012-01-13 18:00,-.7,314.7,2.1,0,,,,0,0
412,2012-01-13 19:00,-1.3,323.2,2.6,0,,,,0,0
412,2012-01-13 20:00,-2.3,308.8,1.4,0,,,,0,0
412,2012-01-13 21:00,-2.7,306.8,2.1,0,,,,0,0
412,2012-01-13 22:00,-2.7,321.7,2.5,0,,,,0,0
412,2012-01-13 23:00,-3.8,349.1,1.6,0,,,,0,0
412,2012-01-14 00:00,-4.6,308.2,1.1,0,,,,0,0
412,2012-01-14 01:00,-5.6,27.3,.8,0,,,,0,0
412,2012-01-14 02:00,-5.6,344,.5,0,,,,0,0
412,2012-01-14 03:00,-5.8,0,.4,0,,,,0,0
412,2012-01-14 04:00,-6.2,23.5,.5,0,,,,0,0
412,2012-01-14 05:00,-6,28.9,1.1,0,,,,0,0
412,2012-01-14 06:00,-5.3,81.4,1.3,0,,,,0,0
412,2012-01-14 07:00,-5.4,58.3,2.6,0,,,,0,0
412,2012-01-14 08:00,-5.8,65.1,2.1,0,,,,0,0
412,2012-01-14 09:00,-4.9,139.2,.6,0,,,,0,0
412,2012-01-14 10:00,-1.6,167.7,.7,0,,,,0,0
412,2012-01-14 11:00,.2,178.2,.9,0,,,,0,0
412,2012-01-14 12:00,1.1,271.1,1.7,0,,,,0,0
412,2012-01-14 13:00,2.4,283.3,2,0,,,,0,0
412,2012-01-14 14:00,2.3,287.2,2.4,0,,,,0,0
412,2012-01-14 15:00,2.2,267.5,2.6,0,,,,0,0
412,2012-01-14 16:00,2,293.5,2.2,0,,,,0,0
412,2012-01-14 17:00,1.1,280.2,1.7,0,,,,0,0
412,2012-01-14 18:00,-.1,296.5,1.1,0,,,,0,0
412,2012-01-14 19:00,-.7,296.6,1.2,0,,,,0,0
412,2012-01-14 20:00,0,302.4,.8,0,,,,0,0
412,2012-01-14 21:00,-.8,340.4,.8,0,,,,0,0
412,2012-01-14 22:00,-1.7,318.6,.7,0,,,,0,0
412,2012-01-14 23:00,-1.4,300.7,.8,0,,,,0,0
412,2012-01-15 00:00,-1,300.7,2.5,0,,,,0,0
412,2012-01-15 01:00,-2.4,285.6,1.2,0,,,,0,0
412,2012-01-15 02:00,-3.6,280.6,.9,0,,,,0,0
412,2012-01-15 03:00,-4.6,328,.8,0,,,,0,0
412,2012-01-15 04:00,-5.1,326.4,1,0,,,,0,0
412,2012-01-15 05:00,-5.6,18.1,1.3,0,,,,0,0
412,2012-01-15 06:00,-5.6,0,.1,0,,,,0,0
412,2012-01-15 07:00,-5.8,337.3,.6,0,,,,0,0
412,2012-01-15 08:00,-5.9,316.4,1,0,,,,0,0
412,2012-01-15 09:00,-4.5,320.5,1.3,0,,,,0,0
412,2012-01-15 10:00,-3.1,290.6,1.5,0,,,,0,0
412,2012-01-15 11:00,-2.3,304,1.8,0,,,,0,0
412,2012-01-15 12:00,-.8,254.3,1.7,0,,,,0,0
412,2012-01-15 13:00,-.4,297.9,1.7,0,,,,0,0
412,2012-01-15 14:00,.1,299.4,1.9,0,,,,0,0
412,2012-01-15 15:00,.4,330.3,2.1,0,,,,0,0
412,2012-01-15 16:00,.2,347.5,1.5,0,,,,0,0
412,2012-01-15 17:00,-.7,321.5,1.6,0,,,,0,0
412,2012-01-15 18:00,-1.8,292.4,1.3,0,,,,0,0
412,2012-01-15 19:00,-2.9,6.7,.8,0,,,,0,0
412,2012-01-15 20:00,-2.9,358.1,1.4,0,,,,0,0
412,2012-01-15 21:00,-3.3,354.8,1.1,0,,,,0,0
412,2012-01-15 22:00,-3.7,344.1,.9,0,,,,0,0
412,2012-01-15 23:00,-3.9,0,.4,0,,,,0,0
412,2012-01-16 00:00,-4.7,4.9,1.1,0,,,,0,0
412,2012-01-16 01:00,-4.6,2,.5,0,,,,0,0
412,2012-01-16 02:00,-4.4,0,.1,0,,,,0,0
412,2012-01-16 03:00,-4.9,348.8,.5,0,,,,0,0
412,2012-01-16 04:00,-5.4,0,.3,0,,,,0,0
412,2012-01-16 05:00,-5,0,.1,0,,,,0,0
412,2012-01-16 06:00,-5.9,41.3,.5,0,,,,0,0
412,2012-01-16 07:00,-4.9,66.9,.6,0,,,,0,0
412,2012-01-16 08:00,-5.7,24.5,.7,0,,,,0,0
412,2012-01-16 09:00,-5.2,0,.3,0,,,,0,0
412,2012-01-16 10:00,-1.7,314.3,.6,0,,,,0,0
412,2012-01-16 11:00,1.6,318.4,.9,0,,,,0,0
412,2012-01-16 12:00,3.9,285.9,1.2,0,,,,0,0
412,2012-01-16 13:00,5.2,301.3,1.1,0,,,,0,0
412,2012-01-16 14:00,6.3,300.3,1.4,0,,,,0,0
412,2012-01-16 15:00,7.2,282,1.1,0,,,,0,0
412,2012-01-16 16:00,7.1,77.4,1.1,0,,,,0,0
412,2012-01-16 17:00,5.7,313.4,.9,0,,,,0,0
412,2012-01-16 18:00,3.5,354.3,.8,0,,,,0,0
412,2012-01-16 19:00,2.3,357.8,1.6,0,,,,0,0
412,2012-01-16 20:00,2.4,10.1,1.3,0,,,,0,0
412,2012-01-16 21:00,1.3,16,.5,0,,,,0,0
412,2012-01-16 22:00,1.2,0,.2,0,,,,0,0
412,2012-01-16 23:00,.2,349,.6,0,,,,0,0
412,2012-01-17 00:00,1.6,144.1,.6,0,,,,0,0
412,2012-01-17 01:00,1.2,140.8,.5,0,,,,0,0
412,2012-01-17 02:00,-.2,346.9,.6,0,,,,0,0
412,2012-01-17 03:00,.6,195.3,.7,0,,,,0,0
412,2012-01-17 04:00,.8,34.6,1.1,0,,,,0,0
412,2012-01-17 05:00,1,230.7,.5,0,,,,0,0
412,2012-01-17 06:00,-.4,185.7,1,0,,,,0,0
412,2012-01-17 07:00,-.2,0,.3,0,,,,0,0
412,2012-01-17 08:00,-1.1,360,.6,0,,,,0,0
412,2012-01-17 09:00,.2,0,.4,0,,,,0,0
412,2012-01-17 10:00,1.6,323.5,.7,0,,,,0,0
412,2012-01-17 11:00,2.7,297.5,.7,0,,,,0,0
412,2012-01-17 12:00,5.1,265.2,1.3,0,,,,0,0
412,2012-01-17 13:00,6.8,250.3,1.5,0,,,,0,0
412,2012-01-17 14:00,7.2,261.2,1.9,0,,,,0,0
412,2012-01-17 15:00,7.6,252.6,1.6,0,,,,0,0
412,2012-01-17 16:00,6.9,290.2,1.7,0,,,,0,0
412,2012-01-17 17:00,5.1,310.5,2.1,0,,,,0,0
412,2012-01-17 18:00,3.8,328.1,1.9,0,,,,0,0
412,2012-01-17 19:00,2.1,314.7,1.4,0,,,,0,0
412,2012-01-17 20:00,1.1,349.1,.8,0,,,,0,0
412,2012-01-17 21:00,.2,344.4,1.1,0,,,,0,0
412,2012-01-17 22:00,-.5,358.6,1.2,0,,,,0,0
412,2012-01-17 23:00,-.7,0,.4,0,,,,0,0
412,2012-01-18 00:00,-1.3,354.5,1.5,0,,,,0,0
412,2012-01-18 01:00,-1.7,341.4,.7,0,,,,0,0
412,2012-01-18 02:00,-1.7,12,1.4,0,,,,0,0
