지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2009-01-02 14:00,.8,234.4,2,0,,,0,0,0
412,2009-01-02 15:00,1,274.6,1.3,0,,,0,0,0
412,2009-01-02 16:00,.7,291.1,1.4,0,,,0,0,0
412,2009-01-02 17:00,-.6,291.3,1.2,0,,,0,0,0
412,2009-01-02 18:00,-1.9,296.4,1,0,,,0,0,0
412,2009-01-02 19:00,-2.7,357.1,.7,0,,,0,0,0
412,2009-01-02 20:00,-3.2,9.1,.7,0,,,0,0,0
412,2009-01-02 21:00,-3.2,3.4,1,0,,,0,0,0
412,2009-01-02 22:00,-3.6,15.9,.9,0,,,0,0,0
412,2009-01-02 23:00,-3.2,358.7,.6,0,,,0,0,0
412,2009-01-03 00:00,-3.3,12.6,.5,0,,,0,0,0
412,2009-01-03 01:00,-4.1,0,.1,0,,,0,0,0
412,2009-01-03 02:00,-3.3,0,0,0,,,0,0,0
412,2009-01-03 03:00,-4.1,0,0,0,,,0,0,0
412,2009-01-03 04:00,-4,73.6,1.6,0,,,0,0,0
412,2009-01-03 05:00,-4.3,87.5,1.2,0,,,0,0,0
412,2009-01-03 06:00,-5.5,61.8,2.1,0,,,0,0,0
412,2009-01-03 07:00,-5.5,66.3,1.8,0,,,0,0,0
412,2009-01-03 08:00,-5.5,62.3,2.2,0,,,0,0,0
412,2009-01-03 09:00,-4.5,52.4,1.4,0,,,0,0,0
412,2009-01-03 10:00,-2.2,65.2,1.1,0,,,0,0,0
412,2009-01-03 11:00,.6,172,1.2,0,,,0,0,0
412,2009-01-03 12:00,2,246.6,1.1,0,,,0,0,0
412,2009-01-03 13:00,3.1,275.2,1.1,0,,,0,0,0
412,2009-01-03 14:00,3.5,270.7,2,0,,,0,0,0
412,2009-01-03 15:00,3.6,293.2,1.9,0,,,0,0,0
412,2009-01-03 16:00,3.2,278.7,1.7,0,,,0,0,0
412,2009-01-03 17:00,1.4,300.7,1.3,0,,,0,0,0
412,2009-01-03 18:00,-.6,323.3,1.6,0,,,0,0,0
412,2009-01-03 19:00,-1.3,317.2,1.3,0,,,0,0,0
412,2009-01-03 20:00,-1.6,5,1.2,0,,,0,0,0
412,2009-01-03 21:00,-2,4.3,1,0,,,0,0,0
412,2009-01-03 22:00,-1.9,353.4,1.1,0,,,0,0,0
412,2009-01-03 23:00,-1,0,0,0,,,0,0,0
412,2009-01-04 00:00,-1.8,8.9,.6,0,,,0,0,0
412,2009-01-04 01:00,-1.8,20,.5,0,,,0,0,0
412,2009-01-04 02:00,-.8,0,0,0,,,0,0,0
412,2009-01-04 03:00,-1,58.6,2.6,0,,,0,0,0
412,2009-01-04 04:00,-1.7,0,.3,0,,,0,0,0
412,2009-01-04 05:00,-1.8,0,0,0,,,0,0,0
412,2009-01-04 06:00,-2.7,0,0,0,,,0,0,0
412,2009-01-04 07:00,-3.2,0,.4,0,,,0,0,0
412,2009-01-04 08:00,-3.2,51.8,1.1,0,,,0,0,0
412,2009-01-04 09:00,-3.2,349,.6,0,,,0,0,0
412,2009-01-04 10:00,-.6,309.3,.6,0,,,0,0,0
412,2009-01-04 11:00,1.6,297.3,1.2,0,,,0,0,0
412,2009-01-04 12:00,3.3,311.2,1.9,0,,,0,0,0
412,2009-01-04 13:00,4.1,318.7,1.9,0,,,0,0,0
412,2009-01-04 14:00,4.4,310.8,2.1,0,,,0,0,0
412,2009-01-04 15:00,4.6,288.9,1.6,0,,,0,0,0
412,2009-01-04 16:00,3.5,281.9,2.4,0,,,0,0,0
412,2009-01-04 17:00,2.2,294.7,1.5,0,,,0,0,0
412,2009-01-04 18:00,.5,304.1,1.8,0,,,0,0,0
412,2009-01-04 19:00,-.6,304.9,1.1,0,,,0,0,0
412,2009-01-04 20:00,-.8,326.5,.7,0,,,0,0,0
412,2009-01-04 21:00,-1.3,10.8,1.3,0,,,0,0,0
412,2009-01-04 22:00,-1.4,14.6,1.1,0,,,0,0,0
412,2009-01-04 23:00,-1.1,1,.7,0,,,0,0,0
412,2009-01-05 00:00,-1.7,0,.3,0,,,0,0,0
412,2009-01-05 01:00,-2.1,347.3,.5,0,,,0,0,0
412,2009-01-05 02:00,-2.4,275.4,.5,0,,,0,0,0
412,2009-01-05 03:00,-3,0,.4,0,,,0,0,0
412,2009-01-05 04:00,-4,330.1,.6,0,,,0,0,0
412,2009-01-05 05:00,-4.4,335.3,.7,0,,,0,0,0
412,2009-01-05 06:00,-4.3,0,.4,0,,,0,0,0
412,2009-01-05 07:00,-5.3,9.9,.6,0,,,0,0,0
412,2009-01-05 08:00,-4.3,0,0,0,,,0,0,0
412,2009-01-05 09:00,-3.6,0,.3,0,,,0,0,0
412,2009-01-05 10:00,-1,302.8,.8,0,,,0,0,0
412,2009-01-05 11:00,-.5,308.9,1.9,0,,,0,0,0
412,2009-01-05 12:00,-.2,294,2.5,0,,,0,0,0
412,2009-01-05 13:00,1.6,300.7,2.8,0,,,0,0,0
412,2009-01-05 14:00,1.1,291.3,2.2,0,,,0,0,0
412,2009-01-05 15:00,1.4,271.2,2.2,0,,,0,0,0
412,2009-01-05 16:00,1.2,291.1,2.2,0,,,0,0,0
412,2009-01-05 17:00,-.3,303.3,2,0,,,0,0,0
412,2009-01-05 18:00,-1.4,305.6,1.8,0,,,0,0,0
412,2009-01-05 19:00,-1.6,301.6,2.3,0,,,0,0,0
412,2009-01-05 20:00,-2.6,307.8,.9,0,,,0,0,0
412,2009-01-05 21:00,-2.8,328.9,1.5,0,,,0,0,0
412,2009-01-05 22:00,-3.5,15.7,1.5,0,,,0,0,0
412,2009-01-05 23:00,-3.8,4.6,1.9,0,,,0,0,0
412,2009-01-06 00:00,-4.3,.1,1.6,0,,,0,0,0
412,2009-01-06 01:00,-5.1,7,.7,0,,,0,0,0
412,2009-01-06 02:00,-5.6,352.4,.9,0,,,0,0,0
412,2009-01-06 03:00,-5.3,338.3,.5,0,,,0,0,0
412,2009-01-06 04:00,-6.5,9.5,1,0,,,0,0,0
412,2009-01-06 05:00,-6.2,5.9,1.2,0,,,0,0,0
412,2009-01-06 06:00,-5.8,19.1,.7,0,,,0,0,0
412,2009-01-06 07:00,-5.9,58.7,1.7,0,,,0,0,0
412,2009-01-06 08:00,-5.3,73.1,1.6,0,,,0,0,0
412,2009-01-06 09:00,-4.5,62.1,1.6,0,,,0,0,0
412,2009-01-06 10:00,-2.4,65.6,1.2,0,,,0,0,0
412,2009-01-06 11:00,-.7,45.8,1.3,0,,,0,0,0
412,2009-01-06 12:00,.9,137.6,1,0,,,0,0,0
412,2009-01-06 13:00,1.7,318.2,1.1,0,,,0,0,0
412,2009-01-06 14:00,1.5,313.8,1.4,0,,,0,0,0
412,2009-01-06 15:00,1.6,287.4,1.3,0,,,0,0,0
412,2009-01-06 16:00,.8,330.8,1.3,0,,,0,0,0
412,2009-01-06 17:00,0,296.3,1.5,0,,,0,0,0
412,2009-01-06 18:00,-1,332.9,1.6,0,,,0,0,0
412,2009-01-06 19:00,-1.5,332.9,.5,0,,,0,0,0
412,2009-01-06 20:00,-2.3,342.7,1.2,0,,,0,0,0
412,2009-01-06 21:00,-2.4,346.4,1.2,0,,,0,0,0
412,2009-01-06 22:00,-2.8,359.9,1.1,0,,,0,0,0
412,2009-01-06 23:00,-3.3,354.8,1.3,0,,,0,0,0
412,2009-01-07 00:00,-3.8,357.1,1.2,0,,,0,0,0
412,2009-01-07 01:00,-3.8,1.5,1.4,0,,,0,0,0
412,2009-01-07 02:00,-4.2,10.4,1.5,0,,,0,0,0
412,2009-01-07 03:00,-3.1,87.7,.8,0,,,0,0,0
412,2009-01-07 04:00,-4.3,25.1,.7,0,,,0,0,0
412,2009-01-07 05:00,-4,0,0,0,,,0,0,0
412,2009-01-07 06:00,-5.3,357,1,0,,,0,0,0
412,2009-01-07 07:00,-5.1,4.4,.5,0,,,0,0,0
412,2009-01-07 08:00,-5.1,0,.3,0,,,0,0,0
412,2009-01-07 09:00,-3.4,0,.4,0,,,0,0,0
412,2009-01-07 10:00,-1,309.4,.5,0,,,0,0,0
412,2009-01-07 11:00,.9,309.5,1,0,,,0,0,0
412,2009-01-07 12:00,2.2,299.7,1.4,0,,,0,0,0
412,2009-01-07 13:00,3.3,282.3,1.6,0,,,0,0,0
412,2009-01-07 14:00,4,252.7,1.8,0,,,0,0,0
412,2009-01-07 15:00,4.6,267.4,1.4,0,,,0,0,0
412,2009-01-07 16:00,3.1,296.9,1.9,0,,,0,0,0
412,2009-01-07 17:00,1.9,305.2,2.2,0,,,0,0,0
412,2009-01-07 18:00,-.4,307.7,1.6,0,,,0,0,0
412,2009-01-07 19:00,-1.4,308.8,1.3,0,,,0,0,0
412,2009-01-07 20:00,-1.7,292.6,1.2,0,,,0,0,0
412,2009-01-07 21:00,-2.8,331.7,.9,0,,,0,0,0
412,2009-01-07 22:00,-2.5,.6,1.2,0,,,0,0,0
412,2009-01-07 23:00,-2.2,.8,2.1,0,,,0,0,0
412,2009-01-08 00:00,-2.9,6.7,1,0,,,0,0,0
412,2009-01-08 01:00,-3.4,5.1,1.1,0,,,0,0,0
412,2009-01-08 02:00,-3.8,1.3,1.5,0,,,0,0,0
412,2009-01-08 03:00,-2.7,65,.5,0,,,0,0,0
412,2009-01-08 04:00,-3.9,47.1,1.2,0,,,0,0,0
412,2009-01-08 05:00,-4.2,346.7,.7,0,,,0,0,0
412,2009-01-08 06:00,-3.6,67.3,1.1,0,,,0,0,0
412,2009-01-08 07:00,-4.6,0,.4,0,,,0,0,0
412,2009-01-08 08:00,-4.9,0,.4,0,,,0,0,0
412,2009-01-08 09:00,-4,344.6,.6,0,,,0,0,0
412,2009-01-08 10:00,-1.7,0,.3,0,,,0,0,0
412,2009-01-08 11:00,0,302.7,1,0,,,0,0,0
412,2009-01-08 12:00,1.3,303.9,1.6,0,,,0,0,0
412,2009-01-08 13:00,2.6,262.1,1.9,0,,,0,0,0
412,2009-01-08 14:00,2.3,304.7,2.6,0,,,0,0,0
412,2009-01-08 15:00,2,283.7,1.9,0,,,0,0,0
412,2009-01-08 16:00,2.5,296.7,2.2,0,,,0,0,0
412,2009-01-08 17:00,.8,297.2,2.1,0,,,0,0,0
412,2009-01-08 18:00,-.8,332,.8,0,,,0,0,0
412,2009-01-08 19:00,-1.2,313.3,.7,0,,,0,0,0
412,2009-01-08 20:00,-1.7,323.6,.6,0,,,0,0,0
412,2009-01-08 21:00,-2.4,311.2,.8,0,,,0,0,0
412,2009-01-08 22:00,-3.2,312.2,1,0,,,0,0,0
412,2009-01-08 23:00,-3.2,331,1.3,0,,,0,0,0
412,2009-01-09 00:00,-3.4,0,.3,0,,,0,0,0
412,2009-01-09 01:00,-3.5,0,.3,0,,,0,0,0
412,2009-01-09 02:00,-4,316.7,.6,0,,,0,0,0
412,2009-01-09 03:00,-4.8,341.4,.7,0,,,0,0,0
412,2009-01-09 04:00,-5.4,2,1.2,0,,,0,0,0
412,2009-01-09 05:00,-5.3,0,.4,0,,,0,0,0
412,2009-01-09 06:00,-5.4,321.3,1.9,0,,,0,0,0
412,2009-01-09 07:00,-5.6,313.1,1.5,0,,,0,0,0
412,2009-01-09 08:00,-5.7,315,1.4,0,,,0,0,0
412,2009-01-09 09:00,-4.2,317.5,1.7,0,,,0,0,0
412,2009-01-09 10:00,-3.1,326.1,1.9,0,,,0,0,0
412,2009-01-09 11:00,-2.1,328.3,1.4,0,,,0,0,0
412,2009-01-09 12:00,-1.6,330.2,1.8,0,,,0,0,0
412,2009-01-09 13:00,-1.3,302.8,2.3,0,,,0,0,0
412,2009-01-09 14:00,-.4,312.8,2.4,0,,,0,0,0
412,2009-01-09 15:00,-.3,297.2,2.5,0,,,0,0,0
412,2009-01-09 16:00,-1.1,294.9,2.4,0,,,0,0,0
412,2009-01-09 17:00,-2,282.4,1.8,0,,,0,0,0
412,2009-01-09 18:00,-3,288.8,1.7,0,,,0,0,0
412,2009-01-09 19:00,-3.4,299.7,1.8,0,,,0,0,0
412,2009-01-09 20:00,-3.9,317.3,2.5,0,,,0,0,0
412,2009-01-09 21:00,-5,326.2,3,0,,,0,0,0
412,2009-01-09 22:00,-6.1,318,2.8,0,,,0,0,0
412,2009-01-09 23:00,-6.9,322.8,3.1,0,,,0,0,0
412,2009-01-10 00:00,-7.2,326.6,2.4,0,,,0,0,0
412,2009-01-10 01:00,-7.7,316.9,1.7,0,,,0,0,0
412,2009-01-10 02:00,-8.1,318.5,1.7,0,,,0,0,0
412,2009-01-10 03:00,-8.1,303.2,1.9,0,,,0,0,0
412,2009-01-10 04:00,-8.4,325.2,2.1,0,,,0,0,0
412,2009-01-10 05:00,-8.8,296.6,2.7,0,,,0,0,0
412,2009-01-10 06:00,-9.3,323.1,2.4,0,,,0,0,0
412,2009-01-10 07:00,-10,324.5,3,0,,,0,0,0
412,2009-01-10 08:00,-10.3,325.6,2.3,0,,,0,0,0
412,2009-01-10 09:00,-9.9,313.8,2.4,0,,,0,0,0
412,2009-01-10 10:00,-8.4,333.3,2.8,0,,,0,0,0
412,2009-01-10 11:00,-7.3,321.4,2.8,0,,,0,0,0
412,2009-01-10 12:00,-5.5,282.5,2.4,0,,,0,0,0
412,2009-01-10 13:00,-5.8,299.1,3.6,0,,,0,0,0
412,2009-01-10 14:00,-4.2,307.8,2.7,0,,,0,0,0
412,2009-01-10 15:00,-4.1,305,2.4,0,,,0,0,0
412,2009-01-10 16:00,-4.1,290.7,2.3,0,,,0,0,0
412,2009-01-10 17:00,-5.3,300.5,2.8,0,,,0,0,0
412,2009-01-10 18:00,-6.2,285.3,2.1,0,,,0,0,0
412,2009-01-10 19:00,-6.6,277.1,1.8,0,,,0,0,0
412,2009-01-10 20:00,-6.8,314.1,2.4,0,,,0,0,0
412,2009-01-10 21:00,-7.7,334.7,2.2,0,,,0,0,0
412,2009-01-10 22:00,-8.3,325.2,2.7,0,,,0,0,0
412,2009-01-10 23:00,-8.8,321.1,1.9,0,,,0,0,0
412,2009-01-11 00:00,-9.3,305.9,2.2,0,,,0,0,0
412,2009-01-11 01:00,-9.5,301.6,2.6,0,,,0,0,0
412,2009-01-11 02:00,-10.6,7.3,1.2,0,,,0,0,0
412,2009-01-11 03:00,-10.6,0,.1,0,,,0,0,0
412,2009-01-11 04:00,-10.9,0,.2,0,,,0,0,0
412,2009-01-11 05:00,-11.2,2.7,.8,0,,,0,0,0
412,2009-01-11 06:00,-11.2,18.8,.9,0,,,0,0,0
412,2009-01-11 07:00,-11.3,10.8,1.3,0,,,0,0,0
412,2009-01-11 08:00,-11.1,10.5,.7,0,,,0,0,0
412,2009-01-11 09:00,-9.3,313.6,1.8,0,,,0,0,0
412,2009-01-11 10:00,-6.7,305,2.1,0,,,0,0,0
412,2009-01-11 11:00,-5.2,290.7,1.6,0,,,0,0,0
412,2009-01-11 12:00,-4.8,289.6,1.9,0,,,0,0,0
412,2009-01-11 13:00,-3.6,307.2,2.5,0,,,0,0,0
412,2009-01-11 14:00,-3.7,296,3,0,,,0,0,0
412,2009-01-11 15:00,-4.4,306.1,4.4,0,,,0,0,0
412,2009-01-11 16:00,-5,324.1,3.8,0,,,0,0,0
412,2009-01-11 17:00,-6.2,299.4,3.5,0,,,0,0,0
412,2009-01-11 18:00,-7,297.3,2.9,0,,,0,0,0
412,2009-01-11 19:00,-7.7,320.9,3.5,0,,,0,0,0
412,2009-01-11 20:00,-8.8,322.8,5.6,0,,,0,0,0
412,2009-01-11 21:00,-9.6,311.9,3.6,0,,,0,0,0
412,2009-01-11 22:00,-9.9,298.4,2.6,0,,,0,0,0
412,2009-01-11 23:00,-9.5,301,2.7,0,,,0,0,0
412,2009-01-12 00:00,-9.7,307.6,4.6,0,,,0,0,0
412,2009-01-12 01:00,-10.2,309.1,4.3,0,,,0,0,0
412,2009-01-12 02:00,-10.7,304.7,2.9,0,,,0,0,0
412,2009-01-12 03:00,-10.8,302.2,3.6,0,,,0,0,0
412,2009-01-12 04:00,-11.1,299.3,3,0,,,0,0,0
412,2009-01-12 05:00,-11.2,309.2,3.3,0,,,0,0,0
412,2009-01-12 06:00,-11.2,309.9,3,0,,,0,0,0
412,2009-01-12 07:00,-11.5,301.2,1.5,0,,,0,0,0
412,2009-01-12 08:00,-11.2,295.3,2,0,,,0,0,0
412,2009-01-12 09:00,-10.2,315.2,1.5,0,,,0,0,0
412,2009-01-12 10:00,-7.5,279.8,1.6,0,,,0,0,0
412,2009-01-12 11:00,-5.5,313.8,2.7,0,,,0,0,0
412,2009-01-12 12:00,-4.7,315.7,4.2,0,,,0,0,0
412,2009-01-12 13:00,-4.3,305.2,3.2,0,,,0,0,0
412,2009-01-12 14:00,-4.3,310.7,3.9,0,,,0,0,0
412,2009-01-12 15:00,-3.9,304.3,4.3,0,,,0,0,0
412,2009-01-12 16:00,-3.8,279.8,3.1,0,,,0,0,0
412,2009-01-12 17:00,-4.9,305.2,3.2,0,,,0,0,0
412,2009-01-12 18:00,-5.9,302.1,3,0,,,0,0,0
412,2009-01-12 19:00,-6.8,306.3,2.6,0,,,0,0,0
412,2009-01-12 20:00,-7.6,297.7,2.6,0,,,0,0,0
412,2009-01-12 21:00,-7.8,307,2.5,0,,,0,0,0
412,2009-01-12 22:00,-7.9,303.7,2.5,0,,,0,0,0
412,2009-01-12 23:00,-8,317.2,3,0,,,0,0,0
412,2009-01-13 00:00,-8.8,299,1.8,0,,,0,0,0
412,2009-01-13 01:00,-8.8,299.2,1.5,0,,,0,0,0
412,2009-01-13 02:00,-9.1,303.1,1,0,,,0,0,0
412,2009-01-13 03:00,-8.9,299.3,1.5,0,,,0,0,0
412,2009-01-13 04:00,-9,325.2,1.7,0,,,0,0,0
412,2009-01-13 05:00,-10.1,5.8,.7,0,,,0,0,0
412,2009-01-13 06:00,-10.5,341.7,1.2,0,,,0,0,0
412,2009-01-13 07:00,-10.5,0,.3,0,,,0,0,0
412,2009-01-13 08:00,-10.4,325.4,.6,0,,,0,0,0
412,2009-01-13 09:00,-9.7,9.6,1.1,0,,,0,0,0
412,2009-01-13 10:00,-6,341.9,1.2,0,,,0,0,0
412,2009-01-13 11:00,-4.1,300.8,1.4,0,,,0,0,0
412,2009-01-13 12:00,-4,267.3,1.8,0,,,0,0,0
412,2009-01-13 13:00,-2.8,305,2,0,,,0,0,0
412,2009-01-13 14:00,-1.8,269.8,1.7,0,,,0,0,0
412,2009-01-13 15:00,-1.9,291.4,2,0,,,0,0,0
412,2009-01-13 16:00,-1.5,278.6,1.8,0,,,0,0,0
412,2009-01-13 17:00,-3.4,296.6,2,0,,,0,0,0
412,2009-01-13 18:00,-4.5,290.6,1.4,0,,,0,0,0
412,2009-01-13 19:00,-5.3,292.6,.9,0,,,0,0,0
412,2009-01-13 20:00,-6.1,347.2,.6,0,,,0,0,0
412,2009-01-13 21:00,-5.8,17.3,.9,0,,,0,0,0
412,2009-01-13 22:00,-4.6,.3,.7,0,,,0,0,0
412,2009-01-13 23:00,-4.3,352.3,.7,0,,,0,0,0
412,2009-01-14 00:00,-3.8,270.4,.8,0,,,0,0,0
412,2009-01-14 01:00,-3.7,295.8,2,0,,,0,0,0
412,2009-01-14 02:00,-4,306.6,1.5,0,,,0,0,0
412,2009-01-14 03:00,-5.6,282.9,.9,0,,,0,0,0
412,2009-01-14 04:00,-5.2,329.8,1.9,0,,,0,0,0
412,2009-01-14 05:00,-6.3,323.1,1.6,0,,,0,0,0
412,2009-01-14 06:00,-7,330,2.1,0,,,0,0,0
412,2009-01-14 07:00,-7.6,306.6,1.9,0,,,0,0,0
412,2009-01-14 08:00,-8,308.7,3.3,0,,,0,0,0
412,2009-01-14 09:00,-8.1,298.9,3.5,0,,,0,0,0
412,2009-01-14 10:00,-7,308.6,3.1,0,,,0,0,0
412,2009-01-14 11:00,-6.4,322.9,4,0,,,0,0,0
412,2009-01-14 12:00,-5.3,296.7,3.5,0,,,0,0,0
412,2009-01-14 13:00,-4.4,294.4,3.5,0,,,0,0,0
412,2009-01-14 14:00,-3.3,305.3,3,0,,,0,0,0
412,2009-01-14 15:00,-3.6,296,3.4,0,,,0,0,0
412,2009-01-14 16:00,-4.4,298.1,3.5,0,,,0,0,0
412,2009-01-14 17:00,-5.4,294.4,3.2,0,,,0,0,0
412,2009-01-14 18:00,-6.6,299.2,3.6,0,,,0,0,0
412,2009-01-14 19:00,-7.1,305.6,3.3,0,,,0,0,0
412,2009-01-14 20:00,-7.8,331.8,2.6,0,,,0,0,0
412,2009-01-14 21:00,-8.7,333.2,1.9,0,,,0,0,0
412,2009-01-14 22:00,-8.9,334.3,2.7,0,,,0,0,0
412,2009-01-14 23:00,-9.5,339.2,2.5,0,,,0,0,0
412,2009-01-15 00:00,-9.9,334.1,2.1,0,,,0,0,0
412,2009-01-15 01:00,-11.2,325.1,1,0,,,0,0,0
412,2009-01-15 02:00,-10.7,328.3,2,0,,,0,0,0
412,2009-01-15 03:00,-11.1,332.8,2,0,,,0,0,0
412,2009-01-15 04:00,-11.3,325,1.6,0,,,0,0,0
412,2009-01-15 05:00,-12.1,350,1.5,0,,,0,0,0
412,2009-01-15 06:00,-11.9,346,1.5,0,,,0,0,0
412,2009-01-15 07:00,-12.8,306.3,.9,0,,,0,0,0
412,2009-01-15 08:00,-12.8,15.3,1.1,0,,,0,0,0
412,2009-01-15 09:00,-11.8,350.1,.9,0,,,0,0,0
412,2009-01-15 10:00,-7.7,0,.4,0,,,0,0,0
412,2009-01-15 11:00,-5.9,290.1,1.5,0,,,0,0,0
412,2009-01-15 12:00,-5.4,258,2,0,,,0,0,0
412,2009-01-15 13:00,-3.7,256.1,1.8,0,,,0,0,0
412,2009-01-15 14:00,-2.4,243.4,1.6,0,,,0,0,0
412,2009-01-15 15:00,-1.6,250.1,1.6,0,,,0,0,0
412,2009-01-15 16:00,-2.2,304.6,1.4,0,,,0,0,0
412,2009-01-15 17:00,-3,305.5,1.1,0,,,0,0,0
412,2009-01-15 18:00,-3.5,290.2,1.3,0,,,0,0,0
412,2009-01-15 19:00,-4.1,0,.2,0,,,0,0,0
412,2009-01-15 20:00,-3.5,0,.3,0,,,0,0,0
412,2009-01-15 21:00,-4.6,191.5,.5,0,,,0,0,0
412,2009-01-15 22:00,-3.9,118.4,.6,0,,,0,0,0
412,2009-01-15 23:00,-3.3,160.8,.7,0,,,0,0,0
412,2009-01-16 00:00,-3.3,198.7,1.9,0,,,0,0,0
412,2009-01-16 01:00,-3.1,159.5,1.4,0,,,0,0,0
412,2009-01-16 02:00,-3.5,142.4,1.2,0,,,0,0,0
412,2009-01-16 03:00,-4.1,188.9,.7,0,,,0,0,0
412,2009-01-16 04:00,-4,114.7,1.7,0,,,0,0,0
412,2009-01-16 05:00,-4.1,71.5,2,0,,,0,0,0
412,2009-01-16 06:00,-4.5,176.9,1.5,0,,,0,0,0
412,2009-01-16 07:00,-4.6,82.5,2.8,0,,,0,0,0
412,2009-01-16 08:00,-4.6,86.8,2.7,0,,,0,0,0
412,2009-01-16 09:00,-4.8,46.7,2.9,0,,,0,0,0
412,2009-01-16 10:00,-4.6,59.1,2.7,.5,,,0,0,0
412,2009-01-16 11:00,-3.5,81.8,2.1,.5,,,0,0,0
412,2009-01-16 12:00,-2.9,59.5,2.1,0,,,0,0,0
412,2009-01-16 13:00,-.7,206.2,.8,0,,,0,0,0
412,2009-01-16 14:00,-.3,122.8,.8,0,,,0,0,0
412,2009-01-16 15:00,.2,176.4,1.8,0,,,0,0,0
412,2009-01-16 16:00,0,149.8,.8,0,,,0,0,0
412,2009-01-16 17:00,-.9,64.8,1.4,0,,,0,0,0
412,2009-01-16 18:00,-1.4,76.1,2,0,,,0,0,0
412,2009-01-16 19:00,-1.7,70.7,1.8,0,,,0,0,0
412,2009-01-16 20:00,-1.5,57.7,2.1,0,,,0,0,0
412,2009-01-16 21:00,-1.6,57.3,2.6,0,,,0,0,0
412,2009-01-16 22:00,-2.1,64.5,2.3,0,,,0,0,0
412,2009-01-16 23:00,-2.5,90.9,2.2,0,,,0,0,0
412,2009-01-17 00:00,-2.4,57.4,3,0,,,0,0,0
412,2009-01-17 01:00,-2.8,53.2,2.9,0,,,0,0,0
412,2009-01-17 02:00,-3.1,55.5,2.4,0,,,0,0,0
412,2009-01-17 03:00,-3.1,56,2.9,0,,,0,0,0
412,2009-01-17 04:00,-3.7,60.5,3.8,0,,,0,0,0
412,2009-01-17 05:00,-4.3,63.1,2.5,0,,,0,0,0
412,2009-01-17 06:00,-4.5,52,4,0,,,0,0,0
412,2009-01-17 07:00,-5.5,70.8,2.1,0,,,0,0,0
412,2009-01-17 08:00,-5.5,49.2,3.8,0,,,0,0,0
412,2009-01-17 09:00,-5.1,52.5,3,0,,,0,0,0
412,2009-01-17 10:00,-3.2,71.6,2.2,0,,,0,0,0
412,2009-01-17 11:00,-2.3,94.5,2.1,0,,,0,0,0
412,2009-01-17 12:00,-.3,76,1.5,0,,,0,0,0
412,2009-01-17 13:00,.8,90.5,1.5,0,,,0,0,0
