지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2016-01-02 12:00,7.1,98.2,1.6,0,,,,0,0
412,2016-01-02 13:00,8.6,150.7,1.9,0,,,,0,0
412,2016-01-02 14:00,9.4,220.9,1.3,0,,,,0,0
412,2016-01-02 15:00,9.8,228.7,1.4,0,,,,0,0
412,2016-01-02 16:00,10,195.8,1.8,0,,,,0,0
412,2016-01-02 17:00,9.3,212.9,1.8,0,,,,0,0
412,2016-01-02 18:00,8.7,238,1.3,0,,,,0,0
412,2016-01-02 19:00,8.6,225.5,.9,0,,,,0,0
412,2016-01-02 20:00,8.2,168.8,.9,0,,,,0,0
412,2016-01-02 21:00,7.9,183.9,.6,0,,,,0,0
412,2016-01-02 22:00,7.8,241.4,.8,0,,,,0,0
412,2016-01-02 23:00,7.6,174.3,1,0,,,,0,0
412,2016-01-03 00:00,6.7,0,.1,0,,,,0,0
412,2016-01-03 01:00,6.9,0,.2,0,,,,0,0
412,2016-01-03 02:00,6.5,0,.2,0,,,,0,0
412,2016-01-03 03:00,6.4,0,0,0,,,,0,0
412,2016-01-03 04:00,6.3,0,0,0,,,,0,0
412,2016-01-03 05:00,5.8,0,0,0,,,,0,0
412,2016-01-03 06:00,6,0,.3,0,,,,0,0
412,2016-01-03 07:00,5.7,0,.1,0,,,,0,0
412,2016-01-03 08:00,5.6,0,.1,0,,,,0,0
412,2016-01-03 09:00,5.7,88.5,.6,0,,,,0,0
412,2016-01-03 10:00,6.9,219.1,.6,0,,,,0,0
412,2016-01-03 11:00,7.4,270.9,.8,0,,,,0,0
412,2016-01-03 12:00,7.8,260.4,.8,0,,,,0,0
412,2016-01-03 13:00,9,196.6,1.5,0,,,,0,0
412,2016-01-03 14:00,9.5,221.4,1.3,0,,,,0,0
412,2016-01-03 15:00,9,258,1.1,0,,,,0,0
412,2016-01-03 16:00,8.6,238.7,.9,0,,,,0,0
412,2016-01-03 17:00,7.1,250,.8,0,,,,0,0
412,2016-01-03 18:00,6.9,300.7,.7,0,,,,0,0
412,2016-01-03 19:00,6.6,300.2,.8,0,,,,0,0
412,2016-01-03 20:00,5.2,304,.7,0,,,,0,0
412,2016-01-03 21:00,6.7,305,1.6,0,,,,0,0
412,2016-01-03 22:00,6.4,288.9,1.3,0,,,,0,0
412,2016-01-03 23:00,6.1,316.2,1.2,0,,,,0,0
412,2016-01-04 00:00,5.3,313.1,1.4,0,,,,0,0
412,2016-01-04 01:00,5,296.3,1.9,0,,,,0,0
412,2016-01-04 02:00,4.7,282.5,.6,0,,,,0,0
412,2016-01-04 03:00,4.9,287.2,1.6,0,,,,0,0
412,2016-01-04 04:00,4.7,298.7,2,0,,,,0,0
412,2016-01-04 05:00,3.9,291.8,2.2,0,,,,0,0
412,2016-01-04 06:00,3.3,316.2,1.3,0,,,,0,0
412,2016-01-04 07:00,2.1,309.8,1.9,0,,,,0,0
412,2016-01-04 08:00,1.2,309.3,1,0,,,,0,0
412,2016-01-04 09:00,1.8,292.3,2.1,0,,,,0,0
412,2016-01-04 10:00,2.8,284.7,2.1,0,,,,0,0
412,2016-01-04 11:00,3.8,321.7,2.1,0,,,,0,0
412,2016-01-04 12:00,4.1,294.1,2.6,0,,,,0,0
412,2016-01-04 13:00,5.2,280.2,3,0,,,,0,0
412,2016-01-04 14:00,4.8,300.1,2.6,0,,,,0,0
412,2016-01-04 15:00,4.5,291.9,2.4,0,,,,0,0
412,2016-01-04 16:00,3.8,289.1,2.6,0,,,,0,0
412,2016-01-04 17:00,2.5,296.8,2.4,0,,,,0,0
412,2016-01-04 18:00,1.5,297.5,2.2,0,,,,0,0
412,2016-01-04 19:00,.8,305.3,2.2,0,,,,0,0
412,2016-01-04 20:00,.3,290.1,1.5,0,,,,0,0
412,2016-01-04 21:00,-.2,312.3,1.9,0,,,,0,0
412,2016-01-04 22:00,-1,313.7,1.5,0,,,,0,0
412,2016-01-04 23:00,-1.7,312.6,1.6,0,,,,0,0
412,2016-01-05 00:00,-2.2,328.4,1.7,0,,,,0,0
412,2016-01-05 01:00,-2.7,325.3,1.4,0,,,,0,0
412,2016-01-05 02:00,-3,321.7,1.2,0,,,,0,0
412,2016-01-05 03:00,-3.2,314.1,1.1,0,,,,0,0
412,2016-01-05 04:00,-3.3,326.9,1.2,0,,,,0,0
412,2016-01-05 05:00,-3.4,313.4,1.3,0,,,,0,0
412,2016-01-05 06:00,-3.6,287.8,1.4,0,,,,0,0
412,2016-01-05 07:00,-4.7,306.6,.6,0,,,,0,0
412,2016-01-05 08:00,-4.7,345.3,.9,0,,,,0,0
412,2016-01-05 09:00,-3.6,346.7,1.7,0,,,,0,0
412,2016-01-05 10:00,-2.7,308,2,0,,,,0,0
412,2016-01-05 11:00,-2,312.4,2.4,0,,,,0,0
412,2016-01-05 12:00,-.8,337.6,1.8,0,,,,0,0
412,2016-01-05 13:00,.4,288.1,1.6,0,,,,0,0
412,2016-01-05 14:00,1.1,326.4,1.5,0,,,,0,0
412,2016-01-05 15:00,.8,286.1,2.2,0,,,,0,0
412,2016-01-05 16:00,.1,309.9,2.5,0,,,,0,0
412,2016-01-05 17:00,-.7,303.2,1.8,0,,,,0,0
412,2016-01-05 18:00,-1.4,299.2,1.8,0,,,,0,0
412,2016-01-05 19:00,-2,303.1,1,0,,,,0,0
412,2016-01-05 20:00,-2.4,334.6,1,0,,,,0,0
412,2016-01-05 21:00,-3.1,29.8,.7,0,,,,0,0
412,2016-01-05 22:00,-3.7,47.6,1,0,,,,0,0
412,2016-01-05 23:00,-3.8,0,.4,0,,,,0,0
412,2016-01-06 00:00,-4,10.6,.6,0,,,,0,0
412,2016-01-06 01:00,-4.2,30.8,.6,0,,,,0,0
412,2016-01-06 02:00,-4.2,57.2,.7,0,,,,0,0
412,2016-01-06 03:00,-4.1,67.7,1.4,0,,,,0,0
412,2016-01-06 04:00,-3.9,53.6,1.5,0,,,,0,0
412,2016-01-06 05:00,-3.5,40.3,.6,0,,,,0,0
412,2016-01-06 06:00,-2.8,58.1,.8,0,,,,0,0
412,2016-01-06 07:00,-2.4,104.2,.8,0,,,,0,0
412,2016-01-06 08:00,-2.3,108,.9,0,,,,0,0
412,2016-01-06 09:00,-1.5,83.1,.6,0,,,,0,0
412,2016-01-06 10:00,.1,0,.4,0,,,,0,0
412,2016-01-06 11:00,.9,292.3,.8,0,,,,0,0
412,2016-01-06 12:00,1.4,329.3,1.1,0,,,,0,0
412,2016-01-06 13:00,1.9,276.5,1.4,0,,,,0,0
412,2016-01-06 14:00,1.5,314.8,.9,0,,,,0,0
412,2016-01-06 15:00,1.8,266,1.3,0,,,,0,0
412,2016-01-06 16:00,1.4,303.2,2,0,,,,0,0
412,2016-01-06 17:00,.9,303.6,1.1,0,,,,0,0
412,2016-01-06 18:00,.7,290.2,1.8,0,,,,0,0
412,2016-01-06 19:00,0,290.6,2.2,0,,,,0,0
412,2016-01-06 20:00,-.5,297.2,1.5,0,,,,0,0
412,2016-01-06 21:00,-.9,293,2.2,0,,,,0,0
412,2016-01-06 22:00,-1.7,323.7,1.5,0,,,,0,0
412,2016-01-06 23:00,-2.1,329.8,1.7,0,,,,0,0
412,2016-01-07 00:00,-2.6,315.6,2,0,,,,0,0
412,2016-01-07 01:00,-3.3,306.1,1.8,0,,,,0,0
412,2016-01-07 02:00,-3.9,302.4,1.2,0,,,,0,0
412,2016-01-07 03:00,-5.2,344.3,.6,0,,,,0,0
412,2016-01-07 04:00,-5.5,352.8,.5,0,,,,0,0
412,2016-01-07 05:00,-5.8,23.2,.5,0,,,,0,0
412,2016-01-07 06:00,-5.8,349.1,.6,0,,,,0,0
412,2016-01-07 07:00,-5.9,13.2,.6,0,,,,0,0
412,2016-01-07 08:00,-6,10.2,.8,0,,,,0,0
412,2016-01-07 09:00,-5.3,2.2,1.2,0,,,,0,0
412,2016-01-07 10:00,-2.7,319.7,1.4,0,,,,0,0
412,2016-01-07 11:00,-1.9,318.7,1.5,0,,,,0,0
412,2016-01-07 12:00,0,252.1,1.6,0,,,,0,0
412,2016-01-07 13:00,.3,276.8,2.1,0,,,,0,0
412,2016-01-07 14:00,.8,294.8,2,0,,,,0,0
412,2016-01-07 15:00,.4,280.7,2,0,,,,0,0
412,2016-01-07 16:00,.3,315.2,1.8,0,,,,0,0
412,2016-01-07 17:00,-1,298,2.2,0,,,,0,0
412,2016-01-07 18:00,-1.7,283.3,2.2,0,,,,0,0
412,2016-01-07 19:00,-2.1,284.9,1.5,0,,,,0,0
412,2016-01-07 20:00,-2.1,302.8,1.9,0,,,,0,0
412,2016-01-07 21:00,-2.4,294.3,2.1,0,,,,0,0
412,2016-01-07 22:00,-3.7,327.4,1.8,0,,,,0,0
412,2016-01-07 23:00,-4.1,291,2,0,,,,0,0
412,2016-01-08 00:00,-4.6,320,1.3,0,,,,0,0
412,2016-01-08 01:00,-4.7,325.7,1.4,0,,,,0,0
412,2016-01-08 02:00,-5.1,322.6,1,0,,,,0,0
412,2016-01-08 03:00,-6.1,347.3,.9,0,,,,0,0
412,2016-01-08 04:00,-6.7,0,.4,0,,,,0,0
412,2016-01-08 05:00,-6.5,338.8,.5,0,,,,0,0
412,2016-01-08 06:00,-6.3,0,.2,0,,,,0,0
412,2016-01-08 07:00,-6.7,0,.1,0,,,,0,0
412,2016-01-08 08:00,-6.7,0,0,0,,,,0,0
412,2016-01-08 09:00,-5.7,343.1,.5,0,,,,0,0
412,2016-01-08 10:00,-3.1,322.8,1.8,0,,,,0,0
412,2016-01-08 11:00,-2.1,323.9,1.9,0,,,,0,0
412,2016-01-08 12:00,-.6,320.3,1.8,0,,,,0,0
412,2016-01-08 13:00,.3,322.6,2.2,0,,,,0,0
412,2016-01-08 14:00,.6,308.1,2.7,0,,,,0,0
412,2016-01-08 15:00,1.2,312.9,2.3,0,,,,0,0
412,2016-01-08 16:00,.4,314,2.7,0,,,,0,0
412,2016-01-08 17:00,-.2,324,1.5,0,,,,0,0
412,2016-01-08 18:00,-.7,296.7,1.8,0,,,,0,0
412,2016-01-08 19:00,-.9,287.8,1.5,0,,,,0,0
412,2016-01-08 20:00,-2.1,305.3,.8,0,,,,0,0
412,2016-01-08 21:00,-2.3,356.7,.5,0,,,,0,0
412,2016-01-08 22:00,-2.3,0,.3,0,,,,0,0
412,2016-01-08 23:00,-3,299.8,.7,0,,,,0,0
412,2016-01-09 00:00,-3,301.7,1.1,0,,,,0,0
412,2016-01-09 01:00,-3.5,321.4,.7,0,,,,0,0
412,2016-01-09 02:00,-4.2,341.5,.7,0,,,,0,0
412,2016-01-09 03:00,-3.9,296.6,.9,0,,,,0,0
412,2016-01-09 04:00,-4.3,300.2,.6,0,,,,0,0
412,2016-01-09 05:00,-5.3,303.8,.8,0,,,,0,0
412,2016-01-09 06:00,-4.6,286.7,1,0,,,,0,0
412,2016-01-09 07:00,-5.6,19.7,.6,0,,,,0,0
412,2016-01-09 08:00,-5.7,0,0,0,,,,0,0
412,2016-01-09 09:00,-4.8,0,0,0,,,,0,0
412,2016-01-09 10:00,-1.4,309.5,1.6,0,,,,0,0
412,2016-01-09 11:00,-1,306.5,1.2,0,,,,0,0
412,2016-01-09 12:00,.6,306.8,1.5,0,,,,0,0
412,2016-01-09 13:00,1.4,249.8,2.2,0,,,,0,0
412,2016-01-09 14:00,.8,294.5,3.3,0,,,,0,0
412,2016-01-09 15:00,1.8,302.4,2.9,0,,,,0,0
412,2016-01-09 16:00,1,300.4,2.5,0,,,,0,0
412,2016-01-09 17:00,.2,295.9,2.2,0,,,,0,0
412,2016-01-09 18:00,0,283.2,1.6,0,,,,0,0
412,2016-01-09 19:00,-.8,295.1,1.7,0,,,,0,0
412,2016-01-09 20:00,-1.1,288.3,1.1,0,,,,0,0
412,2016-01-09 21:00,-1,0,.4,0,,,,0,0
412,2016-01-09 22:00,-.3,284.5,.6,0,,,,0,0
412,2016-01-09 23:00,.4,284.3,.9,0,,,,0,0
412,2016-01-10 00:00,.3,208.3,.7,0,,,,0,0
412,2016-01-10 01:00,.7,236.7,1,0,,,,0,0
412,2016-01-10 02:00,.8,240.2,1.4,0,,,,0,0
412,2016-01-10 03:00,.3,260.4,1,0,,,,0,0
412,2016-01-10 04:00,.7,261.1,.9,0,,,,0,0
412,2016-01-10 05:00,.5,0,.1,0,,,,0,0
412,2016-01-10 06:00,.2,321.8,.5,0,,,,0,0
412,2016-01-10 07:00,-.4,293.5,.9,0,,,,0,0
412,2016-01-10 08:00,-.1,322.6,1.7,0,,,,0,0
412,2016-01-10 09:00,-.2,318.8,1.1,0,,,,0,0
412,2016-01-10 10:00,-.3,310.4,1.9,0,,,,0,0
412,2016-01-10 11:00,2.5,355.1,1.8,0,,,,0,0
412,2016-01-10 12:00,3.3,298.3,2.1,0,,,,0,0
412,2016-01-10 13:00,3.9,314.6,2.1,0,,,,0,0
412,2016-01-10 14:00,4.1,317,2.3,0,,,,0,0
412,2016-01-10 15:00,3.6,293.9,2.7,0,,,,0,0
412,2016-01-10 16:00,2.8,300.8,2.7,0,,,,0,0
412,2016-01-10 17:00,2,314.5,1.6,0,,,,0,0
412,2016-01-10 18:00,1,291.4,2.4,0,,,,0,0
412,2016-01-10 19:00,-.5,318.3,1.1,0,,,,0,0
412,2016-01-10 20:00,-1.1,309.2,1.1,0,,,,0,0
412,2016-01-10 21:00,-1.2,338.9,1.3,0,,,,0,0
412,2016-01-10 22:00,-1.3,315,1.8,0,,,,0,0
412,2016-01-10 23:00,-1.8,323,1.3,0,,,,0,0
412,2016-01-11 00:00,-2.3,327.7,1.3,0,,,,0,0
412,2016-01-11 01:00,-2.9,322,1.3,0,,,,0,0
412,2016-01-11 02:00,-3.8,336.4,1.9,0,,,,0,0
412,2016-01-11 03:00,-4.3,317.5,1.7,0,,,,0,0
412,2016-01-11 04:00,-4.9,316.6,1.1,0,,,,0,0
412,2016-01-11 05:00,-5.1,316.2,1.3,0,,,,0,0
412,2016-01-11 06:00,-5.3,327.2,1.5,0,,,,0,0
412,2016-01-11 07:00,-6,321.1,1.3,0,,,,0,0
412,2016-01-11 08:00,-6,316.6,.9,0,,,,0,0
412,2016-01-11 09:00,-5.6,315.7,1,0,,,,0,0
412,2016-01-11 10:00,-3.9,309.4,1.7,0,,,,0,0
412,2016-01-11 11:00,-2.4,307.7,1.7,0,,,,0,0
412,2016-01-11 12:00,-.1,314.8,1.5,0,,,,0,0
412,2016-01-11 13:00,-.3,278,2.1,0,,,,0,0
412,2016-01-11 14:00,.7,314.7,1.9,0,,,,0,0
412,2016-01-11 15:00,-.4,303.9,2.5,0,,,,0,0
412,2016-01-11 16:00,-.7,297.5,1.7,0,,,,0,0
412,2016-01-11 17:00,-1.7,288.3,2.3,0,,,,0,0
412,2016-01-11 18:00,-2.4,310.7,2,0,,,,0,0
412,2016-01-11 19:00,-2.9,302.4,2.1,0,,,,0,0
412,2016-01-11 20:00,-3.5,318.1,1.2,0,,,,0,0
412,2016-01-11 21:00,-4.1,348.1,1.4,0,,,,0,0
412,2016-01-11 22:00,-4.4,336.5,1.2,0,,,,0,0
412,2016-01-11 23:00,-5.4,316.4,1.2,0,,,,0,0
412,2016-01-12 00:00,-6,352.2,1.4,0,,,,0,0
412,2016-01-12 01:00,-6.6,.1,1.5,0,,,,0,0
412,2016-01-12 02:00,-7.4,358.5,1.2,0,,,,0,0
412,2016-01-12 03:00,-7.8,10.1,1.4,0,,,,0,0
412,2016-01-12 04:00,-8.6,13.8,.8,0,,,,0,0
412,2016-01-12 05:00,-9.1,7.2,.9,0,,,,0,0
412,2016-01-12 06:00,-8.3,7.2,1.4,0,,,,0,0
412,2016-01-12 07:00,-8.7,3.8,1.1,0,,,,0,0
412,2016-01-12 08:00,-9,6.1,.8,0,,,,0,0
412,2016-01-12 09:00,-7.3,294.2,1.2,0,,,,0,0
412,2016-01-12 10:00,-5.7,298.6,1.2,0,,,,0,0
412,2016-01-12 11:00,-4,318.2,1.2,0,,,,0,0
412,2016-01-12 12:00,-2.6,311.2,1.7,0,,,,0,0
412,2016-01-12 13:00,-1.4,290.8,1.8,0,,,,0,0
412,2016-01-12 14:00,-.9,297.9,2,0,,,,0,0
412,2016-01-12 15:00,-.5,295.4,2.5,0,,,,0,0
412,2016-01-12 16:00,-.5,288.7,1.8,0,,,,0,0
412,2016-01-12 17:00,-1.8,301.1,1.9,0,,,,0,0
412,2016-01-12 18:00,-2.8,273.7,1.7,0,,,,0,0
412,2016-01-12 19:00,-3.4,283.6,1.7,0,,,,0,0
412,2016-01-12 20:00,-4.3,300.5,.9,0,,,,0,0
412,2016-01-12 21:00,-3.8,300,1.9,0,,,,0,0
412,2016-01-12 22:00,-4.8,300.5,2.7,0,,,,0,0
412,2016-01-12 23:00,-5.8,,,0,,,,0,0
412,2016-01-13 00:00,-6.5,291.6,1.7,0,,,,0,0
412,2016-01-13 01:00,-6.9,312.5,1.3,0,,,,0,0
412,2016-01-13 02:00,-8,6.1,.7,0,,,,0,0
412,2016-01-13 03:00,-7.5,0,.1,0,,,,0,0
412,2016-01-13 04:00,-6.7,0,0,0,,,,0,0
412,2016-01-13 05:00,-7.3,0,.4,0,,,,0,0
412,2016-01-13 06:00,-7.3,0,.4,0,,,,0,0
412,2016-01-13 07:00,-8.1,14,.8,0,,,,0,0
412,2016-01-13 08:00,-7.6,0,.2,0,,,,0,0
412,2016-01-13 09:00,-6.8,354.4,.7,0,,,,0,0
412,2016-01-13 10:00,-3.7,330.9,.7,0,,,,0,0
412,2016-01-13 11:00,-1.6,317,.8,0,,,,0,0
412,2016-01-13 12:00,-1.5,250.6,1.1,0,,,,0,0
412,2016-01-13 13:00,-.4,246.8,1.4,0,,,,0,0
412,2016-01-13 14:00,-.5,249.7,1.6,0,,,,0,0
412,2016-01-13 15:00,-.7,327.3,1.1,0,,,,0,0
412,2016-01-13 16:00,-1.3,237.2,2.1,0,,,,0,0
412,2016-01-13 17:00,-1.5,302.8,1.2,0,,,,0,0
412,2016-01-13 18:00,-1.8,287.6,1.8,0,,,,0,0
412,2016-01-13 19:00,-2,294.2,2.7,0,,,,0,0
412,2016-01-13 20:00,-2.3,296.8,1.8,0,,,,0,0
412,2016-01-13 21:00,-2.8,294.8,3,0,,,,0,0
412,2016-01-13 22:00,-3.8,298.6,2.6,0,,,,0,0
412,2016-01-13 23:00,-5.7,313.6,2.1,0,,,,0,0
412,2016-01-14 00:00,-6.3,317.7,1.8,0,,,,0,0
412,2016-01-14 01:00,-7.9,8.8,.6,0,,,,0,0
412,2016-01-14 02:00,-7.9,0,.3,0,,,,0,0
412,2016-01-14 03:00,-7.9,316.6,.5,0,,,,0,0
412,2016-01-14 04:00,-7.7,349,.6,0,,,,0,0
412,2016-01-14 05:00,-8.4,17.4,.6,0,,,,0,0
412,2016-01-14 06:00,-8.6,344.4,.5,0,,,,0,0
412,2016-01-14 07:00,-8.8,6,.6,0,,,,0,0
412,2016-01-14 08:00,-8.4,10.6,.8,0,,,,0,0
412,2016-01-14 09:00,-7.2,347.2,.5,0,,,,0,0
412,2016-01-14 10:00,-4.4,4.4,1.4,0,,,,0,0
412,2016-01-14 11:00,-3.5,324.1,1.4,0,,,,0,0
412,2016-01-14 12:00,-1.3,279.1,1,0,,,,0,0
412,2016-01-14 13:00,.1,225,1.5,0,,,,0,0
412,2016-01-14 14:00,-1.2,240.6,.9,0,,,,0,0
412,2016-01-14 15:00,.9,225.3,1.2,0,,,,0,0
412,2016-01-14 16:00,0,284,1.6,0,,,,0,0
412,2016-01-14 17:00,-.7,282.9,1.4,0,,,,0,0
412,2016-01-14 18:00,-1.1,298.2,.9,0,,,,0,0
412,2016-01-14 19:00,-1.1,174.8,.9,0,,,,0,0
412,2016-01-14 20:00,-2,56,.5,0,,,,0,0
412,2016-01-14 21:00,-1.4,0,.1,0,,,,0,0
412,2016-01-14 22:00,-.6,190.1,1,0,,,,0,0
412,2016-01-14 23:00,-.9,295.2,.6,0,,,,0,0
412,2016-01-15 00:00,-.8,270.9,.7,0,,,,0,0
412,2016-01-15 01:00,-2,291.2,.7,0,,,,0,0
412,2016-01-15 02:00,-2,307.3,.8,0,,,,0,0
412,2016-01-15 03:00,-2.2,356.4,.8,0,,,,0,0
412,2016-01-15 04:00,-3,14.8,.8,0,,,,0,0
412,2016-01-15 05:00,-3.2,38.2,.7,0,,,,0,0
412,2016-01-15 06:00,-3.2,19.3,.6,0,,,,0,0
412,2016-01-15 07:00,-3.1,51.9,1.3,0,,,,0,0
412,2016-01-15 08:00,-2.8,51.9,1.5,0,,,,0,0
412,2016-01-15 09:00,-2.4,110.3,1.4,0,,,,0,0
412,2016-01-15 10:00,-1.1,68.2,1.7,0,,,,0,0
412,2016-01-15 11:00,-.4,64.5,1.6,0,,,,0,0
412,2016-01-15 12:00,1.9,77.6,1.5,0,,,,0,0
412,2016-01-15 13:00,3.3,43.6,1.3,0,,,,0,0
412,2016-01-15 14:00,3.5,246.4,1.5,0,,,,0,0
412,2016-01-15 15:00,4.3,247.8,1.6,0,,,,0,0
412,2016-01-15 16:00,3.9,328.8,.9,0,,,,0,0
412,2016-01-15 17:00,2.7,345,.8,0,,,,0,0
412,2016-01-15 18:00,.5,9.4,1.5,0,,,,0,0
412,2016-01-15 19:00,.7,50.7,1.2,0,,,,0,0
412,2016-01-15 20:00,.9,37.8,1.6,0,,,,0,0
412,2016-01-15 21:00,.6,48.4,1.7,0,,,,0,0
412,2016-01-15 22:00,.7,47.8,2,0,,,,0,0
412,2016-01-15 23:00,.1,42.7,1.9,0,,,,0,0
412,2016-01-16 00:00,-.3,46.7,1.8,0,,,,0,0
412,2016-01-16 01:00,-.2,53.2,2.1,0,,,,0,0
412,2016-01-16 02:00,-.2,53.1,2.2,0,,,,0,0
412,2016-01-16 03:00,-.2,43.1,1.9,0,,,,0,0
412,2016-01-16 04:00,.2,56.9,1.7,0,,,,0,0
412,2016-01-16 05:00,-.2,52.5,2.6,0,,,,0,0
412,2016-01-16 06:00,-.7,66,1.4,0,,,,0,0
412,2016-01-16 07:00,-.6,66,1.7,0,,,,0,0
412,2016-01-16 08:00,-.9,75.7,2.4,0,,,,0,0
412,2016-01-16 09:00,-.5,71.4,2,0,,,,0,0
412,2016-01-16 10:00,-.2,48.4,1.4,0,,,,0,0
412,2016-01-16 11:00,-.2,78.5,1.9,0,,,,0,0
412,2016-01-16 12:00,-.5,63.5,2.2,0,,,,0,0
412,2016-01-16 13:00,1.2,44.2,2.9,0,,,,0,0
412,2016-01-16 14:00,2,71.7,2.2,0,,,,0,0
412,2016-01-16 15:00,2.9,51.7,1.7,0,,,,0,0
412,2016-01-16 16:00,2.7,42.5,2.4,0,,,,0,0
412,2016-01-16 17:00,1.9,42.4,2.2,0,,,,0,0
412,2016-01-16 18:00,1.8,46.7,2.2,0,,,,0,0
412,2016-01-16 19:00,1.2,47.7,2.2,0,,,,0,0
412,2016-01-16 20:00,.8,41.9,2.1,0,,,,0,0
412,2016-01-16 21:00,1.1,45.2,2.4,0,,,,0,0
412,2016-01-16 22:00,1,61.3,2.7,0,,,,0,0
412,2016-01-16 23:00,1.1,58.7,3.4,0,,,,0,0
412,2016-01-17 00:00,.9,54.9,2.5,0,,,,0,0
412,2016-01-17 01:00,.8,51.9,2.5,0,,,,0,0
412,2016-01-17 02:00,.9,56,2.4,0,,,,0,0
412,2016-01-17 03:00,1.1,70,1.9,0,,,,0,0
412,2016-01-17 04:00,.8,60.7,2.2,0,,,,0,0
412,2016-01-17 05:00,.3,50.3,2.4,0,,,,0,0
412,2016-01-17 06:00,.8,52.1,2.8,0,,,,0,0
412,2016-01-17 07:00,1,62.6,3.3,0,,,,0,0
412,2016-01-17 08:00,.8,86.9,1.7,0,,,,0,0
412,2016-01-17 09:00,1,57.6,3,0,,,,0,0
412,2016-01-17 10:00,2,66,2.6,0,,,,0,0
412,2016-01-17 11:00,2.6,48.9,1.8,0,,,,0,0
412,2016-01-17 12:00,4.2,53.8,1.3,0,,,,0,0
412,2016-01-17 13:00,4.9,83.5,1.4,0,,,,0,0
412,2016-01-17 14:00,5.3,47.4,1.5,0,,,,0,0
412,2016-01-17 15:00,5.5,152,.9,0,,,,0,0
412,2016-01-17 16:00,5.4,24.1,1,0,,,,0,0
412,2016-01-17 17:00,5.1,42,1.4,0,,,,0,0
412,2016-01-17 18:00,4.1,90.6,1,0,,,,0,0
412,2016-01-17 19:00,3.8,65.2,.9,0,,,,0,0
412,2016-01-17 20:00,3.2,89.7,1.5,0,,,,0,0
412,2016-01-17 21:00,1.7,351.4,.7,0,,,,0,0
412,2016-01-17 22:00,1.3,.1,1.5,0,,,,0,0
412,2016-01-17 23:00,1.2,3.9,.7,0,,,,0,0
412,2016-01-18 00:00,.7,0,.1,0,,,,0,0
412,2016-01-18 01:00,.1,0,.3,0,,,,0,0
412,2016-01-18 02:00,.6,295.9,.9,0,,,,0,0
412,2016-01-18 03:00,.3,292.7,2.1,0,,,,0,0
412,2016-01-18 04:00,-.3,303.6,1.7,0,,,,0,0
412,2016-01-18 05:00,-.8,298.9,4,0,,,,0,0
412,2016-01-18 06:00,-1.8,285.9,2.5,0,,,,0,0
412,2016-01-18 07:00,-3.2,321.8,2.8,0,,,,0,0
