지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2017-01-03 09:00,-.2,0,.2,0,,,,0,0
412,2017-01-03 10:00,3.2,0,.3,0,,,,0,0
412,2017-01-03 11:00,5.3,307.2,.5,0,,,,0,0
412,2017-01-03 12:00,5.2,202.6,2,0,,,,0,0
412,2017-01-03 13:00,6.1,293.9,1.4,0,,,,0,0
412,2017-01-03 14:00,7.2,278.6,1.5,0,,,,0,0
412,2017-01-03 15:00,6.5,298,1.9,0,,,,0,0
412,2017-01-03 16:00,6,289.5,1.8,0,,,,0,0
412,2017-01-03 17:00,5,292.3,1.7,0,,,,0,0
412,2017-01-03 18:00,3.1,284.4,.8,0,,,,0,0
412,2017-01-03 19:00,2.4,317.7,.6,0,,,,0,0
412,2017-01-03 20:00,1.9,0,.4,0,,,,0,0
412,2017-01-03 21:00,2.1,340.3,.6,0,,,,0,0
412,2017-01-03 22:00,2.3,0,.4,0,,,,0,0
412,2017-01-03 23:00,1.5,355.5,.5,0,,,,0,0
412,2017-01-04 00:00,3,0,0,0,,,,0,0
412,2017-01-04 01:00,2.9,81.7,1.5,0,,,,0,0
412,2017-01-04 02:00,3.1,99.6,1.2,0,,,,0,0
412,2017-01-04 03:00,3.4,103.7,.8,0,,,,0,0
412,2017-01-04 04:00,3.3,77.6,.8,0,,,,0,0
412,2017-01-04 05:00,3.3,44.5,.9,0,,,,0,0
412,2017-01-04 06:00,3.2,78.2,1.3,0,,,,0,0
412,2017-01-04 07:00,2.5,95.1,.7,0,,,,0,0
412,2017-01-04 08:00,2.1,0,.4,0,,,,0,0
412,2017-01-04 09:00,3,0,0,0,,,,0,0
412,2017-01-04 10:00,5.4,307.4,.6,0,,,,0,0
412,2017-01-04 11:00,6.3,304.5,1.1,0,,,,0,0
412,2017-01-04 12:00,7.6,260.7,1.3,0,,,,0,0
412,2017-01-04 13:00,7.9,295.6,1.2,0,,,,0,0
412,2017-01-04 14:00,8.1,309,1.8,0,,,,0,0
412,2017-01-04 15:00,7.7,298.4,2.1,0,,,,0,0
412,2017-01-04 16:00,7.4,281.7,1.7,0,,,,0,0
412,2017-01-04 17:00,6.5,300.5,1.8,0,,,,0,0
412,2017-01-04 18:00,4.2,314.9,.8,0,,,,0,0
412,2017-01-04 19:00,3.3,296.7,.8,0,,,,0,0
412,2017-01-04 20:00,3.2,0,.1,0,,,,0,0
412,2017-01-04 21:00,2.2,358.1,1.3,0,,,,0,0
412,2017-01-04 22:00,1.8,8.6,.9,0,,,,0,0
412,2017-01-04 23:00,1.7,0,.4,0,,,,0,0
412,2017-01-05 00:00,1.5,0,.2,0,,,,0,0
412,2017-01-05 01:00,.7,332,.6,0,,,,0,0
412,2017-01-05 02:00,.4,358,.7,0,,,,0,0
412,2017-01-05 03:00,.7,44.7,1.1,0,,,,0,0
412,2017-01-05 04:00,1.7,137.4,.5,0,,,,0,0
412,2017-01-05 05:00,1.4,50.2,.8,0,,,,0,0
412,2017-01-05 06:00,1.7,53.7,1.2,0,,,,0,0
412,2017-01-05 07:00,2.5,64.8,1.9,0,,,,0,0
412,2017-01-05 08:00,3,58.6,1.3,0,,,,0,0
412,2017-01-05 09:00,3.9,62.3,2.1,0,,,,0,0
412,2017-01-05 10:00,4.6,46.2,1.3,0,,,,0,0
412,2017-01-05 11:00,5.1,148.6,1,0,,,,0,0
412,2017-01-05 12:00,6.2,187.6,1,0,,,,0,0
412,2017-01-05 13:00,7.2,,,0,,,,0,0
412,2017-01-05 14:00,7.3,,,0,,,,0,0
412,2017-01-05 15:00,7.5,149.5,2.1,0,,,,0,0
412,2017-01-05 16:00,7.4,175.8,1.6,0,,,,0,0
412,2017-01-05 17:00,7.3,125.1,2.2,0,,,,0,0
412,2017-01-05 18:00,7,122.5,1.2,0,,,,0,0
412,2017-01-05 19:00,6.9,141.1,1.8,0,,,,0,0
412,2017-01-05 20:00,6.2,106.1,1.8,0,,,,0,0
412,2017-01-05 21:00,6,86.6,1.9,0,,,,0,0
412,2017-01-05 22:00,5.6,123.9,2.5,0,,,,0,0
412,2017-01-05 23:00,5.2,108.8,2.7,0,,,,0,0
412,2017-01-06 00:00,5,127.4,3.1,0,,,,0,0
412,2017-01-06 01:00,4.7,121.3,2.5,0,,,,0,0
412,2017-01-06 02:00,4.6,110.1,2.8,0,,,,0,0
412,2017-01-06 03:00,4.5,132.4,2.6,0,,,,0,0
412,2017-01-06 04:00,4.3,86,2.7,0,,,,0,0
412,2017-01-06 05:00,4.1,96.3,2.3,0,,,,0,0
412,2017-01-06 06:00,4,93.2,1.8,0,,,,0,0
412,2017-01-06 07:00,4,50.3,1.5,0,,,,0,0
412,2017-01-06 08:00,3.6,60,1.7,0,,,,0,0
412,2017-01-06 09:00,4,56.6,2.4,0,,,,0,0
412,2017-01-06 10:00,5.8,77.3,1.4,0,,,,0,0
412,2017-01-06 11:00,7.4,125,1.7,0,,,,0,0
412,2017-01-06 12:00,7.4,166.7,1.9,0,,,,0,0
412,2017-01-06 13:00,9.7,159.6,1.2,0,,,,0,0
412,2017-01-06 14:00,9,247.8,1,0,,,,0,0
412,2017-01-06 15:00,10,356.9,.8,0,,,,0,0
412,2017-01-06 16:00,9.2,13.5,.5,0,,,,0,0
412,2017-01-06 17:00,7.9,0,.2,0,,,,0,0
412,2017-01-06 18:00,6.6,312.8,1.1,0,,,,0,0
412,2017-01-06 19:00,5.3,298.7,.8,0,,,,0,0
412,2017-01-06 20:00,4.4,4.4,.9,0,,,,0,0
412,2017-01-06 21:00,4.4,356.7,1.2,0,,,,0,0
412,2017-01-06 22:00,4.4,25.3,.5,0,,,,0,0
412,2017-01-06 23:00,4.1,37.4,1.1,0,,,,0,0
412,2017-01-07 00:00,3.9,49.6,.8,0,,,,0,0
412,2017-01-07 01:00,3.7,59.4,1,0,,,,0,0
412,2017-01-07 02:00,3.8,117.1,1.1,0,,,,0,0
412,2017-01-07 03:00,3.4,97,.5,0,,,,0,0
412,2017-01-07 04:00,3,69.3,.6,0,,,,0,0
412,2017-01-07 05:00,1.9,0,.2,0,,,,0,0
412,2017-01-07 06:00,1.9,68.4,.8,0,,,,0,0
412,2017-01-07 07:00,2.1,59,1.7,0,,,,0,0
412,2017-01-07 08:00,1.5,63.6,1.7,0,,,,0,0
412,2017-01-07 09:00,2.9,71.5,1.6,0,,,,0,0
412,2017-01-07 10:00,3.7,46.1,2.1,0,,,,0,0
412,2017-01-07 11:00,6.2,158.8,1.4,0,,,,0,0
412,2017-01-07 12:00,9.1,190.2,1.1,0,,,,0,0
412,2017-01-07 13:00,9.7,304.8,1.1,0,,,,0,0
412,2017-01-07 14:00,8.9,296.7,1.3,0,,,,0,0
412,2017-01-07 15:00,9.1,308.2,1.4,0,,,,0,0
412,2017-01-07 16:00,8.6,305.8,1.3,0,,,,0,0
412,2017-01-07 17:00,7.9,321.4,.9,0,,,,0,0
412,2017-01-07 18:00,5.9,11.1,1.5,0,,,,0,0
412,2017-01-07 19:00,5.9,11.7,1.8,0,,,,0,0
412,2017-01-07 20:00,5.9,0,.2,0,,,,0,0
412,2017-01-07 21:00,6,72.4,.7,0,,,,0,0
412,2017-01-07 22:00,4.8,0,.4,0,,,,0,0
412,2017-01-07 23:00,5.2,44.1,.8,0,,,,0,0
412,2017-01-08 00:00,6.2,59.1,1.9,0,,,,0,0
412,2017-01-08 01:00,6.2,86.9,.9,0,,,,0,0
412,2017-01-08 02:00,6,64.9,.9,0,,,,0,0
412,2017-01-08 03:00,6.2,60.1,1,0,,,,0,0
412,2017-01-08 04:00,5.6,62,1.4,0,,,,0,0
412,2017-01-08 05:00,5.8,49.7,1.3,0,,,,0,0
412,2017-01-08 06:00,5.7,47.7,1.3,0,,,,0,0
412,2017-01-08 07:00,5.7,43,1.8,0,,,,0,0
412,2017-01-08 08:00,5.6,74.9,1.4,0,,,,0,0
412,2017-01-08 09:00,6.1,51.5,1.6,0,,,,0,0
412,2017-01-08 10:00,7.3,62.9,1.7,0,,,,0,0
412,2017-01-08 11:00,9.9,103,1.6,0,,,,0,0
412,2017-01-08 12:00,10.4,100,1.2,0,,,,0,0
412,2017-01-08 13:00,10.3,216.7,1.1,0,,,,0,0
412,2017-01-08 14:00,10,307,1.3,0,,,,0,0
412,2017-01-08 15:00,10.1,303.5,1.7,0,,,,0,0
412,2017-01-08 16:00,9.7,301.4,1.5,0,,,,0,0
412,2017-01-08 17:00,9,305.4,1.1,0,,,,0,0
412,2017-01-08 18:00,8.3,304.6,1.2,0,,,,0,0
412,2017-01-08 19:00,7.7,319.7,1.3,0,,,,0,0
412,2017-01-08 20:00,7,297.8,2,0,,,,0,0
412,2017-01-08 21:00,6.2,313.2,1.8,0,,,,0,0
412,2017-01-08 22:00,5.4,298.1,2.3,0,,,,0,0
412,2017-01-08 23:00,4.7,301.6,2.2,0,,,,0,0
412,2017-01-09 00:00,4.3,297.4,2.2,0,,,,0,0
412,2017-01-09 01:00,4.2,291.9,2,0,,,,0,0
412,2017-01-09 02:00,4,285.5,2.8,0,,,,0,0
412,2017-01-09 03:00,3.9,303.7,1.7,0,,,,0,0
412,2017-01-09 04:00,3.7,290.7,2.5,0,,,,0,0
412,2017-01-09 05:00,3.5,299.4,2.5,0,,,,0,0
412,2017-01-09 06:00,3.2,306.5,1.8,0,,,,0,0
412,2017-01-09 07:00,3,300.3,2.1,0,,,,0,0
412,2017-01-09 08:00,2.4,318.7,1.7,0,,,,0,0
412,2017-01-09 09:00,2,311.9,2.3,0,,,,0,0
412,2017-01-09 10:00,2.5,294.2,1.8,0,,,,0,0
412,2017-01-09 11:00,2.9,287.7,1.7,0,,,,0,0
412,2017-01-09 12:00,3.9,304,2.9,0,,,,0,0
412,2017-01-09 13:00,4,294.7,3.6,0,,,,0,0
412,2017-01-09 14:00,3.9,303.1,3.1,0,,,,0,0
412,2017-01-09 15:00,3.8,290.9,2.6,0,,,,0,0
412,2017-01-09 16:00,3.1,305.6,2.4,0,,,,0,0
412,2017-01-09 17:00,2.7,284.4,2,0,,,,0,0
412,2017-01-09 18:00,1.8,301.3,2,0,,,,0,0
412,2017-01-09 19:00,1.4,303.3,2.1,0,,,,0,0
412,2017-01-09 20:00,.5,306.8,2.2,0,,,,0,0
412,2017-01-09 21:00,-.3,317.8,1.9,0,,,,0,0
412,2017-01-09 22:00,-1.4,291.4,2.3,0,,,,0,0
412,2017-01-09 23:00,-2.1,306.2,1.7,0,,,,0,0
412,2017-01-10 00:00,-2.6,300,1.7,0,,,,0,0
412,2017-01-10 01:00,-3,289.4,2.1,0,,,,0,0
412,2017-01-10 02:00,-3.3,288.8,1.9,0,,,,0,0
412,2017-01-10 03:00,-3.4,297.7,1.8,0,,,,0,0
412,2017-01-10 04:00,-3.7,284.3,2,0,,,,0,0
412,2017-01-10 05:00,-3.9,300.3,1.2,0,,,,0,0
412,2017-01-10 06:00,-5.3,324.6,.6,0,,,,0,0
412,2017-01-10 07:00,-4.9,299.5,.9,0,,,,0,0
412,2017-01-10 08:00,-4.7,286.5,.9,0,,,,0,0
412,2017-01-10 09:00,-3.7,0,.4,0,,,,0,0
412,2017-01-10 10:00,-1.1,291.2,1.5,0,,,,0,0
412,2017-01-10 11:00,-.2,293.2,2.3,0,,,,0,0
412,2017-01-10 12:00,-.1,318,2.5,0,,,,0,0
412,2017-01-10 13:00,.7,297.8,4,0,,,,0,0
412,2017-01-10 14:00,1.2,306.3,3.1,0,,,,0,0
412,2017-01-10 15:00,.5,287,3.7,0,,,,0,0
412,2017-01-10 16:00,-.2,306.6,3.3,0,,,,0,0
412,2017-01-10 17:00,-1.3,296.9,3.3,0,,,,0,0
412,2017-01-10 18:00,-2.4,310.2,2.3,0,,,,0,0
412,2017-01-10 19:00,-3.2,310.2,2.1,0,,,,0,0
412,2017-01-10 20:00,-4,319.7,2,0,,,,0,0
412,2017-01-10 21:00,-4.9,302,2.8,0,,,,0,0
412,2017-01-10 22:00,-5.8,327.2,1.7,0,,,,0,0
412,2017-01-10 23:00,-6.4,316.5,1.3,0,,,,0,0
412,2017-01-11 00:00,-6.4,302.6,2.4,0,,,,0,0
412,2017-01-11 01:00,-6.6,320.7,1.5,0,,,,0,0
412,2017-01-11 02:00,-7.3,325,.7,0,,,,0,0
412,2017-01-11 03:00,-8,0,.3,0,,,,0,0
412,2017-01-11 04:00,-7.2,312.5,1.3,0,,,,0,0
412,2017-01-11 05:00,-7.8,289.6,1.2,0,,,,0,0
412,2017-01-11 06:00,-8.4,295.9,.8,0,,,,0,0
412,2017-01-11 07:00,-9.2,36.1,.7,0,,,,0,0
412,2017-01-11 08:00,-8.4,0,.1,0,,,,0,0
412,2017-01-11 09:00,-7.2,43.2,.6,0,,,,0,0
412,2017-01-11 10:00,-2.9,185.4,.6,0,,,,0,0
412,2017-01-11 11:00,-1.5,246.3,1.4,0,,,,0,0
412,2017-01-11 12:00,.1,243.4,1.2,0,,,,0,0
412,2017-01-11 13:00,.1,287,1.6,0,,,,0,0
412,2017-01-11 14:00,1.6,264.5,2.1,0,,,,0,0
412,2017-01-11 15:00,1.5,309.2,2.6,0,,,,0,0
412,2017-01-11 16:00,.7,298.4,1.8,0,,,,0,0
412,2017-01-11 17:00,-.6,300.1,1.7,0,,,,0,0
412,2017-01-11 18:00,-1.6,294.3,1,0,,,,0,0
412,2017-01-11 19:00,-2.1,298.9,1,0,,,,0,0
412,2017-01-11 20:00,-2.5,300,.9,0,,,,0,0
412,2017-01-11 21:00,-2.4,302.5,1,0,,,,0,0
412,2017-01-11 22:00,-1.6,0,.2,0,,,,0,0
412,2017-01-11 23:00,-.6,282.8,.8,0,,,,0,0
412,2017-01-12 00:00,-.5,246.9,.5,0,,,,0,0
412,2017-01-12 01:00,.1,247.8,.7,0,,,,0,0
412,2017-01-12 02:00,-.9,0,.1,0,,,,0,0
412,2017-01-12 03:00,-.7,0,.4,0,,,,0,0
412,2017-01-12 04:00,-1,0,.1,0,,,,0,0
412,2017-01-12 05:00,-1.1,317.6,.6,0,,,,0,0
412,2017-01-12 06:00,-.2,296.4,1.4,0,,,,0,0
412,2017-01-12 07:00,-.6,299.3,2.1,0,,,,0,0
412,2017-01-12 08:00,-1.4,322.7,1.3,0,,,,0,0
412,2017-01-12 09:00,-1.9,334.6,1.5,0,,,,0,0
412,2017-01-12 10:00,-.3,332.2,1.7,0,,,,0,0
412,2017-01-12 11:00,0,320.9,1.7,0,,,,0,0
412,2017-01-12 12:00,1.2,317.3,2,0,,,,0,0
412,2017-01-12 13:00,.6,304.9,3,0,,,,0,0
412,2017-01-12 14:00,1.1,297.3,2.4,0,,,,0,0
412,2017-01-12 15:00,.8,324.8,2.8,0,,,,0,0
412,2017-01-12 16:00,-.1,296.4,4,0,,,,0,0
412,2017-01-12 17:00,-.9,320.8,2.6,0,,,,0,0
412,2017-01-12 18:00,-2.1,319.2,2.2,0,,,,0,0
412,2017-01-12 19:00,-2.8,298.9,3.5,0,,,,0,0
412,2017-01-12 20:00,-3.3,291.5,2.8,0,,,,0,0
412,2017-01-12 21:00,-4,295.2,2.3,0,,,,0,0
412,2017-01-12 22:00,-4.5,295.8,2.4,0,,,,0,0
412,2017-01-12 23:00,-5.1,318.4,1.8,0,,,,0,0
412,2017-01-13 00:00,-5.3,307.9,1.7,0,,,,0,0
412,2017-01-13 01:00,-5.4,304.3,1.5,0,,,,0,0
412,2017-01-13 02:00,-5.5,295.6,1.6,0,,,,0,0
412,2017-01-13 03:00,-5.7,294.2,1.9,0,,,,0,0
412,2017-01-13 04:00,-7.1,0,.4,0,,,,0,0
412,2017-01-13 05:00,-7.1,0,.4,0,,,,0,0
412,2017-01-13 06:00,-7.8,0,.2,0,,,,0,0
412,2017-01-13 07:00,-6.4,11.3,1,0,,,,0,0
412,2017-01-13 08:00,-5.7,7.5,1.2,0,,,,0,0
412,2017-01-13 09:00,-6.3,338.5,1.1,0,,,,0,0
412,2017-01-13 10:00,-6.6,339.1,1.3,0,,,,0,0
412,2017-01-13 11:00,-6.7,306.5,1,0,,,,0,0
412,2017-01-13 12:00,-5.2,292.2,2.4,0,,,,0,0
412,2017-01-13 13:00,-3.6,297.3,2.4,0,,,,0,0
412,2017-01-13 14:00,-3.2,293.4,3.7,0,,,,0,0
412,2017-01-13 15:00,-2.2,298.7,3.2,0,,,,0,0
412,2017-01-13 16:00,-2.2,300.5,3.7,0,,,,0,0
412,2017-01-13 17:00,-2.8,306.6,3.1,0,,,,0,0
412,2017-01-13 18:00,-3.5,297,2.1,0,,,,0,0
412,2017-01-13 19:00,-4.5,321,2.6,0,,,,0,0
412,2017-01-13 20:00,-6.3,301.5,3.2,0,,,,0,0
412,2017-01-13 21:00,-7.1,299.1,3.7,0,,,,0,0
412,2017-01-13 22:00,-7.5,312.5,2,0,,,,0,0
412,2017-01-13 23:00,-7.7,316.8,1.3,0,,,,0,0
412,2017-01-14 00:00,-7.7,292.9,2.4,0,,,,0,0
412,2017-01-14 01:00,-7.8,312.2,2.4,0,,,,0,0
412,2017-01-14 02:00,-8,322.5,2,0,,,,0,0
412,2017-01-14 03:00,-8,325.8,2,0,,,,0,0
412,2017-01-14 04:00,-8.4,321.5,1.6,0,,,,0,0
412,2017-01-14 05:00,-8.7,296.1,3,0,,,,0,0
412,2017-01-14 06:00,-8.9,309.5,2,0,,,,0,0
412,2017-01-14 07:00,-9.3,316,2.6,0,,,,0,0
412,2017-01-14 08:00,-9.8,301.8,2.4,0,,,,0,0
412,2017-01-14 09:00,-9.7,332.7,2.2,0,,,,0,0
412,2017-01-14 10:00,-8.7,322,2.8,0,,,,0,0
412,2017-01-14 11:00,-7.2,336.1,2.4,0,,,,0,0
412,2017-01-14 12:00,-6,307.3,2.8,0,,,,0,0
412,2017-01-14 13:00,-5.5,308.5,3,0,,,,0,0
412,2017-01-14 14:00,-5.3,297.3,2.8,0,,,,0,0
412,2017-01-14 15:00,-4.6,314.9,2.5,0,,,,0,0
412,2017-01-14 16:00,-5.5,306.6,3.4,0,,,,0,0
412,2017-01-14 17:00,-6.1,296.4,3,0,,,,0,0
412,2017-01-14 18:00,-6.8,316.7,2.3,0,,,,0,0
412,2017-01-14 19:00,-7.1,323.4,2.4,0,,,,0,0
412,2017-01-14 20:00,-7.6,318.1,1.2,0,,,,0,0
412,2017-01-14 21:00,-7.9,315.8,1.6,0,,,,0,0
412,2017-01-14 22:00,-8.2,331.9,1.8,0,,,,0,0
412,2017-01-14 23:00,-8.6,323.3,1.9,0,,,,0,0
412,2017-01-15 00:00,-8.7,317.8,1.7,0,,,0,0,0
412,2017-01-15 01:00,-9.3,296,1.4,0,,,0,0,0
412,2017-01-15 02:00,-10.5,304.1,1.1,0,,,0,0,0
412,2017-01-15 03:00,-10.4,310.8,1.2,0,,,0,0,0
412,2017-01-15 04:00,-10.5,287.4,.8,0,,,0,0,0
412,2017-01-15 05:00,-11.2,62.8,.5,0,,,0,0,0
412,2017-01-15 06:00,-11.1,0,.1,0,,,0,0,0
412,2017-01-15 07:00,-11.2,325.7,.8,0,,,0,0,0
412,2017-01-15 08:00,-11.3,324.5,.5,0,,,0,0,0
412,2017-01-15 09:00,-10.2,0,.4,0,,,0,0,0
412,2017-01-15 10:00,-7.4,290.7,1.6,0,,,0,0,0
412,2017-01-15 11:00,-6.4,311.6,1.3,0,,,0,0,0
412,2017-01-15 12:00,-4.7,300.9,2.1,0,,,0,0,0
412,2017-01-15 13:00,-3.9,317.9,2.3,0,,,0,0,0
412,2017-01-15 14:00,-2.2,304.4,1.6,0,,,0,0,0
412,2017-01-15 15:00,-2.1,290.8,1.8,0,,,0,0,0
412,2017-01-15 16:00,-1.9,285.5,1.8,0,,,0,0,0
412,2017-01-15 17:00,-2.2,315.3,1.6,0,,,0,0,0
412,2017-01-15 18:00,-2.8,305.6,1.4,0,,,0,0,0
412,2017-01-15 19:00,-3.4,284.8,1.2,0,,,0,0,0
412,2017-01-15 20:00,-4.3,296.5,.7,0,,,0,0,0
412,2017-01-15 21:00,-4.8,301.7,1.5,0,,,0,0,0
412,2017-01-15 22:00,-5.8,5.2,.9,0,,,0,0,0
412,2017-01-15 23:00,-6.5,24.7,.6,0,,,0,0,0
412,2017-01-16 00:00,-7,0,0,0,,,0,0,0
412,2017-01-16 01:00,-6.7,2.4,1.2,0,,,,0,0
412,2017-01-16 02:00,-7.3,353.7,.5,0,,,,0,0
412,2017-01-16 03:00,-6.8,72.4,1,0,,,,0,0
412,2017-01-16 04:00,-7.9,9.1,.8,0,,,,0,0
412,2017-01-16 05:00,-8.4,3,.9,0,,,,0,0
412,2017-01-16 06:00,-8.2,16.1,.8,0,,,,0,0
412,2017-01-16 07:00,-8.4,3,.6,0,,,,0,0
412,2017-01-16 08:00,-8.7,34.3,1.1,0,,,,0,0
412,2017-01-16 09:00,-6.2,73.8,.9,0,,,,0,0
412,2017-01-16 10:00,-3.7,103.4,1.1,0,,,,0,0
412,2017-01-16 11:00,-2.2,191.9,1.2,0,,,,0,0
412,2017-01-16 12:00,.3,189.3,1.2,0,,,,0,0
412,2017-01-16 13:00,.5,172.2,1.6,0,,,,0,0
412,2017-01-16 14:00,1.7,169.5,1.8,0,,,,0,0
412,2017-01-16 15:00,2.2,145.1,1.5,0,,,,0,0
412,2017-01-16 16:00,2.1,202.4,1.8,0,,,,0,0
412,2017-01-16 17:00,1.4,188.7,.6,0,,,,0,0
412,2017-01-16 18:00,-1.1,10.1,.7,0,,,,0,0
412,2017-01-16 19:00,-2.2,305.6,1.2,0,,,,0,0
412,2017-01-16 20:00,-2.9,1.6,.7,0,,,,0,0
412,2017-01-16 21:00,-3.5,341.7,.8,0,,,,0,0
412,2017-01-16 22:00,-3.5,0,.4,0,,,,0,0
412,2017-01-16 23:00,-3.8,0,.1,0,,,,0,0
412,2017-01-17 00:00,-3.6,75,.5,0,,,0,0,0
412,2017-01-17 01:00,-3.4,134.2,1,0,,,0,0,0
412,2017-01-17 02:00,-3.5,74.2,1.3,0,,,0,0,0
412,2017-01-17 03:00,-4.2,170.7,1,0,,,0,0,0
412,2017-01-17 04:00,-4.2,130.6,1.1,0,,,0,0,0
412,2017-01-17 05:00,-5.2,0,.2,0,,,0,0,0
412,2017-01-17 06:00,-5.1,106.5,.7,0,,,0,0,0
412,2017-01-17 07:00,-5.2,121.7,1,0,,,0,0,0
412,2017-01-17 08:00,-5.2,75.5,.8,0,,,0,0,0
412,2017-01-17 09:00,-3.9,162.5,.7,0,,,0,0,0
412,2017-01-17 10:00,-1.5,113,.8,0,,,0,0,0
412,2017-01-17 11:00,.2,57.3,.8,0,,,0,0,0
412,2017-01-17 12:00,1.8,209.4,.8,0,,,0,0,0
412,2017-01-17 13:00,2.5,296.1,1,0,,,0,0,0
412,2017-01-17 14:00,2.2,245,1.2,0,,,0,0,0
412,2017-01-17 15:00,3.6,313.3,.9,0,,,0,0,0
412,2017-01-17 16:00,2.3,295.8,1.1,0,,,0,0,0
412,2017-01-17 17:00,1.5,0,.2,0,,,0,0,0
412,2017-01-17 18:00,-.2,0,.4,0,,,0,0,0
412,2017-01-17 19:00,-.7,15.3,.7,0,,,0,0,0
412,2017-01-17 20:00,-1.5,358.6,.6,0,,,0,0,0
412,2017-01-17 21:00,-1.2,294.8,1.1,0,,,0,0,0
412,2017-01-17 22:00,-1.4,0,.4,0,,,0,0,0
412,2017-01-17 23:00,-.6,0,.4,0,,,0,0,0
412,2017-01-18 00:00,-.3,297.6,.5,0,,,0,0,0
412,2017-01-18 01:00,-.2,325.1,.6,0,,,0,0,0
412,2017-01-18 02:00,-.1,316.6,1.3,0,,,0,0,0
412,2017-01-18 03:00,-1.5,20.1,.7,0,,,0,0,0
412,2017-01-18 04:00,-2.1,25.3,.6,0,,,0,0,0
412,2017-01-18 05:00,-2.3,0,0,0,,,0,0,0
