지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2014-01-02 17:00,3.6,314.9,.7,,,,,0,0
412,2014-01-02 18:00,1.8,15.6,.6,,,,,0,0
412,2014-01-02 19:00,.9,354.5,.9,,,,,0,0
412,2014-01-02 20:00,.2,0,.4,,,,,0,0
412,2014-01-02 21:00,.4,0,.3,,,,,0,0
412,2014-01-02 22:00,.3,0,.4,,,,,0,0
412,2014-01-02 23:00,1.2,0,0,,,,,0,0
412,2014-01-03 00:00,.9,52.7,1.3,,,,,0,0
412,2014-01-03 01:00,-.9,14.6,.5,,,,,0,0
412,2014-01-03 02:00,.1,157,.5,,,,,0,0
412,2014-01-03 03:00,0,68.3,1.4,,,,,0,0
412,2014-01-03 04:00,.5,48.6,1.6,,,,,0,0
412,2014-01-03 05:00,.4,64.2,2.9,,,,,0,0
412,2014-01-03 06:00,.3,70.2,1.4,,,,,0,0
412,2014-01-03 07:00,.4,70.8,1.3,,,,,0,0
412,2014-01-03 08:00,.8,63.8,2,,,,,0,0
412,2014-01-03 09:00,1.3,0,.2,,,,,0,0
412,2014-01-03 10:00,3.4,338.7,.5,,,,,0,0
412,2014-01-03 11:00,4.4,317.4,.8,,,,,0,0
412,2014-01-03 12:00,5.7,221.7,1.4,,,,,0,0
412,2014-01-03 13:00,7.5,281.6,1.2,,,,,0,0
412,2014-01-03 14:00,6.8,271.6,1.6,,,,,0,0
412,2014-01-03 15:00,6,309.3,2.1,,,,,0,0
412,2014-01-03 16:00,5.8,306.8,1.9,,,,,0,0
412,2014-01-03 17:00,5.4,294.3,1.5,,,,,0,0
412,2014-01-03 18:00,5,305.2,1.8,,,,,0,0
412,2014-01-03 19:00,3.8,303.3,1.5,,,,,0,0
412,2014-01-03 20:00,2.5,315.4,1.2,,,,,0,0
412,2014-01-03 21:00,2.1,326.6,2.6,,,,,0,0
412,2014-01-03 22:00,.6,298.8,1.5,,,,,0,0
412,2014-01-03 23:00,-.6,344.7,.7,,,,,0,0
412,2014-01-04 00:00,-1.4,358,.7,,,,,0,0
412,2014-01-04 01:00,-2.2,357.2,.8,,,,,0,0
412,2014-01-04 02:00,-2.4,354.7,1.3,,,,,0,0
412,2014-01-04 03:00,-3.1,315,1.1,,,,,0,0
412,2014-01-04 04:00,-3.4,330.1,1.1,,,,,0,0
412,2014-01-04 05:00,-3.2,352.7,1.5,,,,,0,0
412,2014-01-04 06:00,-3.7,343.3,1,,,,,0,0
412,2014-01-04 07:00,-4.2,0,.3,,,,,0,0
412,2014-01-04 08:00,-4.6,355.1,1,,,,,0,0
412,2014-01-04 09:00,-3.4,335.8,.5,,,,,0,0
412,2014-01-04 10:00,-1,313.1,.9,,,,,0,0
412,2014-01-04 11:00,.7,299,1.2,,,,,0,0
412,2014-01-04 12:00,2.8,309.2,1.1,,,,,0,0
412,2014-01-04 13:00,3.8,299.7,1.2,,,,,0,0
412,2014-01-04 14:00,4.2,252.1,1.4,,,,,0,0
412,2014-01-04 15:00,3.9,300.2,2.2,,,,,0,0
412,2014-01-04 16:00,3.4,293.8,1.8,,,,,0,0
412,2014-01-04 17:00,2.1,299.2,1.9,,,,,0,0
412,2014-01-04 18:00,1,331.2,2,,,,,0,0
412,2014-01-04 19:00,.3,347.1,1.9,,,,,0,0
412,2014-01-04 20:00,-1.1,304.9,1,,,,,0,0
412,2014-01-04 21:00,-1.2,303.5,1.4,,,,,0,0
412,2014-01-04 22:00,-2.3,297.4,1,,,,,0,0
412,2014-01-04 23:00,-2.9,355.3,.9,,,,,0,0
412,2014-01-05 00:00,-2.9,335.8,.8,,,,,0,0
412,2014-01-05 01:00,-3.1,341.1,.7,,,,,0,0
412,2014-01-05 02:00,-3.4,0,.4,,,,,0,0
412,2014-01-05 03:00,-4.1,1.1,.5,,,,,0,0
412,2014-01-05 04:00,-4.2,0,.3,,,,,0,0
412,2014-01-05 05:00,-4,0,.4,,,,,0,0
412,2014-01-05 06:00,-4.4,0,0,,,,,0,0
412,2014-01-05 07:00,-5.2,333.2,.5,,,,,0,0
412,2014-01-05 08:00,-4.9,0,.3,,,,,0,0
412,2014-01-05 09:00,-4,0,.4,,,,,0,0
412,2014-01-05 10:00,-.6,0,.2,,,,,0,0
412,2014-01-05 11:00,1,266.6,.8,,,,,0,0
412,2014-01-05 12:00,1.1,300.3,1.1,,,,,0,0
412,2014-01-05 13:00,2.3,292.9,1,,,,,0,0
412,2014-01-05 14:00,3.2,280.9,1.6,,,,,0,0
412,2014-01-05 15:00,2.8,296.6,2,,,,,0,0
412,2014-01-05 16:00,2.3,313.6,1.4,,,,,0,0
412,2014-01-05 17:00,1.4,301.8,1.6,,,,,0,0
412,2014-01-05 18:00,-.5,323.1,.8,,,,,0,0
412,2014-01-05 19:00,-1.4,350.6,1,,,,,0,0
412,2014-01-05 20:00,-1.5,336.3,1,,,,,0,0
412,2014-01-05 21:00,-1.7,9.8,.5,,,,,0,0
412,2014-01-05 22:00,-2,29.6,.8,,,,,0,0
412,2014-01-05 23:00,-1.9,355.2,.6,,,,,0,0
412,2014-01-06 00:00,-2.6,2.1,.8,,,,,0,0
412,2014-01-06 01:00,-2.2,94,.8,,,,,0,0
412,2014-01-06 02:00,-2.8,16.4,.5,,,,,0,0
412,2014-01-06 03:00,-2.9,31,.9,,,,,0,0
412,2014-01-06 04:00,-3.5,3,.8,,,,,0,0
412,2014-01-06 05:00,-2.4,87.7,1.4,,,,,0,0
412,2014-01-06 06:00,-2.3,43.9,2,,,,,0,0
412,2014-01-06 07:00,-3.3,121.5,1.3,,,,,0,0
412,2014-01-06 08:00,-3.6,50.1,.5,,,,,0,0
412,2014-01-06 09:00,-2,0,.4,,,,,0,0
412,2014-01-06 10:00,0,147.6,1.7,,,,,0,0
412,2014-01-06 11:00,1.6,99.7,1,,,,,0,0
412,2014-01-06 12:00,3.4,131.9,1,,,,,0,0
412,2014-01-06 13:00,4.2,144.3,1.3,,,,,0,0
412,2014-01-06 14:00,4.8,170.5,1.9,,,,,0,0
412,2014-01-06 15:00,4.9,238.9,1.5,,,,,0,0
412,2014-01-06 16:00,4.9,292.9,1,,,,,0,0
412,2014-01-06 17:00,3.8,302.6,1.7,,,,,0,0
412,2014-01-06 18:00,2.7,339.2,1.2,,,,,0,0
412,2014-01-06 19:00,1.3,354.8,.8,,,,,0,0
412,2014-01-06 20:00,1.3,0,.4,,,,,0,0
412,2014-01-06 21:00,1.5,0,.4,,,,,0,0
412,2014-01-06 22:00,1.7,117,.5,,,,,0,0
412,2014-01-06 23:00,.9,47.6,.8,,,,,0,0
412,2014-01-07 00:00,2.3,64.8,1.6,,,,,0,0
412,2014-01-07 01:00,2.4,57.3,1.7,,,,,0,0
412,2014-01-07 02:00,1.4,120.2,1.3,,,,,0,0
412,2014-01-07 03:00,1.2,68.2,1.5,,,,,0,0
412,2014-01-07 04:00,1.4,66,1,,,,,0,0
412,2014-01-07 05:00,1.1,65.8,.9,,,,,0,0
412,2014-01-07 06:00,1,55.4,1.5,,,,,0,0
412,2014-01-07 07:00,.9,60.1,1.4,,,,,0,0
412,2014-01-07 08:00,1.3,48.1,1.5,,,,,0,0
412,2014-01-07 09:00,1.8,63.5,1.3,,,,,0,0
412,2014-01-07 10:00,2.8,85.4,1.5,,,,,0,0
412,2014-01-07 11:00,4.4,200.2,1,,,,,0,0
412,2014-01-07 12:00,4.2,151.5,1,,,,,0,0
412,2014-01-07 13:00,4.9,236.7,.9,,,,,0,0
412,2014-01-07 14:00,5.9,242.9,.9,,,,,0,0
412,2014-01-07 15:00,5.3,241.5,1.2,,,,,0,0
412,2014-01-07 16:00,5.2,251.2,.7,,,,,0,0
412,2014-01-07 17:00,4.8,325.6,.7,,,,,0,0
412,2014-01-07 18:00,3.7,331.2,.7,,,,,0,0
412,2014-01-07 19:00,3.2,18.2,.5,,,,,0,0
412,2014-01-07 20:00,3.4,16.9,.7,,,,,0,0
412,2014-01-07 21:00,3.8,0,.2,,,,,0,0
412,2014-01-07 22:00,3.6,312.5,.6,,,,,0,0
412,2014-01-07 23:00,3.7,0,0,,,,,0,0
412,2014-01-08 00:00,3.7,0,.3,,,,,0,0
412,2014-01-08 01:00,3.1,323.6,.5,,,,,0,0
412,2014-01-08 02:00,3.3,0,.4,,,,,0,0
412,2014-01-08 03:00,3.6,305,1.1,,,,,0,0
412,2014-01-08 04:00,3.4,333.8,.9,,,,,0,0
412,2014-01-08 05:00,3.1,303,1,,,,,0,0
412,2014-01-08 06:00,2.4,323.7,1.9,,,,,0,0
412,2014-01-08 07:00,2.1,327,1,,,,,0,0
412,2014-01-08 08:00,1.7,355.1,1,,,,,0,0
412,2014-01-08 09:00,1.6,295,1.2,,,,,0,0
412,2014-01-08 10:00,1.8,320.9,1.6,,,,,0,0
412,2014-01-08 11:00,2.1,317.5,2.4,,,,,0,0
412,2014-01-08 12:00,2.7,311,2.1,,,,,0,0
412,2014-01-08 13:00,2.4,310.5,2.7,,,,,0,0
412,2014-01-08 14:00,2.9,302.7,3.1,,,,,0,0
412,2014-01-08 15:00,1.9,304.9,3.2,,,,,0,0
412,2014-01-08 16:00,1.4,317.5,3,,,,,0,0
412,2014-01-08 17:00,-.3,299.1,2.8,,,,,0,0
412,2014-01-08 18:00,-1.2,299.9,3.2,,,,,0,0
412,2014-01-08 19:00,-2.1,312.1,3.3,,,,,0,0
412,2014-01-08 20:00,-3,317.6,2.8,,,,,0,0
412,2014-01-08 21:00,-3.8,306,2.5,,,,,0,0
412,2014-01-08 22:00,-4.7,298.4,3.2,,,,,0,0
412,2014-01-08 23:00,-5.4,300,2.1,,,,,0,0
412,2014-01-09 00:00,-5.9,318.2,2.3,,,,,0,0
412,2014-01-09 01:00,-6.7,300.2,2.7,,,,,0,0
412,2014-01-09 02:00,-7.3,322.5,3,,,,,0,0
412,2014-01-09 03:00,-8.1,325.3,2,,,,,0,0
412,2014-01-09 04:00,-8.5,324.4,3.1,,,,,0,0
412,2014-01-09 05:00,-9,325.6,2.7,,,,,0,0
412,2014-01-09 06:00,-9.5,324.9,2.5,,,,,0,0
412,2014-01-09 07:00,-9.9,331.3,2.2,,,,,0,0
412,2014-01-09 08:00,-10.2,335,2.1,,,,,0,0
412,2014-01-09 09:00,-10,320.9,1.6,,,,,0,0
412,2014-01-09 10:00,-8.2,336.3,2,,,,,0,0
412,2014-01-09 11:00,-7.4,310.8,2.4,,,,,0,0
412,2014-01-09 12:00,-6.8,321.4,2.4,,,,,0,0
412,2014-01-09 13:00,-5.5,296.6,2.5,,,,,0,0
412,2014-01-09 14:00,-4.5,297.9,3.4,,,,,0,0
412,2014-01-09 15:00,-4.1,296.4,2.9,,,,,0,0
412,2014-01-09 16:00,-4.9,290.5,2.9,,,,,0,0
412,2014-01-09 17:00,-5.9,297.4,3,,,,,0,0
412,2014-01-09 18:00,-6.7,,,,,,,0,0
412,2014-01-09 19:00,-7.2,322.5,1.3,,,,,0,0
412,2014-01-09 20:00,-7.4,303.6,1.4,,,,,0,0
412,2014-01-09 21:00,-7.4,296.5,2.3,,,,,0,0
412,2014-01-09 22:00,-7.5,319,2.1,,,,,0,0
412,2014-01-09 23:00,-7.9,331.1,1.6,,,,,0,0
412,2014-01-10 00:00,-9.2,352.7,.5,,,,,0,0
412,2014-01-10 01:00,-9.7,31.8,.8,,,,,0,0
412,2014-01-10 02:00,-9.8,33.9,.7,,,,,0,0
412,2014-01-10 03:00,-9.7,31.3,.8,,,,,0,0
412,2014-01-10 04:00,-8,88.8,.8,,,,,0,0
412,2014-01-10 05:00,-7.7,62.4,1.2,,,,,0,0
412,2014-01-10 06:00,-7.7,62.8,1.1,,,,,0,0
412,2014-01-10 07:00,-7.4,60.7,.9,,,,,0,0
412,2014-01-10 08:00,-8.1,121.5,1.2,,,,,0,0
412,2014-01-10 09:00,-6.4,153.7,1.5,,,,,0,0
412,2014-01-10 10:00,-5.4,89.2,1,,,,,0,0
412,2014-01-10 11:00,-3.3,181.8,2,,,,,0,0
412,2014-01-10 12:00,-1.1,323.6,1,,,,,0,0
412,2014-01-10 13:00,-1.5,262.2,1.6,,,,,0,0
412,2014-01-10 14:00,-1.8,311.9,1.9,,,,,0,0
412,2014-01-10 15:00,-1.3,273.6,1.9,,,,,0,0
412,2014-01-10 16:00,-1.7,259.2,1.5,,,,,0,0
412,2014-01-10 17:00,-2.1,295.8,1,,,,,0,0
412,2014-01-10 18:00,-3.1,0,.3,,,,,0,0
412,2014-01-10 19:00,-3.9,305.2,.6,,,,,0,0
412,2014-01-10 20:00,-3.9,292.7,.9,,,,,0,0
412,2014-01-10 21:00,-4.2,335.6,.6,,,,,0,0
412,2014-01-10 22:00,-4,338.7,.6,,,,,0,0
412,2014-01-10 23:00,-4.2,321.8,.6,,,,,0,0
412,2014-01-11 00:00,-4.4,310.5,.7,,,,,0,0
412,2014-01-11 01:00,-4,238.7,.6,,,,,0,0
412,2014-01-11 02:00,-4.5,0,.4,,,,,0,0
412,2014-01-11 03:00,-3.9,77.2,1.4,,,,,0,0
412,2014-01-11 04:00,-4.7,70.2,1.2,,,,,0,0
412,2014-01-11 05:00,-5,65,1,,,,,0,0
412,2014-01-11 06:00,-5.2,0,.4,,,,,0,0
412,2014-01-11 07:00,-5,0,.2,,,,,0,0
412,2014-01-11 08:00,-5.8,4.5,.9,,,,,0,0
412,2014-01-11 09:00,-4.5,15.8,.9,,,,,0,0
412,2014-01-11 10:00,-1,0,.4,,,,,0,0
412,2014-01-11 11:00,.4,335.6,.5,,,,,0,0
412,2014-01-11 12:00,1.3,324.2,1.2,,,,,0,0
412,2014-01-11 13:00,1.6,325.2,1.5,,,,,0,0
412,2014-01-11 14:00,2.2,276.5,1.5,,,,,0,0
412,2014-01-11 15:00,1.2,309.5,2.2,,,,,0,0
412,2014-01-11 16:00,1.4,259.9,1.1,,,,,0,0
412,2014-01-11 17:00,.8,258.9,1.5,,,,,0,0
412,2014-01-11 18:00,.2,271.1,1.2,,,,,0,0
412,2014-01-11 19:00,-.2,287.7,.7,,,,,0,0
412,2014-01-11 20:00,-.6,310.2,.5,,,,,0,0
412,2014-01-11 21:00,-.4,303.7,.9,,,,,0,0
412,2014-01-11 22:00,-.4,0,.2,,,,,0,0
412,2014-01-11 23:00,-2.2,343.7,.5,,,,,0,0
412,2014-01-12 00:00,-2.4,.5,.5,,,,,0,0
412,2014-01-12 01:00,-1.3,162.8,.5,,,,,0,0
412,2014-01-12 02:00,-1.2,0,.2,,,,,0,0
412,2014-01-12 03:00,-.9,344,.5,,,,,0,0
412,2014-01-12 04:00,-1.1,0,.2,,,,,0,0
412,2014-01-12 05:00,-2.1,358.8,.5,,,,,0,0
412,2014-01-12 06:00,-1.6,270.6,.5,,,,,0,0
412,2014-01-12 07:00,-1.5,335.5,.5,,,,,0,0
412,2014-01-12 08:00,-.9,297,.6,,,,,0,0
412,2014-01-12 09:00,-.2,0,.4,,,,,0,0
412,2014-01-12 10:00,-.4,326.3,1.8,,,,,0,0
412,2014-01-12 11:00,-.4,322.6,1.7,,,,,0,0
412,2014-01-12 12:00,.7,329.3,2.5,,,,,0,0
412,2014-01-12 13:00,1.4,290.5,3,,,,,0,0
412,2014-01-12 14:00,1.5,313.3,3.4,,,,,0,0
412,2014-01-12 15:00,1.4,309.5,2.8,,,,,0,0
412,2014-01-12 16:00,-.2,325.7,3,,,,,0,0
412,2014-01-12 17:00,-1.8,301.4,2.9,,,,,0,0
412,2014-01-12 18:00,-3.4,315.6,2.4,,,,,0,0
412,2014-01-12 19:00,-4.5,311.2,2.7,,,,,0,0
412,2014-01-12 20:00,-5.5,308.2,2.7,,,,,0,0
412,2014-01-12 21:00,-6.7,347.5,2.7,,,,,0,0
412,2014-01-12 22:00,-7.5,319.2,2.6,,,,,0,0
412,2014-01-12 23:00,-7.9,322,1.5,,,,,0,0
412,2014-01-13 00:00,-8.8,305.3,1.2,,,,,0,0
412,2014-01-13 01:00,-9,319.2,1.1,,,,,0,0
412,2014-01-13 02:00,-9.2,336.2,1,,,,,0,0
412,2014-01-13 03:00,-9.8,301.9,1,,,,,0,0
412,2014-01-13 04:00,-10.1,303.5,.7,,,,,0,0
412,2014-01-13 05:00,-10.6,346.1,1.2,,,,,0,0
412,2014-01-13 06:00,-10.3,1.6,1.6,,,,,0,0
412,2014-01-13 07:00,-11.4,8,1.2,,,,,0,0
412,2014-01-13 08:00,-11.5,354.4,.8,,,,,0,0
412,2014-01-13 09:00,-10.2,345.5,.8,,,,,0,0
412,2014-01-13 10:00,-7.5,312.6,1.4,,,,,0,0
412,2014-01-13 11:00,-6,298.4,1.7,,,,,0,0
412,2014-01-13 12:00,-4.6,301.9,1.7,,,,,0,0
412,2014-01-13 13:00,-3.4,320.3,2.3,,,,,0,0
412,2014-01-13 14:00,-2.3,306.3,2,,,,,0,0
412,2014-01-13 15:00,-1.9,313.5,2.8,,,,,0,0
412,2014-01-13 16:00,-2.5,296.8,2,,,,,0,0
412,2014-01-13 17:00,-3.5,321.5,1.5,,,,,0,0
412,2014-01-13 18:00,-4.8,310,.9,,,,,0,0
412,2014-01-13 19:00,-4.7,289.4,1.7,,,,,0,0
412,2014-01-13 20:00,-6.3,4.1,.7,,,,,0,0
412,2014-01-13 21:00,-6.6,13.9,.6,,,,,0,0
412,2014-01-13 22:00,-6.7,3.7,1.3,,,,,0,0
412,2014-01-13 23:00,-6.9,.1,.6,,,,,0,0
412,2014-01-14 00:00,-7.2,341.8,1,,,,,0,0
412,2014-01-14 01:00,-7.9,4.9,.7,,,,,0,0
412,2014-01-14 02:00,-8.3,9.8,1.2,,,,,0,0
412,2014-01-14 03:00,-7.9,0,.1,,,,,0,0
412,2014-01-14 04:00,-7.2,66.8,2.1,,,,,0,0
412,2014-01-14 05:00,-8,0,.3,,,,,0,0
412,2014-01-14 06:00,-8.7,32.8,.6,,,,,0,0
412,2014-01-14 07:00,-8.4,64.9,1.4,,,,,0,0
412,2014-01-14 08:00,-7.9,65.7,2,,,,,0,0
412,2014-01-14 09:00,-6.7,77.7,1,,,,,0,0
412,2014-01-14 10:00,-3.8,0,.4,,,,,0,0
412,2014-01-14 11:00,-1.8,298.7,.8,,,,,0,0
412,2014-01-14 12:00,-.5,251.4,1.3,,,,,0,0
412,2014-01-14 13:00,0,307.6,2,,,,,0,0
412,2014-01-14 14:00,.2,296.4,2.2,,,,,0,0
412,2014-01-14 15:00,.3,314.6,1.8,,,,,0,0
412,2014-01-14 16:00,-.1,301.9,1.7,,,,,0,0
412,2014-01-14 17:00,-1.2,296.8,1.5,,,,,0,0
412,2014-01-14 18:00,-2.4,298.5,1.3,,,,,0,0
412,2014-01-14 19:00,-3,292,1.2,,,,,0,0
412,2014-01-14 20:00,-3.5,313.2,1.4,,,,,0,0
412,2014-01-14 21:00,-4.8,312,1,,,,,0,0
412,2014-01-14 22:00,-5.3,26.3,.6,,,,,0,0
412,2014-01-14 23:00,-5.4,352.1,.5,,,,,0,0
412,2014-01-15 00:00,-5.7,344.5,.7,,,,,0,0
412,2014-01-15 01:00,-6.1,343.6,.7,,,,,0,0
412,2014-01-15 02:00,-6.2,0,.2,,,,,0,0
412,2014-01-15 03:00,-6.8,27.3,1.1,,,,,0,0
412,2014-01-15 04:00,-7.2,27.4,.8,,,,,0,0
412,2014-01-15 05:00,-7.2,0,.3,,,,,0,0
412,2014-01-15 06:00,-6.7,59.8,1.7,,,,,0,0
412,2014-01-15 07:00,-7.2,58.2,2,,,,,0,0
412,2014-01-15 08:00,-7.6,15.4,.8,,,,,0,0
412,2014-01-15 09:00,-5.6,0,0,,,,,0,0
412,2014-01-15 10:00,-1.8,3.8,.5,,,,,0,0
412,2014-01-15 11:00,-.8,203.9,.8,,,,,0,0
412,2014-01-15 12:00,.6,301.1,.8,,,,,0,0
412,2014-01-15 13:00,.7,243.9,1.8,,,,,0,0
412,2014-01-15 14:00,2,268.5,1.8,,,,,0,0
412,2014-01-15 15:00,1.3,308.5,2.3,,,,,0,0
412,2014-01-15 16:00,.8,298.5,1.9,,,,,0,0
412,2014-01-15 17:00,0,310.1,1.7,,,,,0,0
412,2014-01-15 18:00,-1.4,279.8,1.3,,,,,0,0
412,2014-01-15 19:00,-2.3,295.1,.7,,,,,0,0
412,2014-01-15 20:00,-3.2,344.6,.7,,,,,0,0
412,2014-01-15 21:00,-3.4,7,1,,,,,0,0
412,2014-01-15 22:00,-3.3,10.4,.7,,,,,0,0
412,2014-01-15 23:00,-3.1,34.5,.6,,,,,0,0
412,2014-01-16 00:00,-2.4,86.3,1.1,,,,,0,0
412,2014-01-16 01:00,-2.9,77.1,1.5,,,,,0,0
412,2014-01-16 02:00,-3,62.2,2.2,,,,,0,0
412,2014-01-16 03:00,-2.5,53.1,2.4,,,,,0,0
412,2014-01-16 04:00,-2.5,57.3,1.9,,,,,0,0
412,2014-01-16 05:00,-2.3,81.1,1.8,,,,,0,0
412,2014-01-16 06:00,-2.2,87.6,.9,,,,,0,0
412,2014-01-16 07:00,-1.9,160.3,1.2,,,,,0,0
412,2014-01-16 08:00,-1.8,143.3,.5,,,,,0,0
412,2014-01-16 09:00,-.9,89.4,1,,,,,0,0
412,2014-01-16 10:00,-.3,67.3,.9,,,,,0,0
412,2014-01-16 11:00,.4,86.7,1.3,,,,,0,0
412,2014-01-16 12:00,2,119,1.5,,,,,0,0
412,2014-01-16 13:00,2.1,191.4,1.2,,,,,0,0
412,2014-01-16 14:00,3,326.8,1.2,,,,,0,0
412,2014-01-16 15:00,3.5,301.6,1.5,,,,,0,0
412,2014-01-16 16:00,3.6,302.1,1.4,,,,,0,0
412,2014-01-16 17:00,2.8,267.6,.8,,,,,0,0
412,2014-01-16 18:00,2,292.1,1,,,,,0,0
412,2014-01-16 19:00,1.1,0,.1,,,,,0,0
412,2014-01-16 20:00,0,8,.6,,,,,0,0
412,2014-01-16 21:00,-.1,6.5,.8,,,,,0,0
412,2014-01-16 22:00,-.4,16.2,1.2,,,,,0,0
412,2014-01-16 23:00,-.6,21.3,.7,,,,,0,0
412,2014-01-17 00:00,-.9,0,.4,,,,,0,0
412,2014-01-17 01:00,-1.1,0,.4,,,,,0,0
412,2014-01-17 02:00,-1.6,0,.4,,,,,0,0
412,2014-01-17 03:00,-1.8,0,.1,,,,,0,0
412,2014-01-17 04:00,-2.5,27,.5,,,,,0,0
412,2014-01-17 05:00,-2.6,113.2,.6,,,,,0,0
412,2014-01-17 06:00,-2.6,37.1,.5,,,,,0,0
412,2014-01-17 07:00,-3,81.5,1.1,,,,,0,0
412,2014-01-17 08:00,-2.9,66.8,1.4,,,,,0,0
412,2014-01-17 09:00,-2.3,59.9,1.5,,,,,0,0
412,2014-01-17 10:00,-.7,50,1.3,,,,,0,0
412,2014-01-17 11:00,.9,247.4,1.1,,,,,0,0
412,2014-01-17 12:00,2.7,298.2,.9,,,,,0,0
412,2014-01-17 13:00,3,312.2,1.4,,,,,0,0
412,2014-01-17 14:00,3.2,288.3,1.7,,,,,0,0
412,2014-01-17 15:00,3.2,326.6,1.3,,,,,0,0
412,2014-01-17 16:00,2.8,309.9,1.3,,,,,0,0
412,2014-01-17 17:00,1.9,308.5,1.3,,,,,0,0
412,2014-01-17 18:00,.7,300.2,.9,,,,,0,0
412,2014-01-17 19:00,0,288.4,.5,,,,,0,0
412,2014-01-17 20:00,-.9,344.3,.7,,,,,0,0
412,2014-01-17 21:00,-.6,0,.3,,,,,0,0
412,2014-01-17 22:00,-1.1,299.9,1.2,,,,,0,0
412,2014-01-17 23:00,-1.4,290.6,.7,,,,,0,0
412,2014-01-18 00:00,-1.7,293.6,1,,,,,0,0
412,2014-01-18 01:00,-1.2,293.2,1.4,,,,,0,0
412,2014-01-18 02:00,-1.9,313.8,.8,,,,,0,0
412,2014-01-18 03:00,-2.5,322.3,1.2,,,,,0,0
412,2014-01-18 04:00,-2.8,322.4,1.4,,,,,0,0
412,2014-01-18 05:00,-3.6,337.5,1,,,,,0,0
412,2014-01-18 06:00,-4.1,309.1,1.1,,,,,0,0
412,2014-01-18 07:00,-4.5,297.8,.6,,,,,0,0
412,2014-01-18 08:00,-4.4,0,.4,,,,,0,0
412,2014-01-18 09:00,-2.7,297.6,1.3,,,,,0,0
412,2014-01-18 10:00,-1.1,289.9,2,,,,,0,0
412,2014-01-18 11:00,-.7,311.3,3.4,,,,,0,0
412,2014-01-18 12:00,.1,298.1,3.2,,,,,0,0
412,2014-01-18 13:00,.6,308.5,3.3,,,,,0,0
412,2014-01-18 14:00,.8,296.1,3.2,,,,,0,0
412,2014-01-18 15:00,.7,309.9,3.4,,,,,0,0
412,2014-01-18 16:00,.3,298.2,2.8,,,,,0,0
412,2014-01-18 17:00,-.7,310.3,2.8,,,,,0,0
412,2014-01-18 18:00,-1.7,318.5,2.3,,,,,0,0
412,2014-01-18 19:00,-2.5,313.7,1.6,,,,,0,0
412,2014-01-18 20:00,-3,324.2,2,,,,,0,0
