지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2015-01-06 08:00,-3.6,,,0,0,-99.8,0,0,0
412,2015-01-06 09:00,-4.1,,,0,0,-99.8,0,0,0
412,2015-01-06 10:00,-3.6,,,0,0,-99.8,0,0,0
412,2015-01-06 11:00,-3.2,,,0,0,-99.8,0,0,0
412,2015-01-06 12:00,-3.4,,,0,0,-99.8,0,0,0
412,2015-01-06 13:00,-2.6,,,0,0,-99.8,0,0,0
412,2015-01-06 14:00,-2.5,307.8,3.4,0,,,,0,0
412,2015-01-06 15:00,-2.2,308.2,2.9,0,,,,0,0
412,2015-01-06 16:00,-2.5,293.1,2.9,0,,,,0,0
412,2015-01-06 17:00,-3.7,295.5,2.9,0,,,,0,0
412,2015-01-06 18:00,-4.8,295,2.5,0,,,,0,0
412,2015-01-06 19:00,-5.6,312.2,2.3,0,,,,0,0
412,2015-01-06 20:00,-6.1,321.9,2.1,0,,,,0,0
412,2015-01-06 21:00,-6.7,306.9,2.4,0,,,,0,0
412,2015-01-06 22:00,-7.1,324.7,2.4,0,,,,0,0
412,2015-01-06 23:00,-7.4,308.6,1.3,0,,,,0,0
412,2015-01-07 00:00,-7.8,312.9,.8,0,,,,0,0
412,2015-01-07 01:00,-8.4,331.7,.6,0,,,,0,0
412,2015-01-07 02:00,-8.5,330.6,.6,0,,,,0,0
412,2015-01-07 03:00,-8.7,298.5,.7,0,,,,0,0
412,2015-01-07 04:00,-8.1,298.7,1.1,0,,,,0,0
412,2015-01-07 05:00,-7.9,324.9,1.3,0,,,,0,0
412,2015-01-07 06:00,-7.9,299.5,2.4,0,,,,0,0
412,2015-01-07 07:00,-8.1,305.9,1.6,0,,,,0,0
412,2015-01-07 08:00,-8.1,297.8,1.9,0,,,,0,0
412,2015-01-07 09:00,-7.7,329.1,1.1,0,,,,0,0
412,2015-01-07 10:00,-6.4,314.8,1.8,0,,,,0,0
412,2015-01-07 11:00,-4.9,3.1,1.5,0,,,,0,0
412,2015-01-07 12:00,-4,323.2,1.6,0,,,,0,0
412,2015-01-07 13:00,-3.2,307.6,1.5,0,,,,0,0
412,2015-01-07 14:00,-2.5,294.8,1.9,0,,,,0,0
412,2015-01-07 15:00,-2.2,289.1,2.1,0,,,,0,0
412,2015-01-07 16:00,-2.5,300.8,1.7,0,,,,0,0
412,2015-01-07 17:00,-3.2,296.6,2.2,0,,,,0,0
412,2015-01-07 18:00,-3.7,297.8,1.2,0,,,,0,0
412,2015-01-07 19:00,-4.2,327.7,1.3,0,,,,0,0
412,2015-01-07 20:00,-4.9,329.7,1.3,0,,,,0,0
412,2015-01-07 21:00,-4.9,330.8,1.6,0,,,,0,0
412,2015-01-07 22:00,-5.7,331.7,1.2,0,,,,0,0
412,2015-01-07 23:00,-6.6,323.6,1.3,0,,,,0,0
412,2015-01-08 00:00,-7.9,359.5,1.2,0,,,,0,0
412,2015-01-08 01:00,-8.1,334.8,1.2,0,,,,0,0
412,2015-01-08 02:00,-8.2,347.9,1,0,,,,0,0
412,2015-01-08 03:00,-8.7,5.4,1.2,0,,,,0,0
412,2015-01-08 04:00,-8.8,299.4,.8,0,,,,0,0
412,2015-01-08 05:00,-9.2,15.3,.8,0,,,,0,0
412,2015-01-08 06:00,-9.5,348.9,.6,0,,,,0,0
412,2015-01-08 07:00,-9.8,25.4,.9,0,,,,0,0
412,2015-01-08 08:00,-9.3,9.9,.8,0,,,,0,0
412,2015-01-08 09:00,-8.7,312.6,.5,0,,,,0,0
412,2015-01-08 10:00,-6.1,296.3,1.6,0,,,,0,0
412,2015-01-08 11:00,-5.5,299.8,2,0,,,,0,0
412,2015-01-08 12:00,-3.2,268.1,1.6,0,,,,0,0
412,2015-01-08 13:00,-3.5,285.1,2,0,,,,0,0
412,2015-01-08 14:00,-2.8,307,1.8,0,,,,0,0
412,2015-01-08 15:00,-1.6,304,1.9,0,,,,0,0
412,2015-01-08 16:00,-1.8,286,1.5,0,,,,0,0
412,2015-01-08 17:00,-2.3,291.2,1.8,0,,,,0,0
412,2015-01-08 18:00,-3.1,292.1,1.5,0,,,,0,0
412,2015-01-08 19:00,-4.1,303.8,.7,0,,,,0,0
412,2015-01-08 20:00,-4.9,13.3,.5,0,,,,0,0
412,2015-01-08 21:00,-5.2,5.2,1.1,0,,,,0,0
412,2015-01-08 22:00,-5.2,12.2,.8,0,,,,0,0
412,2015-01-08 23:00,-5.2,359.4,.8,0,,,,0,0
412,2015-01-09 00:00,-5.6,2.9,.6,0,,,,0,0
412,2015-01-09 01:00,-6,327.6,.8,0,,,,0,0
412,2015-01-09 02:00,-6.2,0,.4,0,,,,0,0
412,2015-01-09 03:00,-6.1,0,.1,0,,,,0,0
412,2015-01-09 04:00,-6.3,17.3,.5,0,,,,0,0
412,2015-01-09 05:00,-6.2,0,0,0,,,,0,0
412,2015-01-09 06:00,-7,26.1,1,0,,,,0,0
412,2015-01-09 07:00,-6.6,13.8,.7,0,,,,0,0
412,2015-01-09 08:00,-5.7,93.2,1.1,0,,,,0,0
412,2015-01-09 09:00,-5.2,69.9,1.4,0,,,,0,0
412,2015-01-09 10:00,-3,124.8,1.4,0,,,,0,0
412,2015-01-09 11:00,-1,182.9,.6,0,,,,0,0
412,2015-01-09 12:00,.2,274.7,1.5,0,,,,0,0
412,2015-01-09 13:00,.5,289.6,2.4,0,,,,0,0
412,2015-01-09 14:00,1.5,293,1.7,0,,,,0,0
412,2015-01-09 15:00,1.6,308.2,1.8,0,,,,0,0
412,2015-01-09 16:00,1.8,285.4,1.6,0,,,,0,0
412,2015-01-09 17:00,1.1,288.3,2.1,0,,,,0,0
412,2015-01-09 18:00,.4,287.5,1.8,0,,,,0,0
412,2015-01-09 19:00,-.3,290.7,1.7,0,,,,0,0
412,2015-01-09 20:00,-1.8,306.4,.7,0,,,,0,0
412,2015-01-09 21:00,-2,351.1,1.1,0,,,,0,0
412,2015-01-09 22:00,-1.6,308.6,1.4,0,,,,0,0
412,2015-01-09 23:00,-1.7,325.6,1.6,0,,,,0,0
412,2015-01-10 00:00,-2.4,318.6,1.6,0,,,,0,0
412,2015-01-10 01:00,-3.2,311.5,1.3,0,,,,0,0
412,2015-01-10 02:00,-4.4,306.6,1,0,,,,0,0
412,2015-01-10 03:00,-4.8,297.9,.8,0,,,,0,0
412,2015-01-10 04:00,-4.8,0,.4,0,,,,0,0
412,2015-01-10 05:00,-5.3,0,0,0,,,,0,0
412,2015-01-10 06:00,-5,29.8,.5,0,,,,0,0
412,2015-01-10 07:00,-4.5,0,.1,0,,,,0,0
412,2015-01-10 08:00,-3.9,124.3,.5,0,,,,0,0
412,2015-01-10 09:00,-3.1,0,.3,0,,,,0,0
412,2015-01-10 10:00,-.6,142.2,1.5,0,,,,0,0
412,2015-01-10 11:00,.6,279.1,1,0,,,,0,0
412,2015-01-10 12:00,1.5,312.3,1.5,0,,,,0,0
412,2015-01-10 13:00,2.8,300.9,1.7,0,,,,0,0
412,2015-01-10 14:00,3.5,282.6,3,0,,,,0,0
412,2015-01-10 15:00,3.5,285.6,2.3,0,,,,0,0
412,2015-01-10 16:00,3.4,285.8,2.4,0,,,,0,0
412,2015-01-10 17:00,2.7,276.5,2,0,,,,0,0
412,2015-01-10 18:00,1.7,235.7,1.3,0,,,,0,0
412,2015-01-10 19:00,1.4,197.9,1.2,0,,,,0,0
412,2015-01-10 20:00,1.2,246.3,1,0,,,,0,0
412,2015-01-10 21:00,1,213.2,.5,0,,,,0,0
412,2015-01-10 22:00,1.2,0,.4,0,,,,0,0
412,2015-01-10 23:00,.9,142.3,.9,0,,,,0,0
412,2015-01-11 00:00,.6,126.1,.9,0,,,,0,0
412,2015-01-11 01:00,.6,139.6,1,0,,,,0,0
412,2015-01-11 02:00,1.8,182.4,1.6,0,,,,0,0
412,2015-01-11 03:00,1.8,190.9,.8,0,,,,0,0
412,2015-01-11 04:00,1.2,155,.5,0,,,,0,0
412,2015-01-11 05:00,1.1,0,.3,0,,,,0,0
412,2015-01-11 06:00,1.1,300.5,1.9,0,,,,0,0
412,2015-01-11 07:00,-.4,301.6,2.1,0,,,,0,0
412,2015-01-11 08:00,-1.8,311.5,2.8,0,,,,0,0
412,2015-01-11 09:00,-2.3,317.9,2.3,0,,,,0,0
412,2015-01-11 10:00,-1.7,321.5,2.6,0,,,,0,0
412,2015-01-11 11:00,-.9,310.3,3.1,0,,,,0,0
412,2015-01-11 12:00,.3,304.6,1.9,0,,,,0,0
412,2015-01-11 13:00,.8,279.3,2.5,0,,,,0,0
412,2015-01-11 14:00,.9,286.4,2.9,0,,,,0,0
412,2015-01-11 15:00,1.2,290.1,2.8,0,,,,0,0
412,2015-01-11 16:00,1,305,3.1,0,,,,0,0
412,2015-01-11 17:00,.6,293.3,2.3,0,,,,0,0
412,2015-01-11 18:00,-.3,303.5,3,0,,,,0,0
412,2015-01-11 19:00,-1.3,311.2,3.5,0,,,,0,0
412,2015-01-11 20:00,-2.2,312.5,2.3,0,,,,0,0
412,2015-01-11 21:00,-2.8,319.8,2.1,0,,,,0,0
412,2015-01-11 22:00,-3.3,325.4,1.2,0,,,,0,0
412,2015-01-11 23:00,-3.5,318.2,2.1,0,,,,0,0
412,2015-01-12 00:00,-4.1,327.1,1.5,0,,,,0,0
412,2015-01-12 01:00,-4.2,321.7,2.1,0,,,,0,0
412,2015-01-12 02:00,-5.6,345.5,.8,0,,,,0,0
412,2015-01-12 03:00,-4.8,321.6,2.2,0,,,,0,0
412,2015-01-12 04:00,-6.6,350.3,1,0,,,,0,0
412,2015-01-12 05:00,-7.1,350.8,1.2,0,,,,0,0
412,2015-01-12 06:00,-7.6,358.6,1,0,,,,0,0
412,2015-01-12 07:00,-7.8,0,.4,0,,,,0,0
412,2015-01-12 08:00,-7.7,353.5,1.1,0,,,,0,0
412,2015-01-12 09:00,-6.7,0,.4,0,,,,0,0
412,2015-01-12 10:00,-3.8,309.8,.8,0,,,,0,0
412,2015-01-12 11:00,-1,158.2,.8,0,,,,0,0
412,2015-01-12 12:00,-.4,28.7,.9,0,,,,0,0
412,2015-01-12 13:00,.9,228.2,1.7,0,,,,0,0
412,2015-01-12 14:00,2,260.4,1.5,0,,,,0,0
412,2015-01-12 15:00,1,307.4,2.1,0,,,,0,0
412,2015-01-12 16:00,1.3,244,1.8,0,,,,0,0
412,2015-01-12 17:00,0,316.7,1.2,0,,,,0,0
412,2015-01-12 18:00,-2.2,6.9,.8,0,,,,0,0
412,2015-01-12 19:00,-2.3,1,1.3,0,,,,0,0
412,2015-01-12 20:00,-2.8,1.1,1,0,,,,0,0
412,2015-01-12 21:00,-3.2,340.3,1,0,,,,0,0
412,2015-01-12 22:00,-3.2,7.2,.5,0,,,,0,0
412,2015-01-12 23:00,-2.4,121.1,.9,0,,,,0,0
412,2015-01-13 00:00,-2.5,86.3,.9,0,,,,0,0
412,2015-01-13 01:00,-2.8,65.1,1.6,0,,,,0,0
412,2015-01-13 02:00,-4.3,353.5,.7,0,,,,0,0
412,2015-01-13 03:00,-3.1,83.8,.7,0,,,,0,0
412,2015-01-13 04:00,-4,56.8,1.3,0,,,,0,0
412,2015-01-13 05:00,-4,90.6,1.2,0,,,,0,0
412,2015-01-13 06:00,-4.5,218.9,1,0,,,,0,0
412,2015-01-13 07:00,-4.1,287.2,.6,0,,,,0,0
412,2015-01-13 08:00,-3.9,197.7,.8,0,,,,0,0
412,2015-01-13 09:00,-2.5,339.4,.8,0,,,,0,0
412,2015-01-13 10:00,-1.2,77.6,1.4,0,,,,0,0
412,2015-01-13 11:00,0,74.3,1.5,0,,,,0,0
412,2015-01-13 12:00,2.2,91.2,1.5,0,,,,0,0
412,2015-01-13 13:00,3.1,141.8,1.9,0,,,,0,0
412,2015-01-13 14:00,4.3,26,1.3,0,,,,0,0
412,2015-01-13 15:00,4.8,138.3,1.1,0,,,,0,0
412,2015-01-13 16:00,4.7,69.7,1,0,,,,0,0
412,2015-01-13 17:00,4,42.9,1.2,0,,,,0,0
412,2015-01-13 18:00,2.3,50.3,.9,0,,,,0,0
412,2015-01-13 19:00,1.9,0,.2,0,,,,0,0
412,2015-01-13 20:00,1.3,326.6,.5,0,,,,0,0
412,2015-01-13 21:00,1.2,338.9,.5,0,,,,0,0
412,2015-01-13 22:00,.8,325.9,.7,0,,,,0,0
412,2015-01-13 23:00,.4,0,.3,0,,,,0,0
412,2015-01-14 00:00,0,3.7,.8,0,,,,0,0
412,2015-01-14 01:00,.6,185.5,.7,0,,,,0,0
412,2015-01-14 02:00,.4,138.5,.9,0,,,,0,0
412,2015-01-14 03:00,.7,165.9,.5,0,,,,0,0
412,2015-01-14 04:00,.6,100.1,1.3,0,,,,0,0
412,2015-01-14 05:00,.6,68.7,1.3,0,,,,0,0
412,2015-01-14 06:00,.1,0,.4,0,,,,0,0
412,2015-01-14 07:00,.5,0,.4,0,,,,0,0
412,2015-01-14 08:00,0,0,0,0,,,,0,0
412,2015-01-14 09:00,1.1,139.1,1.3,0,,,,0,0
412,2015-01-14 10:00,2,61.6,.8,0,,,,0,0
412,2015-01-14 11:00,3.2,16,.6,0,,,,0,0
412,2015-01-14 12:00,4,82,.9,0,,,,0,0
412,2015-01-14 13:00,4.8,331.4,.8,0,,,,0,0
412,2015-01-14 14:00,4.7,249.3,1.1,0,,,,0,0
412,2015-01-14 15:00,4.1,288.2,1,0,,,,0,0
412,2015-01-14 16:00,3.8,300.8,1,0,,,,0,0
412,2015-01-14 17:00,3.4,0,.4,0,,,,0,0
412,2015-01-14 18:00,2.5,0,.4,0,,,,0,0
412,2015-01-14 19:00,2.9,342.8,.9,0,,,,0,0
412,2015-01-14 20:00,2.7,0,.4,0,,,,0,0
412,2015-01-14 21:00,2.5,352.3,.9,0,,,,0,0
412,2015-01-14 22:00,2.7,0,.3,0,,,,0,0
412,2015-01-14 23:00,2.3,12.4,.5,0,,,,0,0
412,2015-01-15 00:00,2.1,0,.4,0,,,,0,0
412,2015-01-15 01:00,1.5,354.9,.7,0,,,,0,0
412,2015-01-15 02:00,1,11.8,.6,0,,,,0,0
412,2015-01-15 03:00,1.3,58.9,1.4,0,,,,0,0
412,2015-01-15 04:00,-.8,7.9,.8,0,,,,0,0
412,2015-01-15 05:00,-.6,0,.3,0,,,,0,0
412,2015-01-15 06:00,-1.4,353.8,.7,0,,,,0,0
412,2015-01-15 07:00,-2,.2,.9,0,,,,0,0
412,2015-01-15 08:00,-2.3,354.6,.9,0,,,,0,0
412,2015-01-15 09:00,.1,311.1,1.1,0,,,,0,0
412,2015-01-15 10:00,1.7,0,.4,0,,,,0,0
412,2015-01-15 11:00,1.4,307.8,1.6,0,,,,0,0
412,2015-01-15 12:00,4.8,282.6,1,0,,,,0,0
412,2015-01-15 13:00,5.9,269.6,1.2,0,,,,0,0
412,2015-01-15 14:00,6.7,262.6,1.9,0,,,,0,0
412,2015-01-15 15:00,6.9,290.9,1.7,0,,,,0,0
412,2015-01-15 16:00,6.4,300,2.1,0,,,,0,0
412,2015-01-15 17:00,5.5,299,2.4,0,,,,0,0
412,2015-01-15 18:00,3.3,299,1.2,0,,,,0,0
412,2015-01-15 19:00,1.2,322.7,.8,0,,,,0,0
412,2015-01-15 20:00,.8,357.7,.8,0,,,,0,0
412,2015-01-15 21:00,.6,344.4,.8,0,,,,0,0
412,2015-01-15 22:00,1,0,.4,0,,,,0,0
412,2015-01-15 23:00,.2,356.2,.6,0,,,,0,0
412,2015-01-16 00:00,.9,170,1.2,0,,,,0,0
412,2015-01-16 01:00,.6,139.7,.9,0,,,,0,0
412,2015-01-16 02:00,.6,185.1,1,0,,,,0,0
412,2015-01-16 03:00,.9,213.2,1.4,0,,,,0,0
412,2015-01-16 04:00,1.4,0,.4,0,,,,0,0
412,2015-01-16 05:00,1.6,263.8,1.1,0,,,,0,0
412,2015-01-16 06:00,1.6,318,.5,0,,,,0,0
412,2015-01-16 07:00,2,174.4,1.2,0,,,,0,0
412,2015-01-16 08:00,2.2,225,1.5,0,,,,0,0
412,2015-01-16 09:00,2.2,240.3,2,0,,,,0,0
412,2015-01-16 10:00,1.5,259.4,2.1,0,,,,0,0
412,2015-01-16 11:00,2,278.9,1.5,0,,,,0,0
412,2015-01-16 12:00,3.1,261.3,2.8,0,,,,0,0
412,2015-01-16 13:00,2.6,295.2,3.2,0,,,,0,0
412,2015-01-16 14:00,1.9,263.3,2.7,0,,,,0,0
412,2015-01-16 15:00,.7,278.5,2.9,0,,,,0,0
412,2015-01-16 16:00,1.1,292.9,3.2,0,,,,0,0
412,2015-01-16 17:00,.8,279.6,2.7,0,,,,0,0
412,2015-01-16 18:00,.4,283.4,2.8,0,,,,0,0
412,2015-01-16 19:00,.3,285.4,2.8,0,,,,0,0
412,2015-01-16 20:00,-.4,292.1,3,0,,,,0,0
412,2015-01-16 21:00,-1.3,294.6,3.3,0,,,,0,0
412,2015-01-16 22:00,-2.1,292.5,3.4,0,,,,0,0
412,2015-01-16 23:00,-2.4,305.5,3.2,0,,,,0,0
412,2015-01-17 00:00,-2.6,297.3,4.1,0,,,,0,0
412,2015-01-17 01:00,-3.3,306.1,3.7,0,,,,0,0
412,2015-01-17 02:00,-3.9,316.2,2.5,0,,,,0,0
412,2015-01-17 03:00,-4.9,301.9,3.4,0,,,,0,0
412,2015-01-17 04:00,-5.7,296.8,3.6,0,,,,0,0
412,2015-01-17 05:00,-6.3,317,2.4,0,,,,0,0
412,2015-01-17 06:00,-6.8,293.8,2.4,0,,,,0,0
412,2015-01-17 07:00,-7.1,302.8,2.3,0,,,,0,0
412,2015-01-17 08:00,-7.5,297.1,2.8,0,,,,0,0
412,2015-01-17 09:00,-7.2,314.9,2.1,0,,,,0,0
412,2015-01-17 10:00,-6,326.5,2.8,0,,,,0,0
412,2015-01-17 11:00,-4.6,315.3,2.7,0,,,,0,0
412,2015-01-17 12:00,-3.2,291.8,2.7,0,,,,0,0
412,2015-01-17 13:00,-2.6,296.5,3.2,0,,,,0,0
412,2015-01-17 14:00,-1.9,295.8,2.7,0,,,,0,0
412,2015-01-17 15:00,-1.3,297.6,2.8,0,,,,0,0
412,2015-01-17 16:00,-.9,299.8,1.7,0,,,,0,0
412,2015-01-17 17:00,-1.4,290.1,2,0,,,,0,0
412,2015-01-17 18:00,-2.2,288.3,1.8,0,,,,0,0
412,2015-01-17 19:00,-2.5,277,1.8,0,,,,0,0
412,2015-01-17 20:00,-2.5,292.5,2.2,0,,,,0,0
412,2015-01-17 21:00,-3.1,298.4,1.4,0,,,,0,0
412,2015-01-17 22:00,-4.2,304.9,1,0,,,,0,0
412,2015-01-17 23:00,-4.4,0,.2,0,,,,0,0
412,2015-01-18 00:00,-5.3,11.3,.7,0,,,,0,0
412,2015-01-18 01:00,-5.6,355.7,.6,0,,,,0,0
412,2015-01-18 02:00,-5.9,12.8,1.2,0,,,,0,0
412,2015-01-18 03:00,-6.3,17.6,.8,0,,,,0,0
412,2015-01-18 04:00,-6.3,0,.4,0,,,,0,0
