지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2011-01-04 08:00,-7.2,0,.3,0,,,,0,0
412,2011-01-04 09:00,-6,71,1.2,0,,,,0,0
412,2011-01-04 10:00,-4.1,52.7,.6,0,,,,0,0
412,2011-01-04 11:00,-2.4,309.4,.9,0,,,,0,0
412,2011-01-04 12:00,-1.8,297.4,2.4,0,,,,0,0
412,2011-01-04 13:00,-1.4,302.1,1.8,0,,,,0,0
412,2011-01-04 14:00,-.9,288.3,1.3,0,,,,0,0
412,2011-01-04 15:00,-1.2,277,1.6,0,,,,0,0
412,2011-01-04 16:00,-1.3,318.8,.7,0,,,,0,0
412,2011-01-04 17:00,-2.2,298.4,1,0,,,,0,0
412,2011-01-04 18:00,-2.4,293.6,1.7,0,,,,0,0
412,2011-01-04 19:00,-2.5,294.4,1.3,0,,,,0,0
412,2011-01-04 20:00,-3.4,334.8,.7,0,,,,0,0
412,2011-01-04 21:00,-3.5,0,.1,0,,,,0,0
412,2011-01-04 22:00,-2.9,358,.9,0,,,,0,0
412,2011-01-04 23:00,-2.3,302.7,1.8,0,,,,0,0
412,2011-01-05 00:00,-2.4,304.9,2,0,,,,0,0
412,2011-01-05 01:00,-2.7,308.6,1.4,0,,,,0,0
412,2011-01-05 02:00,-2.6,307.1,.8,0,,,,0,0
412,2011-01-05 03:00,-2.6,302.3,1.7,0,,,,0,0
412,2011-01-05 04:00,-2.9,323.3,1.5,0,,,,0,0
412,2011-01-05 05:00,-3.2,298.3,1.1,0,,,,0,0
412,2011-01-05 06:00,-3.4,287.3,.8,0,,,,0,0
412,2011-01-05 07:00,-4.3,297.9,.8,0,,,,0,0
412,2011-01-05 08:00,-4.6,344.2,.8,0,,,,0,0
412,2011-01-05 09:00,-2.7,286.8,1.7,0,,,,0,0
412,2011-01-05 10:00,-2.5,298.7,2.2,0,,,,0,0
412,2011-01-05 11:00,-2.2,275.9,2.8,0,,,,0,0
412,2011-01-05 12:00,-1.4,264,2.8,0,,,,0,0
412,2011-01-05 13:00,-2,287.4,2.4,0,,,,0,0
412,2011-01-05 14:00,-2,265,3.3,0,,,,0,0
412,2011-01-05 15:00,-2.9,314.1,2.7,0,,,,0,0
412,2011-01-05 16:00,-3,286.2,2.4,0,,,,0,0
412,2011-01-05 17:00,-3.5,283.2,2.9,0,,,,0,0
412,2011-01-05 18:00,-4.2,289,2.6,0,,,,0,0
412,2011-01-05 19:00,-4.9,307.2,2.1,0,,,,0,0
412,2011-01-05 20:00,-5.3,300.4,2.8,0,,,,0,0
412,2011-01-05 21:00,-6.2,289,2.1,0,,,,0,0
412,2011-01-05 22:00,-6.9,325.6,1.7,0,,,,0,0
412,2011-01-05 23:00,-7.3,325.5,2.9,0,,,,0,0
412,2011-01-06 00:00,-7.7,300.6,2,0,,,,0,0
412,2011-01-06 01:00,-7.7,299.1,2.9,0,,,,0,0
412,2011-01-06 02:00,-8.5,309,1.1,0,,,,0,0
412,2011-01-06 03:00,-8.2,297.4,2,0,,,,0,0
412,2011-01-06 04:00,-8.4,299,1.5,0,,,,0,0
412,2011-01-06 05:00,-8.7,297.6,1.9,0,,,,0,0
412,2011-01-06 06:00,-9.1,298.7,1.7,0,,,,0,0
412,2011-01-06 07:00,-10.3,357,1.3,0,,,,0,0
412,2011-01-06 08:00,-10.4,319.8,1.1,0,,,,0,0
412,2011-01-06 09:00,-9.6,318.1,2.3,0,,,,0,0
412,2011-01-06 10:00,-7.6,326.3,1.9,0,,,,0,0
412,2011-01-06 11:00,-6,324.2,1.8,0,,,,0,0
412,2011-01-06 12:00,-6,298.3,2.6,0,,,,0,0
412,2011-01-06 13:00,-4.6,276.6,2.3,0,,,,0,0
412,2011-01-06 14:00,-4.5,286.2,2.4,0,,,,0,0
412,2011-01-06 15:00,-4.8,278.7,2.8,0,,,,0,0
412,2011-01-06 16:00,-4.9,304.6,2.2,0,,,,0,0
412,2011-01-06 17:00,-5.9,303.4,2.2,0,,,,0,0
412,2011-01-06 18:00,-6.6,313.4,2,0,,,,0,0
412,2011-01-06 19:00,-7.5,302.5,1.5,0,,,,0,0
412,2011-01-06 20:00,-7.8,338.1,2.5,0,,,,0,0
412,2011-01-06 21:00,-8.7,325.2,1.5,0,,,,0,0
412,2011-01-06 22:00,-9.2,313.4,1.1,0,,,,0,0
412,2011-01-06 23:00,-9.7,5.3,.7,0,,,,0,0
412,2011-01-07 00:00,-9.9,335.4,.9,0,,,,0,0
412,2011-01-07 01:00,-10.3,349.4,.8,0,,,,0,0
412,2011-01-07 02:00,-10.3,0,.3,0,,,,0,0
412,2011-01-07 03:00,-10.6,335.5,1.2,0,,,,0,0
412,2011-01-07 04:00,-10.8,311.2,.9,0,,,,0,0
412,2011-01-07 05:00,-11.5,4.4,.7,0,,,,0,0
412,2011-01-07 06:00,-11.7,12.1,1.6,0,,,,0,0
412,2011-01-07 07:00,-11.8,3.8,.8,0,,,,0,0
412,2011-01-07 08:00,-11.7,351.9,.6,0,,,,0,0
412,2011-01-07 09:00,-10.7,352.9,.7,0,,,,0,0
412,2011-01-07 10:00,-6.9,314.5,1.1,0,,,,0,0
412,2011-01-07 11:00,-6,300.3,1.5,0,,,,0,0
412,2011-01-07 12:00,-4.8,313.7,2.4,0,,,,0,0
412,2011-01-07 13:00,-3.4,289.5,1.6,0,,,,0,0
412,2011-01-07 14:00,-3.2,323.9,2,0,,,,0,0
412,2011-01-07 15:00,-3,272.6,2.3,0,,,,0,0
412,2011-01-07 16:00,-3.2,289.7,1.9,0,,,,0,0
412,2011-01-07 17:00,-4.4,309.6,2.1,0,,,,0,0
412,2011-01-07 18:00,-5.5,287.8,1,0,,,,0,0
412,2011-01-07 19:00,-6.3,341.8,.5,0,,,,0,0
412,2011-01-07 20:00,-6.4,321.1,.7,0,,,,0,0
412,2011-01-07 21:00,-7.2,14.9,1.1,0,,,,0,0
412,2011-01-07 22:00,-7.3,21.4,.8,0,,,,0,0
412,2011-01-07 23:00,-7.7,.9,.8,0,,,,0,0
412,2011-01-08 00:00,-7,21.7,.9,0,,,,0,0
412,2011-01-08 01:00,-7.3,0,.2,0,,,,0,0
412,2011-01-08 02:00,-7.3,65.9,2.1,0,,,,0,0
412,2011-01-08 03:00,-7.4,77.8,1.9,0,,,,0,0
412,2011-01-08 04:00,-7.3,67.6,1.7,0,,,,0,0
412,2011-01-08 05:00,-7.5,84.5,1.6,0,,,,0,0
412,2011-01-08 06:00,-7.2,67.9,3.7,0,,,,0,0
412,2011-01-08 07:00,-7.5,60.2,2.8,0,,,,0,0
412,2011-01-08 08:00,-6.6,56.1,3.7,0,,,,0,0
412,2011-01-08 09:00,-6,66.4,3.2,0,,,,0,0
412,2011-01-08 10:00,-5.4,72.2,2.4,0,,,,0,0
412,2011-01-08 11:00,-4.2,86.7,3.6,0,,,,0,0
412,2011-01-08 12:00,-3.7,93.7,2.5,0,,,,0,0
412,2011-01-08 13:00,-1.9,112,1.6,0,,,,0,0
412,2011-01-08 14:00,-1.3,79.3,2.3,0,,,,0,0
412,2011-01-08 15:00,-.8,179,1.4,0,,,,0,0
412,2011-01-08 16:00,0,197.2,1,0,,,,0,0
412,2011-01-08 17:00,.4,276.9,1.9,0,,,,0,0
412,2011-01-08 18:00,-.3,297.2,1.6,0,,,,0,0
412,2011-01-08 19:00,-.1,289.4,2,0,,,,0,0
412,2011-01-08 20:00,-.1,276.6,2.3,0,,,,0,0
412,2011-01-08 21:00,-.6,300.9,1.6,0,,,,0,0
412,2011-01-08 22:00,-.6,300.3,1.2,0,,,,0,0
412,2011-01-08 23:00,-.2,292.4,1.6,0,,,,0,0
412,2011-01-09 00:00,-.2,302.4,2.3,0,,,,0,0
412,2011-01-09 01:00,-.8,302.2,2.1,0,,,,0,0
412,2011-01-09 02:00,-2,327.2,3.2,0,,,,0,0
412,2011-01-09 03:00,-3.2,318.3,2.8,0,,,,0,0
412,2011-01-09 04:00,-4.4,325.7,2.5,0,,,,0,0
412,2011-01-09 05:00,-4.9,308.4,2.4,0,,,,0,0
412,2011-01-09 06:00,-6,309.3,1.3,0,,,,0,0
412,2011-01-09 07:00,-6.6,300.5,2.3,0,,,,0,0
412,2011-01-09 08:00,-7.7,291.7,1.9,0,,,,0,0
412,2011-01-09 09:00,-7.8,302.3,2.3,0,,,,0,0
412,2011-01-09 10:00,-7.1,292,3.4,0,,,,0,0
412,2011-01-09 11:00,-5.9,295.7,2.8,0,,,,0,0
412,2011-01-09 12:00,-5.4,294.2,3,0,,,,0,0
412,2011-01-09 13:00,-5.3,294.9,3.5,0,,,,0,0
412,2011-01-09 14:00,-4.8,323.8,3.3,0,,,,0,0
412,2011-01-09 15:00,-5.3,295.4,3.9,0,,,,0,0
412,2011-01-09 16:00,-5.7,309.6,3,0,,,,0,0
412,2011-01-09 17:00,-6.7,289.3,2.9,0,,,,0,0
412,2011-01-09 18:00,-7.5,304.8,2.6,0,,,,0,0
412,2011-01-09 19:00,-8.1,325.6,2,0,,,,0,0
412,2011-01-09 20:00,-8.9,343.9,2.7,0,,,,0,0
412,2011-01-09 21:00,-9.8,350.3,1.8,0,,,,0,0
412,2011-01-09 22:00,-10.3,339.6,1.4,0,,,,0,0
412,2011-01-09 23:00,-10.4,329.7,2.1,0,,,,0,0
412,2011-01-10 00:00,-11.3,72.7,.7,0,,,,0,0
412,2011-01-10 01:00,-12,0,.3,0,,,,0,0
412,2011-01-10 02:00,-12,297.2,1.6,0,,,,0,0
412,2011-01-10 03:00,-11.9,308.1,1,0,,,,0,0
412,2011-01-10 04:00,-12.2,6.5,.9,0,,,,0,0
412,2011-01-10 05:00,-12.6,.1,1.2,0,,,,0,0
412,2011-01-10 06:00,-12.3,356.6,1.4,0,,,,0,0
412,2011-01-10 07:00,-12.6,353.3,1.4,0,,,,0,0
412,2011-01-10 08:00,-12.5,339.6,1.3,0,,,,0,0
412,2011-01-10 09:00,-10.9,329.6,1.4,0,,,,0,0
412,2011-01-10 10:00,-8.9,344.6,1.9,0,,,,0,0
412,2011-01-10 11:00,-8.2,299.2,2.9,0,,,,0,0
412,2011-01-10 12:00,-6.6,302.5,2,0,,,,0,0
412,2011-01-10 13:00,-4.7,315.4,2,0,,,,0,0
412,2011-01-10 14:00,-4,318.5,2.3,0,,,,0,0
412,2011-01-10 15:00,-4.3,298.6,2.7,0,,,,0,0
412,2011-01-10 16:00,-5.2,259.9,2.3,0,,,,0,0
412,2011-01-10 17:00,-5.9,289.7,1.5,0,,,,0,0
412,2011-01-10 18:00,-6.9,284.6,.6,0,,,,0,0
412,2011-01-10 19:00,-6.6,335.9,.6,0,,,,0,0
412,2011-01-10 20:00,-7.6,312.2,1,0,,,,0,0
412,2011-01-10 21:00,-7.9,353.1,.5,0,,,,0,0
412,2011-01-10 22:00,-8.1,29.2,.7,0,,,,0,0
412,2011-01-10 23:00,-7.8,0,0,0,,,,0,0
412,2011-01-11 00:00,-7.6,0,.3,0,,,,0,0
412,2011-01-11 01:00,-7.7,165.7,.6,0,,,,0,0
412,2011-01-11 02:00,-7.9,56.3,1.3,0,,,,0,0
412,2011-01-11 03:00,-7.1,51.1,2.3,0,,,,0,0
412,2011-01-11 04:00,-7.1,87.3,1.2,0,,,,0,0
412,2011-01-11 05:00,-7,67.6,1.4,0,,,,0,0
412,2011-01-11 06:00,-7.2,57.5,1.2,0,,,,0,0
412,2011-01-11 07:00,-7.2,56.8,1,0,,,,0,0
412,2011-01-11 08:00,-6.9,188.1,.9,0,,,,0,0
412,2011-01-11 09:00,-6.5,183.9,1.4,0,,,,0,0
412,2011-01-11 10:00,-6.1,177.9,1.7,0,,,,0,0
412,2011-01-11 11:00,-5.2,181.4,1.9,0,,,,0,0
412,2011-01-11 12:00,-3.9,163.7,2.2,0,,,,0,0
412,2011-01-11 13:00,-3.2,160.9,1.3,0,,,,0,0
412,2011-01-11 14:00,-3.1,170,1.9,0,,,,0,0
412,2011-01-11 15:00,-3.5,156.8,1.1,0,,,,0,0
412,2011-01-11 16:00,-3.1,132.8,1.4,.5,,,,0,0
412,2011-01-11 17:00,-3,87.1,1.1,0,,,,0,0
412,2011-01-11 18:00,-4,0,.2,0,,,,0,0
412,2011-01-11 19:00,-3.1,0,.3,0,,,,0,0
412,2011-01-11 20:00,-2.7,298.1,1.8,0,,,,0,0
412,2011-01-11 21:00,-2.8,291.9,2.1,0,,,,0,0
412,2011-01-11 22:00,-3.8,314.7,4,0,,,,0,0
412,2011-01-11 23:00,-5.7,316.9,3.8,0,,,,0,0
412,2011-01-12 00:00,-6.6,317.2,3.3,0,,,,0,0
412,2011-01-12 01:00,-6.9,308,3.4,0,,,,0,0
412,2011-01-12 02:00,-7.5,294.9,3.4,0,,,,0,0
412,2011-01-12 03:00,-8.3,299.8,2.8,0,,,,0,0
412,2011-01-12 04:00,-9.5,291.7,1.8,0,,,,0,0
412,2011-01-12 05:00,-10.1,294,1.7,0,,,,0,0
412,2011-01-12 06:00,-10.7,313.5,1.8,0,,,,0,0
412,2011-01-12 07:00,-10.8,308.3,1.7,0,,,,0,0
412,2011-01-12 08:00,-11.2,317.8,1.7,0,,,,0,0
412,2011-01-12 09:00,-10.7,329.5,2,0,,,,0,0
412,2011-01-12 10:00,-8.8,323.9,2.2,0,,,,0,0
412,2011-01-12 11:00,-7.2,299.2,1.9,0,,,,0,0
412,2011-01-12 12:00,-6.6,313.7,2.8,0,,,,0,0
412,2011-01-12 13:00,-5.1,301,1.6,0,,,,0,0
412,2011-01-12 14:00,-5.1,294,3.1,0,,,,0,0
412,2011-01-12 15:00,-4.8,298.6,2.5,0,,,,0,0
412,2011-01-12 16:00,-5.3,290.4,2.4,0,,,,0,0
412,2011-01-12 17:00,-6.2,293.2,2.8,0,,,,0,0
412,2011-01-12 18:00,-6.9,301.9,3,0,,,,0,0
412,2011-01-12 19:00,-7.5,307.8,1.9,0,,,,0,0
412,2011-01-12 20:00,-8.7,297.6,1.2,0,,,,0,0
412,2011-01-12 21:00,-8.1,286.2,1.9,0,,,,0,0
412,2011-01-12 22:00,-8.4,302,2.3,0,,,,0,0
412,2011-01-12 23:00,-9.1,331.2,1.6,0,,,,0,0
412,2011-01-13 00:00,-10.1,343.3,1.1,0,,,,0,0
412,2011-01-13 01:00,-10.4,317.2,1.3,0,,,,0,0
412,2011-01-13 02:00,-11,26.4,1,0,,,,0,0
412,2011-01-13 03:00,-11.5,10.4,1.1,0,,,,0,0
412,2011-01-13 04:00,-11.7,32.1,1,0,,,,0,0
412,2011-01-13 05:00,-11.4,27.5,1.6,0,,,,0,0
412,2011-01-13 06:00,-11,57.1,2.1,0,,,,0,0
412,2011-01-13 07:00,-10.4,87.1,1.2,0,,,,0,0
412,2011-01-13 08:00,-10.4,59.1,3.1,0,,,,0,0
412,2011-01-13 09:00,-9.6,63.9,1.9,0,,,,0,0
412,2011-01-13 10:00,-7.1,74.3,1,0,,,,0,0
412,2011-01-13 11:00,-4.6,238,1.1,0,,,,0,0
412,2011-01-13 12:00,-3.1,316.3,1,0,,,,0,0
412,2011-01-13 13:00,-1.7,275.4,1.5,0,,,,0,0
412,2011-01-13 14:00,-1,302.7,1.9,0,,,,0,0
412,2011-01-13 15:00,-.2,340.3,1.5,0,,,,0,0
412,2011-01-13 16:00,-.7,251.6,1.6,0,,,,0,0
412,2011-01-13 17:00,-2,295.9,1.4,0,,,,0,0
412,2011-01-13 18:00,-3,301.8,.5,0,,,,0,0
412,2011-01-13 19:00,-3.1,302.6,1,0,,,,0,0
412,2011-01-13 20:00,-3.7,0,.2,0,,,,0,0
412,2011-01-13 21:00,-4.3,0,.4,0,,,,0,0
412,2011-01-13 22:00,-3.8,102.5,1.3,0,,,,0,0
412,2011-01-13 23:00,-4.5,138,.8,0,,,,0,0
412,2011-01-14 00:00,-4.2,93.1,1.2,0,,,,0,0
412,2011-01-14 01:00,-4.3,85.2,1.7,0,,,,0,0
412,2011-01-14 02:00,-3.9,124.9,1.7,0,,,,0,0
412,2011-01-14 03:00,-3.8,88.1,1.8,0,,,,0,0
412,2011-01-14 04:00,-4.2,62.1,2.5,0,,,,0,0
412,2011-01-14 05:00,-5,135.8,1.5,0,,,,0,0
412,2011-01-14 06:00,-5.7,74,3.2,0,,,,0,0
412,2011-01-14 07:00,-5.6,72.7,4,0,,,,0,0
412,2011-01-14 08:00,-5.3,78,3.9,0,,,,0,0
412,2011-01-14 09:00,-4,93.2,2,0,,,,0,0
412,2011-01-14 10:00,-2.9,116.6,1.7,0,,,,0,0
412,2011-01-14 11:00,-1.8,0,.3,0,,,,0,0
412,2011-01-14 12:00,0,270.3,1.3,0,,,,0,0
412,2011-01-14 13:00,.7,287,2.6,0,,,,0,0
412,2011-01-14 14:00,.3,299.2,4.4,0,,,,0,0
412,2011-01-14 15:00,.7,309.6,2.7,0,,,,0,0
412,2011-01-14 16:00,-.9,307.3,3.8,0,,,,0,0
412,2011-01-14 17:00,-1.7,290.3,2.4,0,,,,0,0
412,2011-01-14 18:00,-2.6,302.1,2.1,0,,,,0,0
412,2011-01-14 19:00,-3.4,324.8,1.8,0,,,,0,0
412,2011-01-14 20:00,-4.3,326.3,2.7,0,,,,0,0
412,2011-01-14 21:00,-5,295.2,2.6,0,,,,0,0
412,2011-01-14 22:00,-5.4,314.5,2.9,0,,,,0,0
412,2011-01-14 23:00,-6.2,300.9,2.8,0,,,,0,0
412,2011-01-15 00:00,-6.9,306,2.4,0,,,,0,0
412,2011-01-15 01:00,-7.6,296.2,2.9,0,,,,0,0
412,2011-01-15 02:00,-7.9,322.1,2.6,0,,,,0,0
412,2011-01-15 03:00,-8.6,327.6,2.9,0,,,,0,0
412,2011-01-15 04:00,-9.3,324.8,1.8,0,,,,0,0
412,2011-01-15 05:00,-9.9,299.5,2.9,0,,,,0,0
412,2011-01-15 06:00,-10.5,311.4,2.9,0,,,,0,0
412,2011-01-15 07:00,-11.3,320.5,2.6,0,,,,0,0
412,2011-01-15 08:00,-11.9,307.9,3.4,0,,,,0,0
412,2011-01-15 09:00,-11.9,312.1,3.6,0,,,,0,0
412,2011-01-15 10:00,-11.1,289.2,3.9,0,,,,0,0
412,2011-01-15 11:00,-10.1,302.5,3.8,0,,,,0,0
412,2011-01-15 12:00,-9.4,296.5,4.4,0,,,,0,0
412,2011-01-15 13:00,-10,312.3,4.5,0,,,,0,0
412,2011-01-15 14:00,-9.9,287,4.8,0,,,,0,0
412,2011-01-15 15:00,-11.6,301.7,4.6,0,,,,0,0
412,2011-01-15 16:00,-11.7,307.5,3.8,0,,,,0,0
412,2011-01-15 17:00,-13.1,311,4.1,0,,,,0,0
412,2011-01-15 18:00,-13.7,309.5,3.9,0,,,,0,0
412,2011-01-15 19:00,-14.2,305.6,4.1,0,,,,0,0
412,2011-01-15 20:00,-14.7,310.3,3.2,0,,,,0,0
412,2011-01-15 21:00,-15,307,2.1,0,,,,0,0
412,2011-01-15 22:00,-15.1,310.2,2.8,0,,,,0,0
412,2011-01-15 23:00,-15.4,309.6,2.4,0,,,,0,0
412,2011-01-16 00:00,-15.6,309.3,2.6,0,,,,0,0
412,2011-01-16 01:00,-15.7,294.9,2.6,0,,,,0,0
412,2011-01-16 02:00,-16.3,306.7,1.7,0,,,,0,0
412,2011-01-16 03:00,-16.4,311.3,3,0,,,,0,0
412,2011-01-16 04:00,-16.9,302.1,2.2,0,,,,0,0
412,2011-01-16 05:00,-17.1,293.6,2.7,0,,,,0,0
412,2011-01-16 06:00,-17.3,316,2.6,0,,,,0,0
412,2011-01-16 07:00,-17.6,333.1,2.4,0,,,,0,0
412,2011-01-16 08:00,-17.5,322.5,2.3,0,,,,0,0
412,2011-01-16 09:00,-17.2,335.6,1.8,0,,,,0,0
412,2011-01-16 10:00,-15.4,311.4,2,0,,,,0,0
412,2011-01-16 11:00,-14.3,301.6,2.7,0,,,,0,0
412,2011-01-16 12:00,-12.9,323,2.5,0,,,,0,0
412,2011-01-16 13:00,-12,282.7,2.9,0,,,,0,0
412,2011-01-16 14:00,-11,285.8,2.6,0,,,,0,0
412,2011-01-16 15:00,-10.6,321.8,2.1,0,,,,0,0
412,2011-01-16 16:00,-11.1,286.6,2.2,0,,,,0,0
412,2011-01-16 17:00,-11.3,268.9,2.3,0,,,,0,0
412,2011-01-16 18:00,-12.1,299.3,1.8,0,,,,0,0
412,2011-01-16 19:00,-12.2,306,2.3,0,,,,0,0
412,2011-01-16 20:00,-12.7,326,1.5,0,,,,0,0
412,2011-01-16 21:00,-12.9,326,1.9,0,,,,0,0
412,2011-01-16 22:00,-13.5,323.7,1.9,0,,,,0,0
412,2011-01-16 23:00,-13.9,294.2,1.5,0,,,,0,0
412,2011-01-17 00:00,-14.7,295.8,1.1,0,,,,0,0
412,2011-01-17 01:00,-14.6,296,.6,0,,,,0,0
412,2011-01-17 02:00,-14.6,2.3,.7,0,,,,0,0
412,2011-01-17 03:00,-14.8,20.7,1.1,0,,,,0,0
412,2011-01-17 04:00,-14.4,24.7,.8,0,,,,0,0
412,2011-01-17 05:00,-14.5,10.1,.6,0,,,,0,0
412,2011-01-17 06:00,-14.4,0,.2,0,,,,0,0
412,2011-01-17 07:00,-14.5,309.6,1.1,0,,,,0,0
412,2011-01-17 08:00,-14.7,31.1,.9,0,,,,0,0
412,2011-01-17 09:00,-13.3,335.5,.5,0,,,,0,0
412,2011-01-17 10:00,-10.1,308.1,1.6,0,,,,0,0
412,2011-01-17 11:00,-8.7,263.3,2.3,0,,,,0,0
412,2011-01-17 12:00,-7.3,315,2.3,0,,,,0,0
412,2011-01-17 13:00,-5.8,312.1,1.3,0,,,,0,0
412,2011-01-17 14:00,-5.8,296.7,2.6,0,,,,0,0
412,2011-01-17 15:00,-5,300.5,2.5,0,,,,0,0
412,2011-01-17 16:00,-5.4,297.6,2.7,0,,,,0,0
412,2011-01-17 17:00,-6.1,289.3,2.6,0,,,,0,0
412,2011-01-17 18:00,-7,295.2,1.6,0,,,,0,0
412,2011-01-17 19:00,-7.4,285.6,2,0,,,,0,0
412,2011-01-17 20:00,-7.5,294.2,1.5,0,,,,0,0
412,2011-01-17 21:00,-8.6,303.5,1.4,0,,,,0,0
412,2011-01-17 22:00,-8.7,308.5,1.3,0,,,,0,0
