지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2007-01-03 12:00,7.3,123.9,1.6,0,,,0,,
412,2007-01-03 13:00,8.1,100.2,.8,0,,,0,,
412,2007-01-03 14:00,9.3,78.3,1.1,0,,,0,,
412,2007-01-03 15:00,8.8,180.1,1.1,0,,,0,,
412,2007-01-03 16:00,9.1,333.6,1.1,0,,,0,,
412,2007-01-03 17:00,7.2,17.3,.8,0,,,0,,
412,2007-01-03 18:00,5.3,17.4,.7,0,,,0,,
412,2007-01-03 19:00,5.4,41.8,1.2,0,,,0,,
412,2007-01-03 20:00,5.4,37.6,1.5,0,,,0,,
412,2007-01-03 21:00,5.7,66.2,1.3,0,,,0,,
412,2007-01-03 22:00,5.5,90.2,1.9,0,,,0,,
412,2007-01-03 23:00,5.3,94.5,2,0,,,0,,
412,2007-01-04 00:00,5.4,68.8,2.9,0,,,0,,
412,2007-01-04 01:00,5,56.5,2.2,0,,,0,,
412,2007-01-04 02:00,4.2,60,1.7,0,,,0,,
412,2007-01-04 03:00,1.9,27.6,1.3,0,,,0,,
412,2007-01-04 04:00,2.2,268.6,.5,0,,,0,,
412,2007-01-04 05:00,1,0,.3,0,,,0,,
412,2007-01-04 06:00,.7,232,.5,0,,,0,,
412,2007-01-04 07:00,1.9,61.4,1.1,0,,,0,,
412,2007-01-04 08:00,1.8,64.2,1.5,0,,,0,,
412,2007-01-04 09:00,3.2,94.6,1.8,0,,,0,,
412,2007-01-04 10:00,5.5,48.4,1.1,0,,,0,,
412,2007-01-04 11:00,6.7,78.4,2.2,0,,,0,,
412,2007-01-04 12:00,7.8,55.5,2.5,0,,,0,,
412,2007-01-04 13:00,9.9,139.1,1.1,0,,,0,,
412,2007-01-04 14:00,9.8,199.8,1.9,0,,,0,,
412,2007-01-04 15:00,8.8,326.2,1.7,0,,,0,,
412,2007-01-04 16:00,9.2,325.2,1.1,0,,,0,,
412,2007-01-04 17:00,7.5,308.3,1.8,0,,,0,,
412,2007-01-04 18:00,5.8,19.3,2,0,,,0,,
412,2007-01-04 19:00,4.8,9,1.7,0,,,0,,
412,2007-01-04 20:00,3.6,357.9,1,0,,,0,,
412,2007-01-04 21:00,4,11.2,2,0,,,0,,
412,2007-01-04 22:00,3.7,10.8,1.3,0,,,0,,
412,2007-01-04 23:00,5.3,103.2,.9,0,,,0,,
412,2007-01-05 00:00,2.8,55.3,2,0,,,0,,
412,2007-01-05 01:00,1.9,61.9,1.3,0,,,0,,
412,2007-01-05 02:00,2.1,26.2,1,0,,,0,,
412,2007-01-05 03:00,2.5,56,1.9,0,,,0,,
412,2007-01-05 04:00,3.1,64.5,2.5,0,,,0,,
412,2007-01-05 05:00,2.7,68.4,2.8,0,,,0,,
412,2007-01-05 06:00,2.6,60.1,2,0,,,0,,
412,2007-01-05 07:00,2.6,61.4,2.7,0,,,0,,
412,2007-01-05 08:00,2.8,66.4,2.8,0,,,0,,
412,2007-01-05 09:00,3.6,74,3.9,0,,,0,,
412,2007-01-05 10:00,4.6,76.7,3.8,0,,,0,,
412,2007-01-05 11:00,6,82.8,1.9,0,,,0,,
412,2007-01-05 12:00,7.1,176.3,2.6,0,,,0,,
412,2007-01-05 13:00,8.2,170.9,2.3,0,,,0,,
412,2007-01-05 14:00,9.2,217.7,3,0,,,0,,
412,2007-01-05 15:00,8.8,212.8,1.7,0,,,0,,
412,2007-01-05 16:00,7.7,272.3,1.3,0,,,0,,
412,2007-01-05 17:00,6.9,303.9,1.3,0,,,0,,
412,2007-01-05 18:00,6.3,301.4,1.5,0,,,0,,
412,2007-01-05 19:00,5.5,310.3,1.4,0,,,0,,
412,2007-01-05 20:00,4.9,313.8,1.7,0,,,0,,
412,2007-01-05 21:00,4.1,315.8,1.3,0,,,0,,
412,2007-01-05 22:00,3.7,12.9,.5,0,,,0,,
412,2007-01-05 23:00,4.1,184.2,.5,0,,,0,,
412,2007-01-06 00:00,4.3,150.7,1.3,0,,,0,,
412,2007-01-06 01:00,4.7,178.2,1.9,0,,,0,,
412,2007-01-06 02:00,.8,288.9,.8,1,,,0,,
412,2007-01-06 03:00,1.6,300.6,1.9,1,,,0,,
412,2007-01-06 04:00,1.7,320.3,2.4,0,,,0,,
412,2007-01-06 05:00,1.3,306.5,2.4,0,,,0,,
412,2007-01-06 06:00,.8,302.6,1.5,0,,,0,,
412,2007-01-06 07:00,-.2,320.8,1.9,0,,,0,,
412,2007-01-06 08:00,-.2,317.2,1.8,0,,,0,,
412,2007-01-06 09:00,-.7,310.1,3.7,0,,,0,,
412,2007-01-06 10:00,-.6,310,4.2,.5,,,0,,
412,2007-01-06 11:00,-1.4,310.4,2.4,.5,,,0,,
412,2007-01-06 12:00,-.3,302.8,2.3,0,,,0,,
412,2007-01-06 13:00,-1.2,320.3,2.2,0,,,0,,
412,2007-01-06 14:00,-1.4,316.9,4.9,.5,,,0,,
412,2007-01-06 15:00,-1.3,311.6,4.8,1,,,0,,
412,2007-01-06 16:00,-1.6,323.9,5.9,1,,,0,,
412,2007-01-06 17:00,-2,321.1,4.3,0,,,0,,
412,2007-01-06 18:00,-2.4,309.9,6.5,.5,,,0,,
412,2007-01-06 19:00,-2.9,315.4,6,0,,,0,,
412,2007-01-06 20:00,-3.1,315.5,6.3,0,,,0,,
412,2007-01-06 21:00,-3.5,315.1,5.4,0,,,0,,
412,2007-01-06 22:00,-3.7,320.5,4.5,0,,,0,,
412,2007-01-06 23:00,-3.8,340.6,5.1,0,,,0,,
412,2007-01-07 00:00,-4.7,319.2,5.5,0,,,0,,
412,2007-01-07 01:00,-5.2,320.1,4,0,,,0,,
412,2007-01-07 02:00,-5.6,321.1,3.3,0,,,0,,
412,2007-01-07 03:00,-5.7,328.4,2.7,0,,,0,,
412,2007-01-07 04:00,-6,326,2.3,0,,,0,,
412,2007-01-07 05:00,-7.7,21.9,.6,0,,,0,,
412,2007-01-07 06:00,-7.5,54.4,.5,0,,,0,,
412,2007-01-07 07:00,-7.8,0,.3,0,,,0,,
412,2007-01-07 08:00,-7.3,318.9,1.7,0,,,0,,
412,2007-01-07 09:00,-5.8,342.1,2.8,0,,,0,,
412,2007-01-07 10:00,-4.2,324.2,2.1,0,,,0,,
412,2007-01-07 11:00,-3.2,313.3,2.3,0,,,0,,
412,2007-01-07 12:00,-2.2,311.1,3.3,0,,,0,,
412,2007-01-07 13:00,-.8,296.2,1.9,0,,,0,,
412,2007-01-07 14:00,-.4,314.9,3,0,,,0,,
412,2007-01-07 15:00,-.7,327.9,2.8,,,,0,,
412,2007-01-07 16:00,-1,319.6,2.8,,,,0,,
412,2007-01-07 17:00,-2,303.5,2.5,,,,0,,
412,2007-01-07 18:00,-2.4,312.4,2.7,,,,0,,
412,2007-01-07 19:00,-2.6,319.2,2.4,,,,0,,
412,2007-01-07 20:00,-3.1,321.7,3.3,,,,0,,
412,2007-01-07 21:00,-3.7,315.3,2.3,,,,0,,
412,2007-01-07 22:00,-3.7,338,2.9,,,,0,,
412,2007-01-07 23:00,-3.9,329.2,2.1,,,,0,,
412,2007-01-08 00:00,-4.6,332.7,2.5,,,,0,,
412,2007-01-08 01:00,-3.9,345.5,2.1,0,,,0,,
412,2007-01-08 02:00,-3.8,311.3,2.8,0,,,0,,
412,2007-01-08 03:00,-3.7,349.9,1.9,0,,,0,,
412,2007-01-08 04:00,-3.5,340.3,2.2,0,,,0,,
412,2007-01-08 05:00,-4.9,314.2,1.2,0,,,0,,
412,2007-01-08 06:00,-6.1,320.3,1.5,0,,,0,,
412,2007-01-08 07:00,-5.8,314.8,1.9,0,,,0,,
412,2007-01-08 08:00,-4.9,318.2,2.8,0,,,0,,
412,2007-01-08 09:00,-4.7,333.1,3.2,0,,,0,,
412,2007-01-08 10:00,-3.4,342.9,3.2,0,,,0,,
412,2007-01-08 11:00,-2.6,344.3,3.1,0,,,0,,
412,2007-01-08 12:00,-1.6,312.4,3.5,0,,,0,,
412,2007-01-08 13:00,-1.2,337.2,3.7,0,,,0,,
412,2007-01-08 14:00,-.7,311.8,3.6,0,,,0,,
412,2007-01-08 15:00,.4,319.5,2.9,0,,,0,,
412,2007-01-08 16:00,.4,330.2,2.3,0,,,0,,
412,2007-01-08 17:00,-.9,328.2,2.6,0,,,0,,
412,2007-01-08 18:00,-1.7,314.9,2.8,0,,,0,,
412,2007-01-08 19:00,-2,316.7,2.4,0,,,0,,
412,2007-01-08 20:00,-2.3,339.4,2.6,0,,,0,,
412,2007-01-08 21:00,-2.8,338.6,3,0,,,0,,
412,2007-01-08 22:00,-4.2,349.6,1.6,0,,,0,,
412,2007-01-08 23:00,-4.5,309,2.1,0,,,0,,
412,2007-01-09 00:00,-5.3,349.1,1.1,0,,,0,,
412,2007-01-09 01:00,-6.1,347.8,1.4,0,,,0,,
412,2007-01-09 02:00,-6.7,31.6,1.4,0,,,0,,
412,2007-01-09 03:00,-6,63.4,2,0,,,0,,
412,2007-01-09 04:00,-5.2,82.3,1.4,0,,,0,,
412,2007-01-09 05:00,-5.2,71.5,2.2,0,,,0,,
412,2007-01-09 06:00,-5.5,81.5,1.6,0,,,0,,
412,2007-01-09 07:00,-5.1,88.4,1.4,0,,,0,,
412,2007-01-09 08:00,-4.9,87.6,1.4,0,,,0,,
412,2007-01-09 09:00,-4.2,96.8,1,0,,,0,,
412,2007-01-09 10:00,-1.8,167.7,.7,0,,,0,,
412,2007-01-09 11:00,0,17.9,.5,0,,,0,,
412,2007-01-09 12:00,1.1,320.2,1.3,0,,,0,,
412,2007-01-09 13:00,2,315.7,1.3,0,,,0,,
412,2007-01-09 14:00,2.8,322.6,1.7,0,,,0,,
412,2007-01-09 15:00,1.9,312.6,1.7,0,,,0,,
412,2007-01-09 16:00,1.5,331,1.3,0,,,0,,
412,2007-01-09 17:00,.5,337.1,.7,0,,,0,,
412,2007-01-09 18:00,-.2,323.3,.6,0,,,0,,
412,2007-01-09 19:00,-1,23.3,.8,0,,,0,,
412,2007-01-09 20:00,-1,1.5,.5,0,,,0,,
412,2007-01-09 21:00,-.9,23.9,1.4,0,,,0,,
412,2007-01-09 22:00,-.9,21.6,1.3,0,,,0,,
412,2007-01-09 23:00,-1.3,12.9,1.3,0,,,0,,
412,2007-01-10 00:00,-1.9,33.8,.7,0,,,0,,
412,2007-01-10 01:00,-1.8,346.9,.6,0,,,0,,
412,2007-01-10 02:00,-2.7,18.7,.6,0,,,0,,
412,2007-01-10 03:00,-2.9,15.4,1,0,,,0,,
412,2007-01-10 04:00,-3.4,3.8,.5,0,,,0,,
412,2007-01-10 05:00,-2.9,53.8,.6,0,,,0,,
412,2007-01-10 06:00,-3.6,0,.3,0,,,0,,
412,2007-01-10 07:00,-3.3,0,0,0,,,0,,
412,2007-01-10 08:00,-3.6,0,0,0,,,0,,
412,2007-01-10 09:00,-2.8,0,.3,0,,,0,,
412,2007-01-10 10:00,-.4,334.4,.6,0,,,0,,
412,2007-01-10 11:00,1.1,306.2,1.3,0,,,0,,
412,2007-01-10 12:00,1.9,311.1,2.1,0,,,0,,
412,2007-01-10 13:00,3.2,314.1,1.5,0,,,0,,
412,2007-01-10 14:00,3.6,309.3,1.7,0,,,0,,
412,2007-01-10 15:00,3.1,318.6,2.6,0,,,0,,
412,2007-01-10 16:00,2.9,279.8,1.6,0,,,0,,
412,2007-01-10 17:00,1.4,326.7,2.3,0,,,0,,
412,2007-01-10 18:00,.4,315.5,2.3,0,,,0,,
412,2007-01-10 19:00,-.5,315.6,1.5,0,,,0,,
412,2007-01-10 20:00,-1.3,321.7,1.3,0,,,0,,
412,2007-01-10 21:00,-1.4,330.6,.7,0,,,0,,
412,2007-01-10 22:00,-2.1,13.9,1.1,0,,,0,,
412,2007-01-10 23:00,-2.5,2.8,1.1,0,,,0,,
412,2007-01-11 00:00,-3.2,5.3,.9,0,,,0,,
412,2007-01-11 01:00,-3.5,15.6,1,0,,,0,,
412,2007-01-11 02:00,-3.7,20.5,1,0,,,0,,
412,2007-01-11 03:00,-4.5,7.7,.9,0,,,0,,
412,2007-01-11 04:00,-4.7,357.3,.5,0,,,0,,
412,2007-01-11 05:00,-5.1,350.4,.6,0,,,0,,
412,2007-01-11 06:00,-5.7,0,.4,0,,,0,,
412,2007-01-11 07:00,-6.1,0,.3,0,,,0,,
412,2007-01-11 08:00,-5.9,0,.4,0,,,0,,
412,2007-01-11 09:00,-4.7,0,.2,0,,,0,,
412,2007-01-11 10:00,-2.3,0,.1,0,,,0,,
412,2007-01-11 11:00,-.9,316.1,1,0,,,0,,
412,2007-01-11 12:00,.4,286.3,1.4,0,,,0,,
412,2007-01-11 13:00,1.1,317.4,1.6,0,,,0,,
412,2007-01-11 14:00,1.4,303.3,2.1,0,,,0,,
412,2007-01-11 15:00,1.7,307.2,1.8,0,,,0,,
412,2007-01-11 16:00,.7,310.5,1.7,0,,,0,,
412,2007-01-11 17:00,0,321.4,1.7,0,,,0,,
412,2007-01-11 18:00,-1.6,323.7,1.1,0,,,0,,
412,2007-01-11 19:00,-2.2,314.8,1.2,0,,,0,,
412,2007-01-11 20:00,-2.5,327.4,.9,0,,,0,,
412,2007-01-11 21:00,-2.8,25.1,.5,0,,,0,,
412,2007-01-11 22:00,-2.9,25,.8,0,,,0,,
412,2007-01-11 23:00,-2.7,0,.2,0,,,0,,
412,2007-01-12 00:00,-1.9,35.7,.6,0,,,0,,
412,2007-01-12 01:00,-1.5,0,.4,0,,,0,,
412,2007-01-12 02:00,-2,330.8,.8,0,,,0,,
412,2007-01-12 03:00,-3.1,322.4,1.8,0,,,0,,
412,2007-01-12 04:00,-3.9,324.7,2.1,0,,,0,,
412,2007-01-12 05:00,-5,334.6,1.3,0,,,0,,
412,2007-01-12 06:00,-5.2,0,.4,0,,,0,,
412,2007-01-12 07:00,-5.2,0,.3,0,,,0,,
412,2007-01-12 08:00,-5.5,17.4,.6,0,,,0,,
412,2007-01-12 09:00,-4.2,304.3,1.6,0,,,0,,
412,2007-01-12 10:00,-2.8,339.4,3.4,0,,,0,,
412,2007-01-12 11:00,-2.6,353.6,3.2,0,,,0,,
412,2007-01-12 12:00,-1.4,305.4,2.6,0,,,0,,
412,2007-01-12 13:00,-.7,316.2,2.9,0,,,0,,
412,2007-01-12 14:00,0,320.6,2.5,0,,,0,,
412,2007-01-12 15:00,-.3,313.1,3.3,0,,,0,,
412,2007-01-12 16:00,-.3,299,2.5,0,,,0,,
412,2007-01-12 17:00,-1.9,316.9,4.2,0,,,0,,
412,2007-01-12 18:00,-2.5,324.6,3.4,0,,,0,,
412,2007-01-12 19:00,-2.9,329.8,2.5,0,,,0,,
412,2007-01-12 20:00,-3.6,332.4,2.7,0,,,0,,
412,2007-01-12 21:00,-4.2,341.3,3.5,0,,,0,,
412,2007-01-12 22:00,-4.9,338.9,2.2,0,,,0,,
412,2007-01-12 23:00,-5.5,338.4,3.2,0,,,0,,
412,2007-01-13 00:00,-6.1,310.1,2.7,0,,,0,,
412,2007-01-13 01:00,-6.5,334.5,2.1,0,,,0,,
412,2007-01-13 02:00,-7.1,320.1,1.3,0,,,0,,
412,2007-01-13 03:00,-8.2,316.7,1.2,0,,,0,,
412,2007-01-13 04:00,-7.3,315.2,1.8,0,,,0,,
412,2007-01-13 05:00,-8.2,322.3,1.2,0,,,0,,
412,2007-01-13 06:00,-8.8,20.5,1.1,0,,,0,,
412,2007-01-13 07:00,-8.8,16.7,1.4,0,,,0,,
412,2007-01-13 08:00,-9.1,20.9,.6,0,,,0,,
412,2007-01-13 09:00,-7.3,316.2,1.3,0,,,0,,
412,2007-01-13 10:00,-5,343.8,2,0,,,0,,
412,2007-01-13 11:00,-4.1,333.3,2.4,0,,,0,,
412,2007-01-13 12:00,-3.7,343.7,3.3,0,,,0,,
412,2007-01-13 13:00,-2.2,309.5,2.4,0,,,0,,
412,2007-01-13 14:00,-2.1,333,3,0,,,0,,
412,2007-01-13 15:00,-2.1,334.4,2.8,0,,,0,,
412,2007-01-13 16:00,-2,327.9,2.6,0,,,0,,
412,2007-01-13 17:00,-3,313.4,2.2,0,,,0,,
412,2007-01-13 18:00,-4.1,315.4,2.1,0,,,0,,
412,2007-01-13 19:00,-4.4,312.7,2.1,0,,,0,,
412,2007-01-13 20:00,-5.6,336.7,.8,0,,,0,,
412,2007-01-13 21:00,-6.3,23.3,1.2,0,,,0,,
412,2007-01-13 22:00,-6.8,11.6,.9,0,,,0,,
412,2007-01-13 23:00,-6.3,343.8,1.8,0,,,0,,
412,2007-01-14 00:00,-6.3,352.5,1.5,0,,,0,,
412,2007-01-14 01:00,-6.8,39.9,1.4,0,,,0,,
412,2007-01-14 02:00,-7.2,29.2,.8,0,,,0,,
412,2007-01-14 03:00,-6.7,0,.4,0,,,0,,
412,2007-01-14 04:00,-7.6,0,.4,0,,,0,,
412,2007-01-14 05:00,-8,28.2,1.1,0,,,0,,
412,2007-01-14 06:00,-8.3,26.6,1.1,0,,,0,,
412,2007-01-14 07:00,-8.7,0,.2,0,,,0,,
412,2007-01-14 08:00,-8.3,0,.3,0,,,0,,
412,2007-01-14 09:00,-7.2,0,.3,0,,,0,,
412,2007-01-14 10:00,-3.1,0,.3,0,,,0,,
412,2007-01-14 11:00,-1.9,299.5,1.2,0,,,0,,
412,2007-01-14 12:00,-1.2,345.9,2,0,,,0,,
412,2007-01-14 13:00,1,328.3,1.7,0,,,0,,
412,2007-01-14 14:00,2.2,341,2.4,0,,,0,,
412,2007-01-14 15:00,2.3,292.1,2.1,0,,,0,,
412,2007-01-14 16:00,2.1,300.4,1.7,0,,,0,,
412,2007-01-14 17:00,.8,300.9,2,0,,,0,,
412,2007-01-14 18:00,-1.1,351.4,1.9,0,,,0,,
412,2007-01-14 19:00,-1.9,23.1,1.5,0,,,0,,
412,2007-01-14 20:00,-2.2,25.8,.8,0,,,0,,
412,2007-01-14 21:00,-2.5,12.1,.6,0,,,0,,
412,2007-01-14 22:00,-2,16.4,1.1,0,,,0,,
412,2007-01-14 23:00,-2,125.5,.5,0,,,0,,
412,2007-01-15 00:00,-2.7,359.5,.5,0,,,0,,
412,2007-01-15 01:00,-3.2,2.8,1,0,,,0,,
412,2007-01-15 02:00,-2.2,52.8,1.9,0,,,0,,
412,2007-01-15 03:00,-3.1,57.7,1.4,0,,,0,,
412,2007-01-15 04:00,-4.1,0,.3,0,,,0,,
412,2007-01-15 05:00,-3,85.8,2.4,0,,,0,,
412,2007-01-15 06:00,-3.2,99.5,1.8,0,,,0,,
412,2007-01-15 07:00,-3.1,97.2,2.4,0,,,0,,
412,2007-01-15 08:00,-2.8,80.6,2.3,0,,,0,,
412,2007-01-15 09:00,-2.7,80.4,2.4,0,,,0,,
412,2007-01-15 10:00,-1.6,79.5,1.5,0,,,0,,
412,2007-01-15 11:00,1.1,82.4,1.1,0,,,0,,
412,2007-01-15 12:00,2.7,146.6,.7,0,,,0,,
412,2007-01-15 13:00,3,312.1,.9,0,,,0,,
412,2007-01-15 14:00,4.3,329,1,0,,,0,,
412,2007-01-15 15:00,4.7,329.4,1.1,0,,,0,,
412,2007-01-15 16:00,4.3,303.2,1.6,0,,,0,,
412,2007-01-15 17:00,3.2,336.4,1.9,0,,,0,,
412,2007-01-15 18:00,1.3,11,1.2,0,,,0,,
412,2007-01-15 19:00,.6,36,1.2,0,,,0,,
412,2007-01-15 20:00,.5,18.2,1.5,0,,,0,,
412,2007-01-15 21:00,.3,19,1.1,0,,,0,,
412,2007-01-15 22:00,.1,0,.1,0,,,0,,
412,2007-01-15 23:00,-.5,355.2,.6,0,,,0,,
412,2007-01-16 00:00,.3,359.8,.5,0,,,0,,
412,2007-01-16 01:00,.5,5.5,.6,0,,,0,,
412,2007-01-16 02:00,0,0,.3,0,,,0,,
412,2007-01-16 03:00,.2,0,.2,0,,,0,,
412,2007-01-16 04:00,0,0,.3,0,,,0,,
412,2007-01-16 05:00,-.9,0,.2,0,,,0,,
412,2007-01-16 06:00,-1.2,0,.1,0,,,0,,
412,2007-01-16 07:00,0,116.3,1,0,,,0,,
412,2007-01-16 08:00,.1,99,.5,0,,,0,,
412,2007-01-16 09:00,1.2,99.8,.5,0,,,0,,
412,2007-01-16 10:00,2.1,90.4,.7,0,,,0,,
412,2007-01-16 11:00,3.9,177.8,1.1,0,,,0,,
412,2007-01-16 12:00,5,321.2,1,0,,,0,,
412,2007-01-16 13:00,5.3,346.9,2.3,0,,,0,,
412,2007-01-16 14:00,5.6,312.4,2.1,0,,,0,,
412,2007-01-16 15:00,5.5,335.9,2.2,0,,,0,,
412,2007-01-16 16:00,5.1,332.2,2.5,0,,,0,,
412,2007-01-16 17:00,4.2,312.1,1.4,0,,,0,,
412,2007-01-16 18:00,2.1,0,.4,0,,,0,,
412,2007-01-16 19:00,2.3,310.7,.7,0,,,0,,
412,2007-01-16 20:00,1.5,356.3,.5,0,,,0,,
412,2007-01-16 21:00,1.3,18.6,.5,0,,,0,,
412,2007-01-16 22:00,1.1,11.9,.5,0,,,0,,
412,2007-01-16 23:00,1,0,0,0,,,0,,
412,2007-01-17 00:00,.9,0,0,0,,,0,,
412,2007-01-17 01:00,1.9,333.2,.6,0,,,0,,
412,2007-01-17 02:00,1,347,.6,0,,,0,,
412,2007-01-17 03:00,.3,350.4,.8,0,,,0,,
412,2007-01-17 04:00,-.2,0,.3,0,,,0,,
412,2007-01-17 05:00,-.4,340.1,.8,0,,,0,,
412,2007-01-17 06:00,-.1,340.7,1.2,0,,,0,,
412,2007-01-17 07:00,-1.2,0,.2,0,,,0,,
412,2007-01-17 08:00,-1.4,323.7,.5,0,,,0,,
412,2007-01-17 09:00,-.9,294.4,.5,0,,,0,,
412,2007-01-17 10:00,-.7,319.1,1.6,0,,,0,,
412,2007-01-17 11:00,1.2,326.3,.6,0,,,0,,
412,2007-01-17 12:00,3.2,293.2,1.1,0,,,0,,
412,2007-01-17 13:00,4.8,275.1,1.4,0,,,0,,
412,2007-01-17 14:00,5,318.9,2.4,0,,,0,,
412,2007-01-17 15:00,5.3,293.7,1.9,0,,,0,,
412,2007-01-17 16:00,4,321.4,2.8,0,,,0,,
412,2007-01-17 17:00,3.2,299.1,1.7,0,,,0,,
412,2007-01-17 18:00,2.7,299.2,1.1,0,,,0,,
412,2007-01-17 19:00,2.8,304.2,1.5,0,,,0,,
412,2007-01-17 20:00,2,325.8,1.1,0,,,0,,
412,2007-01-17 21:00,2.9,246.2,1,0,,,0,,
412,2007-01-17 22:00,2.5,267.5,.9,0,,,0,,
412,2007-01-17 23:00,3.1,0,.3,0,,,0,,
412,2007-01-18 00:00,3.4,313.1,2.2,0,,,0,,
412,2007-01-18 01:00,2.8,304.9,1.5,0,,,0,,
412,2007-01-18 02:00,2.4,316.4,2.4,0,,,0,,
412,2007-01-18 03:00,1.3,350.1,2.2,0,,,0,,
412,2007-01-18 04:00,.4,338.4,2.1,0,,,0,,
412,2007-01-18 05:00,-.6,342.1,1.5,0,,,0,,
412,2007-01-18 06:00,-1.4,343.2,1.3,0,,,0,,
412,2007-01-18 07:00,-2,322.9,1.2,0,,,0,,
412,2007-01-18 08:00,-2.3,320.4,1.5,0,,,0,,
412,2007-01-18 09:00,-.9,318.8,2,0,,,0,,
412,2007-01-18 10:00,-.1,318.7,3,0,,,0,,
412,2007-01-18 11:00,1.1,332.6,2.2,0,,,0,,
412,2007-01-18 12:00,1.9,345.4,3,0,,,0,,
412,2007-01-18 13:00,2.5,315.9,4,0,,,0,,
412,2007-01-18 14:00,3.7,341.1,2.8,0,,,0,,
412,2007-01-18 15:00,4.3,314.5,2.9,0,,,0,,
412,2007-01-18 16:00,4.4,317.3,3,0,,,0,,
412,2007-01-18 17:00,3.2,315.3,2.3,0,,,0,,
412,2007-01-18 18:00,2.3,315.5,2.6,0,,,0,,
412,2007-01-18 19:00,1.3,310.9,1.7,0,,,0,,
