지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2008-01-04 06:00,-4.4,0,.1,0,,,0,,
412,2008-01-04 07:00,-4.1,75.7,1.1,0,,,0,,
412,2008-01-04 08:00,-3.7,91.3,1.6,0,,,0,,
412,2008-01-04 09:00,-2.7,114.9,1.1,0,,,0,,
412,2008-01-04 10:00,-.3,199.4,1.1,0,,,0,,
412,2008-01-04 11:00,1.9,211.8,1,0,,,0,,
412,2008-01-04 12:00,3,253.2,1.2,0,,,0,,
412,2008-01-04 13:00,3.2,324.5,1.5,0,,,0,,
412,2008-01-04 14:00,3.8,316.2,1.6,0,,,0,,
412,2008-01-04 15:00,3.5,317.3,1.4,0,,,0,,
412,2008-01-04 16:00,2.9,0,.3,0,,,0,,
412,2008-01-04 17:00,2.2,312.7,1.4,0,,,0,,
412,2008-01-04 18:00,1.5,315.6,1.8,0,,,0,,
412,2008-01-04 19:00,1.2,319.4,2.3,0,,,0,,
412,2008-01-04 20:00,.4,315.7,1.2,0,,,0,,
412,2008-01-04 21:00,0,316,1.2,0,,,0,,
412,2008-01-04 22:00,-1,0,.4,0,,,0,,
412,2008-01-04 23:00,-.6,23.4,.9,0,,,0,,
412,2008-01-05 00:00,-1.1,0,.2,0,,,0,,
412,2008-01-05 01:00,-1.4,5,.5,0,,,0,,
412,2008-01-05 02:00,-1.6,14.6,.6,0,,,0,,
412,2008-01-05 03:00,-1.7,28.1,.7,0,,,0,,
412,2008-01-05 04:00,-1.5,0,.1,0,,,0,,
412,2008-01-05 05:00,-1,155.1,.7,0,,,0,,
412,2008-01-05 06:00,-.9,118.3,.8,0,,,0,,
412,2008-01-05 07:00,-2.1,0,.4,0,,,0,,
412,2008-01-05 08:00,-2.6,0,0,0,,,0,,
412,2008-01-05 09:00,-1.1,0,0,0,,,0,,
412,2008-01-05 10:00,1.6,169.9,1,0,,,0,,
412,2008-01-05 11:00,2.9,173,1.3,0,,,0,,
412,2008-01-05 12:00,5.6,242.5,.9,0,,,0,,
412,2008-01-05 13:00,6.1,281.4,2.1,0,,,0,,
412,2008-01-05 14:00,6.1,315.8,2,0,,,0,,
412,2008-01-05 15:00,6.5,305.2,2.2,0,,,0,,
412,2008-01-05 16:00,6.1,311.4,2.2,0,,,0,,
412,2008-01-05 17:00,4.1,300.8,1,0,,,0,,
412,2008-01-05 18:00,2.9,255.2,.8,0,,,0,,
412,2008-01-05 19:00,2.1,0,.4,0,,,0,,
412,2008-01-05 20:00,1.3,13.5,.8,0,,,0,,
412,2008-01-05 21:00,2.2,0,.1,0,,,0,,
412,2008-01-05 22:00,2.2,119.2,1.1,0,,,0,,
412,2008-01-05 23:00,1.8,113.8,1.4,0,,,0,,
412,2008-01-06 00:00,3,175,1.2,0,,,0,,
412,2008-01-06 01:00,2.4,121.4,1,0,,,0,,
412,2008-01-06 02:00,2.7,128.8,1.3,0,,,0,,
412,2008-01-06 03:00,2.8,121,1.5,0,,,0,,
412,2008-01-06 04:00,2.1,95.1,2.5,0,,,0,,
412,2008-01-06 05:00,2.2,104,2,0,,,0,,
412,2008-01-06 06:00,2.1,101.3,2.5,0,,,0,,
412,2008-01-06 07:00,2.6,111.1,2.1,0,,,0,,
412,2008-01-06 08:00,2.7,119.4,1.9,0,,,0,,
412,2008-01-06 09:00,3.6,121.5,1.9,0,,,0,,
412,2008-01-06 10:00,4.8,147,1.6,0,,,0,,
412,2008-01-06 11:00,5.2,173.8,1.3,0,,,0,,
412,2008-01-06 12:00,6,182.4,1.4,0,,,0,,
412,2008-01-06 13:00,6.8,223.2,.8,0,,,0,,
412,2008-01-06 14:00,8,248.9,1.2,0,,,0,,
412,2008-01-06 15:00,7.6,216.1,1.1,0,,,0,,
412,2008-01-06 16:00,7.4,174.4,.5,0,,,0,,
412,2008-01-06 17:00,6.8,185.9,.9,0,,,0,,
412,2008-01-06 18:00,6,79.1,1.7,0,,,0,,
412,2008-01-06 19:00,5.8,86.4,1.4,0,,,0,,
412,2008-01-06 20:00,6,106.6,1.3,0,,,0,,
412,2008-01-06 21:00,5.8,132.3,.6,0,,,0,,
412,2008-01-06 22:00,5.5,0,.1,0,,,0,,
412,2008-01-06 23:00,5.6,0,.2,0,,,0,,
412,2008-01-07 00:00,5.1,0,.2,0,,,0,,
412,2008-01-07 01:00,4.7,76,2.1,0,,,0,,
412,2008-01-07 02:00,4.5,69.1,1.6,0,,,0,,
412,2008-01-07 03:00,4.3,79.7,2.4,0,,,0,,
412,2008-01-07 04:00,3.3,84.1,1.4,0,,,0,,
412,2008-01-07 05:00,2.7,232.1,.5,0,,,0,,
412,2008-01-07 06:00,2.5,0,.4,0,,,0,,
412,2008-01-07 07:00,2.6,146.1,.8,0,,,0,,
412,2008-01-07 08:00,1.9,92.2,.6,0,,,0,,
412,2008-01-07 09:00,2.9,0,.4,0,,,0,,
412,2008-01-07 10:00,3.9,172.6,1,0,,,0,,
412,2008-01-07 11:00,2.3,6.3,2.8,0,,,0,,
412,2008-01-07 12:00,2.7,.8,1.2,0,,,0,,
412,2008-01-07 13:00,5.2,181.7,.9,0,,,0,,
412,2008-01-07 14:00,6.7,306.9,1.3,0,,,0,,
412,2008-01-07 15:00,5.6,313.9,2.8,0,,,0,,
412,2008-01-07 16:00,5.1,316.6,2.2,0,,,0,,
412,2008-01-07 17:00,3.4,322.7,1.8,0,,,0,,
412,2008-01-07 18:00,2.3,328.5,1.4,0,,,0,,
412,2008-01-07 19:00,.7,356,.5,0,,,0,,
412,2008-01-07 20:00,.3,0,.4,0,,,0,,
412,2008-01-07 21:00,.6,297.2,.7,0,,,0,,
412,2008-01-07 22:00,-.3,329.9,.6,0,,,0,,
412,2008-01-07 23:00,-.6,0,.4,0,,,0,,
412,2008-01-08 00:00,-1,0,.2,0,,,0,,
412,2008-01-08 01:00,-.9,335.6,.7,0,,,0,,
412,2008-01-08 02:00,-1,316.2,1.6,0,,,0,,
412,2008-01-08 03:00,-1.8,318.9,1.2,0,,,0,,
412,2008-01-08 04:00,-2.7,0,.2,0,,,0,,
412,2008-01-08 05:00,-2,0,.2,0,,,0,,
412,2008-01-08 06:00,-1.2,0,.1,0,,,0,,
412,2008-01-08 07:00,-.7,0,.2,0,,,0,,
412,2008-01-08 08:00,-1.1,70.5,.8,0,,,0,,
412,2008-01-08 09:00,-.4,0,.2,0,,,0,,
412,2008-01-08 10:00,1.5,0,.1,0,,,0,,
412,2008-01-08 11:00,3.7,285,.9,0,,,0,,
412,2008-01-08 12:00,3.9,311.7,1.2,0,,,0,,
412,2008-01-08 13:00,5.6,282.7,1.3,0,,,0,,
412,2008-01-08 14:00,5.8,302.9,1.7,0,,,0,,
412,2008-01-08 15:00,6.2,303.2,.8,0,,,0,,
412,2008-01-08 16:00,5.1,326.3,1.9,0,,,0,,
412,2008-01-08 17:00,3.9,324.1,2,0,,,0,,
412,2008-01-08 18:00,3.1,320.9,2.6,0,,,0,,
412,2008-01-08 19:00,2.2,329,1.3,0,,,0,,
412,2008-01-08 20:00,.6,22.5,.6,0,,,0,,
412,2008-01-08 21:00,.6,25.1,.9,0,,,0,,
412,2008-01-08 22:00,1.1,2.3,.5,0,,,0,,
412,2008-01-08 23:00,2,0,.3,0,,,0,,
412,2008-01-09 00:00,2.1,346.9,.5,0,,,0,,
412,2008-01-09 01:00,1.6,358.4,1.5,0,,,0,,
412,2008-01-09 02:00,.7,348.6,1,0,,,0,,
412,2008-01-09 03:00,.1,22.7,1.1,0,,,0,,
412,2008-01-09 04:00,.6,74.2,1.9,0,,,0,,
412,2008-01-09 05:00,-.1,73.2,2,0,,,0,,
412,2008-01-09 06:00,-.1,74.2,1.7,0,,,0,,
412,2008-01-09 07:00,-.6,49.6,2.2,0,,,0,,
412,2008-01-09 08:00,-.8,61.1,1.3,0,,,0,,
412,2008-01-09 09:00,-.5,22.9,.5,0,,,0,,
412,2008-01-09 10:00,2.4,0,.4,0,,,0,,
412,2008-01-09 11:00,3.6,102.5,1,0,,,0,,
412,2008-01-09 12:00,3.8,348.3,2,0,,,0,,
412,2008-01-09 13:00,3.7,339.6,2.2,0,,,0,,
412,2008-01-09 14:00,2.7,346.7,3.3,0,,,0,,
412,2008-01-09 15:00,1.5,2.3,3.4,0,,,0,,
412,2008-01-09 16:00,1.2,2.3,3.1,0,,,0,,
412,2008-01-09 17:00,1,7.9,2.2,0,,,0,,
412,2008-01-09 18:00,1,15.7,1,0,,,0,,
412,2008-01-09 19:00,1,14.3,1.9,0,,,0,,
412,2008-01-09 20:00,.7,1.5,1,0,,,0,,
412,2008-01-09 21:00,-.6,10.6,1,0,,,0,,
412,2008-01-09 22:00,-2.1,345.3,.6,0,,,0,,
412,2008-01-09 23:00,-2.4,340,.6,0,,,0,,
412,2008-01-10 00:00,-2.5,353.6,1.1,0,,,0,,
412,2008-01-10 01:00,-3.1,28.7,.5,0,,,0,,
412,2008-01-10 02:00,-3.4,6.6,.6,0,,,0,,
412,2008-01-10 03:00,-3.6,3.3,.7,0,,,0,,
412,2008-01-10 04:00,-3.9,0,.3,0,,,0,,
412,2008-01-10 05:00,-3.8,0,.1,0,,,0,,
412,2008-01-10 06:00,-4.3,0,.1,0,,,0,,
412,2008-01-10 07:00,-4.8,2.8,.7,0,,,0,,
412,2008-01-10 08:00,-4.8,21.1,.8,0,,,0,,
412,2008-01-10 09:00,-2.8,41,.5,0,,,0,,
412,2008-01-10 10:00,-1.1,318.5,.6,0,,,0,,
412,2008-01-10 11:00,.5,298.8,.9,0,,,0,,
412,2008-01-10 12:00,2.6,293.1,1.4,0,,,0,,
412,2008-01-10 13:00,3.7,303.2,1.7,0,,,0,,
412,2008-01-10 14:00,4.3,323.1,1.9,0,,,0,,
412,2008-01-10 15:00,4.6,326.5,1.9,0,,,0,,
412,2008-01-10 16:00,3.8,326.5,2,0,,,0,,
412,2008-01-10 17:00,2,308.7,1.1,0,,,0,,
412,2008-01-10 18:00,.6,318.5,1.6,0,,,0,,
412,2008-01-10 19:00,.5,.4,2,0,,,0,,
412,2008-01-10 20:00,-.7,7.5,.7,0,,,0,,
412,2008-01-10 21:00,-.5,8.3,.5,0,,,0,,
412,2008-01-10 22:00,-.3,6.3,.6,0,,,0,,
412,2008-01-10 23:00,.1,0,.1,0,,,0,,
412,2008-01-11 00:00,.5,328.5,.6,0,,,0,,
412,2008-01-11 01:00,.5,0,.4,0,,,0,,
412,2008-01-11 02:00,1.1,11.9,1.2,0,,,0,,
412,2008-01-11 03:00,.7,0,.3,0,,,0,,
412,2008-01-11 04:00,.6,0,.3,0,,,0,,
412,2008-01-11 05:00,.6,66.4,1.1,0,,,0,,
412,2008-01-11 06:00,.6,92.6,.6,0,,,0,,
412,2008-01-11 07:00,-2.2,162.9,.7,0,,,0,,
412,2008-01-11 08:00,-1.6,0,.4,0,,,0,,
412,2008-01-11 09:00,-.9,11.2,.5,0,,,0,,
412,2008-01-11 10:00,-.4,308.4,.5,0,,,0,,
412,2008-01-11 11:00,-.4,40.8,.7,0,,,0,,
412,2008-01-11 12:00,-.6,324.3,.7,.5,,,0,,
412,2008-01-11 13:00,-.5,355,1,1,,,0,,
412,2008-01-11 14:00,-.4,3.9,.9,.5,,,0,,
412,2008-01-11 15:00,-.1,0,.4,0,,,0,,
412,2008-01-11 16:00,-.1,0,.1,.5,,,0,,
412,2008-01-11 17:00,-.1,26.9,.9,.5,,,0,,
412,2008-01-11 18:00,-.1,0,.4,0,,,0,,
412,2008-01-11 19:00,.1,0,.1,0,,,0,,
412,2008-01-11 20:00,.3,0,.4,.5,,,0,,
412,2008-01-11 21:00,.5,21.2,1.2,0,,,0,,
412,2008-01-11 22:00,.4,17.6,.5,0,,,0,,
412,2008-01-11 23:00,.5,0,.2,.5,,,0,,
412,2008-01-12 00:00,.5,9.1,.8,0,,,0,,
412,2008-01-12 01:00,.6,0,.3,0,,,0,,
412,2008-01-12 02:00,.4,0,.4,0,,,0,,
412,2008-01-12 03:00,.8,16.7,1.4,0,,,0,,
412,2008-01-12 04:00,.4,325.9,.8,0,,,0,,
412,2008-01-12 05:00,.1,342.7,.6,0,,,0,,
412,2008-01-12 06:00,.8,13,2.3,0,,,0,,
412,2008-01-12 07:00,.9,8.7,2.3,0,,,0,,
412,2008-01-12 08:00,.6,4.4,.7,0,,,0,,
412,2008-01-12 09:00,1.3,305.1,1.2,0,,,0,,
412,2008-01-12 10:00,2.1,345.1,1.5,0,,,0,,
412,2008-01-12 11:00,2.3,313.8,1.2,0,,,0,,
412,2008-01-12 12:00,3.9,320.4,1.8,0,,,0,,
412,2008-01-12 13:00,3.1,345.5,2.6,0,,,0,,
412,2008-01-12 14:00,3.2,346.1,2.4,0,,,0,,
412,2008-01-12 15:00,3.7,340.1,2.3,0,,,0,,
412,2008-01-12 16:00,3.7,326.6,2.4,0,,,0,,
412,2008-01-12 17:00,1.6,314.5,2.4,0,,,0,,
412,2008-01-12 18:00,.5,335.9,1.8,0,,,0,,
412,2008-01-12 19:00,-.3,315.4,2.2,0,,,0,,
412,2008-01-12 20:00,-1,320.6,2.8,0,,,0,,
412,2008-01-12 21:00,-2.2,343.1,2.3,0,,,0,,
412,2008-01-12 22:00,-3.2,331.9,1.6,0,,,0,,
412,2008-01-12 23:00,-4.2,324.3,1.7,0,,,0,,
412,2008-01-13 00:00,-5.4,322.3,1.5,0,,,0,,
412,2008-01-13 01:00,-5.5,342.1,3.5,0,,,0,,
412,2008-01-13 02:00,-5.5,346.7,2.9,0,,,0,,
412,2008-01-13 03:00,-6.3,341,1.7,0,,,0,,
412,2008-01-13 04:00,-6.6,330.8,2.9,0,,,0,,
412,2008-01-13 05:00,-7.1,327.6,2.9,0,,,0,,
412,2008-01-13 06:00,-7.6,343,2.5,0,,,0,,
412,2008-01-13 07:00,-8.2,339.2,2.7,0,,,0,,
412,2008-01-13 08:00,-8.5,353.2,2.1,0,,,0,,
412,2008-01-13 09:00,-8.2,344.6,3,0,,,0,,
412,2008-01-13 10:00,-6.7,359.5,1.7,0,,,0,,
412,2008-01-13 11:00,-5.7,327.1,2.1,0,,,0,,
412,2008-01-13 12:00,-4.7,340.6,1.4,0,,,0,,
412,2008-01-13 13:00,-3.2,322,1.4,0,,,0,,
412,2008-01-13 14:00,-1,301.3,.9,0,,,0,,
412,2008-01-13 15:00,-1.5,271,1,0,,,0,,
412,2008-01-13 16:00,-1.7,312.7,1.3,0,,,0,,
412,2008-01-13 17:00,-1.8,353.5,1,0,,,0,,
412,2008-01-13 18:00,-2.1,352.9,1.5,0,,,0,,
412,2008-01-13 19:00,-2.9,318.3,1.6,0,,,0,,
412,2008-01-13 20:00,-2.9,6.7,1.4,0,,,0,,
412,2008-01-13 21:00,-2.9,16.3,1.4,0,,,0,,
412,2008-01-13 22:00,-3.4,18.3,.9,0,,,0,,
412,2008-01-13 23:00,-4,357.5,.6,0,,,0,,
412,2008-01-14 00:00,-4.1,13.6,1.5,0,,,0,,
412,2008-01-14 01:00,-5.2,1.8,.7,0,,,0,,
412,2008-01-14 02:00,-4.2,23.7,1.2,0,,,0,,
412,2008-01-14 03:00,-5.7,14.2,.6,0,,,0,,
412,2008-01-14 04:00,-5.8,335,.6,0,,,0,,
412,2008-01-14 05:00,-6.1,0,.4,0,,,0,,
412,2008-01-14 06:00,-6.6,354.9,.5,0,,,0,,
412,2008-01-14 07:00,-7.1,11.5,.5,0,,,0,,
412,2008-01-14 08:00,-7.2,0,0,0,,,0,,
412,2008-01-14 09:00,-5.6,0,.1,0,,,0,,
412,2008-01-14 10:00,-2.5,320.2,.7,0,,,0,,
412,2008-01-14 11:00,-1.5,315.8,1.6,0,,,0,,
412,2008-01-14 12:00,.3,301.4,1.8,0,,,0,,
412,2008-01-14 13:00,1.7,295.6,1.7,0,,,0,,
412,2008-01-14 14:00,1,316.4,2.3,0,,,0,,
412,2008-01-14 15:00,1.7,271.7,1.8,0,,,0,,
412,2008-01-14 16:00,1.3,318,1.9,0,,,0,,
412,2008-01-14 17:00,-.9,314.1,2.4,0,,,0,,
412,2008-01-14 18:00,-2.4,323,1.5,0,,,0,,
412,2008-01-14 19:00,-2.7,311.6,1.9,0,,,0,,
412,2008-01-14 20:00,-2.8,346.7,2.4,0,,,0,,
412,2008-01-14 21:00,-3.3,347.8,2.1,0,,,0,,
412,2008-01-14 22:00,-5,341.5,.8,0,,,0,,
412,2008-01-14 23:00,-5.8,294.5,.5,0,,,0,,
412,2008-01-15 00:00,-6.9,354.2,.8,0,,,0,,
412,2008-01-15 01:00,-6.1,6.2,1.4,0,,,0,,
412,2008-01-15 02:00,-6.6,349.8,1.3,0,,,0,,
412,2008-01-15 03:00,-7.3,346.1,.9,0,,,0,,
412,2008-01-15 04:00,-7.9,3.6,.9,0,,,0,,
412,2008-01-15 05:00,-8.1,336.7,.6,0,,,0,,
412,2008-01-15 06:00,-8.4,315.1,.5,0,,,0,,
412,2008-01-15 07:00,-9,353.2,.7,0,,,0,,
412,2008-01-15 08:00,-8.3,357.3,1.2,0,,,0,,
412,2008-01-15 09:00,-7.1,14,.8,0,,,0,,
412,2008-01-15 10:00,-4.4,316.4,1.2,0,,,0,,
412,2008-01-15 11:00,-3.5,321.9,1.4,0,,,0,,
412,2008-01-15 12:00,-1.9,328.3,2.4,0,,,0,,
412,2008-01-15 13:00,-.9,310.6,2.5,0,,,0,,
412,2008-01-15 14:00,.8,321.6,1.8,0,,,0,,
412,2008-01-15 15:00,-1.1,304.1,2,0,,,0,,
412,2008-01-15 16:00,-1.4,304.7,2.3,0,,,0,,
412,2008-01-15 17:00,-1.9,315.2,2.2,0,,,0,,
412,2008-01-15 18:00,-2,315.7,2.5,0,,,0,,
412,2008-01-15 19:00,-2.3,325.5,3.1,0,,,0,,
412,2008-01-15 20:00,-2.8,341,2.4,0,,,0,,
412,2008-01-15 21:00,-3.3,339.2,2.6,0,,,0,,
412,2008-01-15 22:00,-3.8,329.9,2.2,0,,,0,,
412,2008-01-15 23:00,-4.7,325.2,2.1,0,,,0,,
412,2008-01-16 00:00,-5.8,323.5,1.7,0,,,0,,
412,2008-01-16 01:00,-6.6,336.7,2.2,0,,,0,,
412,2008-01-16 02:00,-6.9,345.6,3,0,,,0,,
412,2008-01-16 03:00,-7.8,337.3,1.5,0,,,0,,
412,2008-01-16 04:00,-8.5,319.7,1.4,0,,,0,,
412,2008-01-16 05:00,-8.6,310.1,1.9,0,,,0,,
412,2008-01-16 06:00,-8.5,339.8,2.4,0,,,0,,
412,2008-01-16 07:00,-8.7,340.8,2.2,0,,,0,,
412,2008-01-16 08:00,-9,348,2.1,0,,,0,,
412,2008-01-16 09:00,-8.8,352.8,2.3,0,,,0,,
412,2008-01-16 10:00,-7,334.5,1.7,0,,,0,,
412,2008-01-16 11:00,-5.8,324.5,1.7,0,,,0,,
412,2008-01-16 12:00,-5.1,346.8,2,0,,,0,,
412,2008-01-16 13:00,-3.9,340.3,3.1,0,,,0,,
412,2008-01-16 14:00,-2.6,326.6,3.1,0,,,0,,
412,2008-01-16 15:00,-2.8,314.2,4.1,0,,,0,,
412,2008-01-16 16:00,-3,312.4,3.8,0,,,0,,
412,2008-01-16 17:00,-4.8,312.7,5.8,0,,,0,,
412,2008-01-16 18:00,-5.8,320.5,4.2,0,,,0,,
412,2008-01-16 19:00,-6.8,326.2,3.7,0,,,0,,
412,2008-01-16 20:00,-8,318.6,3.2,0,,,0,,
412,2008-01-16 21:00,-8.8,2.8,2.3,0,,,0,,
412,2008-01-16 22:00,-9,337.5,3.7,0,,,0,,
412,2008-01-16 23:00,-9.4,341.2,2.1,0,,,0,,
412,2008-01-17 00:00,-9.9,349.3,2.3,0,,,0,,
412,2008-01-17 01:00,-10.8,11.1,1.4,0,,,0,,
412,2008-01-17 02:00,-11.7,21.1,.9,0,,,0,,
412,2008-01-17 03:00,-12.1,0,.3,0,,,0,,
412,2008-01-17 04:00,-11.5,13.7,1.6,0,,,0,,
412,2008-01-17 05:00,-11.8,343.9,1.2,0,,,0,,
412,2008-01-17 06:00,-13,0,.2,0,,,0,,
412,2008-01-17 07:00,-11.5,20.7,2,0,,,0,,
412,2008-01-17 08:00,-11.7,40.8,.5,0,,,0,,
412,2008-01-17 09:00,-9.3,47.2,1.4,0,,,0,,
412,2008-01-17 10:00,-7.9,159,1.2,0,,,0,,
412,2008-01-17 11:00,-6.3,100,1.7,0,,,0,,
412,2008-01-17 12:00,-6.1,40.2,2.2,0,,,0,,
412,2008-01-17 13:00,-5.2,322,.6,0,,,0,,
412,2008-01-17 14:00,-4.5,319.6,1.2,0,,,0,,
412,2008-01-17 15:00,-4.2,318.5,1.2,0,,,0,,
412,2008-01-17 16:00,-4.3,300.6,.8,0,,,0,,
412,2008-01-17 17:00,-4.6,318.6,1.6,0,,,0,,
412,2008-01-17 18:00,-5.5,317.7,1.4,0,,,0,,
412,2008-01-17 19:00,-5.4,347.8,1.5,0,,,0,,
412,2008-01-17 20:00,-5.6,8.8,1.4,0,,,0,,
412,2008-01-17 21:00,-5.7,18.1,1.4,0,,,0,,
412,2008-01-17 22:00,-5.8,12.3,1.6,0,,,0,,
412,2008-01-17 23:00,-6.8,8.9,.5,0,,,0,,
412,2008-01-18 00:00,-7,2.4,1.2,0,,,0,,
412,2008-01-18 01:00,-7.3,10.8,1.3,0,,,0,,
412,2008-01-18 02:00,-8.1,17,1.1,0,,,0,,
412,2008-01-18 03:00,-9,13.9,.7,0,,,0,,
412,2008-01-18 04:00,-9.3,16.5,.6,0,,,0,,
412,2008-01-18 05:00,-9.6,4.5,.7,0,,,0,,
412,2008-01-18 06:00,-9.6,21.9,.8,0,,,0,,
412,2008-01-18 07:00,-9.4,0,.3,0,,,0,,
412,2008-01-18 08:00,-9.8,25.3,.9,0,,,0,,
412,2008-01-18 09:00,-8.1,335.6,.6,0,,,0,,
412,2008-01-18 10:00,-6.3,319.1,1.3,0,,,0,,
412,2008-01-18 11:00,-4.8,316.7,2,0,,,0,,
412,2008-01-18 12:00,-3.2,321.5,2.5,0,,,0,,
412,2008-01-18 13:00,-2.1,324.1,2.2,0,,,0,,
412,2008-01-18 14:00,-1,311.1,2.3,0,,,0,,
412,2008-01-18 15:00,-.2,314.8,1.7,0,,,0,,
412,2008-01-18 16:00,-1,318.6,2.1,0,,,0,,
412,2008-01-18 17:00,-2.6,307.1,2.2,0,,,0,,
412,2008-01-18 18:00,-3.3,329.7,1.7,0,,,0,,
412,2008-01-18 19:00,-3.4,342.3,2,0,,,0,,
