지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2020-01-02 07:00,-.3,81.2,.5,0,,,,0,0
412,2020-01-02 08:00,-.2,54.7,1.4,0,,,,0,0
412,2020-01-02 09:00,.3,102.1,1,0,,,,0,0
412,2020-01-02 10:00,1.1,84.7,1.3,0,,,,0,0
412,2020-01-02 11:00,2.4,86.8,.9,0,,,,0,0
412,2020-01-02 12:00,2.9,173.7,.8,0,,,,0,0
412,2020-01-02 13:00,3.5,275.1,.8,0,,,,0,0
412,2020-01-02 14:00,3.5,311.7,1.8,0,,,,0,0
412,2020-01-02 15:00,4,289.2,2.1,0,,,,0,0
412,2020-01-02 16:00,3.6,297.2,2.2,0,,,,0,0
412,2020-01-02 17:00,3.2,302.7,1.9,0,,,,0,0
412,2020-01-02 18:00,2.2,295.4,1.7,0,,,,0,0
412,2020-01-02 19:00,.9,296.2,1.4,0,,,,0,0
412,2020-01-02 20:00,-.1,13.6,.5,0,,,,0,0
412,2020-01-02 21:00,.1,0,.4,0,,,,0,0
412,2020-01-02 22:00,-.2,0,.4,0,,,,0,0
412,2020-01-02 23:00,-.1,332.9,.6,0,,,,0,0
412,2020-01-03 00:00,-.3,293.1,1.4,0,,,,0,0
412,2020-01-03 01:00,-1.5,306.6,1.1,0,,,,0,0
412,2020-01-03 02:00,-1.9,295.6,.5,0,,,,0,0
412,2020-01-03 03:00,-2.4,0,.4,0,,,,0,0
412,2020-01-03 04:00,-2.2,0,.1,0,,,,0,0
412,2020-01-03 05:00,-3,5.9,.5,0,,,,0,0
412,2020-01-03 06:00,-3.2,354.7,.5,0,,,,0,0
412,2020-01-03 07:00,-3.6,14.3,.5,0,,,,0,0
412,2020-01-03 08:00,-3.7,0,.1,0,,,,0,0
412,2020-01-03 09:00,-3,0,.3,0,,,,0,0
412,2020-01-03 10:00,-.1,303.2,.8,0,,,,0,0
412,2020-01-03 11:00,1.9,315.6,.9,0,,,,0,0
412,2020-01-03 12:00,2.6,273.9,1.5,0,,,,0,0
412,2020-01-03 13:00,3.4,291,1.5,0,,,,0,0
412,2020-01-03 14:00,3.8,311.9,1.9,0,,,,0,0
412,2020-01-03 15:00,4.5,291.2,1.9,0,,,,0,0
412,2020-01-03 16:00,4.2,319.1,1.5,0,,,,0,0
412,2020-01-03 17:00,2.8,312.9,1.1,0,,,,0,0
412,2020-01-03 18:00,.9,340,.7,0,,,,0,0
412,2020-01-03 19:00,.3,288.5,1,0,,,,0,0
412,2020-01-03 20:00,-.1,330.1,.5,0,,,,0,0
412,2020-01-03 21:00,-.8,0,.1,0,,,,0,0
412,2020-01-03 22:00,-.6,0,.2,0,,,,0,0
412,2020-01-03 23:00,-.9,17.5,.5,0,,,,0,0
412,2020-01-04 00:00,-1.1,0,.1,0,,,,0,0
412,2020-01-04 01:00,-1.5,23.6,.5,0,,,,0,0
412,2020-01-04 02:00,-1.4,0,.4,0,,,,0,0
412,2020-01-04 03:00,-1.5,0,0,0,,,,0,0
412,2020-01-04 04:00,-1.7,0,0,0,,,,0,0
412,2020-01-04 05:00,-1.6,89.6,1.1,0,,,,0,0
412,2020-01-04 06:00,-1,89.3,1,0,,,,0,0
412,2020-01-04 07:00,-.9,69.8,1.8,0,,,,0,0
412,2020-01-04 08:00,-1,36.9,.6,0,,,,0,0
412,2020-01-04 09:00,-.3,0,.3,0,,,,0,0
412,2020-01-04 10:00,2.1,0,.3,0,,,,0,0
412,2020-01-04 11:00,3.4,320.9,.6,0,,,,0,0
412,2020-01-04 12:00,5.2,294.8,1.5,0,,,,0,0
412,2020-01-04 13:00,6.6,329.8,1.9,0,,,,0,0
412,2020-01-04 14:00,6,296.4,3.3,0,,,,0,0
412,2020-01-04 15:00,6.3,307.3,1.9,0,,,,0,0
412,2020-01-04 16:00,5.6,291,2.1,0,,,,0,0
412,2020-01-04 17:00,4.3,286.9,2.3,0,,,,0,0
412,2020-01-04 18:00,2.6,313.2,.5,0,,,,0,0
412,2020-01-04 19:00,1.7,345.7,.7,0,,,,0,0
412,2020-01-04 20:00,1.6,311.7,1.4,0,,,,0,0
412,2020-01-04 21:00,.2,32.5,.9,0,,,,0,0
412,2020-01-04 22:00,-.7,358.4,.6,0,,,,0,0
412,2020-01-04 23:00,-.8,.9,.8,0,,,,0,0
412,2020-01-05 00:00,-1.1,354.6,.8,0,,,,0,0
412,2020-01-05 01:00,-1.6,1.6,.8,0,,,,0,0
412,2020-01-05 02:00,-2.1,358.4,.7,0,,,,0,0
412,2020-01-05 03:00,-2.4,0,.2,0,,,,0,0
412,2020-01-05 04:00,-2.5,6.6,1.1,0,,,,0,0
412,2020-01-05 05:00,-2.9,0,.1,0,,,,0,0
412,2020-01-05 06:00,-2.7,0,0,0,,,,0,0
412,2020-01-05 07:00,-2.7,0,0,0,,,,0,0
412,2020-01-05 08:00,-2.3,76.4,1,0,,,,0,0
412,2020-01-05 09:00,-1.1,87.8,1.2,0,,,,0,0
412,2020-01-05 10:00,1.9,127.2,.6,0,,,,0,0
412,2020-01-05 11:00,3.9,187.1,1.2,0,,,,0,0
412,2020-01-05 12:00,4.5,225.3,1.4,0,,,,0,0
412,2020-01-05 13:00,5.3,204,1.4,0,,,,0,0
412,2020-01-05 14:00,5.9,223,1.2,0,,,,0,0
412,2020-01-05 15:00,6.1,0,.4,0,,,,0,0
412,2020-01-05 16:00,5.6,251,.8,0,,,,0,0
412,2020-01-05 17:00,3.9,0,.2,0,,,,0,0
412,2020-01-05 18:00,2.5,1,.9,0,,,,0,0
412,2020-01-05 19:00,2.1,0,.3,0,,,,0,0
412,2020-01-05 20:00,2.4,0,.2,0,,,,0,0
412,2020-01-05 21:00,2.2,41.5,1.1,0,,,,0,0
412,2020-01-05 22:00,1.7,0,.4,0,,,,0,0
412,2020-01-05 23:00,1.1,28.3,1.3,0,,,,0,0
412,2020-01-06 00:00,1.1,0,.4,0,,,,0,0
412,2020-01-06 01:00,2.1,57.2,1.8,0,,,,0,0
412,2020-01-06 02:00,2.4,51.5,2.3,0,,,,0,0
412,2020-01-06 03:00,2.3,98.3,1.4,0,,,,0,0
412,2020-01-06 04:00,2.5,55.7,2.4,0,,,,0,0
412,2020-01-06 05:00,2.5,18.5,.7,0,,,,0,0
412,2020-01-06 06:00,2.6,110,1.6,0,,,,0,0
412,2020-01-06 07:00,2.8,77.5,1.7,0,,,,0,0
412,2020-01-06 08:00,2.8,73.3,2.4,0,,,,0,0
412,2020-01-06 09:00,3.1,121.3,1.1,0,,,,0,0
412,2020-01-06 10:00,3.2,56.5,2.1,0,,,,0,0
412,2020-01-06 11:00,3.5,65.8,2,0,,,,0,0
412,2020-01-06 12:00,4.2,57.7,2.9,0,,,,0,0
412,2020-01-06 13:00,3.6,58.6,2.8,0,,,,0,0
412,2020-01-06 14:00,3.1,59.3,3.4,0,,,,0,0
412,2020-01-06 15:00,3.4,79,2.8,0,,,,0,0
412,2020-01-06 16:00,2.8,69.6,3,0,,,,0,0
412,2020-01-06 17:00,2.6,73.3,2.5,0,,,,0,0
412,2020-01-06 18:00,2.6,62.4,3,0,,,,0,0
412,2020-01-06 19:00,3.1,59.2,2.7,0,,,,0,0
412,2020-01-06 20:00,3.4,77.5,2.9,0,,,,0,0
412,2020-01-06 21:00,3.7,85.6,3.3,.5,,,,0,0
412,2020-01-06 22:00,3.8,59.5,2.6,0,,,,0,0
412,2020-01-06 23:00,4.1,67.7,2.7,0,,,,0,0
412,2020-01-07 00:00,4.3,83.1,2.9,0,,,,0,0
412,2020-01-07 01:00,4.4,90.4,2.9,0,,,,0,0
412,2020-01-07 02:00,4.6,77.4,3.4,.5,,,,0,0
412,2020-01-07 03:00,4.9,63.1,3.4,1.5,,,,0,0
412,2020-01-07 04:00,5.3,60.5,3,2,,,,0,0
412,2020-01-07 05:00,5.4,60.7,3.5,2.5,,,,0,0
412,2020-01-07 06:00,5.6,44.1,2.4,2.5,,,,0,0
412,2020-01-07 07:00,5.9,73.7,2.5,2,,,,0,0
412,2020-01-07 08:00,5.7,54.9,2.6,2.5,,,,0,0
412,2020-01-07 09:00,6.1,52.5,1.8,1.5,,,,0,0
412,2020-01-07 10:00,6.2,53.9,2,.5,,,,0,0
412,2020-01-07 11:00,6.4,69,2.2,.5,,,,0,0
412,2020-01-07 12:00,6.4,79.1,2.2,1,,,,0,0
412,2020-01-07 13:00,6.6,73.2,2.3,2.5,,,,0,0
412,2020-01-07 14:00,6.8,55.1,2.4,1.5,,,,0,0
412,2020-01-07 15:00,6.7,53.3,2.9,.5,,,,0,0
412,2020-01-07 16:00,6.9,57.6,4.1,2,,,,0,0
412,2020-01-07 17:00,6.9,50.9,3.7,3.5,,,,0,0
412,2020-01-07 18:00,7.2,52.8,4.2,2,,,,0,0
412,2020-01-07 19:00,7.3,45.5,3.2,1.5,,,,0,0
412,2020-01-07 20:00,7.4,49.3,4.6,2,,,,0,0
412,2020-01-07 21:00,7.5,52.1,4.7,5,,,,0,0
412,2020-01-07 22:00,7.7,46.7,4.7,2.5,,,,0,0
412,2020-01-07 23:00,7.8,57.7,3.5,1.5,,,,0,0
412,2020-01-08 00:00,9,96.6,2.8,2,,,,0,0
412,2020-01-08 01:00,8.1,202.1,4.7,2,,,,0,0
412,2020-01-08 02:00,5.8,243.3,3.3,.5,,,,0,0
412,2020-01-08 03:00,4.5,243.3,3.9,2.5,,,,0,0
412,2020-01-08 04:00,2.3,270.8,3.1,2,,,,0,0
412,2020-01-08 05:00,2.3,279,2.4,.5,,,,0,0
412,2020-01-08 06:00,1.7,287,3.2,.5,,,,0,0
412,2020-01-08 07:00,1.4,291.8,2.2,1,,,,0,0
412,2020-01-08 08:00,1.7,304.1,2.2,0,,,,0,0
412,2020-01-08 09:00,2.2,296.5,2.6,0,,,,0,0
412,2020-01-08 10:00,2.8,273,1.7,0,,,,0,0
412,2020-01-08 11:00,3.2,276,1.5,0,,,,0,0
412,2020-01-08 12:00,3.2,266.6,1.6,0,,,,0,0
412,2020-01-08 13:00,3.7,280.9,1.2,0,,,,0,0
412,2020-01-08 14:00,4,309,1.2,0,,,,0,0
412,2020-01-08 15:00,4.2,237.5,.9,0,,,,0,0
412,2020-01-08 16:00,4,288.3,1.2,0,,,,0,0
412,2020-01-08 17:00,4,285.4,1.1,0,,,,0,0
412,2020-01-08 18:00,2.9,264.5,1.9,0,,,,0,0
412,2020-01-08 19:00,2.1,255.7,2.3,0,,,,0,0
412,2020-01-08 20:00,1,289.1,2.1,0,,,,0,0
412,2020-01-08 21:00,0,283.4,2.3,0,,,,0,0
412,2020-01-08 22:00,-.2,284.8,2.1,0,,,,0,0
412,2020-01-08 23:00,-.4,299.6,2.1,0,,,,0,0
412,2020-01-09 00:00,-.3,287.7,2.1,0,,,,0,0
412,2020-01-09 01:00,-.5,306.6,1.1,0,,,,0,0
412,2020-01-09 02:00,-.6,302.2,1.5,0,,,,0,0
412,2020-01-09 03:00,-.7,276.5,1.5,0,,,,0,0
412,2020-01-09 04:00,-.8,305.8,1.5,0,,,,0,0
412,2020-01-09 05:00,-1.2,290.9,2,0,,,,0,0
412,2020-01-09 06:00,-2,323.2,1.3,0,,,,0,0
412,2020-01-09 07:00,-2.4,304.9,1.4,0,,,,0,0
412,2020-01-09 08:00,-2.7,290.9,1.6,0,,,,0,0
412,2020-01-09 09:00,-2.4,320.3,1.4,0,,,,0,0
412,2020-01-09 10:00,-1.5,298.6,2.4,0,,,,0,0
412,2020-01-09 11:00,0,297.7,2.1,0,,,,0,0
412,2020-01-09 12:00,.3,307.3,1.8,0,,,,0,0
412,2020-01-09 13:00,1.3,285.7,2.2,0,,,,0,0
412,2020-01-09 14:00,2,310.6,2.1,0,,,,0,0
412,2020-01-09 15:00,1.6,295.1,1.8,0,,,,0,0
412,2020-01-09 16:00,1.6,284.7,1.9,0,,,,0,0
412,2020-01-09 17:00,.2,296.2,1.7,0,,,,0,0
412,2020-01-09 18:00,-.5,298,2.2,0,,,,0,0
412,2020-01-09 19:00,-.9,299.7,1.5,0,,,,0,0
412,2020-01-09 20:00,-1.7,291.5,1.2,0,,,,0,0
412,2020-01-09 21:00,-2.3,347.2,.8,0,,,,0,0
412,2020-01-09 22:00,-3,26.7,.6,0,,,,0,0
412,2020-01-09 23:00,-2.9,0,.4,0,,,,0,0
412,2020-01-10 00:00,-3.3,0,.3,0,,,,0,0
412,2020-01-10 01:00,-3.9,31.2,.6,0,,,,0,0
412,2020-01-10 02:00,-3.8,0,.2,0,,,,0,0
412,2020-01-10 03:00,-4.1,15.1,.6,0,,,,0,0
412,2020-01-10 04:00,-4.1,0,.3,0,,,,0,0
412,2020-01-10 05:00,-4.1,57.9,1.3,0,,,,0,0
412,2020-01-10 06:00,-3.4,59,1.7,0,,,,0,0
412,2020-01-10 07:00,-3.9,47,1.8,0,,,,0,0
412,2020-01-10 08:00,-3.2,67.4,1.1,0,,,,0,0
412,2020-01-10 09:00,-2.3,66.1,.7,0,,,,0,0
412,2020-01-10 10:00,-.7,300.6,.7,0,,,,0,0
412,2020-01-10 11:00,.2,256.1,.9,0,,,,0,0
412,2020-01-10 12:00,1.6,324.9,.9,0,,,,0,0
412,2020-01-10 13:00,2.5,288.2,2,0,,,,0,0
412,2020-01-10 14:00,2.9,309.2,1.7,0,,,,0,0
412,2020-01-10 15:00,4.2,305,1.5,0,,,,0,0
412,2020-01-10 16:00,3.4,292.6,1.6,0,,,,0,0
412,2020-01-10 17:00,2.3,299.8,1.6,0,,,,0,0
412,2020-01-10 18:00,1.5,297.4,1.4,0,,,,0,0
412,2020-01-10 19:00,.6,304.1,1.7,0,,,,0,0
412,2020-01-10 20:00,-1,25.3,.7,0,,,,0,0
412,2020-01-10 21:00,-.9,9.7,1,0,,,,0,0
412,2020-01-10 22:00,-1.4,16.6,.7,0,,,,0,0
412,2020-01-10 23:00,-1.5,9.6,.5,0,,,,0,0
412,2020-01-11 00:00,-1.5,0,.4,0,,,,0,0
412,2020-01-11 01:00,-1.4,0,0,0,,,,0,0
412,2020-01-11 02:00,-1.7,0,0,0,,,,0,0
412,2020-01-11 03:00,-1.5,73.5,.9,0,,,,0,0
412,2020-01-11 04:00,-1.8,73,.9,0,,,,0,0
412,2020-01-11 05:00,-2,0,.1,0,,,,0,0
412,2020-01-11 06:00,-1.8,0,0,0,,,,0,0
412,2020-01-11 07:00,-2.2,0,0,0,,,,0,0
412,2020-01-11 08:00,-2.4,0,.2,0,,,,0,0
412,2020-01-11 09:00,-1.7,57.6,1,0,,,,0,0
412,2020-01-11 10:00,.7,0,.4,0,,,,0,0
412,2020-01-11 11:00,1.6,281.2,1.2,0,,,,0,0
412,2020-01-11 12:00,2.4,295.4,1.7,0,,,,0,0
412,2020-01-11 13:00,2.8,295.3,2.4,0,,,,0,0
412,2020-01-11 14:00,4,296.8,1.7,0,,,,0,0
412,2020-01-11 15:00,3.5,278.2,1.6,0,,,,0,0
412,2020-01-11 16:00,3,290.6,1.7,0,,,,0,0
412,2020-01-11 17:00,1.6,343.2,1.6,0,,,,0,0
412,2020-01-11 18:00,.6,327.9,1.9,0,,,,0,0
412,2020-01-11 19:00,-.8,315.9,1.1,0,,,,0,0
412,2020-01-11 20:00,-.3,324.1,1.6,0,,,,0,0
412,2020-01-11 21:00,-.9,338.5,.8,0,,,,0,0
412,2020-01-11 22:00,-.9,293.4,1.5,0,,,,0,0
412,2020-01-11 23:00,-1.4,268.8,.7,0,,,,0,0
412,2020-01-12 00:00,-1.5,291.7,1.3,0,,,,0,0
412,2020-01-12 01:00,-1.6,279.6,1.4,0,,,,0,0
412,2020-01-12 02:00,-1.8,321.7,1,0,,,,0,0
412,2020-01-12 03:00,-2.1,279.4,.6,0,,,,0,0
412,2020-01-12 04:00,-2.4,300.1,1.6,0,,,,0,0
412,2020-01-12 05:00,-2.8,320.8,1.2,0,,,,0,0
412,2020-01-12 06:00,-3.3,328,.9,0,,,,0,0
412,2020-01-12 07:00,-3.1,271.7,.8,0,,,,0,0
412,2020-01-12 08:00,-3.6,291.2,.7,0,,,,0,0
412,2020-01-12 09:00,-2.8,283.8,1.1,0,,,,0,0
412,2020-01-12 10:00,-1.1,298.6,1.1,0,,,,0,0
412,2020-01-12 11:00,.6,260.6,1.6,0,,,,0,0
412,2020-01-12 12:00,1.1,309.5,2,0,,,,0,0
412,2020-01-12 13:00,2,313.1,1.2,0,,,,0,0
412,2020-01-12 14:00,2.4,285.9,1.9,0,,,,0,0
412,2020-01-12 15:00,2.7,266.1,1.9,0,,,,0,0
412,2020-01-12 16:00,2.2,268.6,1.7,0,,,,0,0
412,2020-01-12 17:00,.6,271.5,1.9,0,,,,0,0
412,2020-01-12 18:00,-.4,280,1.5,0,,,,0,0
412,2020-01-12 19:00,-.4,285.1,1.3,0,,,,0,0
412,2020-01-12 20:00,-1.6,315.2,.7,0,,,,0,0
412,2020-01-12 21:00,-.7,284.9,1.7,0,,,,0,0
412,2020-01-12 22:00,-1.4,302.7,1.8,0,,,,0,0
412,2020-01-12 23:00,-2.1,279.3,1.2,0,,,,0,0
412,2020-01-13 00:00,-1.9,284.6,1.9,0,,,,0,0
412,2020-01-13 01:00,-2.8,297.9,1.3,0,,,,0,0
412,2020-01-13 02:00,-4.4,358.9,.5,0,,,,0,0
412,2020-01-13 03:00,-4.2,314.1,.5,0,,,,0,0
412,2020-01-13 04:00,-4.8,23.7,.6,0,,,,0,0
412,2020-01-13 05:00,-4.8,0,.4,0,,,,0,0
412,2020-01-13 06:00,-4.7,7.8,.5,0,,,,0,0
412,2020-01-13 07:00,-3.5,290.9,1.4,0,,,,0,0
412,2020-01-13 08:00,-3.6,303.9,1.7,0,,,,0,0
412,2020-01-13 09:00,-3.5,295.5,1.8,0,,,,0,0
412,2020-01-13 10:00,-2.3,306.6,2.1,0,,,,0,0
412,2020-01-13 11:00,-1.4,278.1,1.9,0,,,,0,0
412,2020-01-13 12:00,-1.1,287.6,2,0,,,,0,0
412,2020-01-13 13:00,-.4,280.4,2.6,0,,,,0,0
412,2020-01-13 14:00,-.5,299.1,3,0,,,,0,0
412,2020-01-13 15:00,-.1,281.6,2.3,0,,,,0,0
412,2020-01-13 16:00,-.2,283.4,2.5,0,,,,0,0
412,2020-01-13 17:00,-1.2,322.7,2,0,,,,0,0
412,2020-01-13 18:00,-1.8,302.2,2.5,0,,,,0,0
412,2020-01-13 19:00,-2.2,284.8,1.7,0,,,,0,0
412,2020-01-13 20:00,-2.7,327.9,1.5,0,,,,0,0
412,2020-01-13 21:00,-4.1,20.5,.7,0,,,,0,0
412,2020-01-13 22:00,-4.6,19.5,1,0,,,,0,0
412,2020-01-13 23:00,-4.4,7.5,.9,0,,,,0,0
412,2020-01-14 00:00,-4.7,32.5,.5,0,,,,0,0
412,2020-01-14 01:00,-4.5,0,.3,0,,,,0,0
412,2020-01-14 02:00,-4.7,0,.4,0,,,,0,0
412,2020-01-14 03:00,-5,18.8,.5,0,,,,0,0
412,2020-01-14 04:00,-5.5,27.6,.7,0,,,,0,0
412,2020-01-14 05:00,-5.8,0,.4,0,,,,0,0
412,2020-01-14 06:00,-4.4,60.2,1.4,0,,,,0,0
412,2020-01-14 07:00,-4.8,56.2,1.1,0,,,,0,0
412,2020-01-14 08:00,-5.1,37.3,1.7,0,,,,0,0
412,2020-01-14 09:00,-3.9,42.1,1.4,0,,,,0,0
412,2020-01-14 10:00,-1.8,309.6,.5,0,,,,0,0
412,2020-01-14 11:00,-.7,314.9,.6,0,,,,0,0
412,2020-01-14 12:00,1.4,311.6,1.3,0,,,,0,0
412,2020-01-14 13:00,1.5,271.2,1.5,0,,,,0,0
412,2020-01-14 14:00,2.1,261.4,1.5,0,,,,0,0
412,2020-01-14 15:00,2.3,277.9,2.1,0,,,,0,0
412,2020-01-14 16:00,1.8,281.6,2,0,,,,0,0
412,2020-01-14 17:00,.8,286.5,1.3,0,,,,0,0
412,2020-01-14 18:00,-.7,299.5,1,0,,,,0,0
412,2020-01-14 19:00,-1.4,296.9,1.3,0,,,,0,0
412,2020-01-14 20:00,-1.9,303.9,1.3,0,,,,0,0
412,2020-01-14 21:00,-2.8,305.6,.6,0,,,,0,0
412,2020-01-14 22:00,-3.6,354,.6,0,,,,0,0
412,2020-01-14 23:00,-4,0,.1,0,,,,0,0
412,2020-01-15 00:00,-4.2,289.1,1,0,,,,0,0
412,2020-01-15 01:00,-4.7,21.7,.6,0,,,,0,0
412,2020-01-15 02:00,-5.5,14.8,.5,0,,,,0,0
412,2020-01-15 03:00,-5.4,308.8,.9,0,,,,0,0
412,2020-01-15 04:00,-5.8,5.6,.7,0,,,,0,0
412,2020-01-15 05:00,-6.3,327,.7,0,,,,0,0
412,2020-01-15 06:00,-6.3,9.3,1.3,0,,,,0,0
412,2020-01-15 07:00,-7,0,.3,0,,,,0,0
412,2020-01-15 08:00,-7,310.4,.8,0,,,,0,0
412,2020-01-15 09:00,-6.4,10.1,.5,0,,,,0,0
412,2020-01-15 10:00,-2.8,313.9,.8,0,,,,0,0
412,2020-01-15 11:00,-1.3,294.2,1.4,0,,,,0,0
412,2020-01-15 12:00,-.1,259.3,1.7,0,,,,0,0
412,2020-01-15 13:00,1.6,295.4,1.7,0,,,,0,0
412,2020-01-15 14:00,1.8,327,2,0,,,,0,0
412,2020-01-15 15:00,1.6,273.4,2.4,0,,,,0,0
412,2020-01-15 16:00,1.2,294.4,2.1,0,,,,0,0
412,2020-01-15 17:00,.3,294.4,1.9,0,,,,0,0
412,2020-01-15 18:00,-.7,297.5,1.5,0,,,,0,0
412,2020-01-15 19:00,-1.5,292.9,1.4,0,,,,0,0
412,2020-01-15 20:00,-2.1,299.7,.9,0,,,,0,0
412,2020-01-15 21:00,-3.2,318,.7,0,,,,0,0
412,2020-01-15 22:00,-2.8,335.8,.6,0,,,,0,0
412,2020-01-15 23:00,-3.1,5.3,.8,0,,,,0,0
412,2020-01-16 00:00,-3.7,0,.4,0,,,,0,0
412,2020-01-16 01:00,-3.9,0,.2,0,,,,0,0
412,2020-01-16 02:00,-4.8,0,.3,0,,,,0,0
412,2020-01-16 03:00,-5.4,7.4,.6,0,,,,0,0
412,2020-01-16 04:00,-5.5,4,.8,0,,,,0,0
412,2020-01-16 05:00,-5.2,310.5,.5,0,,,,0,0
412,2020-01-16 06:00,-5.9,322.8,.6,0,,,,0,0
412,2020-01-16 07:00,-5.9,27.4,.5,0,,,,0,0
412,2020-01-16 08:00,-5.8,0,.4,0,,,,0,0
412,2020-01-16 09:00,-4.2,0,.2,0,,,,0,0
412,2020-01-16 10:00,-2.1,324.9,.8,0,,,,0,0
412,2020-01-16 11:00,-.8,300,1,0,,,,0,0
412,2020-01-16 12:00,0,300.3,2,0,,,,0,0
412,2020-01-16 13:00,2.3,296.4,1.3,0,,,,0,0
412,2020-01-16 14:00,2.8,315,1.3,0,,,,0,0
412,2020-01-16 15:00,2.4,301.8,2.1,0,,,,0,0
412,2020-01-16 16:00,2.5,305.3,1.7,0,,,,0,0
412,2020-01-16 17:00,1.1,319.4,1.8,0,,,,0,0
412,2020-01-16 18:00,-.1,308.1,1.7,0,,,,0,0
412,2020-01-16 19:00,-1.1,312.6,.5,0,,,,0,0
412,2020-01-16 20:00,-1.4,0,.2,0,,,,0,0
412,2020-01-16 21:00,-1.6,297.5,.5,0,,,,0,0
412,2020-01-16 22:00,-2.6,13.9,.6,0,,,,0,0
412,2020-01-16 23:00,-2.9,8.9,.9,0,,,,0,0
412,2020-01-17 00:00,-2.9,0,.2,0,,,,0,0
412,2020-01-17 01:00,-3,0,.3,0,,,,0,0
412,2020-01-17 02:00,-3.4,0,0,0,,,,0,0
412,2020-01-17 03:00,-3.8,0,.4,0,,,,0,0
412,2020-01-17 04:00,-4,0,.4,0,,,,0,0
412,2020-01-17 05:00,-4.3,0,.4,0,,,,0,0
412,2020-01-17 06:00,-4.6,13.4,.5,0,,,,0,0
412,2020-01-17 07:00,-4.5,0,.3,0,,,,0,0
412,2020-01-17 08:00,-3.8,57.5,1.3,0,,,,0,0
412,2020-01-17 09:00,-2.8,184.3,.7,0,,,,0,0
412,2020-01-17 10:00,-.4,86.6,.5,0,,,,0,0
412,2020-01-17 11:00,.6,301.9,.9,0,,,,0,0
412,2020-01-17 12:00,2,316.2,1.1,0,,,,0,0
412,2020-01-17 13:00,2.8,278,1.1,0,,,,0,0
412,2020-01-17 14:00,3.3,329.5,1,0,,,,0,0
412,2020-01-17 15:00,5,280.4,1.3,0,,,,0,0
412,2020-01-17 16:00,3.5,275.4,1.6,0,,,,0,0
412,2020-01-17 17:00,2.4,291.8,1.8,0,,,,0,0
412,2020-01-17 18:00,.5,295.1,1.4,0,,,,0,0
412,2020-01-17 19:00,-.6,327.2,.9,0,,,,0,0
412,2020-01-17 20:00,-.8,340,1.2,0,,,,0,0
412,2020-01-17 21:00,-1.4,327.4,.7,0,,,,0,0
412,2020-01-17 22:00,-1.1,346,.8,0,,,,0,0
412,2020-01-17 23:00,-1.4,348.2,.5,0,,,,0,0
412,2020-01-18 00:00,-1.5,0,.3,0,,,,0,0
412,2020-01-18 01:00,-2.3,296.4,.8,0,,,,0,0
412,2020-01-18 02:00,-2.5,295.5,1.1,0,,,,0,0
412,2020-01-18 03:00,-2.8,326.2,.9,0,,,,0,0
412,2020-01-18 04:00,-3.1,314.5,1,0,,,,0,0
412,2020-01-18 05:00,-3,76.1,.5,0,,,,0,0
412,2020-01-18 06:00,-3.4,0,.3,0,,,,0,0
412,2020-01-18 07:00,-4.1,0,.3,0,,,,0,0
