지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2018-01-06 17:00,-.2,289.8,1.3,0,,,,0,0
412,2018-01-06 18:00,-1.8,293.4,1.3,0,,,,0,0
412,2018-01-06 19:00,-2.3,320,.6,0,,,,0,0
412,2018-01-06 20:00,-2.4,328.2,.6,0,,,,0,0
412,2018-01-06 21:00,-2.9,350.1,.8,0,,,,0,0
412,2018-01-06 22:00,-3.3,1.9,.6,0,,,,0,0
412,2018-01-06 23:00,-3.8,8.3,1.3,0,,,,0,0
412,2018-01-07 00:00,-3.2,96.8,1.2,0,,,,0,0
412,2018-01-07 01:00,-3.2,64.6,1.1,0,,,,0,0
412,2018-01-07 02:00,-3.5,54,1.4,0,,,,0,0
412,2018-01-07 03:00,-4.2,161.3,1.3,0,,,,0,0
412,2018-01-07 04:00,-4.2,48,.8,0,,,,0,0
412,2018-01-07 05:00,-5.5,6.3,.5,0,,,,0,0
412,2018-01-07 06:00,-5.5,174.5,1,0,,,,0,0
412,2018-01-07 07:00,-4.6,35.5,1.1,0,,,,0,0
412,2018-01-07 08:00,-4.6,39.7,1.3,0,,,,0,0
412,2018-01-07 09:00,-2.8,290.8,1.5,0,,,,0,0
412,2018-01-07 10:00,-1.6,174,2.1,0,,,,0,0
412,2018-01-07 11:00,.7,175.9,1.5,0,,,,0,0
412,2018-01-07 12:00,.7,192,1.2,0,,,,0,0
412,2018-01-07 13:00,1,159.7,1.1,0,,,,0,0
412,2018-01-07 14:00,1.5,291,.6,0,,,,0,0
412,2018-01-07 15:00,2,82.9,1.2,0,,,,0,0
412,2018-01-07 16:00,2.2,155.6,1.2,0,,,,0,0
412,2018-01-07 17:00,1.6,0,.4,0,,,,0,0
412,2018-01-07 18:00,1.4,42.9,.8,0,,,,0,0
412,2018-01-07 19:00,1.2,158,.7,0,,,,0,0
412,2018-01-07 20:00,1.2,100.8,.5,0,,,,0,0
412,2018-01-07 21:00,1.3,68.6,.7,0,,,,0,0
412,2018-01-07 22:00,.3,0,.4,0,,,,0,0
412,2018-01-07 23:00,.3,0,.3,0,,,,0,0
412,2018-01-08 00:00,.2,0,.4,0,,,,0,0
412,2018-01-08 01:00,.6,0,.2,0,,,,0,0
412,2018-01-08 02:00,.9,144.1,.7,0,,,,0,0
412,2018-01-08 03:00,.7,36.6,.6,0,,,,0,0
412,2018-01-08 04:00,.6,0,.3,0,,,,0,0
412,2018-01-08 05:00,-.1,0,.4,0,,,,0,0
412,2018-01-08 06:00,0,0,.1,0,,,,0,0
412,2018-01-08 07:00,-.4,348.7,.5,0,,,,0,0
412,2018-01-08 08:00,-.2,0,.2,0,,,,0,0
412,2018-01-08 09:00,.3,280.9,.6,0,,,,0,0
412,2018-01-08 10:00,.7,303,.9,0,,,,0,0
412,2018-01-08 11:00,1.1,313.2,.9,0,,,,0,0
412,2018-01-08 12:00,2.5,291.4,1.1,0,,,,0,0
412,2018-01-08 13:00,2.8,259.9,1,0,,,,0,0
412,2018-01-08 14:00,3.6,274.3,1.1,0,,,,0,0
412,2018-01-08 15:00,3.7,247.9,1.4,0,,,,0,0
412,2018-01-08 16:00,3,267.9,1.3,0,,,,0,0
412,2018-01-08 17:00,1.8,282.1,2,0,,,,0,0
412,2018-01-08 18:00,.6,221.5,1.6,0,,,,0,0
412,2018-01-08 19:00,.1,237.5,1.3,0,,,,0,0
412,2018-01-08 20:00,.5,288.6,2.1,0,,,,0,0
412,2018-01-08 21:00,.2,285.3,4,.5,,,,0,0
412,2018-01-08 22:00,-.4,300.1,4.1,0,,,,0,0
412,2018-01-08 23:00,-.9,297.7,3.6,0,,,,0,0
412,2018-01-09 00:00,-1.6,284.4,3.2,0,,,,0,0
412,2018-01-09 01:00,-2.6,297.5,3.9,0,,,,0,0
412,2018-01-09 02:00,-3.4,299.1,3.5,0,,,,0,0
412,2018-01-09 03:00,-3.6,289.1,3.2,0,,,,0,0
412,2018-01-09 04:00,-4.7,307.9,4.1,0,,,,0,0
412,2018-01-09 05:00,-5.4,300.5,2.9,0,,,,0,0
412,2018-01-09 06:00,-5.8,300.9,2.8,0,,,,0,0
412,2018-01-09 07:00,-6,291.1,2.2,0,,,,0,0
412,2018-01-09 08:00,-6,298.2,2.6,0,,,,0,0
412,2018-01-09 09:00,-6,293.8,1.9,0,,,,0,0
412,2018-01-09 10:00,-4.7,303.7,2.2,0,,,,0,0
412,2018-01-09 11:00,-4,298.1,2.7,0,,,,0,0
412,2018-01-09 12:00,-3,297.2,3.2,0,,,,0,0
412,2018-01-09 13:00,-2.6,300.8,2.9,0,,,,0,0
412,2018-01-09 14:00,-2.2,282.4,2.7,0,,,,0,0
412,2018-01-09 15:00,-2.7,302,3,0,,,,0,0
412,2018-01-09 16:00,-2.5,322.4,2.3,0,,,,0,0
412,2018-01-09 17:00,-3.5,321.9,1.7,0,,,,0,0
412,2018-01-09 18:00,-4.2,329.8,1.2,0,,,,0,0
412,2018-01-09 19:00,-5.4,.4,.9,0,,,,0,0
412,2018-01-09 20:00,-5.6,31.5,.7,0,,,,0,0
412,2018-01-09 21:00,-4.9,9.8,.9,0,,,,0,0
412,2018-01-09 22:00,-4.4,318.9,1.1,0,,,,0,0
412,2018-01-09 23:00,-5.9,352.7,1.9,0,,,,0,0
412,2018-01-10 00:00,-6.2,353.3,1.8,0,,,,0,0
412,2018-01-10 01:00,-6.7,354.2,2.2,0,,,,0,0
412,2018-01-10 02:00,-6.3,318.9,1.2,0,,,,0,0
412,2018-01-10 03:00,-6.7,315,1.2,0,,,,0,0
412,2018-01-10 04:00,-8.3,4.7,.6,0,,,,0,0
412,2018-01-10 05:00,-8.7,351.7,.8,0,,,,0,0
412,2018-01-10 06:00,-8.8,334.4,.8,0,,,,0,0
412,2018-01-10 07:00,-7.9,323.5,1.7,0,,,,0,0
412,2018-01-10 08:00,-8,300.3,1.7,0,,,,0,0
412,2018-01-10 09:00,-7.7,289.8,2.6,0,,,,0,0
412,2018-01-10 10:00,-7,310.2,2.8,0,,,,0,0
412,2018-01-10 11:00,-6.2,313.9,3.3,0,,,,0,0
412,2018-01-10 12:00,-5.6,319.9,3,0,,,,0,0
412,2018-01-10 13:00,-4.7,308.7,2.8,0,,,,0,0
412,2018-01-10 14:00,-5.8,315,3.9,0,,,,0,0
412,2018-01-10 15:00,-5.8,304.6,4.2,0,,,,0,0
412,2018-01-10 16:00,-6.6,293,4.2,0,,,,0,0
412,2018-01-10 17:00,-7.3,287.9,3.2,0,,,,0,0
412,2018-01-10 18:00,-8.1,308.4,2.8,0,,,,0,0
412,2018-01-10 19:00,-8.7,290.2,2,0,,,,0,0
412,2018-01-10 20:00,-9.2,299.6,3.4,0,,,,0,0
412,2018-01-10 21:00,-9.5,322.9,2.3,0,,,,0,0
412,2018-01-10 22:00,-10.1,328.4,2.1,0,,,,0,0
412,2018-01-10 23:00,-10.3,296,2.1,0,,,,0,0
412,2018-01-11 00:00,-10.5,298.1,2.9,0,,,,0,0
412,2018-01-11 01:00,-10.9,318.4,1.3,0,,,,0,0
412,2018-01-11 02:00,-11.1,293.4,2,0,,,,0,0
412,2018-01-11 03:00,-11.4,294.1,2.1,0,,,,0,0
412,2018-01-11 04:00,-11.7,302.2,1.8,0,,,,0,0
412,2018-01-11 05:00,-11.8,297.6,1.8,0,,,,0,0
412,2018-01-11 06:00,-12.3,282.4,1.3,0,,,,0,0
412,2018-01-11 07:00,-12.3,294.5,1.9,0,,,,0,0
412,2018-01-11 08:00,-12.2,297.6,2.2,0,,,,0,0
412,2018-01-11 09:00,-12,297.9,1.9,0,,,,0,0
412,2018-01-11 10:00,-10.5,303.7,2.1,0,,,,0,0
412,2018-01-11 11:00,-9.9,294.8,2.7,0,,,,0,0
412,2018-01-11 12:00,-9.1,294.7,2.5,0,,,,0,0
412,2018-01-11 13:00,-8.9,317.8,2.9,0,,,,0,0
412,2018-01-11 14:00,-8.3,305.5,2.4,0,,,,0,0
412,2018-01-11 15:00,-9,309.3,2.3,0,,,,0,0
412,2018-01-11 16:00,-9.5,299.3,2.8,0,,,,0,0
412,2018-01-11 17:00,-10,287.1,2.4,0,,,,0,0
412,2018-01-11 18:00,-10.7,301.4,1.8,0,,,,0,0
412,2018-01-11 19:00,-11.2,315.7,2.3,0,,,,0,0
412,2018-01-11 20:00,-12.2,329.3,2.5,0,,,,0,0
412,2018-01-11 21:00,-12.9,326.3,2.3,0,,,,0,0
412,2018-01-11 22:00,-13.3,309,1.6,0,,,,0,0
412,2018-01-11 23:00,-13.4,293.8,2.3,0,,,,0,0
412,2018-01-12 00:00,-13.7,287.8,1.6,0,,,,0,0
412,2018-01-12 01:00,-13.8,313.7,1.5,0,,,,0,0
412,2018-01-12 02:00,-13.8,299.5,2,0,,,,0,0
412,2018-01-12 03:00,-14.4,341.7,1.2,0,,,,0,0
412,2018-01-12 04:00,-15.4,7.5,1.2,0,,,,0,0
412,2018-01-12 05:00,-15.4,346.7,1,0,,,,0,0
412,2018-01-12 06:00,-16.1,303.7,.8,0,,,,0,0
412,2018-01-12 07:00,-15.9,355.1,1.1,0,,,,0,0
412,2018-01-12 08:00,-16,341.5,.8,0,,,,0,0
412,2018-01-12 09:00,-14.7,314.2,1.1,0,,,,0,0
412,2018-01-12 10:00,-12.3,325.5,1.5,0,,,,0,0
412,2018-01-12 11:00,-10.4,357.2,1.5,0,,,,0,0
412,2018-01-12 12:00,-9.1,284.6,1.9,0,,,,0,0
412,2018-01-12 13:00,-9.5,309.5,2,0,,,,0,0
412,2018-01-12 14:00,-7.7,297,1.9,0,,,,0,0
412,2018-01-12 15:00,-7.6,282.6,1.7,0,,,,0,0
412,2018-01-12 16:00,-7.4,288.7,1.5,0,,,,0,0
412,2018-01-12 17:00,-7.5,333.2,.5,0,,,,0,0
412,2018-01-12 18:00,-8.8,333.5,.5,0,,,,0,0
412,2018-01-12 19:00,-9.4,15.2,.9,0,,,,0,0
412,2018-01-12 20:00,-7.8,356.6,.9,0,,,,0,0
412,2018-01-12 21:00,-7.5,0,.4,0,,,,0,0
412,2018-01-12 22:00,-7,319.8,.7,0,,,,0,0
412,2018-01-12 23:00,-6.9,0,.3,0,,,,0,0
412,2018-01-13 00:00,-6.6,0,.4,0,,,,0,0
412,2018-01-13 01:00,-6.8,0,.2,0,,,,0,0
412,2018-01-13 02:00,-6.6,70.8,.5,0,,,,0,0
412,2018-01-13 03:00,-6.6,71.3,1,0,,,,0,0
412,2018-01-13 04:00,-6.6,186.8,.9,0,,,,0,0
412,2018-01-13 05:00,-6.7,73.6,1.5,0,,,,0,0
412,2018-01-13 06:00,-7,94,1.8,0,,,,0,0
412,2018-01-13 07:00,-7.2,152.3,1.4,0,,,,0,0
412,2018-01-13 08:00,-7.1,143.5,1.1,0,,,,0,0
412,2018-01-13 09:00,-6.8,113.7,1.4,0,,,,0,0
412,2018-01-13 10:00,-5.9,82.6,1.8,0,,,,0,0
412,2018-01-13 11:00,-5.2,60.1,2.1,0,,,,0,0
412,2018-01-13 12:00,-3.6,45.3,1,0,,,,0,0
412,2018-01-13 13:00,-2.4,53.2,2,0,,,,0,0
412,2018-01-13 14:00,-2.1,92.5,1.1,0,,,,0,0
412,2018-01-13 15:00,-1.8,55,1.1,0,,,,0,0
412,2018-01-13 16:00,-1.5,64.8,.9,0,,,,0,0
412,2018-01-13 17:00,-2.1,53.5,1.8,0,,,,0,0
412,2018-01-13 18:00,-3.1,44.6,1.4,0,,,,0,0
412,2018-01-13 19:00,-3.1,42.2,1.6,0,,,,0,0
412,2018-01-13 20:00,-3,61.5,1.1,0,,,,0,0
412,2018-01-13 21:00,-3.3,111.7,1.3,0,,,,0,0
412,2018-01-13 22:00,-3.5,43.1,1.7,0,,,,0,0
412,2018-01-13 23:00,-3.7,58.8,1.3,0,,,,0,0
412,2018-01-14 00:00,-3.5,46.6,2.2,0,,,,0,0
412,2018-01-14 01:00,-3.4,62.2,1.9,0,,,,0,0
412,2018-01-14 02:00,-3.3,60.5,3.1,0,,,,0,0
412,2018-01-14 03:00,-3.4,49.1,3.3,0,,,,0,0
412,2018-01-14 04:00,-3.4,62.7,2.7,0,,,,0,0
412,2018-01-14 05:00,-3.5,53.5,2.1,0,,,,0,0
412,2018-01-14 06:00,-3.8,54,2.4,0,,,,0,0
412,2018-01-14 07:00,-3.6,105,2.5,0,,,,0,0
412,2018-01-14 08:00,-3.4,153.1,1.6,0,,,,0,0
412,2018-01-14 09:00,-3.1,50.6,2.4,0,,,,0,0
412,2018-01-14 10:00,-2.3,68.3,2.7,0,,,,0,0
412,2018-01-14 11:00,-.8,67.3,1.6,0,,,,0,0
412,2018-01-14 12:00,2,192,1.1,0,,,,0,0
412,2018-01-14 13:00,3,148.6,2.1,0,,,,0,0
412,2018-01-14 14:00,4,160.7,1.2,0,,,,0,0
412,2018-01-14 15:00,4.8,179.3,2.3,0,,,,0,0
412,2018-01-14 16:00,4.7,156.4,2.4,0,,,,0,0
412,2018-01-14 17:00,3.9,141.8,1.7,0,,,,0,0
412,2018-01-14 18:00,3.5,157.9,1.6,0,,,,0,0
412,2018-01-14 19:00,3.4,137.9,1.5,0,,,,0,0
412,2018-01-14 20:00,3.3,119.8,1.6,0,,,,0,0
412,2018-01-14 21:00,3.5,109.2,1.5,0,,,,0,0
412,2018-01-14 22:00,3.7,118,1.7,0,,,,0,0
412,2018-01-14 23:00,4,104.2,1.2,0,,,,0,0
412,2018-01-15 00:00,4.5,124.7,1,0,,,,0,0
412,2018-01-15 01:00,4.6,183.3,1.1,0,,,,0,0
412,2018-01-15 02:00,4.3,144,.8,0,,,,0,0
412,2018-01-15 03:00,4.7,169.2,1.7,0,,,,0,0
412,2018-01-15 04:00,4.7,180.5,1.5,0,,,,0,0
412,2018-01-15 05:00,4.7,184,1.4,0,,,,0,0
412,2018-01-15 06:00,3.9,297.7,2,0,,,,0,0
412,2018-01-15 07:00,3.5,0,.3,0,,,,0,0
412,2018-01-15 08:00,3.1,210.3,.6,0,,,,0,0
412,2018-01-15 09:00,2.9,308.1,.8,0,,,,0,0
412,2018-01-15 10:00,3.8,314.7,1.2,0,,,,0,0
412,2018-01-15 11:00,4.9,301.7,2.1,0,,,,0,0
412,2018-01-15 12:00,6.3,330.8,1.6,0,,,,0,0
412,2018-01-15 13:00,6.1,306.6,1.6,0,,,,0,0
412,2018-01-15 14:00,6.6,303.9,1.5,0,,,,0,0
412,2018-01-15 15:00,6.7,248.9,.9,0,,,,0,0
412,2018-01-15 16:00,6.3,305.7,.8,0,,,,0,0
412,2018-01-15 17:00,5.1,273.4,.5,0,,,,0,0
412,2018-01-15 18:00,3.3,343.7,.6,0,,,,0,0
412,2018-01-15 19:00,2.7,348,.9,0,,,,0,0
412,2018-01-15 20:00,2.7,0,.2,0,,,,0,0
412,2018-01-15 21:00,2.5,354.3,.8,0,,,,0,0
412,2018-01-15 22:00,2.2,343.1,.7,0,,,,0,0
412,2018-01-15 23:00,2.5,109.7,.6,0,,,,0,0
412,2018-01-16 00:00,1.4,9.4,.6,0,,,,0,0
412,2018-01-16 01:00,1.4,24.1,1,0,,,,0,0
412,2018-01-16 02:00,1,107,.8,0,,,,0,0
412,2018-01-16 03:00,.5,349,.6,0,,,,0,0
412,2018-01-16 04:00,.9,0,.4,0,,,,0,0
412,2018-01-16 05:00,1.3,131.8,.8,0,,,,0,0
412,2018-01-16 06:00,1.3,0,.3,0,,,,0,0
412,2018-01-16 07:00,1.6,72.2,1,0,,,,0,0
412,2018-01-16 08:00,1.5,77.8,.6,0,,,,0,0
412,2018-01-16 09:00,2.6,0,.2,0,,,,0,0
412,2018-01-16 10:00,3.5,0,.2,0,,,,0,0
412,2018-01-16 11:00,4.8,0,.4,0,,,,0,0
412,2018-01-16 12:00,5.4,59.5,1.3,0,,,,0,0
412,2018-01-16 13:00,6.1,354.2,.7,0,,,,0,0
412,2018-01-16 14:00,5.9,39.8,.9,0,,,,0,0
412,2018-01-16 15:00,6.1,0,.4,0,,,,0,0
412,2018-01-16 16:00,5.1,187.2,.9,0,,,,0,0
412,2018-01-16 17:00,4.6,79.5,.5,0,,,,0,0
412,2018-01-16 18:00,4.2,8.5,.8,0,,,,0,0
412,2018-01-16 19:00,4.2,25,1.1,0,,,,0,0
412,2018-01-16 20:00,4.1,4.8,.6,0,,,,0,0
412,2018-01-16 21:00,4.2,28.1,1.3,0,,,,0,0
412,2018-01-16 22:00,3.5,0,.3,0,,,,0,0
412,2018-01-16 23:00,3.1,8.8,.6,0,,,,0,0
412,2018-01-17 00:00,2.9,0,.2,0,,,,0,0
412,2018-01-17 01:00,2.7,0,.3,0,,,,0,0
412,2018-01-17 02:00,2.4,0,.3,0,,,,0,0
412,2018-01-17 03:00,2.6,309.8,.5,0,,,,0,0
412,2018-01-17 04:00,2.1,356.2,.5,0,,,,0,0
412,2018-01-17 05:00,2.6,159.7,.9,0,,,,0,0
412,2018-01-17 06:00,2.5,25.9,.6,0,,,,0,0
412,2018-01-17 07:00,2.3,36.7,.8,0,,,,0,0
412,2018-01-17 08:00,1.7,11.1,.7,0,,,,0,0
412,2018-01-17 09:00,3.8,0,.3,0,,,,0,0
412,2018-01-17 10:00,4.5,235.9,.6,0,,,,0,0
412,2018-01-17 11:00,5.6,291.8,.7,0,,,,0,0
412,2018-01-17 12:00,7.6,178,1.8,0,,,,0,0
412,2018-01-17 13:00,7.5,288,1.4,0,,,,0,0
412,2018-01-17 14:00,7.7,242.6,1.8,0,,,,0,0
412,2018-01-17 15:00,7.5,307.5,1.2,0,,,,0,0
412,2018-01-17 16:00,7.4,224.3,.9,0,,,,0,0
412,2018-01-17 17:00,6.2,290.4,1.9,0,,,,0,0
412,2018-01-17 18:00,4.2,279.3,1.4,0,,,,0,0
412,2018-01-17 19:00,2.8,293.1,.8,0,,,,0,0
412,2018-01-17 20:00,2.1,343.6,.5,0,,,,0,0
412,2018-01-17 21:00,2.1,0,.3,0,,,,0,0
412,2018-01-17 22:00,2,0,.3,0,,,,0,0
412,2018-01-17 23:00,2.2,0,.4,0,,,,0,0
412,2018-01-18 00:00,2.7,0,.3,0,,,,0,0
412,2018-01-18 01:00,3,291.4,.9,0,,,,0,0
412,2018-01-18 02:00,2.8,339.8,.5,0,,,,0,0
412,2018-01-18 03:00,3.3,282.5,.9,0,,,,0,0
412,2018-01-18 04:00,2.6,302.9,1.6,0,,,,0,0
412,2018-01-18 05:00,1.4,302.5,1.1,0,,,,0,0
412,2018-01-18 06:00,1.7,290.2,1.2,0,,,,0,0
