지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2010-01-02 22:00,-5.6,314.5,2,0,,,0,0,0
412,2010-01-02 23:00,-6.8,316.8,2.2,0,,,0,0,0
412,2010-01-03 00:00,-7.6,323.3,3,0,,,0,0,0
412,2010-01-03 01:00,-8.3,323.1,2.3,0,,,0,0,0
412,2010-01-03 02:00,-8.8,329.5,2.1,0,,,0,0,0
412,2010-01-03 03:00,-9.5,325.5,1.8,0,,,0,0,0
412,2010-01-03 04:00,-9.7,326.9,1.6,0,,,0,0,0
412,2010-01-03 05:00,-10.7,309.6,1.3,0,,,0,0,0
412,2010-01-03 06:00,-11.2,296.2,1.7,0,,,0,0,0
412,2010-01-03 07:00,-10.8,328.5,1.9,0,,,0,0,0
412,2010-01-03 08:00,-10.9,325.5,1.8,0,,,0,0,0
412,2010-01-03 09:00,-10.6,323.9,1.2,0,,,0,0,0
412,2010-01-03 10:00,-8.3,289.6,1.3,0,,,0,0,0
412,2010-01-03 11:00,-6.7,240.7,1.6,0,,,0,0,0
412,2010-01-03 12:00,-5.6,316.2,1.5,0,,,0,0,0
412,2010-01-03 13:00,-4.2,279.5,1.7,0,,,0,0,0
412,2010-01-03 14:00,-3.3,242.7,1.4,0,,,0,0,0
412,2010-01-03 15:00,-3.1,282.9,1.4,0,,,0,0,0
412,2010-01-03 16:00,-3.7,238.8,1.1,0,,,0,0,0
412,2010-01-03 17:00,-5.1,310.3,1.6,0,,,0,0,0
412,2010-01-03 18:00,-5.5,354.3,1,0,,,0,0,0
412,2010-01-03 19:00,-5.7,341.4,1,0,,,0,0,0
412,2010-01-03 20:00,-6,358.7,.6,0,,,0,0,0
412,2010-01-03 21:00,-6,.7,.6,0,,,0,0,0
412,2010-01-03 22:00,-6.1,0,.1,0,,,0,0,0
412,2010-01-03 23:00,-5.1,35.1,1,0,,,0,0,0
412,2010-01-04 00:00,-5.4,294.6,1.8,0,,,0,0,0
412,2010-01-04 01:00,-6.8,334.7,1,0,,,0,0,0
412,2010-01-04 02:00,-7,0,.2,0,,,0,0,0
412,2010-01-04 03:00,-6.4,91,1.8,0,,,0,0,0
412,2010-01-04 04:00,-6,75.3,2,0,,,0,0,0
412,2010-01-04 05:00,-6.5,54.5,2.6,0,,,0,0,0
412,2010-01-04 06:00,-6.9,66.4,3.7,.5,,,0,0,0
412,2010-01-04 07:00,-7,55,3.5,.5,,,0,0,0
412,2010-01-04 08:00,-6.5,51.6,2.8,2.5,,,0,0,0
412,2010-01-04 09:00,-6.1,54.7,2.7,2.5,,,0,0,0
412,2010-01-04 10:00,-6.2,48.4,3.7,2,,,0,0,0
412,2010-01-04 11:00,-5.9,58.1,3.1,.5,,,0,0,0
412,2010-01-04 12:00,-5.1,24.5,1.9,2.5,,,0,0,0
412,2010-01-04 13:00,-3.7,304.1,1.3,1,,,0,0,0
412,2010-01-04 14:00,-3.6,324.4,1.6,1,,,0,0,0
412,2010-01-04 15:00,-3.9,310.1,2.3,0,,,0,0,0
412,2010-01-04 16:00,-3.8,323.1,2.3,.5,,,0,0,0
412,2010-01-04 17:00,-4.4,322.9,3.3,0,,,0,0,0
412,2010-01-04 18:00,-5.2,296.6,1.9,0,,,0,0,0
412,2010-01-04 19:00,-5.8,317.6,2.2,0,,,0,0,0
412,2010-01-04 20:00,-6.6,298.7,3,0,,,0,0,0
412,2010-01-04 21:00,-7.2,298.6,2.9,0,,,0,0,0
412,2010-01-04 22:00,-8.1,306.6,2.3,0,,,0,0,0
412,2010-01-04 23:00,-8.4,293.5,2.1,0,,,0,0,0
412,2010-01-05 00:00,-9.6,319.8,1.1,0,,,0,0,0
412,2010-01-05 01:00,-10.2,316.4,1.3,0,,,0,0,0
412,2010-01-05 02:00,-10.6,314.3,1.5,0,,,0,0,0
412,2010-01-05 03:00,-10.9,309.9,.8,0,,,0,0,0
412,2010-01-05 04:00,-9.6,305.3,2,0,,,0,0,0
412,2010-01-05 05:00,-10.1,295.6,2.4,0,,,0,0,0
412,2010-01-05 06:00,-9.8,326.9,2.3,0,,,0,0,0
412,2010-01-05 07:00,-10.7,316.5,1.8,0,,,0,0,0
412,2010-01-05 08:00,-11.2,323.6,1.7,0,,,0,0,0
412,2010-01-05 09:00,-10.7,323.5,1.9,0,,,0,0,0
412,2010-01-05 10:00,-9.1,311.5,1.9,0,,,0,0,0
412,2010-01-05 11:00,-9.1,298.2,2.6,0,,,0,0,0
412,2010-01-05 12:00,-7.3,260.4,2,0,,,0,0,0
412,2010-01-05 13:00,-6.7,323.2,2.2,0,,,0,0,0
412,2010-01-05 14:00,-6.9,313.5,2.2,0,,,0,0,0
412,2010-01-05 15:00,-6.7,275.1,2.3,0,,,0,0,0
412,2010-01-05 16:00,-8,297.4,3.4,0,,,0,0,0
412,2010-01-05 17:00,-9.5,305.1,3.5,0,,,0,0,0
412,2010-01-05 18:00,-10.5,322.6,2.1,0,,,0,0,0
412,2010-01-05 19:00,-11,329.5,1.8,0,,,0,0,0
412,2010-01-05 20:00,-11.1,328.9,3,0,,,0,0,0
412,2010-01-05 21:00,-12.1,335.3,1.3,0,,,0,0,0
412,2010-01-05 22:00,-12.9,310.2,1.4,0,,,0,0,0
412,2010-01-05 23:00,-13.6,299.5,1.3,0,,,0,0,0
412,2010-01-06 00:00,-13.6,299.9,1.6,0,,,0,0,0
412,2010-01-06 01:00,-13.9,349.2,.8,0,,,0,0,0
412,2010-01-06 02:00,-14.3,24,.9,0,,,0,0,0
412,2010-01-06 03:00,-14.1,0,.3,0,,,0,0,0
412,2010-01-06 04:00,-14,0,.1,0,,,0,0,0
412,2010-01-06 05:00,-14.1,317.5,1.1,0,,,0,0,0
412,2010-01-06 06:00,-14,331.9,1.8,0,,,0,0,0
412,2010-01-06 07:00,-14.5,354.8,1.1,0,,,0,0,0
412,2010-01-06 08:00,-14.6,22.8,.9,0,,,0,0,0
412,2010-01-06 09:00,-12.9,0,.2,0,,,0,0,0
412,2010-01-06 10:00,-9.8,315.1,1.4,0,,,0,0,0
412,2010-01-06 11:00,-8.8,307.4,2.1,0,,,0,0,0
412,2010-01-06 12:00,-8.4,301.2,2.3,0,,,0,0,0
412,2010-01-06 13:00,-6.8,311.5,1.6,0,,,0,0,0
412,2010-01-06 14:00,-7.4,288.3,1.8,0,,,0,0,0
412,2010-01-06 15:00,-7.2,311.1,1.9,0,,,0,0,0
412,2010-01-06 16:00,-8.2,292.9,2.4,0,,,0,0,0
412,2010-01-06 17:00,-9.8,299.5,2.4,0,,,0,0,0
412,2010-01-06 18:00,-10.9,314.9,1.6,0,,,0,0,0
412,2010-01-06 19:00,-11.4,294.3,1.8,0,,,0,0,0
412,2010-01-06 20:00,-12.4,15.3,.8,0,,,0,0,0
412,2010-01-06 21:00,-12.5,22.9,1.2,0,,,0,0,0
412,2010-01-06 22:00,-12.5,324.8,.9,0,,,0,0,0
412,2010-01-06 23:00,-11.8,330.3,2.3,0,,,0,0,0
412,2010-01-07 00:00,-11.9,318.3,1.5,0,,,0,0,0
412,2010-01-07 01:00,-12.3,4.6,1.4,0,,,0,0,0
412,2010-01-07 02:00,-13.6,13,1.5,0,,,0,0,0
412,2010-01-07 03:00,-13.9,24.1,1.3,0,,,0,0,0
412,2010-01-07 04:00,-14.2,11.4,.6,0,,,0,0,0
412,2010-01-07 05:00,-14.4,0,.4,0,,,0,0,0
412,2010-01-07 06:00,-14.3,0,.2,0,,,0,0,0
412,2010-01-07 07:00,-14.8,16.4,1.2,0,,,0,0,0
412,2010-01-07 08:00,-14.7,9.9,1.1,0,,,0,0,0
412,2010-01-07 09:00,-13.4,0,.3,0,,,0,0,0
412,2010-01-07 10:00,-9.5,310.1,.5,0,,,0,0,0
412,2010-01-07 11:00,-8.6,69,.9,0,,,0,0,0
412,2010-01-07 12:00,-7.1,244.8,1.1,0,,,0,0,0
412,2010-01-07 13:00,-6.2,294,1.8,0,,,0,0,0
412,2010-01-07 14:00,-6,285.4,1.6,0,,,0,0,0
412,2010-01-07 15:00,-5.6,283.3,1.4,0,,,0,0,0
412,2010-01-07 16:00,-6.5,286.4,1.7,0,,,0,0,0
412,2010-01-07 17:00,-7.9,309.8,1.2,0,,,0,0,0
412,2010-01-07 18:00,-9.4,298.7,1.8,0,,,0,0,0
412,2010-01-07 19:00,-10.4,353.7,1.3,0,,,0,0,0
412,2010-01-07 20:00,-11,335.2,.8,0,,,0,0,0
412,2010-01-07 21:00,-10.6,357.3,1.9,0,,,0,0,0
412,2010-01-07 22:00,-11.8,14.8,.8,0,,,0,0,0
412,2010-01-07 23:00,-11.5,9.7,.6,0,,,0,0,0
412,2010-01-08 00:00,-11.2,26.3,.6,0,,,0,0,0
412,2010-01-08 01:00,-11.6,4.3,.6,0,,,0,0,0
412,2010-01-08 02:00,-11.6,43.4,1.1,0,,,0,0,0
412,2010-01-08 03:00,-12,0,.4,0,,,0,0,0
412,2010-01-08 04:00,-12.5,11.2,.6,0,,,0,0,0
412,2010-01-08 05:00,-11.9,0,.2,0,,,0,0,0
412,2010-01-08 06:00,-11.2,77.6,1.6,0,,,0,0,0
412,2010-01-08 07:00,-11.5,80.1,1.4,0,,,0,0,0
412,2010-01-08 08:00,-11.4,59.6,2.5,0,,,0,0,0
412,2010-01-08 09:00,-10.5,57.4,1.6,0,,,0,0,0
412,2010-01-08 10:00,-8.8,56.7,2.4,0,,,0,0,0
412,2010-01-08 11:00,-5.4,310.3,.6,0,,,0,0,0
412,2010-01-08 12:00,-4.7,256.7,1.3,0,,,0,0,0
412,2010-01-08 13:00,-4.5,294.6,1.6,0,,,0,0,0
412,2010-01-08 14:00,-3.5,240.6,2,0,,,0,0,0
412,2010-01-08 15:00,-3.1,294.5,1.5,0,,,0,0,0
412,2010-01-08 16:00,-3.8,275.8,1.4,0,,,0,0,0
412,2010-01-08 17:00,-5.6,299.8,1.8,0,,,0,0,0
412,2010-01-08 18:00,-6.8,305.2,2.1,0,,,0,0,0
412,2010-01-08 19:00,-7.7,357.7,1.4,0,,,0,0,0
412,2010-01-08 20:00,-8.3,353.9,1.6,0,,,0,0,0
412,2010-01-08 21:00,-8.1,357.2,1.7,0,,,0,0,0
412,2010-01-08 22:00,-9,8.8,.8,0,,,0,0,0
412,2010-01-08 23:00,-8.7,0,.4,0,,,0,0,0
412,2010-01-09 00:00,-8.7,0,.3,0,,,0,0,0
412,2010-01-09 01:00,-8.2,66.2,1.8,0,,,0,0,0
412,2010-01-09 02:00,-8.8,0,.4,0,,,0,0,0
412,2010-01-09 03:00,-8.2,66.2,1.7,0,,,0,0,0
412,2010-01-09 04:00,-8.1,56.6,2.6,0,,,0,0,0
412,2010-01-09 05:00,-8.1,82.1,1.6,0,,,0,0,0
412,2010-01-09 06:00,-7.8,62.9,2.8,0,,,0,0,0
412,2010-01-09 07:00,-7.8,57.3,2.7,0,,,0,0,0
412,2010-01-09 08:00,-7.4,65.2,2.1,0,,,0,0,0
412,2010-01-09 09:00,-7.2,57.4,2.4,0,,,0,0,0
412,2010-01-09 10:00,-6.1,47,2.3,0,,,0,0,0
412,2010-01-09 11:00,-5.1,63.7,1.9,0,,,0,0,0
412,2010-01-09 12:00,-3.6,130.7,1.1,0,,,0,0,0
412,2010-01-09 13:00,-2.9,89.7,1.2,0,,,0,0,0
412,2010-01-09 14:00,-2.2,91.5,1.5,0,,,0,0,0
412,2010-01-09 15:00,-2,161.3,1.7,0,,,0,0,0
412,2010-01-09 16:00,-2.6,155,.8,0,,,0,0,0
412,2010-01-09 17:00,-3.1,33.6,.6,0,,,0,0,0
412,2010-01-09 18:00,-3.6,63.2,.9,0,,,0,0,0
412,2010-01-09 19:00,-3.7,73.4,.6,0,,,0,0,0
412,2010-01-09 20:00,-3.5,57.4,.7,0,,,0,0,0
412,2010-01-09 21:00,-3.4,27.7,.5,0,,,0,0,0
412,2010-01-09 22:00,-3.5,24.4,1,0,,,0,0,0
412,2010-01-09 23:00,-3.9,74.6,1.4,0,,,0,0,0
412,2010-01-10 00:00,-4.5,24,.5,0,,,0,0,0
412,2010-01-10 01:00,-4,311.1,.9,0,,,0,0,0
412,2010-01-10 02:00,-4,290,.7,0,,,0,0,0
412,2010-01-10 03:00,-4.5,0,.4,0,,,0,0,0
412,2010-01-10 04:00,-5.1,0,0,0,,,0,0,0
412,2010-01-10 05:00,-6.3,1.4,.5,0,,,0,0,0
412,2010-01-10 06:00,-5.6,0,0,0,,,0,0,0
412,2010-01-10 07:00,-6.1,38.2,1.1,0,,,0,0,0
412,2010-01-10 08:00,-5.5,48.3,1.6,0,,,0,0,0
412,2010-01-10 09:00,-4.6,66.8,2,0,,,0,0,0
412,2010-01-10 10:00,-3.1,80.3,.8,0,,,0,0,0
412,2010-01-10 11:00,-2.3,148.5,1.2,0,,,0,0,0
412,2010-01-10 12:00,-.7,176.7,1.4,0,,,0,0,0
412,2010-01-10 13:00,-.1,203.7,1.4,0,,,0,0,0
412,2010-01-10 14:00,.9,258.5,.9,0,,,0,0,0
412,2010-01-10 15:00,-.1,305.3,1.6,0,,,0,0,0
412,2010-01-10 16:00,-2,306.6,2.5,0,,,0,0,0
412,2010-01-10 17:00,-2.1,310.7,1,0,,,0,0,0
412,2010-01-10 18:00,-3,322.4,1.3,0,,,0,0,0
412,2010-01-10 19:00,-3.7,2,1.5,0,,,0,0,0
412,2010-01-10 20:00,-3.7,340.8,1,0,,,0,0,0
412,2010-01-10 21:00,-4.8,0,0,0,,,0,0,0
412,2010-01-10 22:00,-5.5,0,.3,0,,,0,0,0
412,2010-01-10 23:00,-6.1,335.8,1,0,,,0,0,0
412,2010-01-11 00:00,-6.6,310.5,1,0,,,0,0,0
412,2010-01-11 01:00,-6.7,347.7,.5,0,,,0,0,0
412,2010-01-11 02:00,-6.5,355.3,.9,0,,,0,0,0
412,2010-01-11 03:00,-7,.2,.9,0,,,0,0,0
412,2010-01-11 04:00,-7.7,4.1,.6,0,,,0,0,0
412,2010-01-11 05:00,-7.6,293.3,.5,0,,,0,0,0
412,2010-01-11 06:00,-8,0,.3,0,,,0,0,0
412,2010-01-11 07:00,-8,18.5,.6,0,,,0,0,0
412,2010-01-11 08:00,-7.6,0,.2,0,,,0,0,0
412,2010-01-11 09:00,-6.6,0,.4,0,,,0,0,0
412,2010-01-11 10:00,-5,0,.2,0,,,0,0,0
412,2010-01-11 11:00,-2.9,235.4,.5,0,,,0,0,0
412,2010-01-11 12:00,-1.7,353.6,1.6,0,,,0,0,0
412,2010-01-11 13:00,-.8,297.8,2.5,0,,,0,0,0
412,2010-01-11 14:00,-1.9,290.4,2,0,,,0,0,0
412,2010-01-11 15:00,-1.8,308.1,1,0,,,0,0,0
412,2010-01-11 16:00,-2.5,305.2,1.7,0,,,0,0,0
412,2010-01-11 17:00,-2.7,262.2,1.5,0,,,0,0,0
412,2010-01-11 18:00,-3.5,301.6,2.3,0,,,0,0,0
412,2010-01-11 19:00,-4.5,313.3,2.5,0,,,0,0,0
412,2010-01-11 20:00,-5.9,327.9,2.5,0,,,0,0,0
412,2010-01-11 21:00,-6.6,317.2,2.8,0,,,0,0,0
412,2010-01-11 22:00,-7.3,320.8,2.9,0,,,0,0,0
412,2010-01-11 23:00,-8.1,326,2.2,0,,,0,0,0
412,2010-01-12 00:00,-8.5,321.5,2.5,0,,,0,0,0
412,2010-01-12 01:00,-9.1,315.2,2.4,0,,,0,0,0
412,2010-01-12 02:00,-9.4,328.2,2.1,0,,,0,0,0
412,2010-01-12 03:00,-9.8,302.1,2.1,0,,,0,0,0
412,2010-01-12 04:00,-10.7,318.6,1.1,0,,,0,0,0
412,2010-01-12 05:00,-10.3,307.4,2.1,0,,,0,0,0
412,2010-01-12 06:00,-10.7,325.2,1.9,0,,,0,0,0
412,2010-01-12 07:00,-11.7,317.4,1.7,0,,,0,0,0
412,2010-01-12 08:00,-12.3,322.7,2.7,0,,,0,0,0
412,2010-01-12 09:00,-12.2,341.6,1.6,0,,,0,0,0
412,2010-01-12 10:00,-10.2,305.7,2.3,0,,,0,0,0
412,2010-01-12 11:00,-9.1,296.7,2.3,0,,,0,0,0
412,2010-01-12 12:00,-7.9,306.3,2.4,0,,,0,0,0
412,2010-01-12 13:00,-7.2,292.4,2.8,0,,,0,0,0
412,2010-01-12 14:00,-5.8,307.2,2.2,0,,,0,0,0
412,2010-01-12 15:00,-6.5,302.8,2,0,,,0,0,0
412,2010-01-12 16:00,-7.5,317.9,2.4,0,,,0,0,0
412,2010-01-12 17:00,-8.9,325.5,2.1,0,,,0,0,0
412,2010-01-12 18:00,-9.9,312.6,1.6,0,,,0,0,0
412,2010-01-12 19:00,-10.4,326.1,2.2,0,,,0,0,0
412,2010-01-12 20:00,-10.7,324.9,2.4,0,,,0,0,0
412,2010-01-12 21:00,-11.6,296.4,2.6,0,,,0,0,0
412,2010-01-12 22:00,-12.1,295.8,2.8,0,,,0,0,0
412,2010-01-12 23:00,-12.7,298.9,2,0,,,0,0,0
412,2010-01-13 00:00,-13.2,295.1,2.3,0,,,0,0,0
412,2010-01-13 01:00,-14,309.4,1.5,0,,,0,0,0
412,2010-01-13 02:00,-14.6,289.2,1.5,0,,,0,0,0
412,2010-01-13 03:00,-14.7,299.2,1.9,0,,,0,0,0
412,2010-01-13 04:00,-14.8,298.6,2.3,0,,,0,0,0
412,2010-01-13 05:00,-14.7,320.9,2.5,0,,,0,0,0
412,2010-01-13 06:00,-15.2,323.6,2,0,,,0,0,0
412,2010-01-13 07:00,-15.6,319.1,1.9,0,,,0,0,0
412,2010-01-13 08:00,-15.5,332.9,1.6,0,,,0,0,0
412,2010-01-13 09:00,-14.8,328.3,2.5,0,,,0,0,0
412,2010-01-13 10:00,-13.2,318.1,2.9,0,,,0,0,0
412,2010-01-13 11:00,-12.2,282.3,3.5,0,,,0,0,0
412,2010-01-13 12:00,-10.4,261.7,1.7,0,,,0,0,0
412,2010-01-13 13:00,-10,297.2,2.3,0,,,0,0,0
412,2010-01-13 14:00,-10,330.4,3.2,0,,,0,0,0
412,2010-01-13 15:00,-9.9,324.2,3.5,0,,,0,0,0
412,2010-01-13 16:00,-10,300.6,3,0,,,0,0,0
412,2010-01-13 17:00,-11.4,319.1,2.8,0,,,0,0,0
412,2010-01-13 18:00,-12.4,318.2,2.1,0,,,0,0,0
412,2010-01-13 19:00,-12.7,302.1,2.7,0,,,0,0,0
412,2010-01-13 20:00,-13.1,292.3,2,0,,,0,0,0
412,2010-01-13 21:00,-13.1,306.2,2.6,0,,,0,0,0
412,2010-01-13 22:00,-13.4,338.1,2.5,0,,,0,0,0
412,2010-01-13 23:00,-13.9,319.7,1.5,0,,,0,0,0
412,2010-01-14 00:00,-14.3,0,.2,0,,,0,0,0
412,2010-01-14 01:00,-14.6,0,.2,0,,,0,0,0
412,2010-01-14 02:00,-14.5,0,.4,0,,,0,0,0
412,2010-01-14 03:00,-14.4,59.4,1.4,0,,,0,0,0
412,2010-01-14 04:00,-15,22.5,.8,0,,,0,0,0
412,2010-01-14 05:00,-14.8,52.3,1.4,0,,,0,0,0
412,2010-01-14 06:00,-14.1,57.6,1.8,0,,,0,0,0
412,2010-01-14 07:00,-14.3,60.9,1.7,0,,,0,0,0
412,2010-01-14 08:00,-14.3,104,1.1,0,,,0,0,0
412,2010-01-14 09:00,-12.5,79.3,1.7,0,,,0,0,0
412,2010-01-14 10:00,-10.5,53.5,1.3,0,,,0,0,0
412,2010-01-14 11:00,-8.8,54.2,1.1,0,,,0,0,0
412,2010-01-14 12:00,-7.3,163,1.9,0,,,0,0,0
412,2010-01-14 13:00,-6,152.2,1.1,0,,,0,0,0
412,2010-01-14 14:00,-4.8,181.8,1.7,0,,,0,0,0
412,2010-01-14 15:00,-4.3,202.4,1.4,0,,,0,0,0
412,2010-01-14 16:00,-4.4,247.5,.9,0,,,0,0,0
412,2010-01-14 17:00,-4.3,308.7,.5,0,,,0,0,0
412,2010-01-14 18:00,-6.2,58.1,.9,0,,,0,0,0
412,2010-01-14 19:00,-6.3,146.4,1.3,0,,,0,0,0
412,2010-01-14 20:00,-6.4,60.7,3,0,,,0,0,0
412,2010-01-14 21:00,-6.6,43.9,2.5,0,,,0,0,0
412,2010-01-14 22:00,-6.7,61.5,2.1,0,,,0,0,0
412,2010-01-14 23:00,-6.6,51,3.2,0,,,0,0,0
412,2010-01-15 00:00,-6.7,66.2,3.4,0,,,0,0,0
412,2010-01-15 01:00,-6.8,53.4,3.3,0,,,0,0,0
412,2010-01-15 02:00,-6.5,55.2,3.3,0,,,0,0,0
412,2010-01-15 03:00,-6.4,50.1,3.2,0,,,0,0,0
412,2010-01-15 04:00,-6.3,56.6,2.8,0,,,0,0,0
412,2010-01-15 05:00,-6.3,79.2,1.9,0,,,0,0,0
412,2010-01-15 06:00,-6,35.1,.7,0,,,0,0,0
412,2010-01-15 07:00,-6.1,141.4,.7,0,,,0,0,0
412,2010-01-15 08:00,-6.3,56.2,.6,0,,,0,0,0
412,2010-01-15 09:00,-5.8,53,1.5,0,,,0,0,0
412,2010-01-15 10:00,-3.6,186.4,.9,0,,,0,0,0
412,2010-01-15 11:00,-2.6,284.9,.7,0,,,0,0,0
412,2010-01-15 12:00,-2.1,244.9,1.3,0,,,0,0,0
412,2010-01-15 13:00,-.2,315.7,1.7,0,,,0,0,0
412,2010-01-15 14:00,.2,295.5,1.5,0,,,0,0,0
412,2010-01-15 15:00,-.2,297.9,2.2,0,,,0,0,0
412,2010-01-15 16:00,-1.4,314.4,2.9,0,,,0,0,0
412,2010-01-15 17:00,-3.1,302.9,2.1,0,,,0,0,0
412,2010-01-15 18:00,-4.3,308.7,1.9,0,,,0,0,0
412,2010-01-15 19:00,-5.4,299.4,1.1,0,,,0,0,0
412,2010-01-15 20:00,-5.7,313,1.6,0,,,0,0,0
412,2010-01-15 21:00,-6.2,335,2.5,0,,,0,0,0
412,2010-01-15 22:00,-7.3,344,1.6,0,,,0,0,0
412,2010-01-15 23:00,-7.5,342.6,1.6,0,,,0,0,0
412,2010-01-16 00:00,-8.4,333.8,1.6,0,,,0,0,0
412,2010-01-16 01:00,-9,352,1.8,0,,,0,0,0
412,2010-01-16 02:00,-10.1,353.6,1.1,0,,,0,0,0
412,2010-01-16 03:00,-10.1,339.8,.6,0,,,0,0,0
412,2010-01-16 04:00,-10.6,358.5,.9,0,,,0,0,0
412,2010-01-16 05:00,-10.7,0,.1,0,,,0,0,0
412,2010-01-16 06:00,-11.2,358.2,1.2,0,,,0,0,0
412,2010-01-16 07:00,-11.1,0,.2,0,,,0,0,0
412,2010-01-16 08:00,-10.6,0,.1,0,,,0,0,0
412,2010-01-16 09:00,-9.2,0,0,0,,,0,0,0
412,2010-01-16 10:00,-5.7,0,.3,0,,,0,0,0
412,2010-01-16 11:00,-4.4,288.6,1.7,0,,,0,0,0
412,2010-01-16 12:00,-3.3,323.9,1.7,0,,,0,0,0
412,2010-01-16 13:00,-3,248.8,1.8,0,,,0,0,0
412,2010-01-16 14:00,-2,249.1,1.9,0,,,0,0,0
412,2010-01-16 15:00,-2.1,299.5,1.9,0,,,0,0,0
412,2010-01-16 16:00,-1.8,252.4,1.3,0,,,0,0,0
412,2010-01-16 17:00,-3,296.6,1.7,0,,,0,0,0
412,2010-01-16 18:00,-5,295.5,1.3,0,,,0,0,0
412,2010-01-16 19:00,-5.9,348.2,.7,0,,,0,0,0
412,2010-01-16 20:00,-6.6,357.3,1,0,,,0,0,0
412,2010-01-16 21:00,-6.5,356.4,1.7,0,,,0,0,0
412,2010-01-16 22:00,-6.9,0,.3,0,,,0,0,0
412,2010-01-16 23:00,-8.1,353,1.4,0,,,0,0,0
412,2010-01-17 00:00,-7.7,349.5,1.9,0,,,0,0,0
412,2010-01-17 01:00,-8.5,355.7,1,0,,,0,0,0
412,2010-01-17 02:00,-7.5,81.8,.8,0,,,0,0,0
412,2010-01-17 03:00,-6.9,88.2,1.5,0,,,0,0,0
412,2010-01-17 04:00,-8.8,10.6,.9,0,,,0,0,0
412,2010-01-17 05:00,-7.6,76.4,.6,0,,,0,0,0
412,2010-01-17 06:00,-7.5,80.3,1.5,0,,,0,0,0
412,2010-01-17 07:00,-8.1,61.3,2.2,0,,,0,0,0
412,2010-01-17 08:00,-8.2,95.3,1.4,0,,,0,0,0
412,2010-01-17 09:00,-7.3,85.1,1.8,0,,,0,0,0
412,2010-01-17 10:00,-4.9,89.3,2,0,,,0,0,0
