지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2004-01-05 06:00,-1.5,95.4,1,0,,,0,,
412,2004-01-05 07:00,-1.8,97.5,1.7,0,,,0,,
412,2004-01-05 08:00,-2.3,98.4,1.3,0,,,0,,
412,2004-01-05 09:00,-1,110.9,1.5,0,,,0,,
412,2004-01-05 10:00,1.2,102.6,1.5,0,,,0,,
412,2004-01-05 11:00,3.1,84.3,2.1,0,,,0,,
412,2004-01-05 12:00,5.6,191.5,1.2,0,,,0,,
412,2004-01-05 13:00,6.7,227.8,1.8,0,,,0,,
412,2004-01-05 14:00,7.7,284.1,.7,0,,,0,,
412,2004-01-05 15:00,7.3,278.9,1.3,0,,,0,,
412,2004-01-05 16:00,6.8,308.8,1.8,0,,,0,,
412,2004-01-05 17:00,5.2,310.6,1.1,0,,,0,,
412,2004-01-05 18:00,2.8,20.2,.9,0,,,0,,
412,2004-01-05 19:00,3.2,327.2,1.6,0,,,0,,
412,2004-01-05 20:00,1.9,359,.5,0,,,0,,
412,2004-01-05 21:00,1.8,9,.9,0,,,0,,
412,2004-01-05 22:00,1.6,27.5,.6,0,,,0,,
412,2004-01-05 23:00,2.1,0,0,0,,,0,,
412,2004-01-06 00:00,2.2,26.2,.5,0,,,0,,
412,2004-01-06 01:00,2.9,107.9,.9,0,,,0,,
412,2004-01-06 02:00,3.1,95.3,.8,0,,,0,,
412,2004-01-06 03:00,2.4,80.2,2.4,0,,,0,,
412,2004-01-06 04:00,2.8,76.1,3.1,0,,,0,,
412,2004-01-06 05:00,2.5,92,.9,0,,,0,,
412,2004-01-06 06:00,2.3,74.7,2.7,0,,,0,,
412,2004-01-06 07:00,1.9,69.9,2.7,0,,,0,,
412,2004-01-06 08:00,1.5,74.6,2.4,0,,,0,,
412,2004-01-06 09:00,2,65.3,2.6,0,,,0,,
412,2004-01-06 10:00,3.3,115.4,1.6,0,,,0,,
412,2004-01-06 11:00,4.6,149.9,.8,0,,,0,,
412,2004-01-06 12:00,5,210.1,1.8,0,,,0,,
412,2004-01-06 13:00,6.6,319.7,.3,0,,,0,,
412,2004-01-06 14:00,6.2,320.6,.9,0,,,0,,
412,2004-01-06 15:00,6.1,302.6,1,0,,,0,,
412,2004-01-06 16:00,5.8,3.4,.5,0,,,0,,
412,2004-01-06 17:00,5.3,250.3,.8,0,,,0,,
412,2004-01-06 18:00,4.4,302.6,.7,0,,,0,,
412,2004-01-06 19:00,4.2,327.9,.5,0,,,0,,
412,2004-01-06 20:00,4,317,.4,0,,,0,,
412,2004-01-06 21:00,3.4,0,.2,0,,,0,,
412,2004-01-06 22:00,3.5,334.2,.3,0,,,0,,
412,2004-01-06 23:00,3.7,302.2,.3,0,,,0,,
412,2004-01-07 00:00,3.6,296.2,1,0,,,0,,
412,2004-01-07 01:00,3.3,319.4,2.3,0,,,0,,
412,2004-01-07 02:00,2.5,328.3,1.5,0,,,0,,
412,2004-01-07 03:00,1.4,308.7,.8,0,,,0,,
412,2004-01-07 04:00,.6,332.2,2.2,0,,,0,,
412,2004-01-07 05:00,.1,318.5,2.4,0,,,0,,
412,2004-01-07 06:00,.3,347.8,1.7,0,,,0,,
412,2004-01-07 07:00,.8,316.2,2,0,,,0,,
412,2004-01-07 08:00,.5,315.6,1.6,0,,,0,,
412,2004-01-07 09:00,.9,320.8,1.2,0,,,0,,
412,2004-01-07 10:00,1.5,305.6,1.8,0,,,0,,
412,2004-01-07 11:00,2.5,339.1,2.5,0,,,0,,
412,2004-01-07 12:00,3.5,313.1,2.4,0,,,0,,
412,2004-01-07 13:00,4.1,307.8,4.3,0,,,0,,
412,2004-01-07 14:00,3.9,314.1,4.1,0,,,0,,
412,2004-01-07 15:00,4,333.6,3.7,0,,,0,,
412,2004-01-07 16:00,3.3,319.9,4.6,0,,,0,,
412,2004-01-07 17:00,2,323,3.8,0,,,0,,
412,2004-01-07 18:00,.9,316.6,3.9,0,,,0,,
412,2004-01-07 19:00,.2,318.8,3.9,0,,,0,,
412,2004-01-07 20:00,-.8,3.6,2.8,0,,,0,,
412,2004-01-07 21:00,-1.5,339.6,3.1,0,,,0,,
412,2004-01-07 22:00,-2.5,326,1.8,0,,,0,,
412,2004-01-07 23:00,-3.1,327.3,.8,0,,,0,,
412,2004-01-08 00:00,-3.3,1.3,1.6,0,,,0,,
412,2004-01-08 01:00,-3.4,13.3,2.1,0,,,0,,
412,2004-01-08 02:00,-4.9,22,1.2,0,,,0,,
412,2004-01-08 03:00,-5,0,.2,0,,,0,,
412,2004-01-08 04:00,-4.6,0,0,0,,,0,,
412,2004-01-08 05:00,-5.6,0,.2,0,,,0,,
412,2004-01-08 06:00,-5.1,332.8,.5,0,,,0,,
412,2004-01-08 07:00,-5.7,40.5,1.1,0,,,0,,
412,2004-01-08 08:00,-4.4,117.2,.7,0,,,0,,
412,2004-01-08 09:00,-3.2,118.7,.6,0,,,0,,
412,2004-01-08 10:00,-.8,353.1,.3,0,,,0,,
412,2004-01-08 11:00,1.7,183.5,.9,0,,,0,,
412,2004-01-08 12:00,2.4,53.8,1.1,0,,,0,,
412,2004-01-08 13:00,3.4,195.3,2.6,0,,,0,,
412,2004-01-08 14:00,4.2,183.4,2.1,0,,,0,,
412,2004-01-08 15:00,4.1,56.9,1.3,0,,,0,,
412,2004-01-08 16:00,4.6,152.9,.8,0,,,0,,
412,2004-01-08 17:00,3.5,0,.1,0,,,0,,
412,2004-01-08 18:00,.5,55.4,1.5,0,,,0,,
412,2004-01-08 19:00,-1,341.5,1.5,0,,,0,,
412,2004-01-08 20:00,-.9,23.4,.5,0,,,0,,
412,2004-01-08 21:00,0,73.2,1.2,0,,,0,,
412,2004-01-08 22:00,-.2,87.7,.8,0,,,0,,
412,2004-01-08 23:00,-.1,79.9,1.6,0,,,0,,
412,2004-01-09 00:00,0,73.4,2.4,0,,,0,,
412,2004-01-09 01:00,-.4,80.2,1.8,0,,,0,,
412,2004-01-09 02:00,-.5,76.2,1.6,0,,,0,,
412,2004-01-09 03:00,-1.2,95,1,0,,,0,,
412,2004-01-09 04:00,-2.2,347.3,.4,0,,,0,,
412,2004-01-09 05:00,-1.3,145.9,.7,0,,,0,,
412,2004-01-09 06:00,-.9,75.9,2.2,0,,,0,,
412,2004-01-09 07:00,-.8,81.1,2.1,0,,,0,,
412,2004-01-09 08:00,-.9,70.8,1.5,0,,,0,,
412,2004-01-09 09:00,-.6,53.4,1,0,,,0,,
412,2004-01-09 10:00,1.2,302.3,.4,0,,,0,,
412,2004-01-09 11:00,2.2,281.3,.6,0,,,0,,
412,2004-01-09 12:00,3.1,311.9,2.3,0,,,0,,
412,2004-01-09 13:00,4.1,335.1,2,0,,,0,,
412,2004-01-09 14:00,4.4,315.7,3.2,0,,,0,,
412,2004-01-09 15:00,4.9,306.5,2.2,0,,,0,,
412,2004-01-09 16:00,4.1,321,2.6,0,,,0,,
412,2004-01-09 17:00,2.7,306.7,2.3,0,,,0,,
412,2004-01-09 18:00,1.9,308.4,2.2,0,,,0,,
412,2004-01-09 19:00,.8,320.5,1.2,0,,,0,,
412,2004-01-09 20:00,1,301.3,.5,0,,,0,,
412,2004-01-09 21:00,1.2,246.7,.9,0,,,0,,
412,2004-01-09 22:00,.8,317.3,.6,0,,,0,,
412,2004-01-09 23:00,-.1,315.1,1.4,0,,,0,,
412,2004-01-10 00:00,.4,342,.4,0,,,0,,
412,2004-01-10 01:00,1.5,326,.8,0,,,0,,
412,2004-01-10 02:00,1.6,312.9,1.1,0,,,0,,
412,2004-01-10 03:00,1.8,295.2,.9,0,,,0,,
412,2004-01-10 04:00,2.1,322.5,2.6,0,,,0,,
412,2004-01-10 05:00,.8,335.7,2.3,0,,,0,,
412,2004-01-10 06:00,.3,313.3,3.5,0,,,0,,
412,2004-01-10 07:00,-.5,315.7,3.4,0,,,0,,
412,2004-01-10 08:00,-1.1,329.5,2.7,0,,,0,,
412,2004-01-10 09:00,-1.4,317.8,4.4,0,,,0,,
412,2004-01-10 10:00,-1,335.4,4.4,0,,,0,,
412,2004-01-10 11:00,-.4,336,3.8,0,,,0,,
412,2004-01-10 12:00,.2,310.7,3.5,0,,,0,,
412,2004-01-10 13:00,-.2,349.6,3.8,0,,,0,,
412,2004-01-10 14:00,.6,331.7,2.9,0,,,0,,
412,2004-01-10 15:00,.7,311.1,2.4,0,,,0,,
412,2004-01-10 16:00,-.2,334.5,3.5,0,,,0,,
412,2004-01-10 17:00,-1.3,314,3.3,0,,,0,,
412,2004-01-10 18:00,-2.3,328.4,2.1,0,,,0,,
412,2004-01-10 19:00,-2.7,342.9,2.9,0,,,0,,
412,2004-01-10 20:00,-3.4,21.1,2.2,0,,,0,,
412,2004-01-10 21:00,-3.8,11,2.5,0,,,0,,
412,2004-01-10 22:00,-4.5,351.5,1.3,0,,,0,,
412,2004-01-10 23:00,-4.8,9.6,1.1,0,,,0,,
412,2004-01-11 00:00,-5.1,15.6,1.5,0,,,0,,
412,2004-01-11 01:00,-6.7,9.2,1,0,,,0,,
412,2004-01-11 02:00,-6.8,351,.3,0,,,0,,
412,2004-01-11 03:00,-6.8,312,.6,0,,,0,,
412,2004-01-11 04:00,-6,100.1,.5,0,,,0,,
412,2004-01-11 05:00,-6.9,29.9,.8,0,,,0,,
412,2004-01-11 06:00,-7.6,8.6,.5,0,,,0,,
412,2004-01-11 07:00,-7.3,33.7,.9,0,,,0,,
412,2004-01-11 08:00,-6.6,0,.1,0,,,0,,
412,2004-01-11 09:00,-4.6,0,.2,0,,,0,,
412,2004-01-11 10:00,-1.3,0,.2,0,,,0,,
412,2004-01-11 11:00,.3,138.1,.8,0,,,0,,
412,2004-01-11 12:00,1.6,54.6,1,0,,,0,,
412,2004-01-11 13:00,2.5,128.7,1.4,0,,,0,,
412,2004-01-11 14:00,3,95.4,1.2,0,,,0,,
412,2004-01-11 15:00,3.6,56.6,1.1,0,,,0,,
412,2004-01-11 16:00,3.9,284,.9,0,,,0,,
412,2004-01-11 17:00,2.7,284.2,.3,0,,,0,,
412,2004-01-11 18:00,-.3,320,1.3,0,,,0,,
412,2004-01-11 19:00,-.1,315.4,.3,0,,,0,,
412,2004-01-11 20:00,-1.8,351.5,.9,0,,,0,,
412,2004-01-11 21:00,-1.6,325.2,.9,0,,,0,,
412,2004-01-11 22:00,-1.8,323.4,.8,0,,,0,,
412,2004-01-11 23:00,-1.5,296.9,.4,0,,,0,,
412,2004-01-12 00:00,-2.6,2.2,1.4,0,,,0,,
412,2004-01-12 01:00,-2,330.6,.5,0,,,0,,
412,2004-01-12 02:00,-1.4,0,.1,0,,,0,,
412,2004-01-12 03:00,-1.6,329,.4,0,,,0,,
412,2004-01-12 04:00,-1.9,326.5,1,0,,,0,,
412,2004-01-12 05:00,-1.7,0,.2,0,,,0,,
412,2004-01-12 06:00,-1.8,0,0,0,,,0,,
412,2004-01-12 07:00,-1.9,171,.4,0,,,0,,
412,2004-01-12 08:00,-2.1,293.4,.6,0,,,0,,
412,2004-01-12 09:00,-1.1,311.5,.6,0,,,0,,
412,2004-01-12 10:00,0,277.2,.6,0,,,0,,
412,2004-01-12 11:00,.2,240,.5,0,,,0,,
412,2004-01-12 12:00,.7,213.9,1.7,0,,,0,,
412,2004-01-12 13:00,1.1,198.7,2.2,0,,,0,,
412,2004-01-12 14:00,.4,203.6,1.1,0,,,0,,
412,2004-01-12 15:00,-.1,186.2,1.6,0,,,0,,
412,2004-01-12 16:00,-.1,182.6,2.1,0,,,0,,
412,2004-01-12 17:00,0,247.3,1.7,0,,,0,,
412,2004-01-12 18:00,-.7,306.1,2.9,.5,,,0,,
412,2004-01-12 19:00,-2,316.3,5.1,0,,,0,,
412,2004-01-12 20:00,-2.7,321.3,5.2,0,,,0,,
412,2004-01-12 21:00,-3.4,309.9,5.2,0,,,0,,
412,2004-01-12 22:00,-4.4,316.7,4.8,0,,,0,,
412,2004-01-12 23:00,-5.2,312.3,5.1,0,,,0,,
412,2004-01-13 00:00,-5.2,314.9,5.3,0,,,0,,
412,2004-01-13 01:00,-6,309.9,6.8,0,,,0,,
412,2004-01-13 02:00,-6.5,309.6,4.1,0,,,0,,
412,2004-01-13 03:00,-6.8,318.4,4.3,0,,,0,,
412,2004-01-13 04:00,-7.1,301.2,3.3,0,,,0,,
412,2004-01-13 05:00,-7.5,308,3.6,0,,,0,,
412,2004-01-13 06:00,-7.8,312.3,3.7,0,,,0,,
412,2004-01-13 07:00,-8.5,344.1,3.3,0,,,0,,
412,2004-01-13 08:00,-9.3,333.6,2.3,0,,,0,,
412,2004-01-13 09:00,-9.3,330.4,3.6,0,,,0,,
412,2004-01-13 10:00,-8.2,337.5,3,0,,,0,,
412,2004-01-13 11:00,-7.2,313.8,3,0,,,0,,
412,2004-01-13 12:00,-6.5,304.4,3.3,0,,,0,,
412,2004-01-13 13:00,-5.6,306.3,3.8,0,,,0,,
412,2004-01-13 14:00,-5.1,328.7,3.6,0,,,0,,
412,2004-01-13 15:00,-4.8,319.1,3.2,0,,,0,,
412,2004-01-13 16:00,-4.7,316.3,3.3,0,,,0,,
412,2004-01-13 17:00,-5.5,313.8,3.7,0,,,0,,
412,2004-01-13 18:00,-6.3,318.9,3,0,,,0,,
412,2004-01-13 19:00,-6.8,329,2.7,0,,,0,,
412,2004-01-13 20:00,-7.5,342.6,2.8,0,,,0,,
412,2004-01-13 21:00,-8.4,335.6,2.6,0,,,0,,
412,2004-01-13 22:00,-8.8,338.9,3,0,,,0,,
412,2004-01-13 23:00,-9,321.8,3.4,0,,,0,,
412,2004-01-14 00:00,-9.3,306.7,3.1,0,,,0,,
412,2004-01-14 01:00,-9.4,335.6,2.2,0,,,0,,
412,2004-01-14 02:00,-9.8,342.7,2,0,,,0,,
412,2004-01-14 03:00,-11.3,30.5,1.3,0,,,0,,
412,2004-01-14 04:00,-10.8,28.8,1.5,0,,,0,,
412,2004-01-14 05:00,-10.8,54.5,1.4,0,,,0,,
412,2004-01-14 06:00,-10.1,77.5,2.2,0,,,0,,
412,2004-01-14 07:00,-10.1,82.7,1.7,0,,,0,,
412,2004-01-14 08:00,-10.1,76.3,2.5,0,,,0,,
412,2004-01-14 09:00,-8.8,71.3,1.1,0,,,0,,
412,2004-01-14 10:00,-6.3,181,1.2,0,,,0,,
412,2004-01-14 11:00,-3.9,317.6,.6,0,,,0,,
412,2004-01-14 12:00,-2.7,303.1,.9,0,,,0,,
412,2004-01-14 13:00,-2.1,332.6,1.9,0,,,0,,
412,2004-01-14 14:00,-2.4,306.2,1.6,0,,,0,,
412,2004-01-14 15:00,-2.3,355.8,1.8,0,,,0,,
412,2004-01-14 16:00,-2.3,339.9,1.9,0,,,0,,
412,2004-01-14 17:00,-2.6,319.4,.8,0,,,0,,
412,2004-01-14 18:00,-3.4,27.8,1,0,,,0,,
412,2004-01-14 19:00,-4.7,52.1,1.2,0,,,0,,
412,2004-01-14 20:00,-5.2,37,1.3,0,,,0,,
412,2004-01-14 21:00,-4.7,0,.1,0,,,0,,
412,2004-01-14 22:00,-4.6,76.3,1.6,0,,,0,,
412,2004-01-14 23:00,-4.3,78.1,1.2,0,,,0,,
412,2004-01-15 00:00,-4.7,75.9,2.1,0,,,0,,
412,2004-01-15 01:00,-4.8,85.1,1.7,0,,,0,,
412,2004-01-15 02:00,-4.8,80.5,1.5,0,,,0,,
412,2004-01-15 03:00,-5.2,76.9,2.5,0,,,0,,
412,2004-01-15 04:00,-5.3,74.6,2.8,0,,,0,,
412,2004-01-15 05:00,-4.9,73.2,3.5,0,,,0,,
412,2004-01-15 06:00,-5.1,88.9,2.7,0,,,0,,
412,2004-01-15 07:00,-5,80,3.2,0,,,0,,
412,2004-01-15 08:00,-4.8,97.7,2.5,0,,,0,,
412,2004-01-15 09:00,-4.1,87.8,1.7,0,,,0,,
412,2004-01-15 10:00,-3.3,67.3,2.5,0,,,0,,
412,2004-01-15 11:00,-1.7,89.7,1.4,0,,,0,,
412,2004-01-15 12:00,1.3,320.5,1.1,0,,,0,,
412,2004-01-15 13:00,2.8,269.6,1.4,0,,,0,,
412,2004-01-15 14:00,2.9,293.8,1.3,0,,,0,,
412,2004-01-15 15:00,2.5,317.3,1.9,0,,,0,,
412,2004-01-15 16:00,1.4,309.1,2,0,,,0,,
412,2004-01-15 17:00,.8,323.9,2.2,0,,,0,,
412,2004-01-15 18:00,-.1,311.3,2.4,0,,,0,,
412,2004-01-15 19:00,-1.3,15.9,.6,0,,,0,,
412,2004-01-15 20:00,-1.6,12.7,1,0,,,0,,
412,2004-01-15 21:00,-1.4,10,1.2,0,,,0,,
412,2004-01-15 22:00,-1.7,25,1.7,0,,,0,,
412,2004-01-15 23:00,-2.1,80.1,1.2,0,,,0,,
412,2004-01-16 00:00,-2.4,81.8,1,0,,,0,,
412,2004-01-16 01:00,-2.4,66.6,.6,0,,,0,,
412,2004-01-16 02:00,-3.2,67.8,.9,0,,,0,,
412,2004-01-16 03:00,-3.9,56.9,.6,0,,,0,,
412,2004-01-16 04:00,-4,45.4,1.3,0,,,0,,
412,2004-01-16 05:00,-4.1,31.2,.7,0,,,0,,
412,2004-01-16 06:00,-3.5,85.1,.9,0,,,0,,
412,2004-01-16 07:00,-4.5,54.4,1.1,0,,,0,,
412,2004-01-16 08:00,-4.7,67.4,1.5,0,,,0,,
412,2004-01-16 09:00,-2.6,51.3,2.3,0,,,0,,
412,2004-01-16 10:00,-.9,80,2.8,0,,,0,,
412,2004-01-16 11:00,1,90.4,1.8,0,,,0,,
412,2004-01-16 12:00,2.1,38.4,1.5,0,,,0,,
412,2004-01-16 13:00,3.3,60.3,1.3,0,,,0,,
412,2004-01-16 14:00,4.5,80.7,1.9,0,,,0,,
412,2004-01-16 15:00,5.1,64.5,1.1,0,,,0,,
412,2004-01-16 16:00,4.6,36.1,.6,0,,,0,,
412,2004-01-16 17:00,3.7,62.7,.3,0,,,0,,
412,2004-01-16 18:00,2.7,75,1,0,,,0,,
412,2004-01-16 19:00,2.6,64.4,1.4,0,,,0,,
412,2004-01-16 20:00,3,100.7,.8,0,,,0,,
412,2004-01-16 21:00,3.4,82.2,1.5,0,,,0,,
412,2004-01-16 22:00,3.1,92.6,1.2,0,,,0,,
412,2004-01-16 23:00,2.9,77.3,2.2,0,,,0,,
412,2004-01-17 00:00,2.9,70.1,2.5,0,,,0,,
412,2004-01-17 01:00,2.8,83.5,2,0,,,0,,
412,2004-01-17 02:00,2.1,73,.7,0,,,0,,
412,2004-01-17 03:00,.5,87,.6,0,,,0,,
412,2004-01-17 04:00,.2,80.6,1,.5,,,0,,
412,2004-01-17 05:00,.1,76.6,.7,.5,,,0,,
412,2004-01-17 06:00,.1,82.3,.7,.5,,,0,,
412,2004-01-17 07:00,.1,110.1,.7,1,,,0,,
412,2004-01-17 08:00,0,81.2,1.1,.5,,,0,,
412,2004-01-17 09:00,.1,111.2,.8,1,,,0,,
412,2004-01-17 10:00,-.1,0,.2,.5,,,0,,
412,2004-01-17 11:00,0,253.8,.4,0,,,0,,
412,2004-01-17 12:00,0,0,.1,.5,,,0,,
412,2004-01-17 13:00,0,302.5,1.1,2,,,0,,
412,2004-01-17 14:00,.3,304.3,.6,1,,,0,,
412,2004-01-17 15:00,.2,318.7,.9,.5,,,0,,
412,2004-01-17 16:00,.6,304.7,.3,0,,,0,,
412,2004-01-17 17:00,.4,275.6,.6,0,,,0,,
412,2004-01-17 18:00,0,301.1,1.5,0,,,0,,
412,2004-01-17 19:00,-.5,330.4,1.4,0,,,0,,
412,2004-01-17 20:00,-.3,348.5,.9,0,,,0,,
412,2004-01-17 21:00,-.5,0,0,0,,,0,,
412,2004-01-17 22:00,0,125.5,.4,0,,,0,,
412,2004-01-17 23:00,.2,131.2,.4,0,,,0,,
412,2004-01-18 00:00,-.4,80.4,.4,0,,,0,,
412,2004-01-18 01:00,.2,136.2,.9,0,,,0,,
412,2004-01-18 02:00,.2,164.6,.4,0,,,0,,
412,2004-01-18 03:00,.1,299.9,.4,0,,,0,,
412,2004-01-18 04:00,-.4,0,.2,0,,,0,,
412,2004-01-18 05:00,0,135.1,.5,0,,,0,,
412,2004-01-18 06:00,-.1,98.3,.5,0,,,0,,
412,2004-01-18 07:00,.2,152.9,1,0,,,0,,
412,2004-01-18 08:00,.2,145.3,1.2,0,,,0,,
412,2004-01-18 09:00,.5,151.3,1.5,0,,,0,,
412,2004-01-18 10:00,-.2,218,.8,0,,,0,,
412,2004-01-18 11:00,-.2,196.7,2,0,,,0,,
412,2004-01-18 12:00,-.2,202,1.2,.5,,,0,,
412,2004-01-18 13:00,-.3,246.3,1.1,0,,,0,,
412,2004-01-18 14:00,-.5,315.7,1.6,.5,,,0,,
412,2004-01-18 15:00,0,310,.4,1.5,,,0,,
412,2004-01-18 16:00,-.1,250.9,.5,1,,,0,,
412,2004-01-18 17:00,-.5,313.6,1.6,0,,,0,,
412,2004-01-18 18:00,-1.1,307.8,2.5,0,,,0,,
412,2004-01-18 19:00,-1.2,305.7,1.9,.5,,,0,,
412,2004-01-18 20:00,-1.5,313.7,3.2,0,,,0,,
412,2004-01-18 21:00,-2.2,316.4,2.7,0,,,0,,
