지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2005-01-06 19:00,.9,335.2,1.7,0,,,0,,
412,2005-01-06 20:00,1.2,327.4,1.7,0,,,0,,
412,2005-01-06 21:00,1.3,304.4,2,0,,,0,,
412,2005-01-06 22:00,1.3,306,1.5,0,,,0,,
412,2005-01-06 23:00,1.2,318.3,1.9,0,,,0,,
412,2005-01-07 00:00,1.6,308.2,1.9,0,,,0,,
412,2005-01-07 01:00,1.5,308.2,2.7,0,,,0,,
412,2005-01-07 02:00,1.2,313.8,3.5,0,,,0,,
412,2005-01-07 03:00,.6,321.1,3.8,0,,,0,,
412,2005-01-07 04:00,-.8,333,4.1,0,,,0,,
412,2005-01-07 05:00,-2.6,325.7,3.7,0,,,0,,
412,2005-01-07 06:00,-3.7,313.5,3.4,0,,,0,,
412,2005-01-07 07:00,-4.6,333.6,3.7,0,,,0,,
412,2005-01-07 08:00,-5.2,333.8,3.5,0,,,0,,
412,2005-01-07 09:00,-5.5,342,3.6,0,,,0,,
412,2005-01-07 10:00,-4.3,326.1,4.1,0,,,0,,
412,2005-01-07 11:00,-3.4,314.3,3.7,0,,,0,,
412,2005-01-07 12:00,-2.4,329.1,2.7,0,,,0,,
412,2005-01-07 13:00,-1.4,307.1,3,0,,,0,,
412,2005-01-07 14:00,-1.4,315.9,4,0,,,0,,
412,2005-01-07 15:00,-1.1,315.6,3.5,0,,,0,,
412,2005-01-07 16:00,-1.4,328.1,3.1,0,,,0,,
412,2005-01-07 17:00,-2.7,343.2,3.1,0,,,0,,
412,2005-01-07 18:00,-3.7,319.9,3.2,0,,,0,,
412,2005-01-07 19:00,-4.3,325.9,2.7,0,,,0,,
412,2005-01-07 20:00,-5,313.1,2.7,0,,,0,,
412,2005-01-07 21:00,-5.3,339.9,3,0,,,0,,
412,2005-01-07 22:00,-6.1,338.3,2.9,0,,,0,,
412,2005-01-07 23:00,-6.9,354.7,1.9,0,,,0,,
412,2005-01-08 00:00,-7.7,9.7,1.4,0,,,0,,
412,2005-01-08 01:00,-9.1,318.9,1.7,0,,,0,,
412,2005-01-08 02:00,-9.9,2.6,.9,0,,,0,,
412,2005-01-08 03:00,-10,3.7,.9,0,,,0,,
412,2005-01-08 04:00,-9.4,0,.2,0,,,0,,
412,2005-01-08 05:00,-9.9,,,0,,,0,,
412,2005-01-08 06:00,-10.1,,,0,,,0,,
412,2005-01-08 07:00,-10.3,,,0,,,0,,
412,2005-01-08 08:00,-9.5,,,0,,,0,,
412,2005-01-08 09:00,-8.3,,,0,,,0,,
412,2005-01-08 10:00,-4.3,325.5,.6,0,,,0,,
412,2005-01-08 11:00,-2.5,,,0,,,0,,
412,2005-01-08 12:00,-1.2,242.6,1.1,0,,,0,,
412,2005-01-08 13:00,.2,,,0,,,0,,
412,2005-01-08 14:00,.4,301.9,1.9,0,,,0,,
412,2005-01-08 15:00,-1,311.9,3.6,0,,,0,,
412,2005-01-08 16:00,-2.7,311.9,1.5,0,,,0,,
412,2005-01-08 17:00,-2.4,330.8,3.4,0,,,0,,
412,2005-01-08 18:00,-3.9,329.7,5.2,0,,,0,,
412,2005-01-08 19:00,-5.2,323.2,4.9,0,,,0,,
412,2005-01-08 20:00,-6.6,327.2,5.2,0,,,0,,
412,2005-01-08 21:00,-7.3,340.2,2.5,0,,,0,,
412,2005-01-08 22:00,-7.7,344.7,2.7,0,,,0,,
412,2005-01-08 23:00,-8,342,3.5,0,,,0,,
412,2005-01-09 00:00,-8.3,341.5,3,0,,,0,,
412,2005-01-09 01:00,-8.6,341.7,2.6,0,,,0,,
412,2005-01-09 02:00,-9,325.4,2.7,0,,,0,,
412,2005-01-09 03:00,-9.3,322.2,2.9,0,,,0,,
412,2005-01-09 04:00,-9.7,344.7,2.7,0,,,0,,
412,2005-01-09 05:00,-10.5,351,1.8,0,,,0,,
412,2005-01-09 06:00,-10.7,,,0,,,0,,
412,2005-01-09 07:00,-11.1,,,0,,,0,,
412,2005-01-09 08:00,-11.8,,,0,,,0,,
412,2005-01-09 09:00,-10.9,,,0,,,0,,
412,2005-01-09 10:00,-9,344,2.1,0,,,0,,
412,2005-01-09 11:00,-7.9,,,0,,,0,,
412,2005-01-09 12:00,-6.5,339,2.6,0,,,0,,
412,2005-01-09 13:00,-5,322,2.5,0,,,0,,
412,2005-01-09 14:00,-4.7,313.1,3,0,,,0,,
412,2005-01-09 15:00,-4.2,320.6,2.3,0,,,0,,
412,2005-01-09 16:00,-4.8,311.8,3.1,0,,,0,,
412,2005-01-09 17:00,-5.9,328.5,3.3,0,,,0,,
412,2005-01-09 18:00,-6.8,322.2,3.1,0,,,0,,
412,2005-01-09 19:00,-7.5,331.6,2.9,0,,,0,,
412,2005-01-09 20:00,-8.5,339.8,4.3,0,,,0,,
412,2005-01-09 21:00,-9.4,339,2.8,0,,,0,,
412,2005-01-09 22:00,-10,347.1,3.5,0,,,0,,
412,2005-01-09 23:00,-10.7,342.4,3.1,0,,,0,,
412,2005-01-10 00:00,-12,344.8,.7,0,,,0,,
412,2005-01-10 01:00,-12,,,0,,,0,,
412,2005-01-10 02:00,-12.4,5.3,.5,0,,,0,,
412,2005-01-10 03:00,-12.4,336.4,.6,0,,,0,,
412,2005-01-10 04:00,-12.2,46,.3,0,,,0,,
412,2005-01-10 05:00,-11.4,91.9,1.1,0,,,0,,
412,2005-01-10 06:00,-11,,,0,,,0,,
412,2005-01-10 07:00,-11.1,,,0,,,0,,
412,2005-01-10 08:00,-10.9,,,0,,,0,,
412,2005-01-10 09:00,-9.5,74,1.4,0,,,0,,
412,2005-01-10 10:00,-7.5,145.3,1.1,0,,,0,,
412,2005-01-10 11:00,-5.6,2.6,1,0,,,0,,
412,2005-01-10 12:00,-4.1,334.9,1.3,0,,,0,,
412,2005-01-10 13:00,-2.8,297.4,1.4,0,,,0,,
412,2005-01-10 14:00,-2.7,290,1.9,0,,,0,,
412,2005-01-10 15:00,-2.4,270.7,1.2,0,,,0,,
412,2005-01-10 16:00,-2.6,269.5,1.4,0,,,0,,
412,2005-01-10 17:00,-3.1,259.4,1.8,0,,,0,,
412,2005-01-10 18:00,-3.6,312.2,2,0,,,0,,
412,2005-01-10 19:00,-3.6,313.3,1.1,0,,,0,,
412,2005-01-10 20:00,-3.5,333,1.3,0,,,0,,
412,2005-01-10 21:00,-4.2,324.4,2.3,0,,,0,,
412,2005-01-10 22:00,-4.2,,,0,,,0,,
412,2005-01-10 23:00,-4.8,317.7,2.2,0,,,0,,
412,2005-01-11 00:00,-5,,,0,,,0,,
412,2005-01-11 01:00,-6.3,340.9,4.3,0,,,0,,
412,2005-01-11 02:00,-7.2,317.1,3.2,0,,,0,,
412,2005-01-11 03:00,-7.6,348.4,2.6,0,,,0,,
412,2005-01-11 04:00,-8,338.8,2.2,0,,,0,,
412,2005-01-11 05:00,-8.3,339,2.1,0,,,0,,
412,2005-01-11 06:00,-8.8,334.3,1.8,0,,,0,,
412,2005-01-11 07:00,-9.1,334.5,2.3,0,,,0,,
412,2005-01-11 08:00,-9.3,351.6,1.9,0,,,0,,
412,2005-01-11 09:00,-8.9,345.9,2.4,0,,,0,,
412,2005-01-11 10:00,-7.4,336.1,2.2,0,,,0,,
412,2005-01-11 11:00,-6.2,349.1,2.9,0,,,0,,
412,2005-01-11 12:00,-5.3,311.5,3,0,,,0,,
412,2005-01-11 13:00,-4.2,320.6,3.3,0,,,0,,
412,2005-01-11 14:00,-3.5,308.7,2.7,0,,,0,,
412,2005-01-11 15:00,-2.6,270.3,2,0,,,0,,
412,2005-01-11 16:00,-3.6,265.8,2.1,0,,,0,,
412,2005-01-11 17:00,-4.7,310.4,2.2,0,,,0,,
412,2005-01-11 18:00,-5.2,304.4,3,0,,,0,,
412,2005-01-11 19:00,-5.2,317,3.8,0,,,0,,
412,2005-01-11 20:00,-6.2,338.3,3.1,0,,,0,,
412,2005-01-11 21:00,-7.2,336.6,3.3,0,,,0,,
412,2005-01-11 22:00,-7.8,334.1,3.9,0,,,0,,
412,2005-01-11 23:00,-8.3,329.6,3.3,0,,,0,,
412,2005-01-12 00:00,-9,340.2,2.6,0,,,0,,
412,2005-01-12 01:00,-9.5,317.7,2.7,0,,,0,,
412,2005-01-12 02:00,-9.8,314.3,2,0,,,0,,
412,2005-01-12 03:00,-9.6,323,2,0,,,0,,
412,2005-01-12 04:00,-10.2,316.2,1.6,0,,,0,,
412,2005-01-12 05:00,-9.5,316.9,2.8,0,,,0,,
412,2005-01-12 06:00,-9.6,,,0,,,0,,
412,2005-01-12 07:00,-10.8,,,0,,,0,,
412,2005-01-12 08:00,-10.7,29,1.6,0,,,0,,
412,2005-01-12 09:00,-9.1,331,1.4,0,,,0,,
412,2005-01-12 10:00,-7.4,345.4,1.7,0,,,0,,
412,2005-01-12 11:00,-5.9,305.3,1.9,0,,,0,,
412,2005-01-12 12:00,-4.6,288.5,1.5,0,,,0,,
412,2005-01-12 13:00,-2.8,302.1,1.7,0,,,0,,
412,2005-01-12 14:00,-3.2,314.9,2.8,0,,,0,,
412,2005-01-12 15:00,-2.8,319.2,2.9,0,,,0,,
412,2005-01-12 16:00,-2.5,277,1.7,0,,,0,,
412,2005-01-12 17:00,-4.1,310,2.1,0,,,0,,
412,2005-01-12 18:00,-5.1,308.3,2,0,,,0,,
412,2005-01-12 19:00,-5.6,287.4,1.1,0,,,0,,
412,2005-01-12 20:00,-6.3,312.3,1.2,0,,,0,,
412,2005-01-12 21:00,-6.2,301.4,.9,0,,,0,,
412,2005-01-12 22:00,-6.3,314.1,2,0,,,0,,
412,2005-01-12 23:00,-6.9,341.5,2.2,0,,,0,,
412,2005-01-13 00:00,-7.8,340,1.3,0,,,0,,
412,2005-01-13 01:00,-8,348.6,1.8,0,,,0,,
412,2005-01-13 02:00,-8.6,1.2,1.4,0,,,0,,
412,2005-01-13 03:00,-9.1,357,1.5,0,,,0,,
412,2005-01-13 04:00,-10.2,7.1,1,0,,,0,,
412,2005-01-13 05:00,-10.3,22.2,1.2,0,,,0,,
412,2005-01-13 06:00,-10,,,0,,,0,,
412,2005-01-13 07:00,-10.6,,,0,,,0,,
412,2005-01-13 08:00,-10.1,,,0,,,0,,
412,2005-01-13 09:00,-8.9,13,.6,0,,,0,,
412,2005-01-13 10:00,-5.5,355.9,1.9,0,,,0,,
412,2005-01-13 11:00,-4.9,335.2,2.3,0,,,0,,
412,2005-01-13 12:00,-3.6,284,2.2,0,,,0,,
412,2005-01-13 13:00,-2.7,316.9,3.6,0,,,0,,
412,2005-01-13 14:00,-1.8,339.7,2.4,0,,,0,,
412,2005-01-13 15:00,-1.6,317.3,3,0,,,0,,
412,2005-01-13 16:00,-2.1,314.7,2.8,0,,,0,,
412,2005-01-13 17:00,-3.2,316.3,1.7,0,,,0,,
412,2005-01-13 18:00,-4.1,303,1.2,0,,,0,,
412,2005-01-13 19:00,-4.8,310.7,1.1,0,,,0,,
412,2005-01-13 20:00,-4.6,296.7,.9,0,,,0,,
412,2005-01-13 21:00,-4.7,316.6,.9,0,,,0,,
412,2005-01-13 22:00,-5.8,335.3,.6,0,,,0,,
412,2005-01-13 23:00,-6.2,353,.5,0,,,0,,
412,2005-01-14 00:00,-6.5,307.6,.5,0,,,0,,
412,2005-01-14 01:00,-7,0,.2,0,,,0,,
412,2005-01-14 02:00,-7.5,5.3,.8,0,,,0,,
412,2005-01-14 03:00,-7.5,343.7,.6,0,,,0,,
412,2005-01-14 04:00,-8.3,358,.9,0,,,0,,
412,2005-01-14 05:00,-8.4,359.5,.4,0,,,0,,
412,2005-01-14 06:00,-7.2,138.4,.4,0,,,0,,
412,2005-01-14 07:00,-7.9,63.8,1.1,0,,,0,,
412,2005-01-14 08:00,-7.3,82,1.5,0,,,0,,
412,2005-01-14 09:00,-6.2,66.5,1.9,0,,,0,,
412,2005-01-14 10:00,-3.5,110.7,1.1,0,,,0,,
412,2005-01-14 11:00,-2.3,103.3,1.1,0,,,0,,
412,2005-01-14 12:00,-1.9,5,.6,0,,,0,,
412,2005-01-14 13:00,-.6,294.2,1.1,0,,,0,,
412,2005-01-14 14:00,.1,270.7,1.7,0,,,0,,
412,2005-01-14 15:00,-.2,321,.9,0,,,0,,
412,2005-01-14 16:00,-1,314.5,1.9,0,,,0,,
412,2005-01-14 17:00,-1.5,314.2,1.8,0,,,0,,
412,2005-01-14 18:00,-2.3,325.4,1.7,0,,,0,,
412,2005-01-14 19:00,-2.4,340.5,1.8,0,,,0,,
412,2005-01-14 20:00,-2.7,344,1.7,0,,,0,,
412,2005-01-14 21:00,-3.6,342.4,.9,0,,,0,,
412,2005-01-14 22:00,-4.1,336.1,1,0,,,0,,
412,2005-01-14 23:00,-4.8,341.2,1,0,,,0,,
412,2005-01-15 00:00,-5.3,21.3,1,0,,,0,,
412,2005-01-15 01:00,-5.5,15.2,1.3,0,,,0,,
412,2005-01-15 02:00,-5.6,337.2,.8,0,,,0,,
412,2005-01-15 03:00,-6.5,340.7,.8,0,,,0,,
412,2005-01-15 04:00,-6.6,354.3,1.7,0,,,0,,
412,2005-01-15 05:00,-7.2,343,1.8,0,,,0,,
412,2005-01-15 06:00,-8.3,,,0,,,0,,
412,2005-01-15 07:00,-8,,,0,,,0,,
412,2005-01-15 08:00,-7.6,46.2,1.1,0,,,0,,
412,2005-01-15 09:00,-5.7,,,0,,,0,,
412,2005-01-15 10:00,-2.5,0,.2,0,,,0,,
412,2005-01-15 11:00,-1.1,,,0,,,0,,
412,2005-01-15 12:00,0,336.5,2.5,0,,,0,,
412,2005-01-15 13:00,.8,324.3,3,0,,,0,,
412,2005-01-15 14:00,1.3,305.2,3,0,,,0,,
412,2005-01-15 15:00,1,304.1,2.9,0,,,0,,
412,2005-01-15 16:00,.3,309,3,0,,,0,,
412,2005-01-15 17:00,-1,318.5,3.3,0,,,0,,
412,2005-01-15 18:00,-2.1,,,0,,,0,,
412,2005-01-15 19:00,-2.8,319.9,2.4,0,,,0,,
412,2005-01-15 20:00,-3.6,340.4,1.9,0,,,0,,
412,2005-01-15 21:00,-3.9,319.6,2.1,0,,,0,,
412,2005-01-15 22:00,-4.1,,,0,,,0,,
412,2005-01-15 23:00,-4.2,326.2,2.2,0,,,0,,
412,2005-01-16 00:00,-4.4,316.9,2.2,0,,,0,,
412,2005-01-16 01:00,-4.4,321.1,2.5,0,,,0,,
412,2005-01-16 02:00,-4.5,340.4,2.6,0,,,0,,
412,2005-01-16 03:00,-4.7,324.2,1.8,0,,,0,,
412,2005-01-16 04:00,-5.5,310.3,1.2,0,,,0,,
412,2005-01-16 05:00,-5.5,309,2.2,0,,,0,,
412,2005-01-16 06:00,-5.4,322.1,1.7,0,,,0,,
412,2005-01-16 07:00,-5.5,,,0,,,0,,
412,2005-01-16 08:00,-5.4,339.4,2.1,0,,,0,,
412,2005-01-16 09:00,-5.1,,,0,,,0,,
412,2005-01-16 10:00,-3.9,337.2,1.5,0,,,0,,
412,2005-01-16 11:00,-2.6,347.9,2.1,0,,,0,,
412,2005-01-16 12:00,-.4,334.9,2,0,,,0,,
412,2005-01-16 13:00,1.6,341,3,0,,,0,,
412,2005-01-16 14:00,3.2,344.5,3.1,0,,,0,,
412,2005-01-16 15:00,4.4,329.4,3.7,0,,,0,,
412,2005-01-16 16:00,5,335.7,2.3,0,,,0,,
412,2005-01-16 17:00,3.1,314.3,3,0,,,0,,
412,2005-01-16 18:00,1.7,318.6,3.4,0,,,0,,
412,2005-01-16 19:00,-.4,326.3,1.4,0,,,0,,
412,2005-01-16 20:00,-.3,334.9,2.4,0,,,0,,
412,2005-01-16 21:00,-.5,332.4,2.2,0,,,0,,
412,2005-01-16 22:00,-1.7,337.2,1.4,0,,,0,,
412,2005-01-16 23:00,-2,,,0,,,0,,
412,2005-01-17 00:00,-3.1,336.3,.9,0,,,0,,
412,2005-01-17 01:00,-3.9,,,0,,,0,,
412,2005-01-17 02:00,-4.5,354.6,.8,0,,,0,,
412,2005-01-17 03:00,-4.7,350.8,.9,0,,,0,,
412,2005-01-17 04:00,-4.9,335.6,1.7,0,,,0,,
412,2005-01-17 05:00,-5.5,2.5,.7,0,,,0,,
412,2005-01-17 06:00,-5.7,347.7,.9,0,,,0,,
412,2005-01-17 07:00,-5.6,36.1,1.2,0,,,0,,
412,2005-01-17 08:00,-4.4,,,0,,,0,,
412,2005-01-17 09:00,-4.2,353.1,.4,0,,,0,,
412,2005-01-17 10:00,-.8,307.8,.6,0,,,0,,
412,2005-01-17 11:00,1.5,231.9,.8,0,,,0,,
412,2005-01-17 12:00,2.9,267.6,1.4,0,,,0,,
412,2005-01-17 13:00,3.6,285.1,1.5,0,,,0,,
412,2005-01-17 14:00,4.6,265.4,1.1,0,,,0,,
412,2005-01-17 15:00,4.8,296.4,1.7,0,,,0,,
412,2005-01-17 16:00,3.4,308.6,1.5,0,,,0,,
412,2005-01-17 17:00,2,311.7,2.4,0,,,0,,
412,2005-01-17 18:00,.3,326.1,1.6,0,,,0,,
412,2005-01-17 19:00,-.1,327.9,1.4,0,,,0,,
412,2005-01-17 20:00,-1.2,18.7,1.1,0,,,0,,
412,2005-01-17 21:00,-1.3,13.6,.3,0,,,0,,
412,2005-01-17 22:00,-1.3,15.2,.3,0,,,0,,
412,2005-01-17 23:00,-.9,0,.2,0,,,0,,
412,2005-01-18 00:00,-.3,12.4,.5,0,,,0,,
412,2005-01-18 01:00,.3,342.2,.4,0,,,0,,
412,2005-01-18 02:00,.2,22.5,.3,0,,,0,,
412,2005-01-18 03:00,.2,17.4,.4,0,,,0,,
412,2005-01-18 04:00,.3,0,.1,0,,,0,,
412,2005-01-18 05:00,-.6,,,0,,,0,,
412,2005-01-18 06:00,-.7,,,0,,,0,,
412,2005-01-18 07:00,-.6,,,0,,,0,,
412,2005-01-18 08:00,-.7,83.1,2,0,,,0,,
412,2005-01-18 09:00,.1,107,1.8,0,,,0,,
412,2005-01-18 10:00,1,160.5,1.5,0,,,0,,
412,2005-01-18 11:00,.9,200.9,2,0,,,0,,
412,2005-01-18 12:00,.6,175.4,1.1,0,,,0,,
412,2005-01-18 13:00,1.6,163.5,1.7,0,,,0,,
412,2005-01-18 14:00,2.3,159.8,1.3,0,,,0,,
412,2005-01-18 15:00,1.7,103.9,1.4,0,,,0,,
412,2005-01-18 16:00,2.7,193.7,1.8,0,,,0,,
412,2005-01-18 17:00,1.9,315.6,1.2,0,,,0,,
412,2005-01-18 18:00,1.7,214.5,2.7,0,,,0,,
412,2005-01-18 19:00,1.2,304.9,2.7,0,,,0,,
412,2005-01-18 20:00,-.4,311.9,2.9,0,,,0,,
