지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(hr)
412,2006-01-10 12:00,.2,315.6,1.9,0,,,0,,
412,2006-01-10 13:00,1.9,303,2.4,0,,,0,,
412,2006-01-10 14:00,2.4,308.3,2.6,0,,,0,,
412,2006-01-10 15:00,1.9,309.9,2.9,0,,,0,,
412,2006-01-10 16:00,1.7,323.3,2.5,0,,,0,,
412,2006-01-10 17:00,.4,318,2.1,0,,,0,,
412,2006-01-10 18:00,-1.1,316.5,1.1,0,,,0,,
412,2006-01-10 19:00,-2,312.1,.8,0,,,0,,
412,2006-01-10 20:00,-2.6,307.4,.9,0,,,0,,
412,2006-01-10 21:00,-3.2,353.2,.7,0,,,0,,
412,2006-01-10 22:00,-3.6,6.3,1,0,,,0,,
412,2006-01-10 23:00,-4.3,22.3,.7,0,,,0,,
412,2006-01-11 00:00,-4.6,8.7,.9,0,,,0,,
412,2006-01-11 01:00,-4.8,18.6,.9,0,,,0,,
412,2006-01-11 02:00,-5.3,19.2,.6,0,,,0,,
412,2006-01-11 03:00,-5.3,0,.1,0,,,0,,
412,2006-01-11 04:00,-6.1,0,.2,0,,,0,,
412,2006-01-11 05:00,-6.1,15.3,.5,0,,,0,,
412,2006-01-11 06:00,-4.7,89.9,1.8,0,,,0,,
412,2006-01-11 07:00,-5.2,76.5,1.8,0,,,0,,
412,2006-01-11 08:00,-5.4,70.8,2.8,0,,,0,,
412,2006-01-11 09:00,-3.9,89.3,1.2,0,,,0,,
412,2006-01-11 10:00,-2.1,171,.9,0,,,0,,
412,2006-01-11 11:00,-.7,323,1.1,0,,,0,,
412,2006-01-11 12:00,1.3,263.9,1.3,0,,,0,,
412,2006-01-11 13:00,2.7,306.2,1.4,0,,,0,,
412,2006-01-11 14:00,2.6,297.3,1.6,0,,,0,,
412,2006-01-11 15:00,3,267.1,1.2,0,,,0,,
412,2006-01-11 16:00,2.6,323.6,1.5,0,,,0,,
412,2006-01-11 17:00,1.1,313.7,.9,0,,,0,,
412,2006-01-11 18:00,-1.7,19.8,1.6,0,,,0,,
412,2006-01-11 19:00,-.7,21.8,1.9,0,,,0,,
412,2006-01-11 20:00,-2,38.7,1.6,0,,,0,,
412,2006-01-11 21:00,-2.2,41.3,.8,0,,,0,,
412,2006-01-11 22:00,-3,40.8,1.7,0,,,0,,
412,2006-01-11 23:00,-2.6,68,.6,0,,,0,,
412,2006-01-12 00:00,-2.7,57.9,1.2,0,,,0,,
412,2006-01-12 01:00,-2.8,63.4,1.6,0,,,0,,
412,2006-01-12 02:00,-2,51.4,3.7,0,,,0,,
412,2006-01-12 03:00,-1.5,59.4,2.4,0,,,0,,
412,2006-01-12 04:00,-1.6,73.8,2.4,0,,,0,,
412,2006-01-12 05:00,-1.6,73.9,3.3,0,,,0,,
412,2006-01-12 06:00,-1.6,79,2.2,0,,,0,,
412,2006-01-12 07:00,-1.6,78.8,3,0,,,0,,
412,2006-01-12 08:00,-1.9,125.7,1.9,0,,,0,,
412,2006-01-12 09:00,-1.5,69.6,3.7,0,,,0,,
412,2006-01-12 10:00,-.2,72.5,4.7,0,,,0,,
412,2006-01-12 11:00,1.2,82.6,4,0,,,0,,
412,2006-01-12 12:00,2.5,81.9,3.3,0,,,0,,
412,2006-01-12 13:00,3.2,105.7,2.9,0,,,0,,
412,2006-01-12 14:00,3.9,104.3,2.5,0,,,0,,
412,2006-01-12 15:00,4,111.7,2.2,0,,,0,,
412,2006-01-12 16:00,4.1,74.5,3.5,0,,,0,,
412,2006-01-12 17:00,3.9,87.2,3,0,,,0,,
412,2006-01-12 18:00,2.9,78.2,2.8,0,,,0,,
412,2006-01-12 19:00,2.8,71,3.8,0,,,0,,
412,2006-01-12 20:00,1.9,94.2,2.7,2,,,0,,
412,2006-01-12 21:00,1.8,75.3,3.2,1.5,,,0,,
412,2006-01-12 22:00,1.5,72.2,2,1,,,0,,
412,2006-01-12 23:00,1.5,73.5,4.9,1.5,,,0,,
412,2006-01-13 00:00,1.6,69.2,5.5,2,,,0,,
412,2006-01-13 01:00,1.8,54,3.6,3.5,,,0,,
412,2006-01-13 02:00,2.4,68,4.2,4.5,,,0,,
412,2006-01-13 03:00,2.9,73.9,4.5,3.5,,,0,,
412,2006-01-13 04:00,3.3,108.3,3.3,2.5,,,0,,
412,2006-01-13 05:00,3.8,76.1,4.3,2.5,,,0,,
412,2006-01-13 06:00,4.1,95.5,2.4,4.5,,,0,,
412,2006-01-13 07:00,3.7,105.6,2.7,1.5,,,0,,
412,2006-01-13 08:00,3.9,78.4,2.4,1,,,0,,
412,2006-01-13 09:00,4,87.8,3.7,1,,,0,,
412,2006-01-13 10:00,4.6,73.8,3.1,0,,,0,,
412,2006-01-13 11:00,4.7,64.8,3.3,0,,,0,,
412,2006-01-13 12:00,5,0,.4,1.5,,,0,,
412,2006-01-13 13:00,4.9,0,.1,.5,,,0,,
412,2006-01-13 14:00,5,33.4,1.7,0,,,0,,
412,2006-01-13 15:00,5.2,0,0,.5,,,0,,
412,2006-01-13 16:00,4.6,330.6,1.5,0,,,0,,
412,2006-01-13 17:00,4.3,0,.2,0,,,0,,
412,2006-01-13 18:00,4.3,0,.2,0,,,0,,
412,2006-01-13 19:00,4.1,0,.1,0,,,0,,
412,2006-01-13 20:00,3.1,343.8,1.9,0,,,0,,
412,2006-01-13 21:00,2.3,337.3,3.7,0,,,0,,
412,2006-01-13 22:00,2.3,13.7,1.6,0,,,0,,
412,2006-01-13 23:00,2.2,20.3,1,0,,,0,,
412,2006-01-14 00:00,1.9,25.7,1.1,0,,,0,,
412,2006-01-14 01:00,1.7,11.2,1,0,,,0,,
412,2006-01-14 02:00,1.5,35.9,1.6,0,,,0,,
412,2006-01-14 03:00,1.3,355.2,.5,0,,,0,,
412,2006-01-14 04:00,1.3,358.8,1.5,0,,,0,,
412,2006-01-14 05:00,1,18.8,.5,0,,,0,,
412,2006-01-14 06:00,1.2,346.6,1.3,0,,,0,,
412,2006-01-14 07:00,1.2,343.1,1.3,0,,,0,,
412,2006-01-14 08:00,1.2,21.9,1.6,0,,,0,,
412,2006-01-14 09:00,1.3,51.2,1.6,0,,,0,,
412,2006-01-14 10:00,2.7,152.2,1,0,,,0,,
412,2006-01-14 11:00,4.1,42.1,.7,0,,,0,,
412,2006-01-14 12:00,5.1,51.8,1.9,0,,,0,,
412,2006-01-14 13:00,7.9,107.7,1.2,0,,,0,,
412,2006-01-14 14:00,7.4,138.8,1.5,0,,,0,,
412,2006-01-14 15:00,8.7,271.8,.9,0,,,0,,
412,2006-01-14 16:00,8.5,289.9,1.3,0,,,0,,
412,2006-01-14 17:00,6,319.8,1.3,0,,,0,,
412,2006-01-14 18:00,4.7,0,.4,0,,,0,,
412,2006-01-14 19:00,4.4,291.5,.7,0,,,0,,
412,2006-01-14 20:00,2.5,353.1,.7,0,,,0,,
412,2006-01-14 21:00,2.4,22.6,1,0,,,0,,
412,2006-01-14 22:00,2.9,84.8,.8,0,,,0,,
412,2006-01-14 23:00,1.7,0,.4,0,,,0,,
412,2006-01-15 00:00,1.3,0,.3,0,,,0,,
412,2006-01-15 01:00,1.8,196,.6,0,,,0,,
412,2006-01-15 02:00,2.8,71.8,2,0,,,0,,
412,2006-01-15 03:00,3,68.8,2.6,0,,,0,,
412,2006-01-15 04:00,3,59.2,1.8,0,,,0,,
412,2006-01-15 05:00,2.7,158.8,.6,0,,,0,,
412,2006-01-15 06:00,2.2,194.1,.8,0,,,0,,
412,2006-01-15 07:00,2.1,83.2,1.1,0,,,0,,
412,2006-01-15 08:00,1.9,79.7,1.2,0,,,0,,
412,2006-01-15 09:00,2.6,53.3,1.7,0,,,0,,
412,2006-01-15 10:00,2.8,5.6,1.5,0,,,0,,
412,2006-01-15 11:00,3.7,13.4,1.7,0,,,0,,
412,2006-01-15 12:00,5.7,12.5,.5,0,,,0,,
412,2006-01-15 13:00,6.7,228.1,1.5,0,,,0,,
412,2006-01-15 14:00,6.9,299.1,2,0,,,0,,
412,2006-01-15 15:00,7.3,296.8,1.6,0,,,0,,
412,2006-01-15 16:00,7.1,291.2,1.4,0,,,0,,
412,2006-01-15 17:00,5.3,312.9,2.9,0,,,0,,
412,2006-01-15 18:00,3.6,317.6,2.1,0,,,0,,
412,2006-01-15 19:00,1.7,337.1,1.3,0,,,0,,
412,2006-01-15 20:00,1.3,294.6,.7,0,,,0,,
412,2006-01-15 21:00,.6,322.7,.7,0,,,0,,
412,2006-01-15 22:00,-.1,340.9,.8,0,,,0,,
412,2006-01-15 23:00,-.5,0,0,0,,,0,,
412,2006-01-16 00:00,-.8,14.3,.5,0,,,0,,
412,2006-01-16 01:00,.3,113.7,.8,0,,,0,,
412,2006-01-16 02:00,-.2,0,.3,0,,,0,,
412,2006-01-16 03:00,-.8,16.1,.7,0,,,0,,
412,2006-01-16 04:00,.4,0,.4,0,,,0,,
412,2006-01-16 05:00,-.6,66.9,1.6,0,,,0,,
412,2006-01-16 06:00,-1.1,0,.2,0,,,0,,
412,2006-01-16 07:00,-.2,81.3,1.6,0,,,0,,
412,2006-01-16 08:00,-.4,74.2,2.1,0,,,0,,
412,2006-01-16 09:00,.2,110.2,1.2,0,,,0,,
412,2006-01-16 10:00,1,83.6,1.2,0,,,0,,
412,2006-01-16 11:00,2.2,300.3,.5,0,,,0,,
412,2006-01-16 12:00,2.7,164,.7,0,,,0,,
412,2006-01-16 13:00,3,314.7,1.3,0,,,0,,
412,2006-01-16 14:00,3.2,322.4,1.9,0,,,0,,
412,2006-01-16 15:00,2.8,313.2,2.3,0,,,0,,
412,2006-01-16 16:00,2.7,351.4,1,0,,,0,,
412,2006-01-16 17:00,2.6,359.8,1.2,0,,,0,,
412,2006-01-16 18:00,1.9,335.7,1.7,0,,,0,,
412,2006-01-16 19:00,1.3,302.3,1.5,0,,,0,,
412,2006-01-16 20:00,.1,325.6,1.1,0,,,0,,
412,2006-01-16 21:00,-.8,355.1,.8,0,,,0,,
412,2006-01-16 22:00,-.6,17.8,.8,0,,,0,,
412,2006-01-16 23:00,-1.2,55.9,1.6,0,,,0,,
412,2006-01-17 00:00,-1.2,1.6,1.2,0,,,0,,
412,2006-01-17 01:00,-1.8,343.6,.9,0,,,0,,
412,2006-01-17 02:00,-1.8,7.7,1.6,0,,,0,,
412,2006-01-17 03:00,-2.3,355.3,.5,0,,,0,,
412,2006-01-17 04:00,-1,89.7,1.5,0,,,0,,
412,2006-01-17 05:00,-2,19.2,1.1,0,,,0,,
412,2006-01-17 06:00,-2.6,0,.4,0,,,0,,
412,2006-01-17 07:00,-2.3,0,.2,0,,,0,,
412,2006-01-17 08:00,-2.6,351.2,.7,0,,,0,,
412,2006-01-17 09:00,-1.3,353.3,.6,0,,,0,,
412,2006-01-17 10:00,.4,303.2,.8,0,,,0,,
412,2006-01-17 11:00,1.7,313.4,1,0,,,0,,
412,2006-01-17 12:00,2.1,317.7,2.8,0,,,0,,
412,2006-01-17 13:00,3.4,333.3,1.1,0,,,0,,
412,2006-01-17 14:00,4.1,317.8,1.8,0,,,0,,
412,2006-01-17 15:00,3.5,325,2.1,0,,,0,,
412,2006-01-17 16:00,3.4,319.4,1.4,0,,,0,,
412,2006-01-17 17:00,2.2,306.3,1.7,0,,,0,,
412,2006-01-17 18:00,1.2,356.8,1,0,,,0,,
412,2006-01-17 19:00,1.1,22.3,1.2,0,,,0,,
412,2006-01-17 20:00,.2,10,.6,0,,,0,,
412,2006-01-17 21:00,.3,21.2,1.7,0,,,0,,
412,2006-01-17 22:00,-.9,353.1,.6,0,,,0,,
412,2006-01-17 23:00,-.9,0,.4,0,,,0,,
412,2006-01-18 00:00,-1,343.5,.5,0,,,0,,
412,2006-01-18 01:00,-1.6,343,.7,0,,,0,,
412,2006-01-18 02:00,-1.3,3.6,1.1,0,,,0,,
412,2006-01-18 03:00,-1.1,356.9,1.5,0,,,0,,
412,2006-01-18 04:00,-2,0,.1,0,,,0,,
412,2006-01-18 05:00,-2.4,23.2,1.4,0,,,0,,
412,2006-01-18 06:00,-2.8,6,1.3,0,,,0,,
412,2006-01-18 07:00,-3.4,13.1,.8,0,,,0,,
412,2006-01-18 08:00,-3.6,14.5,1.1,0,,,0,,
412,2006-01-18 09:00,-2.6,15.3,.7,0,,,0,,
412,2006-01-18 10:00,-.1,0,.3,0,,,0,,
412,2006-01-18 11:00,1.9,195,.8,0,,,0,,
412,2006-01-18 12:00,3.1,275.7,1,0,,,0,,
412,2006-01-18 13:00,4,315.2,1.2,0,,,0,,
412,2006-01-18 14:00,4.8,305.1,1.8,0,,,0,,
412,2006-01-18 15:00,4.9,307.1,2.5,0,,,0,,
412,2006-01-18 16:00,4.6,307,1.6,0,,,0,,
412,2006-01-18 17:00,3.1,314.8,2.1,0,,,0,,
